53	5
55	6
57	10
58	7
61	1
62	11
63	2
65	12
66	5
68	4
71	14
72	1
77	8
78	3
81	3
83	14
85	14
86	12
93	11
94	12
95	11
97	14
99	6
100	9
103	9
105	10
106	6
112	10
113	12
120	6
121	11
122	5
123	8
126	2
128	1
129	1
130	1
131	13
135	9
136	1
137	5
139	9
143	7
150	15
152	1
154	14
157	7
158	11
159	7
162	9
163	10
164	14
170	5
171	15
173	7
176	7
179	3
185	6
186	13
187	6
191	15
192	9
195	8
198	14
199	2
200	13
Market 141
1	12
2	2
3	1
4	12
5	6
6	7
7	8
8	9
10	7
12	5
14	6
15	1
16	5
17	12
18	3
20	6
21	14
22	11
23	5
24	14
25	1
26	13
28	14
29	1
32	14
33	4
34	6
37	13
38	1
39	6
40	13
43	9
44	14
45	4
46	2
47	14
48	13
50	2
52	12
53	14
60	1
61	3
62	14
63	5
64	3
70	10
71	4
72	13
77	12
82	2
83	8
91	11
92	9
93	9
95	8
99	15
103	15
104	14
105	7
111	3
112	1
119	9
120	15
121	6
128	7
129	13
131	4
133	1
134	3
135	11
136	14
137	12
138	3
139	14
141	8
148	13
149	7
150	15
155	3
156	8
157	2
159	13
161	9
162	5
169	2
170	9
173	5
174	5
175	4
183	11
184	12
190	2
191	11
192	12
196	10
198	4
200	13
Market 165
1	4
4	12
5	3
7	1
11	1
12	1
15	15
16	14
17	10
18	4
19	10
20	12
22	12
23	12
24	14
25	14
28	13
29	14
32	5
33	8
36	8
38	15
39	2
40	2
43	6
44	3
45	6
46	12
50	14
51	4
53	5
62	11
63	4
64	8
65	4
66	15
68	10
71	4
72	13
73	11
80	8
81	8
83	4
86	12
89	10
95	3
97	1
99	3
100	8
101	14
102	3
103	11
106	9
107	7
108	15
111	5
113	14
114	2
115	15
120	15
124	2
126	7
128	4
129	9
130	1
131	3
136	1
137	11
139	1
141	8
143	2
148	9
154	15
155	4
157	6
158	15
159	9
162	6
165	11
166	15
169	12
171	15
173	11
174	14
179	15
186	9
187	8
192	3
195	8
200	12
Market 215
1	5
2	10
3	9
5	9
8	13
9	1
12	5
15	15
16	11
18	5
20	5
21	11
23	12
25	13
29	10
31	12
34	12
38	15
40	6
41	6
44	8
47	3
48	12
50	11
51	14
53	14
58	15
59	4
61	6
62	5
63	10
64	14
65	11
66	14
67	8
68	5
70	7
71	10
72	5
73	12
74	6
81	14
83	5
87	4
89	15
90	1
93	15
96	11
97	14
99	4
101	12
102	12
103	8
105	10
107	8
109	10
111	1
112	6
115	12
121	4
124	15
126	7
129	10
130	1
131	9
132	12
135	15
137	8
138	14
139	3
141	6
142	1
143	9
145	4
150	3
154	13
155	10
157	1
159	13
162	6
166	10
167	4
169	10
170	6
171	2
172	13
173	2
175	9
182	1
185	5
187	10
188	5
190	3
191	13
192	4
193	6
195	9
198	9
200	14
Market 194
1	2
2	7
3	13
4	9
5	4
7	2
10	3
13	5
15	6
16	12
17	8
18	10
20	3
21	7
22	14
23	4
24	3
26	3
28	14
31	5
32	2
34	13
38	9
41	12
44	13
45	2
47	14
50	9
53	1
58	4
59	15
61	9
62	3
63	1
64	15
65	3
66	8
67	15
68	2
71	12
72	3
75	7
77	14
78	2
79	4
80	13
81	14
86	4
88	2
90	14
95	13
96	2
97	15
99	15
100	9
101	12
103	15
105	3
106	7
107	3
109	6
113	8
114	3
115	6
120	2
126	14
128	12
130	7
131	15
132	14
134	5
136	12
137	13
138	14
139	14
141	14
142	9
145	9
154	5
155	4
156	10
157	4
158	4
159	9
160	13
162	13
165	7
166	4
167	13
171	4
173	12
174	11
175	3
179	12
180	8
182	13
184	6
186	2
187	3
188	7
191	15
194	13
195	1
200	5
Market 79
1	11
2	7
3	5
5	9
7	4
11	2
12	7
15	15
17	9
19	7
20	6
21	7
22	1
23	15
24	14
25	3
28	15
32	13
34	10
36	3
38	6
39	5
41	12
43	12
45	13
47	6
50	4
51	13
59	10
63	11
65	8
66	1
68	2
72	4
73	10
75	14
80	7
81	1
88	4
90	7
91	2
96	7
97	8
101	12
103	14
107	7
109	1
114	14
116	15
124	9
125	12
129	6
131	12
138	11
142	2
145	2
157	11
159	5
161	12
166	7
167	2
173	10
174	13
180	15
181	15
182	3
183	4
187	13
188	5
190	2
192	11
194	9
195	6
200	6
Market 130
1	2
2	3
3	11
6	4
10	11
14	7
15	6
16	15
22	7
23	10
24	13
26	1
32	15
34	2
38	12
41	10
44	9
48	1
50	6
51	7
58	4
59	15
61	3
62	11
64	7
65	13
66	1
71	12
72	8
74	10
79	3
80	4
81	13
84	13
86	4
94	15
95	1
99	14
100	5
103	4
105	3
106	14
109	14
112	4
113	11
114	2
115	10
121	5
124	1
126	3
129	3
130	2
132	8
135	13
138	7
139	11
141	1
143	13
150	1
154	8
155	4
156	11
157	10
158	2
159	11
162	10
164	10
167	1
169	6
170	6
171	11
174	7
176	7
179	9
182	1
185	7
186	10
187	11
191	8
192	3
195	6
199	3
200	1
Market 178
1	6
2	5
4	4
7	2
15	9
16	8
17	3
18	2
20	1
24	7
25	6
28	3
29	15
33	14
34	8
37	8
38	11
39	6
40	14
43	10
44	14
46	3
47	5
48	3
50	1
52	5
54	4
58	10
60	1
62	5
63	15
64	12
65	6
66	3
69	2
71	9
72	10
75	4
77	11
78	14
80	13
84	11
87	12
91	4
94	13
95	15
98	8
99	4
100	5
101	2
103	3
105	8
106	4
107	4
110	14
112	12
113	13
114	2
118	2
120	1
122	4
124	13
125	12
127	15
129	2
130	4
131	4
132	8
135	14
136	8
137	7
138	7
140	4
145	5
151	12
155	8
156	6
157	3
158	15
159	13
161	10
162	15
165	8
166	9
169	12
170	8
171	8
173	13
174	13
176	9
180	13
181	2
183	7
185	3
187	15
190	3
192	5
196	8
199	11
200	5
Market 230
2	8
5	8
7	5
8	5
11	11
12	12
15	6
17	6
18	5
19	1
22	3
23	4
24	3
25	10
28	1
32	15
36	13
38	14
42	14
45	3
47	11
48	8
49	9
50	7
51	12
55	10
58	8
59	13
62	15
64	8
65	8
66	4
67	9
68	15
72	10
75	5
78	3
80	10
81	6
85	12
87	7
88	14
90	13
91	4
95	13
96	12
100	6
101	11
103	15
106	12
107	9
109	7
113	14
114	11
115	10
123	14
124	12
126	7
130	4
131	10
132	10
135	1
136	8
137	8
138	11
141	9
142	15
145	13
153	5
154	9
155	1
156	10
157	4
158	15
159	3
161	10
164	15
166	1
167	11
171	9
172	3
173	4
174	5
177	9
182	4
183	3
185	15
187	10
188	4
190	8
192	4
193	10
200	4
Market 34
1	11
2	8
7	10
11	15
12	4
15	8
16	9
17	2
19	4
20	6
22	13
23	12
24	13
28	2
32	8
36	14
39	6
42	2
44	9
45	7
46	6
48	1
49	1
50	8
51	7
53	8
61	6
62	15
63	9
64	11
65	1
66	2
68	10
71	9
72	1
75	4
77	6
78	13
80	7
81	9
83	14
86	1
87	4
89	10
90	2
93	14
95	14
97	12
99	13
100	1
101	13
103	2
105	4
106	11
109	14
113	2
114	7
115	6
120	4
121	2
123	6
124	10
126	2
128	1
129	6
130	4
132	8
134	5
135	14
136	3
138	11
139	7
141	8
143	7
145	4
150	4
153	12
154	11
155	14
156	9
157	10
158	11
159	1
160	5
162	5
164	15
165	11
167	13
170	11
171	8
174	15
175	2
180	6
185	2
187	14
188	8
191	11
195	4
200	10
Market 59(F)
1	13
2	8
3	2
5	2
8	10
10	15
12	6
16	8
17	4
18	9
20	8
21	12
23	1
24	5
25	5
26	10
29	3
34	7
37	5
38	9
40	6
43	10
44	9
46	14
47	12
48	15
50	7
52	6
53	11
57	14
58	15
60	4
61	6
62	11
63	3
64	2
65	6
68	4
70	12
71	9
76	5
77	10
78	8
81	4
83	15
91	10
93	4
95	5
97	14
98	7
99	13
100	11
103	4
105	13
106	12
107	3
114	3
118	8
121	14
123	2
127	8
129	1
130	14
132	5
135	5
136	15
138	5
145	3
150	5
154	12
156	2
157	7
158	6
161	7
162	1
170	12
171	2
174	15
178	5
183	6
184	6
186	12
187	14
192	12
195	15
198	2
Market 92
8	3
12	2
15	5
17	15
20	8
24	11
25	10
29	13
33	14
40	7
44	15
50	7
53	8
57	4
58	7
62	2
63	9
65	4
66	9
68	6
72	3
73	8
75	11
76	1
78	13
80	10
81	14
83	9
86	4
88	11
91	1
95	4
97	7
99	12
101	15
103	10
104	15
106	11
107	12
111	13
113	1
114	9
120	1
123	2
125	13
132	14
133	15
136	4
137	8
139	2
141	3
142	1
145	8
148	15
155	5
156	3
158	15
159	5
161	10
164	14
166	10
169	7
171	13
173	2
174	1
181	1
185	5
187	1
190	5
192	6
194	7
195	9
200	1
Market 65
1	5
2	6
3	2
4	14
5	7
6	15
7	10
10	8
12	13
14	8
15	6
16	2
17	3
18	1
20	3
21	12
22	14
23	12
24	5
25	6
26	4
27	7
29	9
31	13
32	14
33	2
34	8
35	15
37	7
38	10
43	14
44	12
46	14
47	10
48	10
50	13
51	2
53	5
55	15
58	7
59	13
61	1
62	3
63	2
64	12
65	13
66	12
68	12
71	12
72	14
73	4
74	11
77	3
78	5
80	11
81	2
83	3
85	14
88	11
90	11
93	4
94	6
95	10
96	10
97	1
99	10
100	12
101	9
103	7
105	8
106	3
107	2
109	14
112	2
113	4
114	1
115	13
121	4
124	4
125	12
126	4
129	8
130	10
132	12
135	10
136	14
137	11
138	14
139	9
141	13
142	5
143	15
145	11
150	10
152	4
154	3
155	5
157	10
159	6
162	10
164	4
166	9
167	3
170	4
171	5
172	12
173	5
174	10
175	13
177	5
180	1
181	10
182	10
185	11
187	8
188	13
191	13
192	3
193	8
194	6
195	3
198	9
199	12
200	2
Market 22
1	4
2	9
6	8
10	5
12	6
14	8
15	15
16	1
19	5
22	1
24	14
28	11
32	5
39	2
42	8
44	12
45	5
49	5
50	11
51	4
52	12
53	2
55	4
58	6
60	12
61	11
62	13
63	2
64	10
65	6
66	13
68	4
69	8
71	10
72	6
73	8
75	8
77	1
78	1
81	15
83	14
86	5
89	1
91	5
93	15
95	11
97	14
98	9
99	10
100	15
102	2
103	10
105	1
106	11
108	8
110	5
112	13
113	13
114	5
115	11
120	2
123	10
126	6
127	2
128	11
129	15
131	7
132	5
134	11
136	15
137	6
138	4
139	9
141	10
143	9
145	4
149	10
153	1
155	12
156	8
157	12
158	12
159	7
162	5
164	11
166	2
169	2
170	13
171	9
173	11
175	10
177	8
181	11
183	2
184	8
185	12
187	1
190	4
192	10
195	8
198	2
200	11
Market 183
1	5
2	14
3	11
5	2
9	15
13	15
15	14
17	7
18	1
20	15
21	12
23	3
26	7
31	9
34	12
38	2
41	3
44	9
47	2
48	14
50	4
51	2
53	8
58	11
59	3
61	2
62	15
63	5
64	3
65	7
68	11
71	9
72	2
75	15
77	13
81	4
83	5
91	12
92	12
97	5
99	6
103	7
105	8
109	15
112	6
115	4
120	10
126	7
128	5
129	6
132	10
134	13
135	4
138	14
139	14
145	1
148	10
155	1
156	8
157	8
162	8
168	1
169	4
171	13
174	3
183	2
184	14
187	1
189	8
191	3
192	5
195	1
197	3
200	15
Market 152
1	15
2	10
3	12
4	7
6	5
7	7
10	13
11	1
12	6
14	5
15	14
16	15
17	11
18	13
20	4
22	2
24	15
26	12
28	9
32	3
34	4
36	13
38	11
39	2
41	5
43	14
45	8
50	2
51	14
52	6
58	15
60	5
62	1
63	4
64	15
65	5
66	11
67	3
68	15
72	8
73	10
78	9
81	15
87	9
88	6
89	10
91	8
95	13
96	5
97	8
98	12
99	2
100	13
103	10
106	3
107	9
111	14
113	11
114	5
124	10
125	5
127	10
129	7
130	6
132	15
136	3
137	9
138	10
139	1
141	15
143	9
145	6
154	3
155	13
156	4
158	8
159	9
161	7
166	14
169	2
172	8
173	13
174	15
181	10
183	6
185	6
187	6
190	11
192	6
193	7
196	5
200	15
Market 95(F)
1	7
2	2
3	15
9	11
12	14
15	15
16	9
18	1
21	10
23	7
24	5
25	3
31	13
34	2
38	2
44	9
47	8
48	7
50	2
51	3
52	12
53	5
58	4
59	14
60	3
61	9
63	8
64	4
65	11
66	12
68	3
70	10
71	4
72	13
76	10
77	13
80	2
81	3
82	7
83	11
91	10
93	10
95	13
98	14
99	7
101	6
103	3
105	14
109	11
111	10
112	10
114	12
120	13
121	7
124	7
126	7
127	2
129	14
133	14
135	8
136	13
141	11
146	14
150	3
155	10
156	14
157	4
159	15
161	3
162	3
166	5
169	15
170	12
174	10
175	1
180	12
183	9
187	2
190	1
191	7
192	5
195	12
198	6
200	2
Market 66
1	13
2	3
4	7
11	2
15	13
17	1
19	1
22	3
23	7
24	5
32	1
36	3
39	14
44	2
45	9
51	7
53	9
59	11
61	11
62	3
63	12
64	10
65	5
68	2
71	11
72	14
75	13
77	4
81	1
83	14
91	12
92	6
97	9
99	6
103	7
104	10
106	2
109	1
111	13
115	3
126	2
128	15
132	7
133	14
136	11
138	5
139	13
141	4
145	6
148	6
155	7
156	14
159	4
162	15
167	14
169	15
171	9
174	10
175	8
182	9
184	5
187	7
188	12
190	2
191	1
192	9
195	14
197	2
200	4
Market 173
1	11
2	1
3	2
6	13
10	12
11	14
14	14
15	6
16	10
17	8
18	15
19	12
21	8
22	4
23	9
24	11
26	15
28	8
31	3
32	6
34	2
38	9
39	12
41	11
42	2
45	14
47	10
48	7
50	14
51	5
52	10
58	6
60	11
62	4
63	12
64	15
65	14
68	15
71	4
72	2
73	15
78	13
80	5
81	2
88	4
89	5
91	3
97	7
98	6
102	10
103	3
106	14
107	2
108	1
110	15
113	11
114	1
115	1
116	10
125	15
126	14
127	5
129	12
131	13
132	15
137	13
138	13
139	9
142	8
143	15
145	12
155	2
156	4
157	2
159	10
161	1
166	14
168	12
171	3
173	7
174	11
181	13
182	6
183	8
185	8
187	13
190	8
192	8
194	14
195	12
196	9
Market 196
1	4
2	5
5	2
6	8
8	13
10	12
12	15
14	7
15	5
16	5
19	7
20	1
22	6
24	10
25	10
28	7
29	5
32	10
33	8
38	7
39	1
40	13
42	8
44	15
46	5
48	12
51	6
52	9
58	12
59	3
60	11
62	3
63	8
64	12
65	3
66	13
67	10
68	15
70	9
71	11
73	10
76	10
77	1
79	9
80	15
81	1
83	7
86	6
88	8
91	2
95	8
97	3
98	15
101	11
103	9
105	6
106	10
109	4
110	14
111	6
114	11
116	8
120	13
123	1
125	14
126	11
128	7
130	1
131	3
132	8
133	4
136	13
137	8
138	12
139	4
142	8
148	8
154	15
155	8
156	5
159	4
160	15
161	2
162	9
164	13
166	12
167	8
168	1
169	2
171	2
173	10
174	6
179	5
181	10
182	14
183	15
186	4
188	6
190	12
192	4
194	15
195	5
196	9
200	7
Market 179
1	2
2	5
3	10
4	4
7	3
8	14
12	14
15	15
16	2
17	2
19	11
20	10
22	11
23	11
24	4
25	7
28	3
29	6
32	14
33	5
34	1
36	12
37	15
38	8
39	12
40	5
41	8
43	10
44	7
46	1
48	4
51	13
53	10
58	10
59	11
60	6
61	2
62	4
63	3
64	15
65	9
66	12
68	10
70	11
71	12
72	6
73	9
75	12
76	7
77	9
78	5
80	6
81	12
83	11
89	4
91	1
95	8
98	3
100	8
105	11
106	11
109	6
111	5
112	15
113	1
114	10
115	2
120	8
123	3
126	3
128	7
129	10
131	11
132	15
135	14
136	1
137	1
138	9
139	15
141	3
143	15
145	2
148	7
150	8
153	5
155	4
156	6
157	10
159	9
161	5
164	6
167	10
169	4
170	14
171	15
173	8
174	14
175	7
177	11
182	8
183	9
185	8
187	6
188	11
189	11
190	12
191	4
192	11
195	14
200	7
Market 223(F)
1	8
2	6
3	10
4	14
5	4
7	13
8	2
11	13
12	7
15	13
16	3
17	9
18	15
19	1
20	4
22	6
23	14
24	13
25	13
28	13
29	10
32	10
33	1
34	6
36	9
38	3
39	9
40	5
41	11
43	8
44	7
45	8
46	7
47	13
48	8
50	1
51	3
52	8
54	13
58	2
59	4
60	14
61	6
63	14
64	1
65	7
67	15
68	4
70	6
71	1
73	14
76	9
77	10
80	8
81	10
82	14
84	5
88	9
89	5
91	9
94	1
97	6
98	15
99	11
102	10
103	7
105	13
108	15
111	1
112	2
114	1
115	10
119	2
120	12
122	3
125	11
126	12
127	8
128	6
129	7
131	7
133	12
135	14
137	13
139	7
142	9
143	9
145	13
150	15
155	15
156	4
159	2
161	2
162	2
166	10
169	7
170	11
173	5
174	13
176	3
181	3
182	12
183	13
185	3
187	2
191	4
194	4
195	8
196	2
199	6
Market 104
2	10
5	6
8	2
12	6
15	7
18	11
20	9
23	15
25	8
29	9
33	6
38	5
40	10
46	15
48	13
50	10
51	3
52	12
54	15
57	14
58	13
59	12
60	8
62	15
63	14
65	14
68	8
71	5
72	5
73	1
78	4
80	4
81	3
84	3
86	14
89	4
90	13
94	14
97	4
98	11
99	3
100	1
101	2
106	14
107	8
109	2
112	6
113	4
114	15
115	6
118	10
120	4
122	4
123	4
125	8
126	1
127	9
129	6
131	5
132	12
135	6
136	15
137	14
138	3
139	4
140	5
141	7
143	4
145	12
153	3
155	11
156	3
157	12
158	15
159	14
161	14
162	14
164	6
167	5
169	4
171	14
173	6
174	6
176	11
177	4
181	1
182	6
183	3
185	7
187	10
188	14
192	3
195	15
196	4
199	12
200	7
Market 206
1	11
2	11
3	3
4	9
6	10
7	13
10	10
11	4
14	7
15	11
16	14
17	12
18	15
19	14
21	15
23	15
24	13
26	9
28	12
32	12
34	6
36	14
38	8
39	3
41	9
43	10
44	9
45	1
47	5
48	4
49	1
50	14
51	4
52	12
53	1
54	6
59	10
61	15
63	11
64	15
65	7
66	12
71	2
72	2
75	1
77	6
78	11
81	5
83	11
84	1
86	7
91	5
92	5
94	12
95	7
97	12
99	11
100	1
103	14
105	13
106	4
109	13
111	10
112	9
113	6
115	11
116	10
120	9
122	1
123	1
126	3
128	9
129	3
132	7
133	7
135	1
136	11
137	14
138	5
139	8
145	11
148	14
151	1
153	4
155	4
156	6
157	4
158	9
159	8
160	11
161	3
162	15
164	7
168	4
169	12
171	15
174	10
175	8
176	2
177	10
183	11
184	2
185	13
187	3
189	4
190	4
191	8
192	8
197	3
199	15
200	12
Market 118
1	11
2	4
3	4
5	1
10	7
13	10
15	11
16	4
18	12
21	6
23	1
26	12
31	15
34	1
38	15
41	9
44	1
47	11
48	3
50	1
52	1
53	4
60	4
61	4
62	10
64	8
65	10
66	5
71	4
72	4
76	8
77	5
81	7
82	1
83	13
91	11
93	15
95	15
98	13
103	12
105	6
106	7
111	3
112	14
120	14
121	5
127	3
128	12
129	3
133	1
135	2
136	15
139	5
141	12
146	12
147	13
150	14
155	13
156	3
157	9
159	9
161	10
162	8
169	5
170	2
171	2
174	12
175	9
183	1
185	1
187	12
190	13
191	1
192	3
196	11
198	7
200	5
Market 93
1	2
2	3
3	11
4	4
5	4
6	7
8	4
10	3
11	13
12	9
13	9
14	1
15	6
17	5
18	14
19	11
20	15
21	8
22	9
23	2
24	6
25	2
26	12
29	14
31	14
32	5
33	9
36	6
38	13
39	2
40	15
41	6
42	12
45	14
46	1
47	12
48	3
50	3
52	6
53	3
57	15
58	13
60	9
61	15
62	2
63	4
65	13
66	3
68	5
69	2
70	1
71	8
72	5
76	13
77	9
78	12
81	12
82	7
83	12
86	12
91	12
93	1
95	6
97	6
98	14
99	15
100	11
103	1
105	7
106	4
110	7
111	15
112	5
113	9
118	6
127	1
128	13
129	9
130	9
132	11
136	4
138	2
139	9
141	12
147	6
148	10
150	4
154	3
155	4
156	3
157	8
158	10
159	13
161	10
162	2
170	12
171	13
174	3
175	1
177	13
184	1
185	6
190	8
191	2
192	13
195	11
196	11
198	14
200	2
Market 150
1	13
2	14
3	6
5	2
8	14
9	14
12	13
13	15
15	14
16	10
18	5
20	6
21	13
23	2
24	15
25	15
26	10
29	8
33	8
38	11
40	7
41	12
44	3
47	4
50	4
52	10
53	7
58	8
60	11
61	2
64	11
65	5
66	3
67	12
68	2
71	13
72	9
75	11
77	9
80	8
81	14
83	5
92	15
95	13
97	3
98	6
99	2
101	15
103	15
104	6
107	9
110	10
111	1
114	1
117	12
120	3
124	2
125	12
127	13
128	3
130	7
131	1
132	4
133	8
137	7
138	6
141	7
142	6
145	6
148	10
154	9
155	10
158	5
159	2
161	7
162	14
166	8
168	14
169	5
173	7
174	5
175	12
181	1
183	12
187	15
190	8
192	9
194	3
196	10
197	13
200	7
Market 146
2	15
8	8
12	5
15	4
17	1
18	1
23	2
24	12
25	12
28	3
33	9
37	13
38	10
40	2
43	5
44	8
46	10
48	12
50	1
51	6
53	13
55	6
58	7
59	10
62	5
63	11
64	4
65	12
66	6
67	10
68	7
71	4
72	13
74	11
77	4
78	2
81	3
83	3
88	9
90	2
94	13
96	11
97	8
99	3
100	5
101	11
103	15
106	1
107	15
109	3
113	6
114	4
124	11
126	2
129	12
130	3
132	9
135	14
136	11
138	14
139	8
141	2
142	3
145	7
152	11
154	13
155	11
157	12
159	4
162	3
164	4
166	1
167	2
171	12
172	14
174	4
175	1
177	14
180	13
182	8
185	1
187	2
188	4
192	11
199	7
200	1
Market 78
1	6
2	3
4	13
5	15
7	3
11	3
16	2
17	6
18	10
22	15
23	8
24	9
28	5
32	14
36	3
38	7
39	10
44	3
45	15
47	11
48	11
50	4
53	11
55	8
58	5
61	11
62	15
65	12
66	14
68	5
71	14
72	12
77	4
78	3
81	10
83	1
85	9
92	6
95	7
99	14
100	9
103	3
106	10
111	3
120	15
123	8
128	4
129	4
134	2
136	4
139	15
141	2
148	7
152	12
155	8
156	13
157	4
159	1
162	12
164	14
169	10
174	14
175	5
177	8
184	3
185	7
187	9
191	10
192	12
197	12
200	8
Market 102(F)
2	14
4	3
5	12
7	4
8	9
12	12
15	2
20	6
23	6
24	15
25	5
33	6
37	10
38	6
40	1
43	9
44	5
50	3
51	11
53	8
58	15
59	2
62	14
63	3
64	5
65	7
66	7
67	14
68	11
70	13
72	6
75	4
80	12
81	13
88	14
91	7
95	1
97	9
100	5
101	14
104	14
106	3
107	10
111	12
113	12
114	14
115	1
120	12
125	15
126	1
128	11
131	1
132	3
133	13
136	8
137	2
138	8
139	13
141	10
142	12
145	9
148	1
155	15
156	7
157	2
159	15
161	8
164	14
166	1
167	1
168	9
169	1
171	5
173	7
174	3
181	1
183	7
190	4
192	13
194	12
195	10
196	14
200	1
Market 122
2	2
4	7
7	3
12	15
15	13
17	3
19	15
20	7
22	2
23	2
24	1
28	1
29	6
32	5
33	8
36	11
37	8
38	7
39	4
40	9
43	14
44	15
45	14
46	1
48	4
50	9
51	4
52	11
53	9
54	4
55	9
58	9
59	11
60	12
61	9
62	9
63	15
65	8
66	14
68	2
70	2
71	14
72	3
74	10
76	5
78	7
80	12
81	2
83	2
84	6
85	1
88	3
89	3
91	6
94	15
97	14
98	10
99	4
101	8
105	10
106	2
107	14
109	15
111	9
113	3
114	5
115	10
120	10
122	7
126	2
128	9
129	10
131	4
133	9
135	6
136	8
137	8
139	9
140	15
141	10
143	3
148	8
155	4
156	7
157	12
159	11
161	13
162	11
163	9
166	6
167	4
169	13
170	8
171	8
173	7
174	10
175	5
176	14
182	4
183	4
184	13
185	9
188	11
190	6
192	8
195	14
196	3
199	4
200	4
Market 124
1	12
2	13
4	8
7	15
12	8
15	7
16	3
17	13
18	8
20	13
23	12
29	15
33	6
37	9
38	12
40	9
43	15
44	11
46	1
48	6
50	5
52	2
55	7
58	2
60	15
61	10
62	1
63	11
64	15
65	9
66	5
67	1
70	12
71	13
72	3
76	4
77	1
78	14
80	15
83	5
85	15
92	13
93	14
95	7
96	14
98	11
99	13
100	3
101	8
103	5
105	1
106	1
107	4
111	12
112	12
113	10
114	1
120	3
123	15
124	1
128	12
129	8
130	12
133	13
134	4
135	10
136	12
139	15
141	14
142	2
147	14
148	6
149	12
152	9
154	8
156	10
157	3
158	13
159	11
161	1
162	10
164	11
166	5
169	8
170	4
171	15
172	9
174	9
175	4
177	7
179	8
180	10
183	14
184	8
185	12
186	3
187	5
190	4
191	13
192	9
196	12
198	14
200	8
Market 265
1	12
2	6
3	12
4	2
5	12
7	15
9	9
12	15
16	7
17	5
18	14
20	1
21	11
23	1
24	12
26	2
28	12
33	5
34	15
37	13
38	9
39	2
41	6
43	11
46	2
47	4
50	8
58	14
59	4
61	6
62	13
63	10
64	9
65	1
67	10
68	10
71	10
73	7
75	1
77	10
80	15
81	11
88	8
89	9
91	15
97	14
99	13
101	10
102	4
103	10
105	8
107	10
109	6
112	3
114	1
116	14
125	12
131	6
132	11
137	5
138	7
139	13
141	10
143	3
145	2
155	9
157	13
159	2
166	12
167	4
168	8
170	10
173	2
174	8
181	11
182	13
183	7
187	3
189	9
191	15
192	1
194	14
195	12
200	3
Market 188
2	8
4	10
7	12
12	9
15	3
17	3
23	10
24	8
28	3
32	12
36	8
38	4
39	13
43	14
44	10
45	7
47	13
48	11
50	1
51	2
53	12
58	6
59	1
61	2
62	10
63	10
64	1
65	8
66	12
68	3
71	12
73	14
75	2
77	14
79	14
80	7
86	10
89	1
90	9
91	2
92	3
93	7
95	8
97	7
99	10
100	6
102	6
103	5
105	2
106	2
107	11
108	1
109	3
111	11
113	10
114	15
115	15
120	4
124	10
126	7
128	7
130	10
131	9
132	2
136	15
137	4
138	7
139	3
141	7
143	5
145	2
148	13
154	12
156	8
157	3
158	4
159	2
162	9
165	9
166	14
167	8
169	13
173	2
174	8
175	10
179	14
181	15
183	10
184	3
185	9
186	9
187	4
188	13
191	7
192	10
195	7
200	13
Market 55
1	8
4	3
5	7
6	15
11	3
12	1
15	5
16	14
19	8
22	6
23	3
24	6
28	12
32	9
36	5
39	2
42	13
44	13
45	1
48	4
50	6
53	11
54	8
55	4
58	6
61	4
63	9
65	3
66	14
67	3
68	3
71	6
72	5
77	6
78	4
80	8
81	13
83	1
84	2
85	3
88	5
92	15
94	13
95	3
96	11
97	12
99	11
100	6
101	8
103	2
105	4
106	3
107	4
111	2
112	6
113	4
114	13
120	10
122	14
123	3
124	1
126	14
128	1
129	9
134	9
136	15
139	6
140	3
141	1
142	2
148	9
150	9
154	9
157	4
159	15
162	12
164	8
166	5
169	12
171	4
172	6
174	7
175	1
176	10
177	1
180	9
184	13
185	6
187	2
191	6
192	3
194	13
198	15
199	2
200	1
Market 84
1	6
3	6
9	12
12	5
15	9
16	15
17	3
18	15
20	10
21	7
23	12
25	11
29	6
31	3
33	2
34	8
38	1
40	7
41	14
44	13
46	9
47	13
48	12
50	14
53	10
54	7
58	3
61	12
62	12
63	10
65	3
66	9
70	4
71	12
72	7
76	10
77	1
80	2
83	4
84	8
86	5
95	3
98	5
99	6
101	4
105	12
106	8
107	4
111	11
112	12
113	2
114	1
120	14
122	1
124	8
128	12
129	14
130	1
133	9
135	5
136	8
139	15
141	5
148	12
150	9
154	14
156	14
157	3
158	13
161	10
162	1
165	15
166	7
169	15
171	14
174	6
179	11
180	5
183	10
185	10
187	10
190	6
191	5
192	9
193	8
196	2
199	14
Market 186
1	2
2	4
4	10
5	13
6	8
12	10
15	7
17	6
18	12
19	15
22	15
24	10
25	9
28	6
32	9
36	12
38	9
39	4
42	1
44	8
45	8
50	11
53	5
57	11
62	4
63	12
64	15
65	3
66	13
67	15
72	4
73	15
78	15
80	12
83	3
86	1
89	7
95	11
97	5
100	7
103	1
106	4
107	12
113	11
120	9
123	11
125	6
128	1
129	3
130	4
131	9
132	8
136	10
137	1
138	7
139	14
141	3
142	3
143	5
145	5
154	4
155	5
157	12
158	13
159	6
166	1
169	11
171	2
173	3
174	10
177	2
178	14
181	6
186	11
187	10
192	3
194	11
Market 255
1	14
2	6
3	4
5	8
6	4
8	9
10	15
12	8
15	12
16	3
17	7
18	13
21	3
22	15
23	5
24	15
25	14
26	7
29	9
32	4
33	9
34	4
37	6
38	1
40	6
41	8
44	13
46	4
47	9
48	1
50	6
51	2
53	11
55	3
57	12
58	9
61	12
62	9
63	7
64	6
65	1
66	15
68	4
71	10
72	8
73	14
77	13
78	2
80	15
83	7
