153	5
154	12
155	15
156	4
157	8
160	3
161	10
163	9
168	11
170	8
171	12
173	15
175	15
178	1
181	15
182	14
183	1
184	2
187	1
189	12
192	14
195	9
198	15
200	14
Market 17(F)
3	11
4	3
5	10
6	15
8	5
9	6
11	14
14	10
15	7
19	10
20	8
21	9
23	3
24	2
25	4
26	14
27	4
30	2
32	2
33	11
36	10
37	6
44	5
46	7
48	12
49	8
51	13
52	4
53	2
56	10
61	2
62	15
63	11
68	4
73	15
74	14
75	14
76	12
78	3
79	14
81	10
85	15
86	10
87	12
88	2
90	15
91	8
93	12
94	7
95	2
97	6
98	10
99	10
100	4
101	8
102	1
104	1
105	5
107	2
108	11
109	5
110	3
112	8
113	13
117	13
121	14
124	6
125	12
127	4
129	8
130	10
134	6
135	5
137	12
138	14
140	8
142	8
143	12
146	5
147	14
148	15
151	11
152	2
155	7
156	7
157	15
160	4
161	1
162	5
163	4
166	5
167	1
170	15
172	1
173	9
175	9
177	4
178	4
181	7
182	6
183	3
186	10
189	15
191	3
195	12
196	4
197	10
198	5
200	13
Market 33
3	4
5	13
6	2
8	8
10	14
11	4
15	5
16	6
20	7
21	14
25	5
27	11
28	8
29	7
30	3
33	14
35	4
37	11
38	12
39	12
44	5
48	6
49	8
50	3
53	6
54	9
57	14
59	15
60	14
62	6
65	5
68	7
69	5
73	3
75	11
76	2
79	3
80	3
81	10
82	9
86	6
87	1
88	3
90	7
92	3
93	8
94	7
95	2
99	10
101	8
103	15
104	8
107	15
108	7
109	9
112	6
114	9
121	8
123	2
125	15
126	11
129	10
131	13
132	3
135	2
136	1
138	3
139	15
140	8
142	15
143	10
144	15
147	15
148	10
150	14
152	7
154	1
156	4
157	9
159	2
161	5
163	3
166	9
168	4
173	13
174	14
176	12
178	3
179	11
182	15
183	7
185	3
187	13
191	8
192	2
194	11
196	3
198	4
Market 50
2	1
5	6
6	4
11	1
14	15
16	4
19	11
22	11
23	13
24	7
27	6
30	7
33	4
35	3
36	13
39	9
42	15
44	12
45	13
46	10
49	4
50	11
51	1
53	10
56	14
61	7
65	1
66	1
69	12
73	9
75	3
76	6
78	7
80	10
81	5
85	9
92	1
94	7
95	6
97	13
98	4
100	14
104	4
105	6
109	8
111	13
114	7
117	8
122	3
124	7
126	10
128	12
131	3
134	2
135	2
137	9
138	6
139	14
141	1
143	14
144	5
147	12
148	6
151	3
154	3
155	15
157	7
160	14
163	3
166	10
168	10
170	1
173	2
174	10
175	10
181	5
183	7
184	6
187	4
189	15
193	12
194	15
195	14
200	11
Market 11(F)
2	4
3	5
5	8
6	10
10	7
11	11
14	13
15	1
16	11
19	5
20	3
21	15
23	4
24	6
25	7
27	4
29	15
30	9
32	14
33	11
36	1
37	14
38	2
42	11
44	8
45	10
46	4
47	5
48	10
49	13
50	1
51	12
53	12
56	7
57	10
61	2
62	2
65	5
66	6
67	5
68	9
73	10
75	5
76	4
78	10
79	6
80	2
81	7
85	5
86	1
87	4
88	1
90	11
92	3
93	12
94	15
95	7
97	1
99	8
100	10
103	5
105	7
107	7
108	4
110	4
112	11
114	1
117	5
121	8
122	10
124	7
125	14
127	2
129	7
131	12
133	13
134	8
135	2
137	12
138	12
140	11
141	6
142	15
143	1
144	2
145	4
147	8
148	15
151	11
152	11
153	6
155	13
156	10
157	2
159	2
160	1
161	14
163	2
166	3
168	8
169	15
170	7
172	7
173	2
174	13
175	6
177	12
178	2
181	11
182	4
183	10
184	10
186	4
187	7
189	4
191	5
192	12
194	9
195	11
198	11
200	9
Market 48
2	1
4	3
6	6
10	1
11	9
15	9
17	3
20	13
21	10
23	10
27	3
29	11
30	5
32	14
35	6
36	13
37	2
41	1
44	5
45	7
48	11
50	4
52	11
54	10
56	5
59	10
60	3
62	13
66	9
68	7
71	2
73	4
75	6
76	2
78	5
79	5
81	5
83	13
86	1
88	14
90	15
93	5
94	12
95	11
97	1
98	9
99	13
100	3
103	13
105	5
108	3
110	15
113	2
117	7
121	2
123	4
124	13
125	8
127	14
130	4
133	10
134	12
135	2
136	2
137	7
138	13
140	8
144	6
148	4
151	3
155	11
157	2
159	5
160	15
162	10
165	2
166	1
169	1
172	15
174	1
175	6
178	7
180	15
181	4
182	15
183	12
184	2
186	9
192	3
194	11
195	3
197	10
199	3
Market 38(F)
2	6
3	10
5	15
6	12
14	11
15	14
16	4
20	15
22	8
24	4
25	10
30	5
33	6
36	6
39	8
43	14
45	5
47	1
48	4
50	1
51	1
52	15
53	14
56	14
57	3
59	5
61	5
62	2
65	5
66	2
67	1
69	15
73	11
75	2
76	7
78	13
79	10
80	3
81	14
85	8
86	4
87	11
88	5
89	3
92	11
94	3
95	8
97	10
98	10
99	10
100	2
104	7
105	14
109	3
111	12
112	11
114	12
117	2
118	11
122	10
124	6
125	11
126	1
128	1
132	10
134	5
135	12
137	11
138	7
139	1
141	8
144	7
148	6
151	12
154	5
155	6
156	3
158	13
160	13
163	9
166	1
168	3
170	14
171	15
175	15
178	9
181	7
182	14
183	11
184	7
188	3
189	13
191	9
193	15
195	5
198	4
200	7
Market 36
1	13
4	6
6	8
10	15
12	4
15	1
18	14
27	15
36	12
37	14
41	7
44	3
46	1
49	13
51	12
52	8
55	15
59	13
61	13
66	9
68	13
73	15
75	11
76	10
79	13
84	9
91	6
93	7
95	3
97	8
100	11
103	5
105	1
108	10
113	10
117	9
121	3
124	7
125	2
127	6
131	14
133	1
134	13
135	2
137	1
138	7
140	1
143	5
148	8
151	8
153	9
155	15
160	15
163	4
165	10
167	2
169	12
173	15
180	2
183	15
184	11
186	5
189	9
192	8
195	8
198	15
Market 9
2	6
5	10
6	8
10	8
11	12
14	13
15	1
16	4
20	3
23	13
27	8
29	10
30	10
32	2
35	14
36	6
37	8
41	1
43	5
44	13
45	15
47	9
48	5
50	4
52	6
54	13
59	9
60	5
61	11
62	7
66	9
68	12
71	14
73	5
74	1
75	14
76	8
78	8
79	11
80	8
81	15
83	2
86	7
88	8
90	14
93	9
94	11
96	6
98	13
99	5
100	15
102	2
104	13
105	2
108	15
109	10
111	15
112	13
114	12
116	14
121	10
124	12
125	3
126	11
127	14
128	6
130	7
133	3
134	5
135	14
136	14
137	11
138	1
140	4
143	11
144	8
147	3
148	10
150	8
151	1
152	2
154	3
155	12
157	14
159	12
160	1
162	9
164	7
166	7
167	8
169	13
172	11
174	10
175	12
177	2
180	15
181	8
182	3
183	8
184	13
186	5
188	9
189	1
191	7
194	1
195	14
197	3
199	8
Market 25
2	6
5	15
6	14
11	5
14	6
15	13
16	6
20	3
22	2
23	13
25	9
27	4
30	4
33	11
36	2
39	14
43	5
44	15
47	10
49	4
50	8
51	9
52	3
53	14
57	15
59	10
61	6
65	13
67	4
68	2
73	7
75	6
76	7
78	7
79	9
80	3
81	5
82	1
85	1
87	3
88	5
89	4
92	7
94	8
95	4
97	10
98	14
99	4
100	6
104	5
105	6
109	10
111	12
114	3
117	1
118	7
122	13
124	3
125	10
128	7
131	5
132	2
134	3
135	3
137	14
138	5
139	11
143	14
144	15
147	3
148	14
151	15
154	5
155	3
156	5
160	3
161	13
163	3
166	9
168	13
170	3
171	10
173	5
175	15
178	5
179	5
181	6
182	7
183	4
184	15
187	8
188	2
189	8
193	5
194	6
195	15
198	6
200	4
Market 49(F)
1	7
4	1
5	7
6	6
10	11
11	14
13	12
14	12
15	4
16	9
18	9
20	12
21	3
23	4
27	1
29	7
30	15
34	13
36	4
38	5
39	12
42	13
44	3
45	6
46	9
49	11
53	9
56	4
59	15
61	10
65	14
66	5
68	7
69	1
75	5
78	1
79	4
81	8
84	6
87	1
88	13
91	2
92	3
93	8
94	1
95	8
97	6
98	2
99	5
100	4
103	8
104	10
105	2
108	7
109	8
110	10
114	8
117	10
121	8
122	5
124	2
125	5
126	6
127	7
131	2
132	13
135	11
137	6
138	2
140	2
143	13
144	11
145	8
148	12
151	1
153	2
154	10
155	11
157	11
158	10
160	15
163	6
166	11
167	8
168	3
169	2
173	4
175	14
178	14
181	4
183	10
184	14
187	10
188	3
189	10
192	9
194	13
198	10
199	11
Market 10(F)
3	6
4	11
6	3
7	10
10	9
11	3
15	1
21	12
23	3
25	15
27	13
29	5
30	11
33	8
36	12
37	14
41	12
43	13
44	5
46	2
47	9
48	7
49	12
51	2
52	9
53	7
55	6
57	5
59	2
61	12
63	14
66	9
67	14
68	14
72	4
73	15
75	5
76	11
77	9
79	6
80	5
81	11
84	4
87	14
88	10
91	12
93	13
97	3
98	11
100	15
103	7
105	9
108	11
110	13
112	8
113	4
117	8
119	4
121	2
124	5
125	9
127	2
129	4
130	12
133	14
134	3
135	4
137	11
138	9
140	11
143	14
144	9
147	2
151	6
152	6
153	1
156	1
157	3
159	3
163	15
165	14
167	13
169	11
171	8
172	5
173	5
174	14
176	14
177	12
178	10
180	13
182	1
183	1
184	13
185	15
186	3
189	9
191	12
192	1
197	13
Market 19
2	15
5	3
6	8
7	7
11	2
14	2
15	2
16	4
20	6
22	1
25	5
27	7
30	15
33	6
36	12
39	3
43	3
44	4
47	10
49	2
51	14
52	8
53	15
56	10
57	9
59	9
61	1
65	7
67	15
68	2
69	13
73	10
75	10
76	10
78	4
79	9
80	8
81	11
85	8
88	1
89	14
90	6
94	1
97	7
98	10
99	11
100	2
104	14
105	10
111	8
114	11
117	8
118	7
122	2
124	4
125	15
126	3
128	3
129	13
131	13
134	9
135	1
137	6
138	3
139	13
140	4
141	3
143	7
147	6
148	10
151	13
154	4
155	9
156	14
157	1
158	4
160	1
161	8
163	15
166	2
168	14
170	13
171	8
173	9
175	4
178	13
181	1
182	3
183	3
184	7
185	5
187	5
189	13
190	14
193	12
195	6
198	15
200	10
Market 45(F)
2	9
3	4
5	12
6	8
7	11
11	3
14	13
20	8
22	6
25	2
27	8
30	5
33	7
36	13
39	12
43	12
44	5
45	8
47	2
50	2
52	5
53	5
57	12
59	7
61	14
62	9
67	15
69	9
73	9
75	11
76	6
77	12
78	9
79	13
80	5
85	1
86	12
87	4
90	2
92	12
94	2
95	13
97	8
98	6
99	5
104	12
105	10
109	2
112	4
114	12
119	6
122	1
124	14
126	12
129	1
132	7
134	15
135	3
137	12
139	10
142	11
144	13
147	15
148	1
151	5
154	12
156	12
158	4
161	7
163	2
166	11
168	4
171	5
173	8
175	13
176	13
178	4
182	3
183	10
184	15
185	13
188	1
189	2
191	13
193	12
195	8
198	6
200	13
Depot
