147	1
148	14
149	6
150	1
153	13
154	10
155	6
157	6
159	2
160	10
161	6
162	10
163	5
165	6
166	6
167	2
168	6
169	6
170	7
171	7
172	6
173	15
174	7
175	8
177	5
179	4
180	7
181	7
182	7
183	8
184	14
185	15
186	15
187	1
189	4
190	4
192	11
193	15
194	8
195	6
197	2
198	2
Market 78
1	11
4	10
5	7
7	6
8	5
9	14
13	2
16	14
18	2
22	5
24	5
28	8
29	12
30	14
32	12
35	9
36	4
37	1
38	4
40	1
43	15
46	4
49	6
51	2
55	13
56	12
58	9
59	1
61	8
62	1
63	8
66	2
67	5
72	15
74	12
78	9
81	5
87	9
88	9
89	10
91	12
96	6
97	9
100	7
104	4
105	13
107	13
108	13
110	7
111	5
112	10
114	1
115	14
116	7
118	2
119	7
121	14
122	7
123	15
125	9
126	3
128	14
129	10
136	1
140	1
141	15
142	7
143	14
146	12
149	9
150	14
153	14
157	1
159	2
160	3
161	1
164	1
169	15
170	4
173	4
174	5
175	12
179	4
180	4
182	8
184	14
185	10
186	11
187	3
189	5
190	3
191	6
194	11
196	12
197	3
199	5
200	6
Market 47
2	1
3	13
5	14
6	3
7	2
8	3
9	10
11	9
12	5
13	11
14	2
15	10
17	2
18	8
19	3
20	5
21	11
22	5
23	2
24	8
25	8
26	7
27	3
28	9
29	15
30	3
32	1
33	7
34	8
35	9
36	14
37	6
38	5
39	9
40	8
42	3
43	3
44	8
45	1
46	13
48	3
49	13
50	5
51	10
52	2
54	7
55	6
56	10
57	12
58	13
59	2
60	15
61	2
62	15
63	1
64	12
65	8
66	9
67	15
68	2
70	15
72	11
73	4
74	7
75	4
76	12
77	6
78	6
80	15
81	10
83	15
84	13
85	14
86	4
88	11
89	9
90	10
91	8
92	11
93	15
94	2
95	3
96	12
97	8
100	9
101	9
103	15
104	4
105	10
106	9
107	7
108	6
109	2
110	14
111	15
112	11
113	3
114	14
115	5
116	6
117	14
118	1
119	5
120	6
121	6
122	1
123	8
124	13
125	9
126	15
127	3
128	4
129	5
130	6
131	3
133	12
134	12
139	9
140	8
141	6
143	8
144	1
146	10
148	11
149	11
150	5
152	4
153	6
154	1
155	5
157	3
158	3
159	4
160	14
161	12
162	2
163	5
165	1
166	5
167	15
168	14
169	8
170	9
171	4
172	12
173	5
174	13
175	2
176	7
177	14
179	14
181	9
182	4
183	8
184	3
186	3
189	12
191	12
194	7
199	12
200	4
Market 31
1	9
2	3
3	3
4	15
5	3
7	5
8	15
10	3
11	13
13	5
15	12
16	9
17	2
18	10
20	11
21	2
22	15
23	13
24	9
26	13
27	12
28	1
29	4
30	4
32	6
33	10
35	1
36	7
37	1
38	2
39	7
40	4
42	9
43	12
44	13
45	14
46	3
49	12
50	12
52	6
53	5
56	2
58	15
59	10
60	3
61	6
62	1
63	5
64	14
65	4
66	7
67	10
68	8
72	15
73	8
74	4
75	10
76	12
78	2
80	13
81	11
83	14
84	10
87	14
88	8
89	3
93	9
94	11
97	1
98	6
100	2
101	10
102	15
104	10
105	11
106	7
107	8
108	14
110	9
111	10
114	12
117	11
118	3
120	13
122	6
123	4
124	14
125	8
127	15
128	15
129	12
130	9
131	7
133	15
135	11
136	12
139	7
140	10
142	2
143	10
144	8
146	6
147	4
149	6
150	13
152	12
153	4
154	9
156	5
157	2
159	7
160	9
162	13
163	3
164	14
165	3
167	7
168	14
169	7
170	6
171	4
172	3
174	10
175	12
177	4
178	6
179	5
181	7
183	15
184	12
185	15
186	5
190	10
191	9
193	3
196	8
198	1
199	3
200	9
Market 48
4	4
13	4
28	6
32	9
55	8
56	4
59	7
61	15
103	7
105	13
114	5
119	7
125	6
129	7
136	9
142	5
149	5
162	12
179	11
182	1
186	8
187	15
191	6
192	15
196	1
197	4
200	2
Market 13
1	7
2	2
4	3
5	15
6	13
7	1
8	8
9	13
11	12
13	7
14	7
15	12
16	14
17	8
18	5
19	10
20	7
21	14
22	10
24	12
25	10
26	14
28	15
29	8
30	4
32	13
33	2
34	14
35	4
36	9
37	7
38	1
39	13
40	5
43	12
44	9
45	7
46	2
48	3
49	11
50	3
51	12
52	7
54	12
55	11
56	1
57	9
58	3
59	9
60	9
61	5
62	7
65	5
66	8
67	5
68	2
69	3
74	6
76	15
77	5
78	11
80	6
83	6
84	15
85	13
86	12
87	15
88	9
89	5
90	4
91	15
92	2
93	11
94	4
95	10
96	15
97	3
99	5
100	13
101	8
103	4
104	4
105	6
106	11
107	1
108	3
109	8
110	12
111	8
112	10
113	12
114	8
115	14
116	5
118	6
119	1
120	2
122	4
123	10
125	3
126	14
127	12
128	1
129	3
130	9
131	5
133	9
134	8
136	4
138	13
139	12
140	12
141	7
142	6
143	14
145	6
146	7
147	5
148	7
149	8
150	4
152	10
153	6
154	9
155	3
157	2
158	15
159	10
160	1
161	2
162	2
163	10
164	11
165	2
166	12
167	3
168	5
170	12
171	11
172	7
173	6
174	2
175	11
177	14
179	6
180	6
181	2
182	8
183	12
184	6
187	11
190	2
191	5
195	2
197	6
199	1
Market 40
4	13
13	6
22	7
28	12
32	10
33	15
40	1
55	11
59	1
74	1
87	7
94	6
103	4
114	15
118	14
121	5
125	1
136	12
142	5
143	2
169	3
173	7
174	2
182	10
185	12
186	8
187	11
189	5
191	7
194	4
196	14
198	10
199	7
Market 34(F)
1	8
4	5
5	10
7	12
8	12
9	8
13	2
16	4
18	8
22	1
24	2
25	5
28	3
29	2
30	1
32	13
33	10
35	6
36	12
37	15
38	15
40	11
43	9
45	1
49	8
51	3
55	15
58	12
59	12
61	4
62	6
63	2
66	8
67	7
72	5
74	4
78	12
81	9
84	6
85	10
87	14
88	11
89	9
91	2
94	6
96	4
97	1
100	7
103	12
104	15
107	7
108	2
110	10
112	15
114	1
115	2
116	12
118	5
119	6
121	11
122	10
123	10
126	15
128	3
129	1
136	15
140	14
141	13
143	6
146	3
147	3
148	5
149	5
150	5
152	14
153	6
157	12
159	9
160	7
161	9
162	5
164	9
166	4
169	11
170	12
173	2
174	10
175	2
179	15
180	13
182	13
184	13
186	3
187	1
188	2
190	7
192	5
194	14
195	10
197	15
198	9
200	15
Market 66
1	12
4	5
5	13
7	5
8	1
9	6
11	3
13	12
15	13
24	5
25	5
27	15
28	11
29	11
32	15
33	4
34	10
35	9
36	2
37	12
38	15
39	2
40	4
43	15
48	4
55	1
58	15
59	14
60	1
61	11
67	3
72	13
74	11
78	10
81	8
84	9
85	6
86	5
87	15
88	3
89	1
91	3
94	6
95	4
97	14
100	1
103	5
105	14
110	9
112	11
114	13
115	15
116	4
118	3
119	9
122	5
123	13
125	14
126	3
128	5
136	11
140	9
141	5
142	7
143	11
146	6
148	14
149	2
152	2
153	11
159	10
160	14
162	9
166	10
168	2
169	6
170	6
172	13
173	14
174	12
175	1
179	12
180	10
181	5
182	1
184	8
187	7
188	4
192	4
194	7
197	14
198	2
Market 74(F)
1	13
4	7
5	14
7	7
8	8
9	13
11	3
13	5
14	8
16	10
22	4
24	2
25	11
27	3
29	15
30	1
32	7
33	3
34	8
35	9
36	10
37	13
38	6
39	15
40	5
43	11
45	13
48	3
49	6
55	5
56	12
58	8
59	2
60	14
61	11
63	12
67	14
72	4
74	4
78	12
81	13
84	2
85	12
86	7
87	10
88	15
89	11
91	12
93	6
94	13
95	12
97	10
100	3
103	7
105	8
107	2
108	12
110	15
112	5
114	10
116	1
118	7
119	3
121	5
122	10
123	10
125	8
128	15
129	14
133	2
136	1
140	5
141	14
142	10
143	7
144	6
146	10
148	12
149	10
152	1
153	15
160	13
162	6
166	11
168	11
169	2
170	1
172	7
173	13
174	4
175	5
179	4
180	12
181	9
182	4
184	4
185	7
187	3
190	9
194	15
195	12
198	11
199	3
Market 2(F)
2	8
4	11
5	12
7	1
8	7
9	4
13	13
16	11
19	10
24	12
25	10
28	10
29	14
30	9
33	2
35	1
36	10
38	15
40	13
43	7
46	14
49	15
51	9
55	9
56	7
57	1
58	12
59	12
60	14
61	7
63	10
68	5
72	6
74	14
78	4
81	5
85	10
87	15
88	4
89	9
92	11
94	2
96	13
97	14
101	4
103	14
104	4
105	9
107	1
108	3
110	2
111	6
112	3
114	3
115	2
116	6
118	14
119	11
121	15
122	10
123	4
125	10
126	8
128	5
129	14
136	8
140	1
141	1
142	7
143	11
146	6
148	15
149	3
153	3
157	9
160	4
161	11
162	1
164	6
167	1
170	1
172	14
173	3
174	10
175	8
180	10
181	12
182	7
184	2
185	15
186	8
187	6
189	9
191	13
194	12
196	14
199	9
200	10
Market 68
4	2
5	7
9	10
38	2
61	14
103	3
105	10
114	7
119	15
125	12
129	1
136	4
141	1
146	8
162	7
179	13
181	1
182	13
185	2
186	14
189	1
191	6
194	3
196	3
199	8
Market 39
1	6
2	10
4	3
5	5
7	2
8	12
9	5
13	12
15	5
16	9
18	8
22	3
24	3
25	3
28	2
29	11
32	1
33	4
34	13
35	13
36	4
37	8
38	12
40	2
43	2
45	2
46	6
48	6
49	1
51	6
55	4
56	2
57	3
58	4
59	8
60	3
61	3
63	11
66	1
67	1
72	7
74	5
77	14
78	5
80	6
81	7
85	14
86	11
87	12
88	8
89	6
91	3
92	11
94	12
96	12
97	5
100	2
101	14
103	13
105	2
106	4
107	14
108	5
110	15
112	6
114	10
115	11
116	3
118	2
119	13
121	15
122	10
123	7
125	7
126	4
128	12
129	14
133	7
136	12
140	9
141	15
143	5
144	15
146	1
148	9
149	9
152	11
153	7
159	10
160	12
161	2
164	2
166	6
168	9
169	12
170	6
172	13
173	15
174	12
175	6
181	14
182	12
183	8
184	6
185	1
187	9
188	1
189	11
194	2
197	4
198	7
199	2
Market 9
1	12
2	8
3	8
4	9
6	9
7	2
8	10
9	8
10	4
11	6
12	7
13	1
14	11
15	3
18	10
19	13
20	10
22	8
23	12
24	2
25	13
26	2
27	14
28	1
30	13
32	13
33	6
34	5
35	5
36	6
37	13
38	9
40	3
43	1
44	1
45	15
46	9
48	10
50	11
51	3
52	10
53	6
57	14
58	4
59	8
60	9
61	12
62	4
63	3
65	4
66	1
67	12
71	6
72	10
74	2
75	14
77	11
78	6
80	6
81	6
83	5
84	11
85	6
86	4
87	1
88	14
89	11
91	5
93	6
94	3
95	11
96	3
97	7
99	3
103	13
105	2
106	1
107	5
108	13
109	15
111	2
114	14
115	9
116	9
118	9
119	8
121	5
122	3
125	6
126	11
128	8
129	14
131	11
132	8
133	5
134	9
136	2
137	9
140	5
141	9
142	2
143	8
144	13
145	13
146	12
147	5
148	5
149	4
150	12
153	13
154	8
157	11
159	5
160	14
164	15
165	6
166	1
167	7
168	14
169	4
170	4
171	13
172	14
173	3
174	5
175	12
178	2
180	12
181	7
182	11
183	2
184	10
185	5
186	13
187	7
190	13
191	6
194	13
196	9
199	9
200	2
Market 76
4	3
5	12
9	12
13	3
28	1
29	11
40	2
43	1
55	15
61	11
87	8
94	8
103	10
114	14
118	5
121	13
125	5
128	14
142	7
160	10
169	13
181	2
182	13
185	5
186	8
187	14
191	7
192	7
193	15
194	9
197	9
200	11
Market 3
1	1
4	5
5	3
8	1
9	10
11	11
13	10
16	15
22	6
25	3
28	2
29	13
32	1
33	6
34	1
36	6
38	8
40	3
43	15
45	14
49	15
55	1
56	14
59	10
60	13
61	12
63	14
67	9
72	6
74	5
78	4
81	4
84	13
85	11
87	11
88	13
89	6
97	5
100	12
103	3
105	15
107	3
108	6
110	3
112	11
114	6
116	4
118	9
119	3
121	3
122	15
123	10
125	7
128	15
129	15
136	7
141	5
142	15
143	2
148	13
149	2
152	6
153	1
160	6
162	10
169	1
170	13
172	10
173	7
174	4
175	15
179	12
180	6
181	8
182	2
185	7
186	12
187	14
190	14
192	11
194	11
196	1
197	1
198	14
200	15
Market 42
1	7
4	15
5	9
7	5
8	12
9	1
13	13
16	10
22	13
25	1
28	14
29	9
32	1
33	3
34	5
35	10
36	9
38	2
43	1
45	12
49	13
55	2
56	5
59	11
61	8
63	3
67	5
72	5
74	2
78	4
81	7
84	3
85	14
87	9
88	7
89	12
94	3
97	1
100	3
103	15
105	12
107	9
110	9
112	12
114	11
116	11
118	2
119	13
121	3
122	14
123	12
125	4
128	1
129	13
136	8
141	14
142	11
143	12
146	6
148	3
149	6
152	9
153	3
160	12
162	14
169	13
170	9
173	1
174	4
175	10
179	14
180	6
181	15
182	13
186	6
187	5
189	15
192	4
194	3
197	5
198	8
200	15
Market 45
1	14
2	7
3	2
4	15
5	10
7	1
8	10
11	5
12	15
13	10
14	2
15	14
16	3
17	9
18	3
19	2
20	14
21	11
22	1
23	3
24	11
25	13
27	11
28	12
29	3
30	13
31	2
32	9
33	7
34	12
35	3
36	12
37	11
38	2
39	12
40	13
42	10
43	6
44	10
46	7
47	9
48	6
49	1
50	11
51	3
52	5
53	14
54	13
55	2
56	14
57	15
58	6
59	13
60	4
61	10
62	9
63	5
64	13
65	3
66	10
67	8
68	5
71	12
72	14
73	15
74	7
75	3
76	14
77	13
78	1
80	12
81	7
83	13
84	2
85	14
86	8
87	6
88	4
89	2
91	12
92	4
95	10
96	10
97	10
100	9
101	3
103	12
104	10
105	1
106	3
107	15
108	5
109	15
110	11
111	14
113	15
114	12
115	6
116	8
117	1
118	9
119	3
120	14
121	8
122	13
123	15
124	3
125	2
126	12
127	5
128	4
129	3
130	2
131	14
133	13
135	2
136	10
139	2
140	1
141	9
142	6
143	11
144	15
146	8
147	5
148	7
149	4
150	15
152	14
153	12
154	1
155	9
157	12
159	12
160	9
161	13
162	9
163	11
164	7
165	8
166	2
168	13
169	12
171	2
172	13
173	11
174	10
175	5
176	2
177	8
179	7
180	13
181	14
182	11
183	10
184	14
185	12
186	1
187	14
191	11
193	13
196	9
200	12
Market 49(F)
1	12
2	8
3	9
4	12
5	15
7	3
8	12
9	12
10	1
11	12
12	10
13	7
14	5
15	13
16	14
18	15
19	3
20	10
22	4
23	14
24	2
25	4
26	8
27	14
28	6
29	15
30	15
32	13
33	7
34	11
35	9
36	7
37	3
38	1
39	8
40	11
43	8
44	13
45	11
46	12
48	1
49	5
51	6
52	14
54	15
57	11
58	13
60	4
61	15
62	9
63	14
65	1
66	5
67	14
68	4
71	11
74	5
75	2
76	9
77	10
78	14
80	2
81	12
83	8
84	10
85	1
86	12
87	2
88	4
89	10
91	14
92	15
93	7
94	14
95	15
96	7
97	5
99	15
100	7
101	12
103	9
104	4
105	4
106	7
107	1
108	7
109	1
110	14
112	14
114	7
115	3
116	8
118	14
119	8
121	13
122	9
123	8
125	3
126	10
128	15
129	15
130	5
131	15
132	7
133	11
134	11
136	14
138	13
139	12
140	15
141	5
142	6
143	14
144	8
145	14
146	6
147	3
148	3
149	3
150	7
152	10
153	1
154	15
157	14
159	15
160	4
161	7
162	14
164	12
165	4
167	12
168	13
169	7
170	12
171	10
172	6
173	3
174	13
175	4
177	13
178	12
179	3
180	1
181	12
182	9
183	15
184	2
185	8
187	9
189	10
194	6
197	4
199	4
Market 89(F)
1	1
2	13
4	7
5	9
6	2
7	10
8	11
9	7
10	1
11	9
12	11
13	4
14	3
15	12
19	9
20	6
22	1
23	4
24	2
25	10
26	4
28	15
29	9
30	7
32	12
34	15
35	1
37	4
38	15
39	6
40	6
43	6
44	14
45	8
46	15
48	2
49	10
51	8
52	3
54	11
55	4
56	3
57	4
59	4
61	6
62	11
63	11
65	8
66	11
67	9
68	5
71	4
72	15
74	3
75	7
76	3
77	11
78	11
80	12
81	15
83	2
84	1
85	10
86	13
87	12
88	3
89	1
91	8
92	4
93	7
94	9
95	11
96	4
97	1
99	15
100	5
101	14
103	1
104	6
105	4
106	13
107	5
108	4
109	14
111	8
114	14
115	9
116	1
119	1
121	15
122	6
123	5
125	6
128	10
129	1
131	5
132	3
133	2
134	4
136	14
138	2
139	4
141	5
142	2
143	11
144	10
146	5
147	1
149	1
150	15
152	15
153	6
154	12
157	7
159	13
161	2
162	4
164	15
165	13
166	6
167	13
169	4
170	9
171	10
172	9
173	4
174	1
175	2
177	6
178	4
179	15
180	1
181	3
182	7
183	1
184	4
185	3
186	11
187	13
190	9
192	5
195	6
196	14
197	13
199	10
200	5
Market 29(F)
1	14
4	6
6	5
7	11
8	11
9	8
11	3
12	2
13	4
14	9
15	9
16	5
18	3
19	15
20	10
22	15
23	4
24	2
26	2
27	2
28	7
29	15
30	10
32	11
33	4
36	6
37	6
38	9
40	1
44	4
45	7
48	10
50	12
51	11
52	13
53	8
55	10
56	4
57	13
60	6
61	4
62	6
63	2
66	8
67	2
68	2
71	3
72	13
74	2
75	13
76	13
77	5
78	5
83	15
84	15
85	4
86	5
87	9
88	4
89	15
91	13
92	15
93	2
94	9
96	15
97	12
99	3
100	11
101	1
103	11
104	8
105	10
106	1
107	14
108	9
110	6
114	15
115	2
116	6
118	15
119	12
122	1
123	2
125	12
126	3
128	13
129	1
131	7
132	1
133	3
134	15
136	10
138	1
139	8
140	7
141	15
143	12
145	8
146	1
147	7
148	8
149	13
150	10
152	12
153	8
154	2
157	12
159	12
160	14
161	2
162	2
164	1
165	13
166	5
168	6
169	13
170	13
172	5
174	5
177	2
178	2
179	3
180	10
181	4
182	3
183	5
185	13
189	14
190	6
193	14
194	3
195	9
198	7
199	1
Market 55(F)
1	5
4	3
5	7
7	4
8	14
9	5
11	12
13	13
14	4
16	5
19	10
22	1
24	14
25	14
27	5
28	15
29	14
30	6
32	2
33	2
34	4
35	6
36	5
37	2
38	8
39	9
40	1
43	5
45	10
46	11
48	12
49	11
51	12
55	1
56	6
57	12
58	5
59	5
60	4
61	12
62	3
63	15
66	13
67	4
68	14
72	11
74	3
78	2
81	5
84	5
85	10
86	7
87	8
88	11
89	7
91	12
93	6
94	4
95	6
97	6
100	7
101	6
104	6
105	11
106	13
107	10
108	14
110	8
111	2
112	6
114	4
115	2
116	9
118	15
119	2
121	13
122	9
123	8
125	13
126	5
128	3
129	13
133	15
136	9
140	5
141	11
142	6
143	15
144	5
146	4
148	6
149	9
152	3
153	14
157	3
159	9
160	13
161	2
162	9
164	15
166	1
167	15
168	7
169	8
170	4
172	5
173	11
174	14
175	10
179	15
180	2
181	4
182	1
184	12
186	1
187	10
191	13
192	11
194	1
196	13
198	8
200	11
Market 88
4	8
9	4
13	14
22	14
28	12
29	11
32	1
40	11
43	9
55	14
61	14
74	5
87	3
94	13
103	6
105	6
114	8
118	12
119	10
125	1
128	7
129	13
136	2
142	8
149	2
160	4
162	9
169	4
173	13
174	6
179	2
182	9
186	5
188	12
190	6
191	3
192	9
194	2
195	15
196	10
197	9
198	5
200	11
Market 27
4	5
7	12
8	9
9	9
13	4
16	14
22	10
25	7
28	5
32	14
33	9
35	9
36	13
38	2
40	4
43	4
55	3
56	15
59	3
61	8
72	12
74	11
78	11
85	5
87	9
88	8
89	4
94	7
97	8
103	8
105	1
107	13
110	4
112	6
116	3
119	12
121	6
123	9
125	9
128	8
129	8
136	12
141	6
142	10
143	6
146	3
148	8
149	4
153	11
160	5
162	11
169	2
173	5
174	14
179	9
180	5
181	6
182	7
185	15
186	7
190	8
192	8
194	5
195	6
Market 58
4	1
5	9
7	3
8	9
11	9
13	2
15	12
22	2
24	6
25	4
28	11
30	5
33	14
34	10
36	6
38	11
39	6
40	3
43	1
45	10
49	7
56	5
58	9
60	9
61	7
63	6
66	14
67	2
72	12
74	14
78	1
81	10
84	13
86	14
91	15
94	3
95	5
97	10
100	13
103	13
105	6
108	13
112	6
115	15
116	14
118	15
119	6
121	8
122	12
123	8
125	4
126	4
128	1
129	1
136	15
140	10
141	12
142	11
143	1
146	7
148	13
149	4
152	9
153	9
159	5
160	6
162	5
166	7
169	6
170	11
172	1
173	9
174	4
175	15
179	10
180	13
181	4
182	3
183	3
187	14
190	11
192	3
194	15
195	2
197	9
198	1
199	10
Market 94
1	9
2	3
4	12
5	5
9	5
11	3
13	7
15	4
16	2
19	11
22	14
24	3
25	15
28	1
29	3
30	13
32	5
33	5
34	2
37	15
38	3
39	3
40	9
43	10
45	5
46	10
48	2
49	8
55	10
56	3
57	11
58	2
59	2
60	9
61	6
67	15
72	7
74	7
76	4
78	3
81	6
84	8
85	10
86	12
87	8
88	11
89	6
91	4
92	5
94	13
95	11
96	14
97	6
100	13
101	5
104	12
106	2
107	15
108	10
110	3
112	6
114	11
116	14
118	1
121	10
122	1
123	11
125	1
126	5
128	6
129	10
133	12
136	8
140	6
141	15
142	1
143	2
146	12
148	14
149	11
152	11
153	15
157	8
159	11
160	9
161	15
162	6
164	13
166	9
167	15
169	10
170	6
172	11
173	10
174	11
175	3
179	10
180	10
181	6
182	1
183	4
184	10
185	9
186	11
187	1
189	9
192	6
194	3
199	11
Market 81
1	13
2	12
4	12
5	8
6	8
7	10
8	12
10	2
11	8
12	4
14	4
17	9
18	1
19	12
20	5
22	8
23	10
24	10
25	3
27	13
28	9
29	8
30	13
32	9
33	7
34	15
35	6
36	7
37	14
39	15
40	14
43	2
44	3
45	1
46	5
48	3
50	13
51	13
52	6
54	10
55	14
56	15
57	1
58	8
59	15
60	5
61	13
62	6
65	4
66	4
68	7
72	7
74	5
76	7
77	2
78	14
79	3
80	3
81	7
83	9
84	4
85	10
87	12
88	7
89	9
90	4
92	7
94	15
95	5
96	5
97	15
100	7
101	2
103	14
105	6
106	5
107	3
108	14
109	11
110	5
111	9
112	6
114	4
115	5
118	11
119	6
120	9
121	8
122	14
123	14
125	10
126	7
128	1
129	1
130	11
131	9
132	13
133	5
134	8
136	9
138	5
139	3
140	2
141	12
142	2
143	1
145	5
146	8
147	15
148	5
149	12
150	10
151	2
152	9
153	4
154	3
155	1
157	15
159	6
161	14
162	12
163	7
164	13
165	6
166	8
167	10
168	11
169	2
170	15
172	1
173	6
174	3
175	9
177	11
178	7
179	2
180	1
181	5
182	13
183	5
184	11
185	12
186	5
187	15
188	1
190	6
191	14
195	13
196	13
198	7
199	5
Market 20
4	4
5	14
9	14
28	9
32	9
38	8
61	7
87	7
103	1
114	10
125	12
136	10
142	6
160	4
173	11
181	12
182	6
185	4
186	3
190	5
192	13
194	10
195	12
197	12
199	1
Market 75
4	15
5	3
7	7
8	11
9	13
13	2
22	7
25	11
28	7
29	1
32	9
33	6
35	3
36	1
38	1
40	1
43	12
56	14
59	12
61	12
72	6
74	6
78	13
85	9
87	13
94	9
97	2
103	3
105	14
114	3
118	6
119	11
121	12
125	10
128	5
129	10
136	3
141	12
142	14
143	13
146	14
148	5
149	8
160	8
162	2
169	8
173	14
174	1
179	1
180	2
181	5
182	6
185	15
187	4
188	14
189	4
191	10
194	1
197	4
198	12
199	2
Market 33
2	11
3	7
4	15
5	5
7	4
8	4
9	4
11	2
12	1
13	10
14	4
16	5
17	15
18	15
19	10
20	7
22	7
23	6
24	13
26	15
27	13
28	2
29	10
30	12
33	7
34	6
35	13
36	6
37	14
38	3
39	9
40	7
43	5
45	9
46	2
48	15
49	4
50	10
51	1
54	8
55	9
56	7
57	14
58	7
59	4
60	6
62	4
63	5
65	5
66	8
67	12
68	14
70	14
73	6
74	6
76	9
77	3
78	13
80	11
81	7
83	3
84	4
85	14
86	11
88	7
89	1
90	1
91	13
92	1
93	5
94	5
95	1
96	4
97	1
99	3
100	12
101	3
103	4
104	6
105	6
107	15
108	2
109	8
110	11
111	2
112	1
113	1
114	15
115	3
116	5
117	4
118	15
119	9
120	6
121	13
123	2
126	6
127	14
128	4
129	12
130	4
131	10
133	10
134	1
136	2
138	11
139	3
140	6
142	11
144	1
145	1
146	10
147	5
148	4
149	10
150	12
152	12
153	15
155	8
157	13
158	6
159	5
160	9
161	3
162	7
163	2
164	2
165	8
166	7
167	9
168	10
169	6
170	3
171	3
172	3
173	14
174	8
175	3
176	14
177	1
179	7
180	1
181	10
182	3
183	4
184	6
185	5
186	14
187	8
189	6
191	3
194	9
196	3
198	7
199	11
200	6
Market 17
1	8
2	9
3	3
4	5
5	15
6	7
7	3
8	12
9	13
10	7
11	11
13	8
14	9
15	12
16	9
17	1
18	7
20	2
21	11
22	1
23	4
25	15
28	9
29	6
30	4
32	6
33	4
34	5
35	13
36	7
37	15
38	4
40	10
42	11
43	10
44	15
45	9
46	4
48	3
49	12
51	7
52	4
53	1
56	14
57	9
58	15
60	15
61	14
62	4
63	2
64	3
65	10
66	8
68	11
71	11
72	7
74	6
75	5
76	2
77	9
78	1
80	8
81	11
83	1
85	8
86	1
87	5
88	3
89	9
91	4
92	12
93	1
95	2
97	3
98	10
100	5
101	9
102	15
103	14
104	15
105	13
106	1
108	10
110	5
111	7
112	1
115	10
116	2
118	15
119	2
121	9
122	3
123	14
124	10
125	10
126	2
127	14
128	11
129	7
130	10
133	12
134	2
135	2
136	1
137	13
139	7
140	7
141	12
142	4
143	3
144	3
145	14
146	5
147	7
148	1
149	6
150	1
152	6
153	11
154	15
156	13
157	6
159	4
160	7
161	12
162	7
163	9
164	7
165	15
166	8
167	5
169	5
170	6
171	8
172	9
174	5
175	13
177	4
179	13
180	12
181	13
184	12
186	11
187	1
191	1
192	1
194	12
196	5
198	15
200	10
Market 6
1	6
4	7
5	9
7	5
8	5
9	5
13	6
14	14
16	5
22	1
24	1
25	15
27	15
28	7
29	1
30	1
32	13
33	8
35	9
36	6
37	7
38	5
39	1
43	13
45	8
48	1
56	8
58	14
59	11
60	6
61	12
63	12
67	4
72	13
74	6
78	12
81	13
84	3
85	11
86	7
87	15
89	5
91	1
95	7
97	12
100	4
103	12
105	6
107	7
108	11
110	5
112	9
114	8
115	14
116	6
118	13
119	2
121	9
122	13
126	9
128	9
129	9
133	10
136	11
140	11
141	9
142	4
143	10
144	4
146	10
149	5
152	4
159	6
162	4
166	9
168	15
169	13
170	1
172	14
173	5
174	2
175	10
179	2
180	15
182	6
184	12
185	4
187	7
190	1
191	1
192	8
194	15
195	2
198	4
199	14
Market 26
1	3
4	9
5	4
7	15
8	5
9	9
13	13
16	4
18	8
22	2
24	15
25	7
28	8
29	12
30	14
32	10
33	9
35	1
36	12
37	4
38	12
40	7
43	13
46	12
49	5
51	4
55	8
56	5
58	10
59	4
61	11
62	9
66	2
67	2
72	11
74	7
81	9
85	3
87	2
88	15
89	2
91	14
94	13
96	10
97	14
100	5
103	14
104	7
105	3
107	8
108	11
110	3
111	6
112	15
114	11
115	11
116	6
118	4
119	13
121	6
122	9
123	5
125	7
126	15
128	5
129	5
136	2
140	12
141	7
142	12
143	9
148	14
149	1
153	1
157	8
159	8
160	3
161	13
162	8
164	11
166	6
169	4
170	10
173	6
174	11
175	2
180	15
181	6
182	13
184	5
185	4
186	5
189	15
191	9
194	7
196	5
199	15
200	6
Market 7(F)
1	4
2	13
3	9
4	9
5	15
7	2
8	2
9	13
10	4
11	11
13	5
14	5
15	10
16	9
17	10
18	4
19	6
21	7
22	9
23	3
24	1
25	10
26	14
27	4
28	13
29	5
30	11
32	15
33	4
34	1
35	4
36	5
37	4
38	9
39	14
40	4
42	5
43	6
44	12
45	8
46	4
49	9
50	7
51	11
52	4
53	5
55	12
56	15
57	3
58	10
59	10
61	12
62	2
63	8
64	10
65	10
67	4
68	15
71	11
72	13
75	14
76	4
77	6
78	10
80	11
81	15
83	8
84	7
85	1
87	14
88	4
89	3
91	8
92	11
93	4
94	12
95	13
96	4
97	10
98	3
100	4
101	10
102	5
103	10
107	12
108	11
110	12
111	8
112	9
114	12
115	5
116	5
117	11
118	9
119	6
120	4
121	13
122	5
123	13
124	12
125	3
128	8
129	13
130	11
131	8
133	9
135	10
136	15
139	1
140	12
141	2
142	14
143	10
144	13
147	1
148	6
149	13
150	6
153	14
154	15
156	5
157	12
159	5
160	15
163	3
164	12
166	11
167	5
169	10
170	6
171	15
173	6
174	2
175	9
177	4
178	3
179	14
180	2
181	5
182	9
183	12
184	4
185	5
186	10
187	12
189	5
191	14
194	12
197	7
198	1
199	11
200	9
Market 85(F)
2	2
3	11
5	12
7	10
8	1
10	1
11	10
13	13
14	3
15	13
19	1
20	13
21	15
22	1
