54	4
56	5
57	3
62	11
63	11
64	7
65	11
67	13
79	6
82	12
89	4
93	4
96	6
97	13
98	5
107	13
110	4
117	9
125	14
130	12
132	3
136	5
139	2
140	3
142	10
144	2
145	12
146	3
147	12
150	6
Market 249
2	8
10	12
12	3
15	4
18	7
22	10
23	8
25	12
26	2
27	5
32	6
35	6
37	13
38	1
41	14
44	10
48	15
51	12
52	2
54	12
61	8
62	5
63	14
64	3
65	11
66	12
69	2
75	13
79	8
80	1
82	14
87	2
88	1
89	14
93	5
95	3
97	4
98	1
102	9
103	5
105	14
106	12
107	5
110	5
114	7
115	2
117	12
120	1
122	14
125	5
130	13
132	4
139	10
140	5
141	14
142	8
143	2
146	13
147	14
149	10
Market 294
2	14
4	11
9	11
10	2
11	1
13	10
18	4
19	7
21	8
22	3
23	8
27	14
31	1
32	9
35	5
37	6
38	12
39	8
48	4
49	1
50	15
52	1
53	14
54	6
55	10
56	2
57	15
58	12
59	7
60	15
61	12
63	10
64	14
65	10
66	13
67	15
68	3
69	13
70	3
71	7
72	6
73	9
74	14
75	11
76	2
77	5
78	13
79	5
80	8
81	8
82	9
83	4
84	14
85	2
86	15
87	14
88	3
89	8
90	9
91	13
93	4
94	12
95	1
96	6
97	3
98	6
99	15
100	15
101	14
102	3
103	4
104	7
106	14
107	6
108	6
109	1
110	4
111	15
112	13
113	3
115	1
116	3
117	15
118	10
119	5
120	5
121	1
122	1
123	3
124	3
125	13
126	3
127	3
130	14
131	2
132	4
133	5
134	11
135	15
136	14
137	11
138	12
140	14
141	2
142	9
143	4
146	15
147	10
149	3
Market 286
2	8
4	7
5	5
6	10
9	12
10	10
12	4
19	5
22	15
23	15
25	6
26	15
27	14
28	9
31	14
32	10
34	4
37	5
38	2
40	1
42	13
44	7
45	2
47	4
48	5
49	12
51	7
52	8
53	4
54	2
55	3
56	5
57	11
58	5
59	12
60	2
61	8
62	4
63	5
64	10
65	2
66	1
67	10
68	1
69	8
70	15
71	15
72	14
73	2
76	1
77	10
78	8
79	13
81	15
84	8
86	6
88	8
89	9
90	11
91	15
93	4
95	15
97	15
99	7
100	14
101	4
102	10
103	9
105	9
106	10
107	9
109	7
111	15
112	7
114	5
115	2
117	2
118	5
119	3
120	15
121	5
122	12
123	4
125	3
126	7
130	5
132	8
133	10
134	8
135	15
136	10
137	8
138	8
139	12
140	7
141	7
142	9
143	5
145	5
147	4
148	7
Market 275
1	13
8	2
9	2
13	12
18	15
19	4
20	4
21	3
26	15
31	9
32	7
33	7
34	12
35	12
37	11
38	2
39	10
44	1
47	15
48	9
50	1
52	10
53	2
56	15
58	15
59	8
61	12
62	8
63	13
66	5
67	13
68	11
69	4
70	7
72	12
73	5
75	7
76	7
77	4
79	4
80	15
81	7
82	9
83	9
84	11
85	10
86	4
89	8
90	3
91	9
93	12
94	9
95	10
96	2
97	4
98	13
99	8
100	4
101	5
107	3
110	14
112	15
113	4
114	3
117	7
118	7
119	6
121	2
122	8
123	7
126	8
127	12
130	5
131	14
132	3
134	4
135	13
136	10
137	4
138	6
139	10
140	10
141	8
142	2
143	6
145	14
146	9
147	5
148	12
150	3
Market 146
2	14
3	10
6	11
10	2
11	14
12	11
13	14
15	11
16	2
18	10
19	6
22	12
23	2
25	15
31	3
32	12
35	1
36	10
37	11
38	4
43	12
44	9
47	3
48	9
49	2
50	3
51	11
53	9
54	9
55	5
56	15
57	12
59	4
60	15
61	8
62	4
63	10
64	12
65	6
66	12
67	6
68	3
69	13
70	8
72	14
73	10
75	15
76	6
77	14
78	4
79	10
80	14
84	9
87	6
88	10
89	10
90	1
93	13
95	3
96	14
101	13
102	5
103	11
105	14
106	5
107	7
109	5
110	11
111	11
114	10
115	11
118	9
120	7
121	11
122	4
123	3
125	13
127	8
131	5
134	7
135	12
136	5
137	3
139	4
140	7
141	6
142	11
144	11
145	7
146	7
147	1
150	2
Market 300(F)
2	7
3	11
4	11
6	1
9	3
10	10
11	7
13	15
17	5
19	3
22	12
23	6
25	11
26	11
27	11
28	3
30	1
31	12
35	15
38	8
47	10
48	11
49	13
52	6
54	2
55	2
56	5
57	15
60	12
61	3
62	11
63	10
64	9
65	3
66	6
67	11
70	2
72	14
75	8
79	12
80	11
86	13
87	2
88	9
89	14
93	14
94	9
95	4
96	8
97	10
98	11
102	1
103	15
105	10
106	6
107	2
110	13
114	13
115	14
117	11
120	1
122	10
123	1
125	5
127	14
130	2
132	6
136	10
137	15
140	12
141	3
142	6
143	6
145	11
147	12
149	3
150	14
Market 54
2	3
4	15
9	3
12	5
13	6
19	13
22	12
24	15
26	12
27	4
31	9
32	11
34	12
37	10
38	15
40	8
44	7
47	6
48	12
51	8
52	11
54	6
55	1
56	10
57	11
59	11
61	2
63	7
64	13
65	9
66	6
67	11
69	14
70	8
72	11
75	6
78	2
79	11
80	1
82	3
86	8
87	12
88	5
89	15
93	4
94	14
95	9
96	6
97	2
98	6
102	9
103	3
105	6
107	15
109	8
110	10
111	11
114	4
115	15
117	2
120	6
123	13
127	14
130	7
134	5
136	12
137	14
140	9
141	6
142	13
143	14
146	1
147	6
148	4
149	8
150	14
Market 172
1	10
2	15
4	15
6	11
8	11
9	12
12	11
13	9
15	4
18	8
19	10
20	2
22	5
23	8
24	11
25	9
26	3
27	15
31	1
32	15
33	14
34	12
35	13
38	6
40	10
44	5
47	5
48	12
51	15
52	3
55	12
56	4
57	5
61	6
62	4
63	12
64	3
65	12
66	8
69	6
70	12
72	10
75	7
79	5
80	12
82	11
87	11
88	10
93	7
95	11
96	1
97	5
98	4
102	5
103	11
105	2
106	2
110	1
114	10
115	9
117	14
120	3
125	12
127	5
130	8
132	11
136	3
139	14
140	7
141	6
142	9
143	9
145	12
147	3
149	3
150	1
Market 118
1	7
2	11
4	5
8	14
9	13
11	4
12	11
13	4
18	10
19	2
20	1
21	2
23	7
25	7
27	3
32	7
33	1
35	11
37	10
38	14
39	3
44	7
50	3
51	7
54	5
64	14
65	12
79	2
93	6
96	8
115	11
117	2
125	11
136	8
142	14
146	8
149	9
150	15
Market 203
3	12
4	8
6	1
11	5
12	7
13	2
17	13
18	8
19	6
22	2
23	9
25	5
27	3
32	14
35	2
37	3
38	12
43	5
44	5
48	6
49	7
50	13
52	9
53	6
54	3
55	14
56	9
57	14
58	13
59	3
60	14
61	10
64	13
65	6
67	3
68	2
69	9
70	6
71	7
72	2
73	1
74	13
75	10
76	2
77	14
78	6
79	3
80	5
82	10
84	3
85	15
86	8
88	14
91	7
93	14
94	3
95	12
96	2
97	15
98	9
99	11
100	6
101	2
102	5
103	15
105	15
106	13
109	8
110	9
111	13
112	2
113	6
114	6
117	7
118	10
119	13
120	13
121	1
122	7
123	6
124	6
125	14
126	7
127	13
130	3
131	9
132	1
133	3
135	5
136	1
137	9
138	6
139	7
140	4
141	9
142	10
146	3
149	13
Market 90
2	12
3	14
4	9
5	10
10	6
12	4
15	2
18	4
19	7
22	13
23	9
25	9
27	14
28	1
31	14
32	8
35	10
37	5
38	14
42	15
44	10
48	14
49	7
51	12
145	1
146	9
147	11
149	10
Market 48
2	8
3	2
4	3
5	12
6	4
8	3
10	3
11	13
12	7
13	14
15	5
16	7
18	8
19	12
20	14
22	7
23	15
25	13
27	4
28	3
31	1
32	2
35	15
37	1
38	2
43	14
44	14
45	5
47	5
48	1
49	2
50	5
51	10
52	15
54	3
55	10
56	9
57	1
59	6
60	8
61	5
62	9
63	1
64	10
65	12
66	15
67	14
69	13
70	15
72	6
75	9
77	6
78	12
79	7
80	11
82	12
84	11
86	14
87	9
88	8
89	1
93	8
94	4
95	4
96	15
97	14
98	4
99	10
100	6
102	15
103	4
105	10
106	5
107	2
109	4
110	10
111	12
112	13
114	11
115	14
117	10
118	3
120	5
121	3
122	12
123	4
125	3
127	10
130	12
134	3
135	14
136	5
137	10
139	1
140	15
141	13
142	3
143	14
144	14
145	7
146	4
150	12
Market 271
2	1
4	15
5	2
9	2
10	10
12	15
13	7
15	13
16	13
18	3
19	9
22	1
24	13
25	5
28	7
31	10
32	8
34	5
35	1
37	13
38	8
40	4
43	6
44	9
45	2
49	2
51	9
54	1
64	11
65	4
67	11
69	13
79	4
89	15
93	11
96	13
102	2
107	1
110	4
115	5
117	13
130	14
132	5
139	11
142	11
145	2
146	10
147	7
150	2
Market 56(F)
2	3
4	10
6	5
9	14
10	9
11	2
12	6
18	15
19	14
21	5
22	15
23	8
25	1
27	7
31	6
32	10
34	4
35	4
37	6
39	11
44	6
45	13
47	5
48	9
52	11
54	10
93	4
146	2
149	5
Market 147
2	3
3	1
4	6
5	14
10	12
12	5
15	9
18	11
19	8
22	8
23	5
25	4
27	5
28	9
31	12
32	9
35	7
37	14
38	5
45	12
48	15
49	10
51	13
52	11
53	10
54	6
55	13
56	10
57	11
59	14
62	12
63	4
65	2
67	13
68	14
69	4
70	10
71	4
72	6
73	6
75	7
76	3
77	10
78	13
79	8
80	5
81	12
82	1
84	9
86	8
87	1
88	1
89	12
90	13
91	4
93	11
94	2
95	6
96	11
97	15
98	3
99	15
100	6
101	5
102	4
105	10
106	15
107	4
109	7
111	2
112	2
113	7
114	13
115	4
117	4
119	1
120	8
121	4
122	3
123	3
125	15
126	15
127	3
130	12
131	1
132	12
133	4
134	14
135	9
137	1
138	13
139	5
140	12
141	15
142	5
143	6
146	9
147	5
149	6
Market 295
1	10
4	2
8	15
13	11
19	10
20	5
23	15
26	3
27	12
31	7
33	1
35	10
37	13
38	10
44	15
48	1
49	14
50	3
52	13
53	2
55	12
56	9
57	9
59	12
60	7
61	10
62	8
63	4
64	6
65	1
66	6
67	4
68	12
69	8
70	3
72	7
75	8
76	3
78	3
79	3
80	6
81	4
82	9
84	10
86	2
87	6
88	8
89	13
93	7
95	12
96	1
97	7
98	8
99	15
100	11
101	11
102	12
105	2
106	8
109	12
110	14
111	3
112	7
114	8
117	10
118	14
120	6
121	14
122	12
123	10
125	5
127	7
130	6
132	12
134	13
135	7
136	3
137	10
139	5
140	1
142	4
143	2
145	9
146	14
147	2
Market 121
2	4
7	7
11	6
12	5
17	9
19	5
22	2
23	15
25	15
26	15
27	15
31	1
32	8
35	15
38	7
44	13
45	11
47	13
48	6
50	15
51	10
54	1
57	7
61	5
62	6
63	2
64	11
65	1
66	9
69	10
75	9
79	6
82	3
87	13
88	12
93	7
95	7
96	3
97	6
98	12
105	8
106	3
107	9
110	9
115	1
120	14
122	1
125	15
127	7
132	3
136	3
139	1
140	5
142	7
143	5
146	13
147	1
Market 89(F)
2	12
3	12
4	14
5	10
10	7
11	7
12	8
15	9
17	9
18	15
19	10
22	4
25	10
28	4
31	13
32	3
37	13
38	10
42	2
43	3
48	7
49	5
51	13
54	12
56	1
57	7
61	14
62	15
63	9
64	4
65	13
79	4
82	4
89	7
93	14
96	1
97	10
98	13
102	12
110	2
114	6
117	1
120	1
122	15
125	6
130	9
132	14
139	3
140	1
142	7
144	1
147	11
150	3
Market 9
1	13
3	8
4	4
5	15
8	1
10	14
11	14
12	7
16	11
17	2
18	4
19	1
20	10
22	13
23	3
25	7
27	8
28	12
31	10
32	2
33	10
35	5
37	5
38	11
42	15
44	3
45	12
48	13
49	6
50	9
51	2
145	15
146	9
147	1
149	8
Market 63
2	11
3	11
4	12
6	5
7	2
11	1
13	15
18	2
19	9
22	5
23	4
26	11
30	10
31	14
32	12
34	2
35	6
37	1
38	5
43	3
44	14
47	15
48	13
49	9
51	4
52	5
54	5
55	9
56	9
57	2
61	12
62	15
63	12
64	5
67	9
69	10
70	4
72	14
75	3
79	1
80	11
82	1
86	10
87	5
88	9
89	15
93	6
95	3
96	11
97	2
98	12
102	3
103	2
105	4
106	1
107	7
110	10
114	12
115	2
117	14
120	4
122	4
127	11
130	5
132	1
136	4
139	10
140	5
141	15
142	5
143	13
145	15
146	5
147	15
148	15
149	1
Market 112
2	5
4	11
9	4
11	9
12	6
13	15
15	14
22	8
23	15
24	13
25	13
26	13
27	2
31	5
34	4
35	11
38	12
40	10
45	2
48	5
52	8
54	14
55	7
56	10
57	9
60	8
61	11
62	3
63	1
64	6
65	2
66	5
67	6
70	15
72	13
75	14
78	3
80	11
84	6
87	7
88	5
89	9
93	1
94	5
95	7
96	3
97	8
99	7
100	7
102	5
103	6
105	15
106	9
107	9
109	1
111	5
114	6
115	1
117	6
118	12
122	4
123	5
125	11
127	14
130	14
132	1
134	5
135	7
136	7
137	1
140	8
142	9
143	13
147	15
148	15
149	3
Market 163
2	13
3	11
4	3
6	12
11	2
13	11
17	7
19	6
22	4
23	13
25	5
26	5
30	5
31	14
32	15
35	10
37	11
38	12
43	1
47	10
48	13
49	6
51	3
52	15
54	4
55	1
56	8
57	6
61	10
62	8
63	15
64	2
65	9
66	11
67	10
69	4
70	4
72	6
75	5
80	3
82	1
86	1
87	3
89	5
93	14
94	6
95	1
96	3
97	10
98	8
102	10
103	1
105	2
106	7
107	3
109	2
110	1
111	7
114	6
115	15
117	13
120	4
123	11
125	2
127	6
130	7
132	14
136	10
137	9
139	8
140	15
141	10
142	13
143	5
145	9
146	6
147	14
149	1
150	7
Market 277
1	10
2	8
9	7
11	15
12	2
13	15
18	13
19	5
20	3
21	13
23	13
26	11
27	1
31	2
32	5
33	4
35	8
36	1
37	8
38	10
39	6
44	3
45	8
48	15
50	14
51	3
52	3
54	8
55	1
56	1
57	12
59	9
60	8
61	10
62	4
63	6
64	10
66	9
67	6
69	15
70	7
72	14
75	5
78	13
79	11
80	9
82	5
84	9
86	6
87	9
88	14
89	12
93	13
95	10
96	13
97	7
98	7
102	3
105	9
106	6
107	3
109	7
110	4
111	6
114	9
115	2
117	15
118	5
120	10
122	2
123	13
125	12
127	6
130	14
132	1
135	13
136	2
137	5
139	11
140	7
142	9
143	10
146	11
147	2
149	2
Market 36(F)
2	5
4	11
9	14
10	1
12	14
13	10
15	8
18	4
19	1
21	8
22	14
23	5
27	15
28	10
31	14
32	12
34	4
35	10
38	4
40	10
41	4
42	10
44	2
48	1
49	8
51	4
54	11
55	2
56	6
61	10
62	4
63	6
64	14
65	11
66	14
67	6
69	7
70	3
72	14
75	3
79	8
80	12
82	3
86	1
87	3
88	10
89	10
93	1
95	7
96	13
97	5
98	2
102	5
103	4
105	3
106	2
107	11
110	6
114	13
115	5
117	2
122	7
125	13
127	13
130	1
132	11
136	2
139	8
140	1
141	1
142	1
143	1
146	7
147	13
149	13
150	6
Market 38
2	10
9	11
10	13
11	10
13	6
15	1
18	10
19	8
20	14
23	5
27	7
31	14
32	6
33	14
38	13
41	1
44	2
48	14
50	12
52	3
53	15
54	8
55	10
56	3
57	4
58	10
59	5
60	3
61	5
62	2
63	5
64	13
65	14
66	14
67	12
68	4
69	6
70	13
72	5
73	7
74	7
75	10
76	9
77	5
78	5
79	2
80	15
81	12
82	10
83	2
85	14
86	6
87	7
88	6
89	7
90	10
91	4
92	2
93	5
94	2
95	15
96	11
97	2
98	13
99	10
100	9
101	15
102	9
103	3
105	13
107	14
109	2
111	11
112	14
113	10
115	5
116	2
117	11
118	13
119	4
120	14
121	8
123	13
124	1
126	7
127	7
130	13
131	14
132	11
134	6
135	2
136	4
137	15
138	7
139	6
140	5
141	6
142	6
145	14
146	8
147	9
149	1
Market 176
2	6
3	10
4	14
9	7
11	15
13	6
18	4
21	3
23	9
27	3
31	7
33	3
34	6
37	14
39	4
44	11
48	6
49	14
50	4
52	6
54	9
55	13
56	1
57	10
59	4
60	9
61	15
62	7
63	7
64	15
65	2
66	6
67	13
69	14
72	6
75	12
78	4
79	5
82	8
86	6
87	2
88	10
89	4
93	1
94	5
95	11
96	7
97	15
99	11
102	7
103	11
105	8
106	8
107	2
110	13
111	13
114	2
115	14
117	1
120	12
122	12
123	8
125	4
127	8
130	6
132	2
134	15
136	6
137	4
139	9
140	8
142	2
143	3
145	14
147	9
150	12
Market 139
1	4
3	3
4	10
8	2
11	1
12	10
13	12
17	6
18	6
19	3
20	2
23	12
27	15
30	7
31	15
32	3
33	3
35	3
38	13
43	14
44	4
48	12
49	4
50	3
51	4
52	13
53	11
54	9
55	15
56	7
57	1
58	1
59	3
60	7
62	9
63	13
64	5
65	12
66	2
67	6
68	12
69	10
70	2
71	15
72	1
73	15
74	14
75	2
76	13
77	3
78	7
79	11
80	5
81	4
82	4
83	2
84	12
85	3
86	6
87	4
88	14
89	5
90	8
91	15
93	7
94	14
95	7
96	1
97	6
98	1
99	1
100	5
101	15
102	1
103	2
105	10
106	13
107	11
109	3
110	10
111	8
112	7
113	6
114	9
115	10
117	13
119	13
120	2
122	1
124	1
125	12
126	15
127	5
130	11
131	15
132	13
133	13
134	5
135	5
136	8
137	4
138	8
139	2
140	15
141	1
142	4
143	10
146	9
147	5
149	5
Market 254
2	14
4	1
9	8
10	8
11	6
12	2
13	11
15	4
19	4
21	11
22	12
23	7
25	15
27	11
31	2
32	6
33	11
37	7
39	7
45	7
48	4
50	12
51	2
52	15
53	1
54	5
55	12
56	2
57	12
58	4
59	9
60	11
61	14
62	7
63	10
64	15
65	2
66	7
67	15
69	11
70	14
71	10
72	13
73	9
75	5
76	9
77	8
78	5
79	13
81	15
82	1
84	1
87	6
88	10
89	12
90	4
91	7
93	4
94	12
95	9
96	14
97	14
99	4
100	10
101	5
102	13
103	12
105	11
106	11
107	2
109	7
110	11
111	12
112	1
113	4
114	12
115	4
117	12
118	11
119	1
120	6
121	8
122	11
125	10
126	5
127	4
130	14
131	7
132	15
133	6
134	14
135	3
136	10
137	8
138	4
139	2
140	15
141	9
142	9
143	8
145	7
146	7
149	4
150	11
Market 223
2	10
3	2
4	13
5	1
6	4
9	4
10	15
11	12
12	13
13	15
17	12
18	14
19	8
22	4
23	11
26	6
27	13
29	10
31	7
32	7
34	2
35	12
37	10
38	13
40	12
43	4
44	13
45	9
47	4
48	14
49	6
50	4
51	3
52	1
54	3
55	7
56	14
57	10
61	5
62	7
63	5
64	7
65	6
66	1
67	10
69	15
70	2
72	3
79	14
80	13
82	8
86	4
87	12
88	2
89	9
93	5
95	9
96	15
97	13
98	11
103	9
105	9
107	6
110	8
114	5
115	12
117	6
120	14
125	14
127	5
130	12
132	14
136	8
137	7
139	12
140	1
141	9
142	2
143	4
144	15
146	3
147	3
149	7
150	5
Market 237
1	6
3	5
4	10
6	14
8	10
10	13
11	13
12	4
13	15
16	2
17	15
19	6
20	15
22	10
23	7
26	3
27	1
28	5
30	4
31	13
32	5
33	5
35	3
37	1
38	10
43	7
44	13
47	15
48	14
49	14
50	13
52	1
54	4
64	3
79	9
93	4
117	1
136	7
142	8
145	10
146	11
147	11
Market 255
2	10
4	1
6	14
9	14
11	13
12	7
18	14
19	8
20	7
23	5
25	3
27	15
31	5
32	9
33	8
35	9
37	11
44	3
46	8
48	11
51	11
52	13
54	13
56	10
57	5
61	14
62	9
63	5
64	4
65	12
66	10
67	12
69	4
75	7
79	3
82	14
87	13
88	7
89	15
93	15
97	10
98	9
102	3
105	7
106	15
107	1
110	1
114	13
115	7
117	6
120	11
122	5
125	13
130	7
132	4
136	14
139	15
140	6
142	13
143	15
145	9
147	15
Market 247
2	4
4	3
5	4
10	12
12	6
15	9
19	3
22	4
24	5
25	12
27	14
28	3
31	14
32	7
35	13
37	1
38	2
42	7
45	4
48	6
52	6
53	5
54	3
55	1
56	2
57	8
59	4
60	10
61	1
62	3
63	1
64	9
65	5
66	13
67	10
69	14
70	6
75	4
77	12
80	11
82	9
84	5
86	7
87	7
88	10
89	8
94	12
95	1
97	10
98	5
99	7
100	10
101	2
102	5
103	9
105	10
106	12
109	10
110	3
111	11
115	7
117	4
118	6
120	2
121	6
122	11
123	8
125	4
127	7
130	1
134	11
135	11
136	4
137	10
139	4
140	14
141	5
142	9
143	11
144	8
146	7
147	11
150	8
Market 72
1	5
2	13
4	2
8	15
9	15
10	11
12	4
13	9
15	14
18	3
19	9
20	1
22	6
25	14
27	7
31	10
32	15
34	12
35	14
37	9
38	3
41	11
45	12
48	6
51	10
52	3
54	10
55	13
56	15
57	5
59	6
60	8
61	12
62	12
63	15
64	9
65	3
66	10
67	15
69	5
70	10
72	15
75	5
77	10
78	7
79	5
80	15
82	4
84	13
86	14
87	12
88	14
89	1
93	9
95	14
96	3
98	6
99	2
100	14
101	8
102	13
103	12
105	1
106	12
107	12
109	10
110	12
112	12
114	13
115	6
117	14
120	10
121	13
122	9
123	3
125	15
127	13
130	4
132	12
134	1
135	8
136	10
137	3
139	5
140	8
141	7
142	1
143	6
147	12
Market 141
2	12
3	2
4	1
7	3
8	3
10	10
11	14
12	5
13	15
18	2
19	11
20	7
22	7
23	6
26	14
29	5
31	6
32	12
33	13
35	7
37	6
38	14
43	11
44	10
47	6
48	6
49	2
50	10
51	2
52	15
54	8
55	14
56	2
57	8
58	7
59	12
61	15
62	13
64	11
65	14
66	7
67	3
68	15
70	8
71	15
72	13
73	8
74	7
75	12
77	9
78	2
79	8
80	5
81	5
82	9
83	10
84	13
85	11
86	9
87	8
88	2
89	5
90	6
91	10
92	3
93	3
94	11
95	3
96	4
97	9
99	1
100	14
101	1
102	10
103	12
104	8
105	9
106	14
107	7
108	6
109	11
110	15
112	8
115	7
116	10
117	11
118	15
119	11
120	6
121	7
122	5
123	11
124	14
125	3
126	5
128	2
130	5
131	7
132	1
133	12
134	5
137	7
138	13
139	10
141	11
142	11
143	13
145	11
146	7
147	11
148	13
150	1
Market 123(F)
2	7
3	7
4	9
6	13
10	5
11	13
12	13
13	14
15	7
17	1
18	5
19	2
22	15
23	13
24	8
26	6
27	13
30	12
31	15
32	6
35	8
37	1
38	2
41	11
43	6
45	2
47	3
48	8
49	1
51	8
52	14
54	15
56	2
64	15
65	7
67	15
79	4
89	1
93	4
96	10
98	5
115	7
125	3
130	7
136	7
142	15
144	3
145	3
146	9
147	14
149	1
150	2
Market 191(F)
2	8
3	1
4	13
9	12
10	9
12	7
13	6
18	10
22	1
27	7
28	11
31	12
34	6
35	11
37	2
38	15
40	1
43	11
45	15
48	3
49	10
51	8
52	12
54	2
55	6
56	12
57	15
61	11
62	12
64	5
65	6
66	15
67	10
69	10
70	7
72	7
75	3
79	7
80	13
82	12
87	1
88	9
89	14
93	11
95	5
96	10
97	10
98	11
102	13
105	11
106	8
107	7
110	15
114	4
115	11
117	5
120	11
122	2
125	10
130	3
132	13
136	6
139	15
140	9
141	15
142	1
143	7
146	6
Market 117
1	6
4	3
6	7
8	6
10	7
11	12
13	5
18	14
19	4
20	8
21	10
22	14
23	2
25	15
26	11
27	4
31	6
32	7
33	2
35	7
37	12
38	13
39	2
44	15
48	8
50	3
55	11
56	8
57	13
60	5
61	5
62	4
64	1
65	2
66	12
67	3
69	2
70	8
72	8
75	14
78	7
79	4
80	4
82	13
84	13
86	15
87	5
88	2
89	5
93	14
94	15
95	12
96	9
97	10
98	6
99	10
100	6
102	15
105	12
106	3
107	15
109	10
110	13
114	8
115	13
117	1
118	6
120	1
122	12
123	13
125	7
127	2
130	9
132	7
134	14
135	2
136	4
137	4
139	4
140	6
141	9
142	10
143	8
147	14
149	15
150	3
Market 11
1	4
2	1
4	14
5	11
8	10
11	12
12	14
13	7
15	3
18	4
19	8
20	3
22	14
25	1
26	2
27	2
28	9
31	3
32	4
33	10
35	14
37	15
38	10
42	13
45	13
47	2
48	9
51	13
52	3
53	1
54	15
55	15
56	5
57	14
59	8
60	15
61	5
62	8
63	2
64	15
65	10
66	9
67	11
68	7
69	14
70	7
71	15
72	2
73	12
75	9
76	9
77	9
78	12
79	5
80	10
81	15
82	1
84	13
85	1
86	9
87	15
88	9
89	12
90	13
91	8
93	9
94	9
95	7
96	7
97	13
98	4
99	10
100	1
101	11
102	10
103	3
105	2
106	3
107	14
109	4
110	5
111	12
112	4
113	5
114	14
115	9
117	13
118	3
119	14
120	9
121	3
122	3
123	14
125	12
126	12
127	4
130	9
131	14
132	5
133	8
134	15
136	10
137	5
138	4
139	9
140	4
141	5
142	10
143	5
145	13
146	12
147	15
149	11
150	4
Market 167(F)
3	1
4	1
5	9
6	2
10	8
12	4
15	11
19	15
22	10
25	8
31	5
32	10
38	13
42	1
43	6
45	1
47	2
48	13
49	11
51	10
52	2
53	10
54	14
55	2
57	8
58	10
59	14
60	5
61	9
62	13
63	14
64	6
65	12
66	1
67	8
69	5
70	3
71	4
72	10
75	15
76	6
77	2
78	15
79	4
80	6
81	4
82	7
84	7
86	6
87	5
88	4
89	4
90	10
91	2
93	15
94	2
95	8
96	10
97	9
98	6
99	3
100	14
101	1
102	14
103	14
105	9
106	13
109	3
110	14
112	11
113	1
114	10
115	15
121	10
122	9
123	4
127	13
130	5
131	15
132	10
134	13
135	8
136	12
137	6
139	15
140	7
141	2
142	9
143	13
146	9
147	1
149	1
150	3
Market 100
1	13
4	9
6	5
8	8
11	4
13	10
17	14
18	5
19	1
23	15
26	4
27	7
31	15
32	9
33	13
35	4
38	11
43	2
44	14
47	4
48	9
50	4
52	10
54	4
55	14
56	8
57	6
61	10
62	10
63	12
64	7
65	10
66	12
67	3
69	4
75	15
79	8
82	12
87	5
88	7
89	6
95	5
96	11
98	15
102	15
105	14
107	8
114	9
115	12
120	3
122	2
125	13
130	2
132	12
136	10
140	8
143	11
144	13
146	12
147	4
150	1
Market 160(F)
4	11
7	4
11	8
12	6
13	14
17	7
18	8
19	3
23	12
25	14
26	5
31	6
32	15
35	12
37	9
38	5
44	8
45	15
50	15
51	13
52	8
54	4
55	15
56	6
57	12
59	13
62	13
63	10
64	2
65	8
66	10
67	13
69	7
70	8
72	14
75	1
78	3
79	15
80	3
82	6
86	5
87	6
88	13
89	6
94	7
95	7
96	10
97	5
98	3
99	6
103	13
105	3
106	11
107	9
109	13
110	4
111	8
114	14
115	5
117	11
120	4
122	11
123	3
125	14
127	12
132	6
134	2
136	10
139	14
140	1
141	3
142	15
143	2
146	5
147	6
Market 73(F)
2	6
3	10
4	14
9	3
11	2
12	2
13	11
15	5
17	6
18	14
22	7
23	14
24	6
25	13
27	4
28	8
30	8
31	9
34	9
35	1
37	6
40	2
42	14
43	4
45	14
48	6
49	2
54	6
64	9
65	1
67	1
79	9
89	15
93	14
96	14
115	11
117	9
125	1
130	15
136	2
144	4
147	9
148	6
150	13
Market 272
3	13
6	4
9	2
10	1
12	7
13	15
16	3
18	1
19	13
21	2
22	3
23	1
26	7
27	15
28	7
31	7
32	14
33	8
35	11
37	1
38	2
39	12
43	14
44	14
47	6
48	15
49	15
51	15
52	11
54	11
55	3
56	13
57	8
59	12
60	3
61	9
63	8
64	6
65	1
66	7
67	13
69	5
70	2
72	4
75	14
78	7
80	9
82	3
84	2
86	14
87	7
89	5
93	11
94	13
95	10
98	9
100	3
102	5
103	10
105	14
106	8
107	8
109	6
110	13
111	13
114	15
115	7
118	11
122	14
123	8
127	10
130	15
132	7
134	2
135	10
136	10
137	7
139	7
140	8
141	11
142	9
146	11
148	9
149	1
150	8
Market 267
2	14
4	3
5	12
6	6
10	9
12	14
13	11
15	3
17	14
19	10
22	4
25	10
27	4
28	13
31	9
32	3
37	15
38	10
42	9
44	3
45	8
48	3
50	11
51	14
52	3
53	3
54	10
55	1
56	10
57	2
58	2
59	9
60	15
61	4
66	9
67	14
68	12
69	9
70	11
71	6
72	15
73	2
75	11
77	5
79	12
80	1
81	2
84	3
86	8
87	6
88	12
89	7
90	8
91	11
93	7
94	11
95	7
96	12
97	13
98	2
99	2
101	6
102	14
103	13
105	5
106	15
107	10
109	11
110	2
111	8
112	9
113	13
114	6
115	2
117	12
119	10
120	9
121	6
122	5
126	3
127	10
130	1
131	11
132	2
133	6
134	8
135	10
136	2
137	1
138	1
139	2
140	5
141	12
142	6
145	8
147	4
149	6
Market 50
2	10
4	4
5	13
10	15
11	2
12	3
15	11
18	4
19	15
22	13
23	4
25	8
28	11
31	7
32	14
35	10
37	14
38	13
42	12
44	14
45	1
48	13
