114	13
115	1
117	1
118	15
123	4
125	14
130	9
132	8
133	14
135	6
138	14
140	15
143	12
144	15
145	14
148	1
150	6
151	2
155	13
156	3
157	6
158	6
161	11
163	8
164	6
165	10
168	8
169	12
178	7
184	8
185	12
186	1
188	3
189	8
194	14
195	9
196	6
199	4
200	10
Market 83
1	12
2	1
4	3
5	13
6	10
7	2
8	13
9	11
10	10
11	4
13	4
14	13
15	14
16	7
17	5
18	4
19	9
20	15
21	9
22	8
23	7
24	10
25	4
28	12
29	14
31	4
32	14
34	2
36	3
38	8
40	9
41	6
42	13
43	12
44	14
45	3
46	12
47	3
48	14
49	7
50	9
51	14
52	1
53	9
54	8
55	11
56	15
58	3
60	6
61	2
62	3
63	11
64	13
65	9
66	10
67	1
68	4
69	6
70	6
71	4
73	3
74	11
75	15
76	8
77	9
78	9
80	11
81	9
83	6
84	4
85	4
86	8
88	6
89	15
90	15
92	9
93	4
94	2
95	10
96	5
98	13
99	1
101	5
105	6
106	2
107	11
108	15
109	10
112	1
113	6
117	13
127	4
130	4
133	2
138	8
140	8
141	9
143	2
144	4
145	8
146	9
151	14
152	5
156	7
158	1
161	5
163	9
165	13
169	10
171	8
178	13
180	6
182	14
185	1
186	15
187	10
189	5
190	7
191	9
194	8
196	10
199	12
200	15
Market 269
1	3
4	4
5	13
6	6
7	5
11	9
12	5
17	1
22	5
38	4
40	10
43	13
45	1
49	1
50	3
53	3
61	3
62	5
69	7
70	10
73	8
74	1
84	3
85	8
90	8
92	13
94	3
97	8
105	12
108	13
109	5
110	4
113	13
115	14
117	7
120	9
123	2
125	3
127	13
130	13
135	8
136	6
138	6
144	2
145	6
149	8
150	3
152	11
155	1
156	5
158	6
161	7
162	10
163	8
165	2
168	1
169	15
171	7
176	9
178	14
180	8
185	7
186	11
188	7
189	8
190	9
194	2
195	2
196	13
199	8
200	1
Market 326
1	12
2	9
3	9
4	1
5	11
6	3
8	14
9	11
10	12
11	6
12	7
13	3
14	8
15	6
16	8
17	8
18	7
20	8
21	14
22	3
23	1
24	7
25	15
26	3
27	6
28	13
29	9
30	9
31	6
32	6
33	9
34	2
36	8
37	12
38	6
40	4
41	12
42	6
43	1
44	11
45	13
46	10
47	2
48	8
49	15
50	4
51	7
52	3
53	3
54	1
55	14
56	2
57	4
58	3
59	7
60	3
61	1
62	10
63	4
64	7
65	8
66	4
67	7
68	2
69	10
70	8
71	10
72	10
73	3
74	5
75	4
76	12
77	3
78	7
79	15
80	7
81	10
82	5
83	15
84	15
85	6
86	11
87	15
88	8
89	4
90	3
91	15
92	1
93	8
94	8
95	14
96	12
97	9
98	1
99	5
101	2
103	9
105	15
106	5
108	7
109	2
112	14
113	14
114	15
118	14
121	4
125	1
127	13
131	3
133	13
135	9
138	15
141	14
144	13
146	5
151	5
153	9
154	14
157	9
159	10
161	14
165	9
166	1
169	3
171	8
178	5
180	9
186	8
187	6
188	5
190	3
191	3
195	15
196	6
199	14
200	12
Market 17
105	10
107	5
108	6
110	13
112	4
113	13
114	13
116	14
118	6
121	4
124	6
125	14
127	6
130	9
131	13
133	10
137	7
141	15
144	3
146	11
149	1
151	15
153	5
156	14
157	9
159	6
162	4
164	4
166	4
168	13
169	6
172	12
177	8
178	2
181	10
184	14
186	3
187	13
189	15
190	15
194	1
197	12
200	4
Market 34
1	1
4	1
5	5
11	4
12	10
17	6
22	3
25	6
38	3
40	3
43	2
45	1
49	9
50	8
53	4
56	13
61	10
62	4
69	2
70	1
73	9
74	5
84	12
85	1
90	7
92	4
94	10
97	1
105	11
107	8
108	9
109	6
110	15
112	3
113	9
114	14
115	2
116	6
118	11
122	8
124	8
125	6
127	9
130	1
132	7
133	9
134	5
135	8
136	4
140	1
141	15
143	10
144	11
145	11
146	3
149	10
151	8
152	6
154	4
155	2
157	1
158	3
159	14
161	8
162	11
165	3
168	2
169	11
174	15
176	11
177	10
178	6
180	1
182	15
186	15
187	7
188	6
189	11
190	8
192	13
194	14
195	6
199	7
Market 75
1	13
2	5
3	12
4	15
5	8
6	10
7	1
8	9
9	3
10	6
11	7
12	13
13	7
14	2
15	15
16	7
17	8
18	7
19	12
20	5
21	11
22	3
23	3
24	2
25	14
27	5
28	4
29	7
30	7
32	1
34	13
36	1
37	8
38	7
40	4
41	10
42	15
43	3
44	6
45	15
46	10
47	7
48	11
49	1
50	13
51	3
52	10
53	2
54	1
55	5
56	4
57	7
58	11
59	8
61	7
62	12
63	6
64	4
65	7
66	3
67	3
68	15
69	2
70	10
72	2
73	12
74	7
75	9
76	15
77	14
79	3
80	7
81	15
82	6
83	14
84	8
85	12
86	3
88	3
89	1
90	1
91	8
92	3
93	5
95	14
96	6
97	11
98	10
99	8
101	11
102	10
103	5
105	6
107	8
109	10
112	14
114	10
115	9
118	10
123	12
124	4
125	7
129	5
130	15
132	9
135	15
136	4
143	12
145	14
147	11
151	6
155	5
157	15
161	7
165	13
168	7
169	9
176	6
178	7
182	13
183	15
184	1
186	13
188	10
194	8
195	2
199	7
200	1
Market 205
1	10
3	13
4	13
6	5
7	13
8	1
9	1
11	12
12	3
13	13
14	13
15	4
16	14
17	14
18	7
19	5
20	7
21	2
22	4
23	5
24	6
25	5
26	4
27	14
28	7
29	7
30	2
31	7
32	11
33	5
34	5
36	7
37	9
40	10
41	4
42	5
44	5
45	12
46	11
47	10
48	4
49	5
50	3
51	11
52	3
53	15
54	10
56	12
57	11
58	12
59	6
60	9
61	12
63	1
64	1
65	14
66	3
68	8
70	6
71	11
72	3
73	3
74	6
76	8
77	1
78	5
79	12
80	4
81	1
82	3
83	6
84	3
85	3
87	10
88	2
89	9
90	11
91	2
92	8
93	5
94	8
95	11
96	15
97	11
98	11
99	11
101	12
102	4
103	4
105	10
106	10
108	6
109	2
112	2
113	5
114	12
121	9
122	9
123	10
125	7
127	1
128	9
129	1
130	10
133	14
138	13
141	4
143	8
144	7
146	6
151	7
152	7
153	5
154	12
156	1
159	2
163	4
166	7
168	11
169	13
171	8
174	11
175	7
178	1
180	8
182	8
185	8
187	1
188	4
191	3
194	15
195	6
196	10
197	9
199	8
200	6
Market 328
1	13
4	9
5	14
6	1
7	8
12	1
16	15
21	10
22	15
25	2
34	4
38	3
40	1
44	5
45	12
48	1
49	5
51	5
53	3
56	10
60	2
61	15
62	13
63	14
66	8
67	12
68	8
70	3
73	14
74	14
84	2
85	7
86	11
88	8
89	14
90	15
92	12
94	1
95	6
96	13
97	5
104	5
105	4
107	1
108	5
109	5
112	1
113	8
114	14
121	12
122	14
123	14
125	8
127	15
129	13
132	14
133	3
135	15
140	3
141	2
143	2
145	13
146	3
147	3
151	10
154	4
159	14
161	2
166	5
168	9
169	2
174	10
176	8
180	10
182	8
184	2
186	4
187	5
188	8
191	9
194	12
196	15
198	5
199	7
200	5
Market 169
1	8
7	9
25	14
45	8
56	15
105	11
108	11
109	7
113	5
114	8
119	6
122	12
124	9
125	6
126	8
128	5
130	5
133	6
135	12
138	2
140	9
142	10
143	11
144	14
145	7
150	9
151	1
152	7
153	6
154	5
156	8
158	11
159	10
161	11
165	15
166	9
168	8
169	3
170	7
174	14
177	2
180	14
182	8
184	1
186	11
187	10
188	6
189	15
190	9
194	11
195	6
196	11
197	2
200	4
Market 118
7	12
11	1
17	4
25	12
40	9
43	4
45	9
49	14
53	15
56	6
62	6
73	8
74	6
90	1
94	11
108	11
112	12
113	3
114	11
115	8
118	15
124	14
125	1
127	7
130	3
132	2
133	6
135	4
140	6
141	1
143	14
145	13
148	14
151	11
152	13
155	8
157	6
161	9
164	12
165	2
168	7
169	3
171	11
176	4
178	9
180	11
182	3
184	13
186	3
187	6
190	1
194	5
195	5
196	11
200	13
Market 285
1	2
4	10
5	12
6	2
11	9
12	6
16	4
17	4
22	6
25	3
34	8
38	13
40	1
43	13
44	7
45	9
47	8
48	2
49	10
50	14
53	2
56	8
60	13
61	3
62	3
66	5
67	1
68	14
69	4
70	13
73	3
74	11
84	1
85	13
88	1
89	15
90	9
94	4
95	9
96	1
97	1
105	9
107	8
108	10
109	8
110	15
112	15
113	4
114	3
116	12
121	9
123	10
124	13
125	3
127	3
129	10
132	9
133	13
135	15
140	15
141	4
144	10
146	7
147	12
149	8
151	5
153	11
154	3
155	4
159	8
161	12
162	13
166	13
168	6
169	8
171	8
176	4
177	2
178	6
180	2
182	6
184	5
186	10
187	14
188	7
189	15
190	5
191	13
194	8
199	2
Market 170
1	13
2	11
3	1
4	5
5	9
6	14
8	2
9	10
10	13
11	13
12	1
13	15
14	13
15	7
16	5
17	14
18	13
19	3
20	1
21	2
22	4
23	8
24	7
25	2
26	12
27	2
28	3
29	9
30	7
32	1
37	4
38	4
40	12
41	14
42	10
43	15
44	14
45	7
46	1
47	8
48	13
50	5
51	6
52	7
53	13
54	15
55	15
56	4
57	6
59	7
60	1
61	15
62	5
63	8
64	6
65	3
66	10
67	13
68	1
69	1
71	7
72	2
73	1
74	10
75	2
76	5
77	3
78	13
79	1
80	10
82	13
85	1
86	13
88	1
89	12
90	4
91	6
92	2
93	4
94	2
95	6
96	15
97	5
98	3
99	6
101	3
102	10
103	6
108	15
109	11
110	10
113	1
114	4
115	15
116	14
122	3
124	9
127	15
128	11
130	9
133	6
135	2
136	14
137	1
143	11
144	9
147	8
149	10
154	8
155	9
156	9
161	12
162	14
167	2
168	7
169	3
174	5
177	14
182	14
184	2
186	5
188	2
189	6
193	9
194	11
195	4
198	8
199	2
Market 122
1	3
2	3
3	7
4	14
5	6
6	5
7	13
8	7
9	3
10	7
11	6
12	7
13	2
14	10
16	9
17	4
18	6
20	2
21	11
22	14
23	5
24	3
25	7
27	11
30	8
31	1
32	7
34	13
36	12
38	9
40	11
41	13
42	14
43	13
44	3
45	4
46	7
47	13
48	6
49	11
50	7
51	14
52	1
53	2
54	8
55	12
56	12
58	9
60	12
61	4
62	2
63	7
64	6
65	5
66	15
67	6
68	7
69	4
70	3
71	15
72	13
73	15
74	3
75	1
76	6
77	5
78	1
79	7
80	2
83	10
84	10
85	15
86	4
88	9
89	5
90	3
92	7
94	10
95	7
96	10
97	2
99	2
101	6
102	2
103	8
105	3
109	15
113	13
114	8
121	10
122	9
123	14
125	14
127	5
128	15
129	8
130	7
133	13
135	10
141	9
144	15
146	13
147	3
153	10
154	2
161	10
166	14
167	3
168	8
169	14
171	12
174	6
175	10
180	3
182	13
187	14
188	9
191	9
194	1
195	13
196	9
198	8
199	1
200	3
Market 18
2	10
3	12
4	6
5	11
7	2
9	3
10	1
11	1
12	10
13	9
15	9
16	8
17	4
18	8
20	7
21	13
22	14
23	7
24	1
25	9
26	7
27	10
29	13
30	1
31	8
32	11
34	6
36	1
38	8
40	13
41	2
42	11
43	11
44	8
45	5
46	12
47	2
48	15
49	12
51	5
52	7
53	5
54	4
55	15
58	1
60	11
62	5
63	2
64	3
65	12
66	4
67	6
68	13
69	13
70	8
71	10
72	2
73	5
74	8
75	7
76	4
78	3
79	13
83	13
84	15
85	12
88	7
89	13
91	10
92	5
93	7
94	11
95	5
96	4
97	10
98	14
99	11
101	6
102	1
105	2
108	9
109	15
112	2
113	6
114	6
118	15
121	5
123	15
125	5
127	7
130	9
131	3
133	9
135	10
138	9
141	2
143	12
146	6
147	7
151	9
153	7
154	7
157	5
159	1
161	12
164	6
165	10
166	2
168	12
169	11
176	6
178	1
186	6
187	7
188	1
189	10
191	10
194	11
195	9
197	5
199	1
200	8
Market 154
1	12
11	9
38	14
45	7
49	6
53	5
73	1
105	9
107	1
108	8
112	10
114	10
119	13
121	11
122	15
125	7
127	9
132	13
133	2
134	12
140	6
141	5
142	12
145	4
147	15
151	4
153	8
157	4
159	14
165	2
166	8
174	3
178	8
182	11
186	5
187	4
190	8
191	5
196	12
200	12
Market 219
5	15
6	1
11	15
12	13
17	10
22	3
25	5
34	5
38	1
45	15
49	2
50	13
53	2
56	4
60	4
61	11
62	15
68	3
69	9
70	11
73	7
74	3
84	9
85	7
89	6
90	12
94	4
95	12
97	15
105	1
107	15
108	1
109	5
112	6
113	4
114	13
119	12
122	12
124	11
127	2
130	4
132	10
133	8
135	15
140	5
141	2
143	15
146	7
147	13
151	10
155	15
157	2
161	2
166	4
168	14
169	14
174	14
176	15
178	15
184	10
186	12
187	5
188	12
190	7
192	3
194	7
195	10
199	6
Market 217
4	11
5	2
6	14
7	12
11	2
12	5
16	9
21	11
22	13
25	15
27	7
34	15
38	8
40	10
43	2
44	6
45	4
48	1
49	7
50	10
51	2
53	13
56	15
60	15
61	9
62	12
63	3
66	12
67	7
68	9
69	10
70	8
74	9
84	14
85	6
86	7
88	13
89	8
90	4
92	6
94	4
95	15
96	8
97	2
107	2
108	3
109	15
112	3
114	7
119	9
122	12
125	5
128	2
132	3
134	8
140	10
141	10
145	6
151	15
153	12
157	8
159	9
165	5
166	8
168	12
169	8
174	13
178	3
182	2
187	9
190	6
192	6
194	8
195	2
197	12
199	4
200	10
Market 194
1	5
4	13
5	8
7	5
11	6
12	7
17	9
22	14
25	7
38	7
40	14
43	7
45	1
49	7
53	7
56	3
62	15
70	13
73	1
74	10
84	4
85	10
90	10
92	10
94	8
97	4
103	10
105	7
107	1
108	11
109	12
113	6
114	5
119	1
121	8
122	10
125	15
127	1
128	7
133	12
134	8
135	6
140	12
141	11
144	2
145	12
146	2
147	3
151	8
153	8
154	12
158	5
159	12
161	11
165	10
166	3
167	6
169	6
174	3
179	12
182	14
187	14
188	14
190	8
191	10
192	6
193	13
196	4
197	2
198	7
199	15
Market 40
1	6
3	5
4	7
5	8
6	4
7	5
8	9
9	6
10	15
11	2
12	9
13	10
14	9
15	5
16	5
18	9
19	11
20	12
21	1
22	5
23	5
24	5
25	10
26	14
27	1
30	9
31	2
32	8
34	8
36	2
40	14
41	6
44	6
46	2
47	15
48	13
49	1
50	13
51	7
52	4
53	6
54	7
55	8
56	1
58	2
60	3
61	2
62	1
63	5
64	10
65	13
66	11
67	2
68	15
70	1
71	15
72	3
74	2
75	4
76	7
77	15
78	2
79	5
80	12
83	5
88	8
89	11
92	5
94	3
95	11
96	8
97	13
99	5
101	1
102	2
106	8
107	10
108	10
112	15
113	1
117	6
118	7
121	5
125	5
127	5
131	14
133	13
138	12
141	12
144	6
145	14
146	8
151	2
153	7
157	14
158	9
159	2
165	9
166	13
169	5
171	8
178	6
180	2
186	2
187	12
189	8
190	3
191	10
195	3
196	2
200	14
Market 335
1	9
4	7
6	10
7	10
11	4
12	10
16	4
17	14
22	1
23	8
25	12
27	13
30	5
34	9
38	11
40	15
43	3
44	6
45	9
47	5
48	3
49	9
50	7
51	12
53	13
56	14
60	10
61	9
62	4
66	4
67	3
68	1
70	8
73	7
74	10
84	8
85	5
86	8
88	11
89	15
90	12
92	13
94	4
95	10
96	2
105	15
107	13
110	2
113	2
114	9
116	6
119	1
124	11
125	7
130	12
133	3
140	7
144	12
145	2
149	15
151	11
156	14
158	6
161	14
162	14
165	14
180	3
184	5
189	10
190	6
196	2
199	1
200	6
Market 133
1	13
3	11
4	12
5	7
6	1
11	12
12	1
14	1
16	13
17	2
21	6
22	1
23	6
25	3
27	10
30	14
34	4
38	15
40	13
41	4
43	3
44	4
45	7
47	10
48	5
50	6
51	13
52	9
53	15
56	4
58	5
61	11
62	14
63	2
66	12
67	4
68	6
69	6
70	6
73	15
74	7
76	1
78	14
80	15
84	15
85	11
86	8
88	11
89	7
90	10
92	5
94	4
95	5
96	14
97	7
102	15
105	3
108	14
109	2
110	5
113	6
114	6
116	8
122	4
124	10
128	9
129	15
130	8
133	4
134	2
135	1
137	8
142	7
143	5
144	4
147	8
149	7
153	7
154	5
155	15
160	6
161	11
162	5
166	2
168	11
174	9
177	4
182	13
184	5
187	11
188	12
189	13
192	6
194	9
197	2
198	13
199	10
200	4
Market 163
1	11
4	2
5	5
6	3
7	5
11	2
16	11
17	9
21	3
22	2
25	3
27	13
38	14
40	1
43	6
44	10
45	2
47	5
48	4
49	9
50	3
51	11
53	13
56	1
61	13
62	8
63	10
66	9
67	3
68	8
69	10
70	1
73	12
74	3
84	14
85	7
88	1
89	4
90	14
92	6
94	8
96	7
97	15
106	9
108	10
112	3
113	1
114	1
117	12
121	9
122	9
125	7
127	11
128	11
131	13
133	15
134	8
138	5
141	1
142	15
144	11
146	14
147	1
151	7
153	11
157	9
159	14
164	5
166	3
171	12
174	3
178	5
180	1
182	5
186	14
187	14
189	6
191	10
192	12
195	13
196	3
197	5
200	5
Market 103
1	2
2	12
4	7
5	11
6	2
7	11
8	13
9	4
10	14
11	11
12	15
13	11
15	11
17	8
18	6
19	14
20	14
22	13
24	8
25	8
26	2
27	12
28	13
29	10
30	15
31	3
34	13
36	6
38	12
40	10
41	14
42	9
44	4
45	3
46	10
47	8
48	12
49	2
50	7
53	8
55	3
57	10
58	14
60	9
61	10
63	8
64	8
66	4
67	11
68	13
70	13
71	14
72	5
73	15
74	4
76	7
77	10
78	9
79	3
80	5
81	3
83	5
84	3
85	5
86	14
88	10
92	3
93	9
94	11
95	4
96	15
97	3
98	15
99	15
101	3
102	5
103	2
105	15
112	9
113	5
117	9
119	9
125	9
127	7
130	13
131	8
133	7
138	10
140	2
141	4
144	14
145	8
146	2
151	5
152	13
156	11
157	14
158	4
159	13
163	5
164	9
165	1
169	2
170	3
171	4
180	2
186	10
187	7
189	12
190	6
191	5
195	1
196	7
200	8
Market 211
1	13
2	12
3	9
4	15
5	14
6	3
7	4
9	1
11	12
12	15
13	14
14	12
15	13
16	15
17	1
18	14
19	10
21	1
22	10
23	10
24	4
26	10
27	15
28	6
31	5
34	2
36	5
37	15
38	10
40	3
41	6
42	11
43	3
44	8
45	2
47	11
48	12
49	3
50	13
51	9
55	11
56	4
57	15
58	4
59	1
60	8
61	6
62	2
63	11
67	9
68	2
69	6
71	10
72	2
73	13
75	6
76	9
78	6
79	10
80	10
81	10
82	8
83	12
84	14
85	3
88	3
89	12
90	10
93	14
94	8
95	8
96	11
97	13
98	15
101	14
102	10
103	13
107	9
108	14
109	11
113	10
114	6
119	1
122	6
128	14
130	8
133	7
135	4
142	15
145	8
147	2
152	1
154	15
158	8
161	11
165	6
167	1
169	14
170	7
174	11
180	6
182	5
186	14
188	6
193	3
195	14
196	7
198	13
200	3
Market 343
1	7
105	1
108	8
109	14
112	2
113	3
114	10
115	4
118	8
121	3
122	8
124	6
125	7
127	9
130	10
132	15
133	8
135	14
140	15
141	10
143	14
144	11
146	10
148	13
151	3
153	6
155	3
157	6
159	2
161	1
165	4
166	11
168	6
169	13
173	7
174	11
176	13
178	8
181	13
182	3
184	6
186	7
187	5
188	14
190	7
191	14
192	10
194	4
195	7
197	14
199	4
Market 332
1	9
3	14
4	7
5	12
6	1
7	7
10	13
12	3
13	12
14	8
16	1
17	1
21	11
22	14
23	5
25	5
27	5
30	7
34	9
38	12
40	5
41	6
43	8
44	11
45	1
47	8
48	9
49	14
50	5
51	13
52	2
53	12
56	15
58	1
60	15
61	2
62	14
63	9
64	15
66	7
67	1
68	14
69	8
70	13
73	10
74	8
76	8
78	11
79	2
80	6
84	4
85	10
86	4
89	4
92	1
94	11
95	13
96	3
97	8
102	14
105	3
106	13
108	2
110	12
112	13
113	6
116	13
118	1
119	2
121	5
125	2
127	8
130	4
131	10
138	4
141	5
144	7
145	10
150	15
151	8
152	15
153	8
156	4
157	4
158	9
164	12
165	10
169	9
171	9
177	12
180	13
185	7
186	7
187	14
189	9
190	9
194	14
195	13
196	5
200	8
Market 37
1	3
3	13
4	10
5	2
6	12
7	2
11	12
12	2
14	9
16	10
17	5
21	3
22	15
23	6
25	8
30	12
34	3
38	12
40	5
41	10
43	10
44	12
47	5
48	11
49	5
50	8
51	14
52	13
53	4
56	5
58	7
60	15
61	14
63	8
66	12
67	14
69	11
70	4
73	12
74	9
76	15
78	3
80	13
84	10
86	9
88	9
89	7
90	9
94	11
95	9
102	2
105	10
107	13
108	12
109	3
112	5
114	6
118	15
121	15
122	14
125	6
127	10
128	13
130	14
132	10
133	2
135	6
140	14
141	10
142	1
144	12
146	6
151	3
153	11
154	6
157	1
159	9
161	12
164	13
166	2
167	14
169	1
174	9
178	12
181	10
182	4
186	1
187	15
190	12
191	10
192	10
195	7
198	13
200	14
Market 144
1	13
4	15
5	2
6	8
7	6
9	4
10	13
11	14
12	3
13	13
14	5
15	7
16	12
17	3
18	7
19	5
20	15
21	8
22	6
23	4
24	1
25	2
26	14
27	7
30	12
31	5
32	13
34	14
36	15
40	8
41	9
42	9
43	12
44	3
45	8
46	2
47	7
48	7
49	8
50	2
52	3
53	11
54	12
55	12
56	4
60	7
61	3
62	13
63	6
64	6
65	4
67	6
68	4
69	1
70	2
71	11
72	11
73	11
74	8
75	5
76	6
77	5
79	13
80	14
83	2
84	12
85	11
86	11
88	1
89	8
90	7
92	4
94	2
95	5
96	6
97	4
99	9
101	13
102	5
105	10
106	9
109	5
110	13
111	4
114	12
116	4
122	5
123	3
124	13
125	6
130	14
133	9
135	14
138	13
143	3
144	12
150	14
151	3
154	1
161	3
163	8
168	8
169	2
174	1
175	7
177	8
178	5
180	1
182	8
185	6
186	12
187	12
188	10
189	8
190	2
194	4
195	13
196	2
199	13
200	12
Market 63
1	14
3	4
5	1
6	7
7	14
10	2
11	13
12	11
14	1
17	12
21	8
22	13
23	13
25	9
26	12
30	14
32	10
38	14
40	4
41	15
42	2
43	2
44	7
45	13
46	5
48	3
49	14
50	15
51	10
52	2
53	9
54	14
56	7
58	9
60	6
62	13
63	6
64	11
65	15
66	10
67	15
68	11
69	1
70	10
71	5
73	14
74	8
76	14
79	11
84	13
85	5
86	13
89	13
90	1
92	5
94	4
95	6
96	9
97	2
101	14
102	7
106	8
108	7
111	11
114	12
117	2
119	5
121	2
125	9
127	9
130	2
133	9
135	7
138	1
140	8
141	12
144	4
145	3
147	2
150	12
154	8
156	5
158	12
161	3
163	2
165	11
171	7
178	9
179	7
180	11
182	9
186	3
187	14
188	5
189	12
190	5
191	2
195	2
196	7
200	5
Market 56
1	5
7	8
11	14
25	8
45	7
49	14
56	1
105	8
107	10
108	6
109	5
112	3
113	14
114	15
115	9
122	15
124	7
125	10
127	14
130	11
132	13
133	5
135	9
140	2
141	7
142	7
143	6
145	9
146	3
147	5
148	15
151	10
153	1
155	4
159	15
161	15
165	3
166	7
168	6
169	1
173	14
174	10
176	6
178	7
182	9
184	11
186	15
187	6
188	3
190	1
191	15
192	1
195	9
197	12
199	6
Market 5
1	10
4	15
5	4
6	15
7	1
10	9
11	12
12	9
13	8
16	9
17	15
21	14
22	10
23	4
25	2
27	4
30	15
34	11
38	8
40	15
41	7
43	4
44	1
45	15
47	2
48	15
50	4
51	7
52	10
53	14
58	8
60	1
61	8
63	10
66	9
67	11
68	6
69	1
70	4
74	10
76	2
78	8
79	2
80	2
84	1
85	14
86	3
88	8
89	6
90	14
92	4
96	4
97	9
102	15
103	4
109	5
110	3
113	13
116	11
119	8
121	12
122	7
124	13
127	5
130	8
133	12
135	6
141	9
143	10
147	13
149	11
152	9
154	11
158	8
161	9
165	2
166	1
167	2
168	1
169	13
171	12
172	14
180	9
181	5
182	1
184	3
186	13
187	5
188	7
189	1
191	1
193	4
196	6
197	10
198	5
Market 293
1	5
3	5
4	13
5	14
6	2
7	1
11	12
12	10
16	12
17	15
21	13
22	13
23	5
25	12
27	3
30	15
34	11
38	4
40	15
41	11
43	10
45	11
47	10
49	4
50	4
51	5
52	2
53	14
56	11
58	8
60	14
61	4
62	1
63	15
67	5
68	4
69	9
70	10
73	4
74	6
78	11
79	8
80	15
84	14
85	15
86	2
88	12
89	1
90	15
92	12
94	13
96	6
97	13
102	14
105	12
107	14
109	7
112	11
113	10
114	1
115	5
116	11
118	3
122	14
124	5
125	11
128	3
130	4
132	8
133	1
135	1
136	13
137	13
140	4
142	5
143	3
144	1
147	10
149	10
150	5
151	13
155	5
156	9
157	7
161	7
162	6
165	9
167	7
168	5
169	12
174	2
176	8
177	3
178	13
182	2
184	11
186	2
187	4
188	13
189	9
190	4
193	10
194	15
195	8
198	2
199	14
200	6
Market 206
1	12
7	13
107	12
108	10
111	15
112	2
113	3
117	9
118	14
122	3
125	9
127	11
130	2
132	7
133	11
138	5
140	14
141	4
144	13
146	11
151	8
152	13
156	3
157	2
158	6
163	6
165	15
166	5
171	15
174	11
178	6
180	9
181	3
182	5
186	4
187	14
189	12
190	11
191	11
195	6
196	14
197	2
200	2
Market 53
1	3
3	9
4	8
5	1
6	15
7	1
8	12
9	8
10	9
11	13
12	9
14	10
15	15
16	5
17	2
18	10
19	9
20	9
21	2
22	8
23	10
24	11
25	13
26	13
27	7
30	4
31	3
32	14
34	6
36	8
38	14
40	4
41	14
42	9
43	3
44	7
45	11
46	14
47	9
48	7
49	2
50	1
53	5
54	13
55	6
56	8
58	12
60	4
63	1
65	8
66	4
68	15
69	14
70	9
71	13
72	1
73	14
74	15
75	8
76	7
77	4
78	5
79	14
80	2
83	14
84	12
85	11
86	6
88	11
90	2
92	13
94	6
95	13
96	4
97	12
99	8
101	8
102	5
105	6
107	15
108	4
110	9
112	11
113	3
114	3
121	9
124	5
125	15
127	1
128	10
130	14
131	2
133	4
136	9
138	5
141	8
143	1
146	3
147	10
149	14
151	7
153	1
157	1
159	13
162	13
164	2
166	7
169	15
174	1
176	13
178	5
181	11
182	5
184	10
186	2
187	11
189	3
190	5
191	5
192	8
194	8
195	12
196	12
197	8
199	13
200	9
Market 196
1	11
3	4
4	9
5	3
7	11
11	12
12	15
13	2
14	13
16	1
17	12
21	13
23	5
25	13
27	3
30	8
34	6
38	9
40	4
43	15
44	13
45	3
47	10
48	15
49	13
50	3
51	12
52	11
58	4
60	10
61	9
62	14
63	2
64	10
68	14
69	10
70	15
73	3
74	1
76	12
78	7
79	11
80	10
84	11
85	5
86	1
88	7
89	2
90	12
92	7
94	4
95	10
96	14
97	4
102	9
105	3
107	3
108	14
109	14
110	4
113	8
114	13
115	2
119	7
121	14
124	12
126	9
127	13
128	7
130	3
133	9
134	11
135	13
136	15
141	15
143	5
145	11
146	13
147	13
149	1
153	3
155	14
158	9
159	9
161	8
162	2
165	5
168	13
169	12
170	7
171	3
174	4
176	3
180	11
182	10
184	5
186	8
188	14
189	1
190	1
191	15
192	12
194	9
196	3
197	12
199	13
Market 79
1	14
4	13
6	2
7	8
11	9
12	4
16	7
21	1
25	5
27	11
34	5
38	5
40	5
43	10
44	13
45	12
47	12
49	11
50	5
51	12
53	12
61	1
62	7
66	12
68	14
69	11
70	12
73	12
74	11
84	1
85	15
88	7
89	7
90	2
92	2
94	10
95	7
96	12
105	8
106	7
108	11
109	3
112	6
113	2
114	1
121	13
122	4
123	4
125	15
127	10
128	10
130	15
131	7
133	5
134	15
135	2
138	13
141	13
142	8
143	2
144	5
146	7
151	15
153	14
154	11
157	14
159	8
160	15
161	8
164	9
166	4
168	5
169	12
171	7
176	5
181	11
182	13
183	12
186	14
187	3
188	5
191	6
192	4
197	10
198	3
199	4
200	9
Market 168
1	15
2	10
3	12
4	6
5	12
6	14
7	3
8	1
9	5
10	14
11	6
12	13
13	15
14	8
15	2
16	8
17	11
18	5
19	3
20	1
21	5
22	2
23	1
24	3
25	3
26	6
27	1
29	12
31	9
32	9
34	11
36	8
38	15
40	1
41	15
44	4
45	3
46	2
47	4
49	7
50	15
51	11
53	15
54	14
55	11
56	8
58	14
60	15
61	3
62	4
63	5
64	15
65	8
66	1
67	11
68	4
69	11
70	7
71	3
72	7
74	13
75	8
76	11
77	14
78	3
79	14
80	12
81	2
83	4
84	12
85	4
86	11
88	1
89	1
90	8
92	8
93	6
94	4
95	3
96	3
97	7
98	7
101	4
102	4
103	3
105	7
108	12
109	5
110	14
113	8
114	5
116	11
120	1
122	10
124	13
125	10
127	10
128	7
133	13
135	7
138	11
141	9
143	11
144	14
145	14
147	9
150	6
152	10
