40	6
41	10
43	10
45	6
46	15
47	4
48	1
49	7
51	4
54	13
56	6
57	9
58	14
59	4
61	10
62	6
64	11
65	5
67	14
70	8
71	2
72	5
73	12
76	13
77	9
78	2
79	13
80	15
82	13
84	15
85	14
88	9
89	13
90	4
91	13
93	1
94	3
95	1
96	6
98	7
99	2
100	9
101	1
102	12
103	10
105	14
106	6
107	1
109	5
111	4
113	2
114	2
117	3
120	14
126	2
127	14
128	10
129	15
133	13
135	2
136	1
137	6
142	3
143	8
144	13
145	15
146	6
148	3
150	1
152	15
155	3
157	8
158	8
159	2
161	6
162	15
163	8
164	4
167	11
169	12
170	15
171	14
172	7
173	1
175	2
177	1
178	5
179	3
181	10
182	11
185	9
187	9
189	13
191	13
193	15
197	13
198	14
200	6
Market 93
1	6
2	1
4	1
6	9
7	1
9	13
10	15
12	15
13	7
14	4
17	13
18	3
22	8
27	5
28	13
29	8
32	12
34	5
36	1
37	5
39	15
41	9
45	12
46	3
47	3
49	12
54	1
57	13
58	11
59	4
60	3
65	12
68	7
69	8
71	9
76	1
77	10
78	9
83	7
84	9
86	8
89	6
90	9
94	13
98	9
100	9
102	3
103	15
107	7
111	13
114	8
115	6
126	7
127	6
131	2
132	9
135	8
138	6
142	13
143	9
145	14
148	15
152	1
157	15
162	13
165	14
166	9
169	9
172	6
179	7
180	10
181	10
182	5
191	12
193	3
196	8
198	9
199	3
Market 103
1	4
3	9
4	4
5	14
7	1
11	6
12	6
13	9
14	3
16	1
18	4
20	8
22	6
25	13
26	13
28	4
29	7
30	8
32	5
34	15
37	15
38	13
39	14
40	3
41	13
44	15
45	14
47	2
48	3
50	14
51	12
55	6
56	14
58	4
59	15
60	6
61	2
64	7
65	1
67	14
68	7
71	2
72	1
75	1
76	12
77	14
79	4
80	5
82	2
84	1
85	6
87	8
88	6
89	4
90	12
93	8
95	13
96	14
99	5
100	12
101	15
105	7
106	14
109	2
110	14
112	11
113	11
115	3
117	11
120	11
121	4
123	6
127	6
128	7
129	12
134	6
135	13
137	13
138	4
140	6
144	15
145	7
146	11
151	6
152	1
155	13
158	11
159	14
161	13
162	15
164	7
169	9
172	3
174	12
175	3
178	7
179	9
181	3
182	8
184	2
186	5
187	7
190	5
193	15
194	12
197	6
199	12
Market 137
1	10
2	2
4	10
6	3
7	15
9	2
11	4
12	2
13	8
14	3
16	15
17	7
18	10
22	2
24	11
27	3
28	6
29	1
32	12
34	1
36	13
38	4
39	4
45	4
46	10
47	9
48	6
49	6
54	8
57	9
58	7
59	3
61	4
62	5
64	10
67	1
68	13
70	9
72	11
73	4
76	8
77	14
79	1
80	8
82	3
84	6
85	6
87	14
88	13
91	13
94	3
96	14
99	6
100	12
102	9
104	12
105	14
108	6
111	11
114	8
115	13
116	1
121	2
129	7
135	5
138	5
142	8
143	11
144	9
145	10
148	4
150	14
152	15
157	8
159	10
161	2
162	2
164	9
165	3
169	5
172	15
177	9
178	10
179	10
182	2
192	8
194	9
198	14
199	11
Market 64
7	6
12	3
28	13
34	2
38	8
45	2
47	13
59	13
68	10
72	9
79	2
84	12
102	7
105	1
109	7
115	6
120	15
123	12
129	7
133	7
137	2
138	15
139	2
140	7
144	8
146	11
152	7
153	11
155	5
158	12
159	9
161	2
164	14
167	4
172	6
173	1
178	14
181	1
182	2
187	3
189	1
197	2
Market 77
1	9
3	1
5	6
7	2
10	3
11	8
12	7
13	7
14	12
16	9
18	5
20	11
22	15
25	14
28	5
30	3
32	7
34	1
37	15
38	15
39	10
41	13
44	1
45	1
47	11
49	5
50	9
55	8
57	13
58	10
59	6
61	1
63	12
65	14
67	11
68	7
70	12
72	12
75	12
76	15
77	2
79	2
80	1
82	12
84	3
85	11
87	12
88	6
90	6
93	2
95	6
96	10
99	15
100	10
102	3
104	1
105	15
108	7
109	9
112	11
115	10
116	7
117	2
120	6
121	4
127	7
128	10
129	4
135	15
136	14
138	15
139	13
143	12
144	1
145	2
146	10
151	13
152	15
157	13
158	8
159	14
161	6
162	3
163	7
164	1
169	2
170	15
172	15
173	4
178	4
179	7
181	1
182	1
185	7
187	7
193	3
194	12
197	6
199	14
Market 289
3	12
4	14
6	9
7	13
8	13
10	7
11	10
12	7
13	2
14	14
15	9
18	3
20	7
21	14
22	10
26	13
28	7
29	10
30	5
31	15
32	14
34	5
35	4
38	2
40	4
42	10
44	6
45	4
47	8
48	2
49	3
50	10
54	8
56	9
60	6
61	2
64	8
67	7
68	12
71	14
72	12
75	1
76	3
77	2
78	14
79	15
80	15
81	9
82	11
85	14
87	3
88	7
89	6
90	2
96	2
99	14
100	4
102	13
105	11
106	15
109	8
111	10
114	12
115	5
117	9
121	1
127	12
128	8
130	8
136	14
138	2
143	8
145	9
152	5
153	3
159	5
162	15
163	6
165	9
172	11
178	13
179	12
182	10
184	7
185	9
187	7
193	12
195	12
199	7
Market 203
4	12
6	8
7	9
8	15
10	12
12	9
13	15
14	9
15	10
16	2
17	3
18	3
21	9
22	12
23	10
27	5
28	9
29	7
31	8
32	9
34	7
35	7
36	5
37	10
40	5
41	8
42	11
43	9
46	14
47	3
48	15
49	4
56	11
57	6
58	1
59	4
60	2
61	2
64	4
65	11
67	5
68	8
71	11
72	14
77	3
78	10
79	3
81	8
82	4
84	15
85	4
87	5
88	8
89	9
90	4
93	4
94	9
96	10
100	12
102	10
105	13
106	4
107	3
111	15
114	12
115	9
117	14
121	12
123	9
127	12
132	5
133	3
139	9
140	8
143	9
146	14
151	13
152	3
155	11
158	10
161	13
162	9
164	4
167	2
169	14
171	7
173	11
178	14
181	12
182	10
184	4
189	10
193	12
197	14
199	7
Market 138
7	14
12	4
13	8
14	12
16	3
22	12
32	12
34	15
41	3
45	15
47	13
48	13
57	7
58	7
59	1
68	12
77	2
88	14
102	13
105	4
115	5
120	4
121	14
122	12
128	5
131	7
132	2
139	13
144	4
145	13
146	7
152	9
154	14
155	14
158	15
159	11
160	8
161	3
164	7
165	4
166	8
167	13
171	13
172	1
178	1
182	12
186	3
187	5
188	6
189	4
191	12
196	4
197	9
198	14
Market 198
1	15
4	11
6	15
7	12
12	9
13	15
14	10
16	4
18	9
22	13
28	11
32	4
34	5
41	6
45	5
47	1
48	9
54	2
58	14
59	3
68	7
72	11
77	12
82	4
88	10
89	5
96	2
100	2
102	9
105	1
109	15
111	4
115	3
120	14
121	15
122	9
128	13
129	7
130	1
133	9
135	4
137	3
138	10
139	3
143	1
144	5
145	14
146	8
152	13
153	11
155	15
158	12
159	7
161	8
164	14
165	7
167	14
171	5
172	7
173	15
178	10
179	11
182	8
186	9
187	15
189	5
193	8
194	13
195	2
197	7
Market 140
1	7
3	6
5	13
6	11
7	5
10	12
11	13
12	4
13	5
14	5
16	6
18	8
20	7
22	13
25	12
28	6
30	6
32	7
34	15
37	6
38	15
39	5
41	3
44	10
45	7
47	15
48	10
50	2
55	7
57	10
58	4
59	12
61	11
63	2
65	2
67	14
68	8
70	9
72	6
75	7
76	9
77	6
80	15
85	11
87	6
88	5
90	1
93	10
95	13
96	6
99	1
100	3
102	13
104	1
105	7
108	11
109	1
112	3
115	7
117	2
120	2
125	5
128	6
135	3
136	1
141	2
143	13
144	5
146	5
147	2
152	3
155	6
156	12
158	3
159	5
161	14
163	6
164	6
169	4
170	10
171	10
175	4
178	13
185	8
187	12
191	1
197	15
198	11
199	6
200	9
Market 16
4	3
6	10
7	3
12	9
14	15
18	9
28	10
34	12
45	8
47	6
48	15
54	11
58	15
59	3
68	14
77	11
89	1
96	14
102	10
105	5
109	6
111	8
115	5
117	13
121	10
123	10
128	3
132	8
134	11
135	13
136	14
139	15
140	13
143	2
146	10
152	13
154	10
155	12
158	8
161	2
163	1
166	9
167	15
169	1
170	7
173	3
174	15
178	11
182	4
185	5
189	6
191	4
193	3
197	14
199	4
Market 145
1	13
5	7
7	10
10	2
11	1
12	1
13	1
14	7
16	13
18	8
20	6
22	15
25	6
28	1
29	11
30	4
34	6
37	2
38	4
41	1
44	15
45	5
48	12
49	9
50	9
55	3
57	9
58	15
59	7
61	5
64	1
67	14
68	2
71	1
72	13
75	13
76	4
77	12
79	12
80	13
82	1
84	8
85	1
87	5
88	12
90	8
93	9
95	2
96	14
99	14
100	5
102	13
105	9
108	1
109	12
112	1
115	10
120	13
121	9
128	11
130	15
131	2
133	3
135	5
137	14
138	1
144	12
145	3
146	2
153	1
154	5
155	2
158	2
159	4
161	6
164	10
165	1
167	1
171	11
172	2
173	3
178	14
179	7
181	7
182	9
186	11
187	10
195	9
197	4
198	12
Market 96
1	5
2	2
4	6
6	9
7	5
8	12
10	4
12	7
13	7
14	4
16	6
17	11
18	1
22	15
24	4
27	3
28	10
29	7
34	6
36	3
37	7
38	15
43	12
45	10
46	11
47	1
48	14
49	6
54	3
57	9
58	5
59	2
62	6
64	11
65	11
68	3
71	12
72	1
75	9
77	9
78	11
79	3
82	13
84	7
86	1
88	10
89	11
93	5
96	8
98	6
100	12
102	15
105	9
107	5
111	11
114	7
115	14
117	3
118	4
120	15
121	4
128	7
130	3
134	7
135	14
136	6
139	2
141	7
143	8
145	14
152	2
153	12
158	12
159	1
161	9
162	11
163	6
168	7
169	13
172	9
173	12
178	8
179	10
181	6
182	10
187	13
191	1
193	11
194	5
197	11
200	2
Market 252
4	8
7	12
18	9
28	1
29	3
48	13
49	15
64	5
72	5
77	14
79	4
109	8
115	6
121	14
125	5
126	13
128	13
132	14
135	14
141	12
146	8
148	4
152	8
154	6
157	1
160	7
161	6
162	1
166	1
169	4
175	15
177	14
178	13
182	13
188	14
191	13
197	5
198	10
Market 208
1	12
5	12
7	1
10	11
11	4
12	12
16	9
18	12
20	5
22	10
28	9
30	4
34	6
37	14
38	8
41	3
44	10
45	9
47	13
48	4
59	9
61	13
65	3
67	14
68	4
71	3
72	12
75	1
79	7
80	6
85	4
87	7
90	6
93	13
95	4
99	13
102	2
105	15
115	11
117	3
121	8
126	4
128	10
131	2
135	3
136	1
138	4
142	5
143	13
145	8
148	11
152	11
153	5
157	12
158	3
159	13
162	6
163	5
165	9
169	6
176	10
178	4
179	13
187	7
191	9
193	2
195	9
198	3
Market 132
14	9
28	5
29	7
49	1
59	2
64	5
68	15
105	10
109	11
115	13
121	2
123	13
127	9
128	15
133	4
135	11
136	3
139	7
142	10
145	10
146	12
148	14
154	15
155	5
157	2
158	1
159	7
160	2
161	6
162	6
166	15
167	11
169	14
171	10
172	9
173	3
177	12
178	3
181	7
182	7
187	9
189	1
192	14
193	10
197	1
198	10
Market 99
1	11
2	12
3	10
4	15
7	8
8	7
10	7
11	14
12	2
13	1
14	2
16	13
17	4
18	7
22	11
24	7
25	5
27	1
28	7
29	12
32	8
34	8
36	4
37	2
38	1
39	1
41	15
43	2
44	4
45	6
46	4
47	13
48	1
54	13
57	4
58	6
59	4
60	8
61	7
62	14
63	8
64	13
67	13
68	12
69	14
70	5
71	10
72	4
73	14
76	7
77	8
78	1
79	11
80	4
82	8
83	8
84	3
85	6
86	1
87	3
88	12
90	9
94	14
96	12
98	4
100	3
102	7
103	11
104	8
105	14
107	8
108	9
109	10
111	1
114	7
115	4
120	11
125	3
128	3
132	3
135	10
136	11
137	14
139	14
141	15
143	15
144	5
146	11
147	4
152	13
154	14
158	6
160	13
161	7
164	11
166	4
168	13
171	10
173	13
175	4
178	13
181	2
182	6
186	9
189	8
191	1
193	4
194	11
197	13
198	12
199	12
Market 59
1	14
3	15
5	13
7	3
10	2
11	7
12	8
13	1
16	11
18	2
20	14
22	2
26	11
28	1
29	14
32	12
34	15
37	12
38	4
39	5
41	8
44	6
45	14
47	4
48	9
49	3
50	11
55	13
58	5
59	15
61	9
64	1
65	3
67	3
68	14
71	9
72	15
75	14
76	2
78	5
79	12
80	8
82	3
84	12
85	10
87	3
88	2
93	1
95	13
96	2
99	7
100	2
102	14
105	7
106	11
109	9
110	7
112	3
115	10
120	6
126	11
128	1
137	12
142	13
144	14
148	13
152	10
157	4
159	6
161	3
162	4
164	9
171	11
176	15
178	12
182	10
186	13
192	4
194	9
198	10
Market 41
1	11
4	15
5	4
7	8
8	4
10	7
11	5
12	6
13	6
14	1
16	12
18	15
20	12
22	3
26	10
28	3
29	14
30	15
32	15
34	14
37	7
38	11
40	2
41	3
44	5
45	15
47	15
48	2
49	1
50	6
56	10
58	14
59	14
60	4
61	13
64	5
65	12
67	6
71	4
72	11
75	5
77	4
78	4
79	7
80	6
82	3
84	13
85	3
87	13
89	11
90	8
93	13
95	11
96	6
99	7
101	7
102	6
105	10
106	12
109	5
110	3
113	15
115	5
119	5
121	2
125	14
128	7
132	2
135	14
136	8
139	2
141	4
143	4
146	3
147	10
152	7
155	14
156	10
158	13
159	13
160	11
161	15
164	7
168	3
171	6
173	10
175	12
178	1
179	1
181	7
182	2
185	4
191	5
193	12
197	12
198	12
200	15
Market 111
1	1
2	15
4	14
5	2
6	5
7	9
8	9
10	6
11	10
12	12
13	3
14	13
16	3
18	6
20	11
22	15
26	7
27	14
29	14
30	3
32	4
34	14
36	6
37	11
38	11
40	14
41	9
43	14
44	9
45	11
46	1
49	9
50	9
54	11
56	14
57	1
58	10
59	11
60	10
61	4
64	14
65	10
67	6
68	15
71	15
72	12
75	5
76	13
77	5
78	15
79	12
80	11
82	3
83	2
84	13
85	1
86	14
87	13
88	4
89	5
90	14
95	10
98	14
99	8
100	3
101	10
102	1
105	13
106	4
109	6
110	6
111	2
113	3
114	2
116	11
121	14
122	4
123	9
127	7
133	5
134	13
135	7
139	15
140	8
143	4
146	8
150	6
152	9
155	9
157	8
158	14
159	8
161	2
162	14
164	6
167	6
169	13
172	6
174	11
177	15
178	13
181	3
182	12
189	7
197	13
Market 169
1	12
3	12
4	14
6	7
7	6
11	3
13	2
14	8
16	4
18	13
19	6
22	2
28	15
30	12
32	13
34	12
36	9
37	13
38	8
39	8
41	10
44	13
45	14
47	6
48	5
50	13
54	8
57	3
58	12
59	14
61	12
63	6
64	7
65	4
67	6
68	6
70	13
71	14
72	14
75	10
76	2
77	6
79	15
80	1
82	7
84	14
85	11
87	3
88	15
89	2
90	4
92	1
93	9
95	12
96	10
99	2
100	3
102	4
104	10
105	11
108	1
109	5
111	3
115	4
117	6
121	8
123	11
127	3
128	11
130	2
134	13
136	2
138	6
140	9
145	11
146	9
151	1
153	9
155	11
158	9
159	3
161	6
163	4
165	13
167	4
169	1
170	1
172	14
173	3
174	8
178	1
179	6
181	12
182	12
185	10
187	9
189	15
190	13
193	14
195	13
197	1
199	11
Market 274
7	1
18	8
28	9
29	1
47	14
48	8
49	2
59	9
64	1
68	9
71	11
72	7
96	7
102	10
105	8
115	5
117	2
121	4
122	6
124	3
128	15
132	15
133	12
135	14
136	3
139	12
141	8
143	15
146	12
154	11
155	8
156	6
160	4
161	2
162	5
163	2
167	13
168	11
169	6
173	7
175	9
178	5
181	7
182	7
185	14
188	3
189	9
191	4
193	6
197	15
198	9
199	14
200	2
Market 195
1	5
3	12
4	8
5	12
6	9
10	3
11	8
13	13
16	10
17	1
18	15
22	10
26	11
28	13
29	12
30	8
32	2
36	2
37	1
38	2
40	10
41	11
44	1
45	5
46	1
47	15
48	15
49	6
56	6
57	2
58	9
59	5
61	1
64	7
67	15
68	6
71	15
72	8
75	11
76	12
77	13
78	2
79	12
80	2
82	10
84	2
85	1
87	13
88	2
89	6
90	2
93	3
94	6
95	10
96	3
99	14
100	15
102	6
105	11
109	4
110	9
113	1
114	4
115	1
120	1
124	13
128	1
130	15
134	10
136	1
138	13
141	14
143	15
145	8
146	8
147	14
152	6
153	2
156	1
158	10
159	9
161	7
168	10
169	3
171	2
172	4
175	13
178	14
179	14
181	11
182	2
187	3
191	12
193	12
195	2
197	2
198	8
199	4
Market 162
1	2
2	1
4	3
6	8
7	5
9	3
11	9
12	14
13	14
14	12
16	14
17	6
18	3
22	1
24	1
27	7
28	6
29	13
34	2
36	3
38	6
41	7
43	4
45	15
46	8
47	12
48	8
49	9
54	7
57	11
58	5
59	15
61	3
62	10
67	10
68	5
70	13
72	2
73	7
76	8
77	2
79	1
80	3
82	10
84	13
85	13
87	4
88	6
89	8
91	5
94	13
96	2
99	10
100	14
102	3
104	4
105	9
108	9
109	4
111	1
114	10
117	12
120	8
121	9
125	12
128	1
130	2
136	6
138	7
139	6
141	10
143	2
145	11
147	8
153	11
156	15
158	12
159	10
161	5
163	12
164	12
165	4
168	5
170	5
171	13
172	9
175	8
178	8
179	7
182	2
187	6
191	4
193	13
195	14
198	13
199	2
200	8
Market 100
7	9
18	10
28	13
29	4
34	14
47	6
48	5
49	6
59	13
64	13
68	15
72	11
105	4
115	6
121	2
126	14
130	14
131	8
135	11
138	11
139	14
142	11
145	5
148	9
152	13
153	7
154	13
156	7
157	15
159	11
162	8
164	14
165	2
169	5
175	3
179	14
180	5
182	5
187	15
191	10
194	5
195	3
196	11
198	9
Market 32
1	9
4	9
7	11
8	3
10	13
12	3
16	14
18	9
22	10
28	13
29	9
37	15
38	14
40	11
45	8
47	2
48	15
49	14
56	10
58	5
59	5
60	13
61	11
64	3
65	10
68	2
72	7
75	4
77	5
78	1
79	9
82	14
84	7
85	14
87	12
89	7
90	7
93	4
96	6
102	8
105	1
106	8
109	7
115	9
117	12
120	13
121	12
128	11
132	15
135	12
136	9
137	14
139	5
142	3
143	9
144	13
146	13
152	3
155	15
158	12
159	11
160	9
161	9
162	3
163	11
164	5
166	7
167	13
169	15
170	9
171	4
172	5
173	3
178	1
181	8
182	4
185	15
186	5
187	5
189	14
193	14
194	14
197	5
199	9
Market 178
1	5
4	15
7	1
10	15
11	7
12	2
14	4
15	12
16	11
22	7
28	5
29	5
34	3
35	3
38	10
40	1
41	6
44	5
45	11
48	14
49	1
54	10
56	2
58	13
59	11
60	1
61	3
64	2
65	2
67	4
68	7
72	4
78	1
80	9
82	14
84	8
85	8
87	15
89	14
90	3
93	2
96	4
99	15
100	10
105	9
109	1
111	3
114	7
115	15
116	11
121	11
123	15
127	9
128	2
132	4
134	6
139	1
140	12
142	12
146	5
150	2
152	3
155	10
158	14
159	4
160	5
161	2
162	15
166	15
169	3
172	12
173	2
174	3
177	6
181	15
182	11
187	15
190	5
192	5
197	5
198	2
Market 108
7	5
14	13
28	9
34	10
47	9
117	8
120	11
121	7
128	15
129	11
136	13
137	9
141	15
144	15
145	11
147	4
152	5
156	3
158	6
159	2
161	8
163	11
164	13
168	4
170	10
172	1
175	2
178	8
179	3
182	5
185	14
187	11
193	12
194	1
200	10
Market 129
1	9
2	1
4	5
6	4
7	10
8	8
10	3
12	7
13	6
15	5
17	10
18	1
22	14
23	1
27	6
28	2
29	2
32	13
34	7
35	12
37	6
38	6
40	6
43	9
45	14
46	2
48	14
49	13
54	8
56	8
59	9
60	1
61	10
64	12
65	1
71	9
72	7
75	13
77	4
78	9
79	5
81	8
82	10
84	4
85	15
87	15
89	4
90	7
93	6
96	7
100	6
102	6
107	15
109	12
111	3
114	3
115	11
116	15
117	11
121	14
123	1
127	11
128	3
134	8
135	11
136	8
139	5
140	13
143	11
145	2
146	9
152	14
155	14
157	12
158	13
159	3
161	5
162	8
163	14
168	9
169	4
170	6
172	7
174	4
177	12
178	3
179	1
181	9
182	6
185	5
187	15
191	8
193	9
197	8
199	3
Market 239
1	8
2	11
4	6
5	14
6	13
7	15
8	3
10	14
11	3
13	15
14	5
15	11
16	3
18	8
22	12
24	13
26	15
27	5
28	5
31	8
32	14
36	11
37	14
38	15
40	10
41	8
43	15
44	7
45	12
46	11
47	7
48	4
49	6
51	1
56	1
57	5
58	12
59	15
60	2
61	8
62	4
64	11
67	11
68	13
69	15
71	2
72	1
75	8
77	4
78	15
79	11
80	4
82	15
83	3
84	12
85	1
86	2
87	10
88	10
89	2
90	15
95	10
96	8
98	1
99	3
100	12
101	3
102	9
103	2
105	4
106	4
107	3
111	7
113	15
114	9
115	14
117	6
120	4
121	11
128	14
136	12
137	7
142	15
143	5
144	1
146	15
148	11
152	15
155	3
156	5
158	15
161	9
162	2
163	5
164	8
169	4
170	1
171	5
173	2
175	8
178	14
181	11
182	1
185	10
186	14
191	4
193	5
194	7
197	11
198	11
199	4
200	1
Market 253
1	4
2	3
4	2
6	12
7	15
8	7
10	6
12	5
13	9
14	13
16	13
17	2
18	11
22	7
24	11
27	1
28	11
29	9
32	12
34	2
36	1
37	1
38	10
41	13
43	6
45	7
46	15
47	13
48	9
49	8
54	9
57	14
58	1
59	11
60	5
62	12
64	9
65	11
69	13
71	11
72	8
75	15
77	7
78	7
79	12
82	15
83	1
84	3
86	5
88	9
89	3
90	7
93	2
96	7
98	12
100	4
102	6
103	1
105	2
107	14
109	3
111	14
114	10
115	7
121	4
123	7
125	14
126	1
128	2
134	12
135	10
136	6
139	2
140	9
141	10
142	14
144	13
145	14
146	6
147	11
148	7
152	2
154	4
155	2
156	14
157	13
158	10
159	13
161	8
162	12
164	12
167	6
169	5
171	7
172	12
173	12
175	10
176	5
178	13
179	3
181	13
182	8
186	14
187	10
191	12
192	9
193	15
196	11
197	8
198	9
Market 121
1	5
3	14
7	10
10	12
11	7
12	15
13	12
14	4
16	12
18	13
20	3
22	7
29	1
30	11
34	9
37	1
38	12
41	7
44	15
45	8
47	1
48	10
50	2
58	6
59	14
60	8
61	7
64	8
67	7
68	1
71	5
72	6
75	13
78	6
79	10
80	2
82	6
84	14
85	10
87	12
88	4
93	3
95	9
96	2
99	12
101	6
105	1
106	3
109	9
110	12
113	11
115	7
121	15
127	15
131	8
135	14
138	6
141	15
143	13
147	12
156	8
159	4
161	10
162	2
165	9
168	15
169	10
172	2
175	13
178	9
182	10
191	10
193	11
195	6
198	8
Market 23
1	13
5	12
7	10
8	5
10	9
11	14
12	4
13	1
14	12
15	3
16	5
18	10
20	9
22	5
28	6
29	5
30	12
32	10
37	7
41	5
44	5
47	7
48	2
49	10
51	6
56	8
58	4
59	11
60	2
61	3
64	6
65	14
67	9
68	15
71	14
72	7
75	11
77	1
78	13
79	1
80	9
84	15
85	10
89	2
90	12
93	3
95	13
96	2
99	8
101	10
102	11
105	5
106	3
109	4
110	14
111	11
113	11
115	1
117	2
121	13
123	9
126	4
127	6
132	2
135	10
136	15
139	6
140	4
142	10
143	3
146	4
148	15
152	12
155	6
157	11
158	11
160	12
161	7
162	12
169	9
174	1
181	6
182	5
185	1
189	1
197	12
198	12
199	10
Market 300
7	2
11	4
12	7
16	1
22	5
38	13
45	1
84	4
85	15
96	1
102	9
117	6
120	5
121	4
129	15
131	8
135	8
136	3
137	7
139	8
143	4
144	7
145	4
152	5
154	8
158	6
159	13
161	3
163	14
165	2
171	12
172	14
178	2
179	15
180	8
182	13
187	5
193	12
194	9
196	6
198	8
200	8
Market 57
1	14
2	11
3	4
4	7
6	2
7	6
9	3
10	8
11	2
12	10
13	7
14	15
17	10
18	14
20	3
22	8
25	2
27	9
28	11
29	4
30	7
34	5
36	4
38	10
39	8
41	14
44	14
45	15
47	4
48	15
50	1
55	4
57	4
58	11
59	1
61	14
63	8
64	2
65	5
67	5
68	14
70	5
72	9
73	6
75	4
76	10
77	4
79	5
80	1
82	9
84	5
85	14
87	4
88	2
91	5
93	9
94	5
95	4
96	6
99	7
100	9
104	11
105	12
108	6
109	12
111	10
114	15
116	14
120	2
121	14
122	2
123	14
127	15
128	9
129	7
134	3
135	12
137	11
140	13
143	2
144	4
146	8
150	14
152	11
157	15
158	4
159	11
161	1
162	11
164	12
167	11
169	4
172	12
173	9
177	15
178	7
179	13
181	13
182	11
187	12
189	9
193	4
194	13
197	7
199	10
Market 30
1	3
7	9
12	2
14	1
16	12
34	12
45	4
59	5
82	15
96	1
102	3
117	8
121	10
123	6
127	12
131	10
134	14
135	4
138	2
140	3
142	13
143	5
145	10
146	10
148	4
151	9
155	13
159	10
161	9
162	9
165	6
167	8
169	15
172	9
178	6
179	2
182	4
184	6
187	4
189	10
193	3
196	10
197	15
198	3
199	11
Market 83
1	9
3	10
4	4
6	14
7	5
10	7
11	7
12	2
13	15
14	14
16	8
18	1
20	5
22	2
25	4
27	14
29	7
30	8
32	2
34	6
39	7
41	1
43	10
44	7
45	1
47	12
48	1
49	4
50	10
54	4
55	5
57	1
58	1
59	8
60	5
61	1
63	3
64	1
65	12
67	2
68	5
70	12
71	1
72	13
75	12
76	9
77	15
78	7
80	9
84	12
85	3
87	1
88	1
89	6
95	13
96	7
99	12
100	10
102	13
104	2
105	3
107	2
111	12
112	4
114	14
117	4
121	3
123	7
127	2
134	13
135	1
136	6
140	14
142	10
143	13
146	3
148	7
151	11
152	9
155	3
158	13
159	4
161	4
167	2
172	14
174	11
178	13
179	12
181	9
182	2
185	7
187	12
189	2
193	3
197	14
198	3
199	13
Market 123
1	3
2	12
4	13
6	11
8	8
10	10
12	1
13	8
14	2
15	8
17	3
18	11
22	14
23	12
27	4
28	3
29	3
32	9
34	12
35	3
36	12
37	8
38	12
40	10
43	7
45	11
47	1
48	8
49	1
54	11
57	14
58	2
60	14
61	3
62	2
64	13
65	13
68	7
69	3
71	8
72	5
75	10
77	6
78	7
79	3
82	15
83	8
84	11
85	2
86	1
87	2
88	2
89	11
90	1
93	10
96	10
97	13
98	2
100	4
102	12
103	1
105	1
107	15
109	10
111	12
114	12
117	4
118	11
120	12
121	7
127	14
129	1
130	2
135	14
136	9
138	3
142	7
143	7
145	8
151	12
152	1
153	2
156	6
157	14
158	11
159	8
161	5
162	3
164	9
165	14
169	9
171	8
172	15
175	11
178	13
179	9
182	3
184	12
185	11
191	8
193	6
194	7
195	1
198	9
199	11
200	7
Market 226
7	10
12	4
18	3
28	10
34	6
45	10
47	13
59	4
68	7
102	2
115	14
120	3
121	10
127	15
128	13
132	6
136	8
138	4
139	2
143	14
144	2
152	11
153	7
154	1
158	4
159	14
162	4
166	9
169	2
171	14
172	1
173	8
178	2
179	9
181	12
182	12
186	12
187	3
191	1
193	6
197	14
199	4
Market 46
1	14
4	2
6	1
7	4
11	4
12	5
13	7
14	7
16	1
18	4
22	15
27	3
28	13
34	13
38	5
41	15
45	15
47	1
49	8
54	1
58	15
59	11
61	3
64	8
67	1
72	13
77	6
79	6
84	10
85	5
87	14
89	9
96	11
99	1
100	6
102	8
109	4
111	3
120	13
121	12
126	6
128	12
132	1
135	7
136	11
139	13
143	5
144	7
145	1
146	7
148	4
152	4
154	14
156	10
158	6
159	6
160	7
162	14
166	9
169	15
171	15
172	11
175	15
178	7
181	6
182	4
186	8
189	4
191	15
193	3
197	5
198	14
Market 206
1	3
4	6
7	15
8	5
11	2
12	15
13	3
14	3
16	15
18	9
20	10
22	14
26	2
28	10
30	8
32	5
34	10
37	2
38	9
40	10
41	9
44	3
45	7
47	2
48	6
49	4
51	7
56	1
59	13
60	2
64	4
65	8
67	5
68	8
71	11
75	1
77	8
78	9
79	8
80	3
82	11
84	14
85	12
87	6
89	3
90	8
93	1
95	15
96	10
99	12
102	4
105	7
106	11
109	9
110	10
113	6
115	1
120	14
121	8
126	2
128	1
132	6
135	14
136	7
137	8
139	8
142	2
143	8
144	11
145	2
148	5
152	15
154	12
157	6
158	5
159	14
162	13
164	11
166	2
171	4
172	10
176	6
178	6
179	7
181	5
182	10
185	8
186	11
187	5
191	6
193	11
194	12
196	12
198	3
200	7
Market 152
7	15
10	14
12	5
14	13
16	14
18	2
22	1
28	8
34	11
38	7
45	1
47	9
59	5
61	14
65	7
68	15
72	1
75	11
79	8
82	13
84	15
87	12
93	12
96	8
102	4
115	13
117	10
120	7
121	11
128	5
132	12
135	12
136	3
137	5
139	8
143	2
144	2
145	7
146	6
152	9
153	2
155	3
158	12
159	1
160	2
163	8
164	14
166	12
170	11
171	1
172	7
173	5
178	9
179	5
181	4
182	13
185	5
186	1
187	13
189	5
193	2
194	4
197	9
200	11
Market 82
1	15
3	7
4	13
10	10
11	15
12	9
13	5
14	15
16	3
18	6
22	7
25	6
