131	12
136	8
137	12
144	7
146	4
148	9
151	10
153	14
156	15
157	7
159	1
161	3
163	2
166	1
168	10
169	14
170	3
172	5
173	9
174	1
176	7
178	7
181	4
182	14
184	3
186	2
187	2
188	3
189	12
194	5
198	15
Market 88
7	3
9	14
10	8
19	6
28	12
31	11
32	8
39	1
40	3
45	9
46	14
50	12
51	5
58	11
61	14
63	1
79	15
82	8
87	3
88	4
89	15
90	14
91	3
94	13
95	9
96	8
97	6
102	8
104	15
106	14
111	2
128	4
130	1
143	8
145	3
150	9
151	2
160	5
161	2
167	6
177	10
182	13
194	13
195	14
196	9
Market 127
2	11
5	5
7	12
8	9
17	13
18	15
22	1
27	2
29	8
32	2
34	1
39	1
41	1
44	10
49	8
50	2
53	5
54	4
58	6
66	3
70	1
72	11
79	13
81	12
84	1
90	1
94	14
96	4
100	9
101	11
102	10
106	12
112	7
115	5
116	6
120	12
123	1
124	12
125	2
128	2
130	7
131	6
132	12
135	6
140	9
152	15
156	6
160	1
161	9
165	8
166	5
169	8
170	6
174	10
177	12
183	1
184	13
188	1
194	3
196	15
199	10
Market 116
2	13
5	13
8	4
9	5
10	10
11	12
16	1
19	13
20	7
25	11
29	1
34	5
40	15
45	9
50	2
52	13
61	7
64	12
66	13
81	11
83	15
86	8
89	11
90	15
95	2
96	12
100	8
102	15
104	1
106	10
107	13
111	10
115	11
123	10
128	1
132	11
140	10
160	14
161	7
173	10
181	11
182	9
188	7
191	11
195	10
Market 133
7	1
8	5
10	13
13	13
19	3
29	15
31	9
38	12
39	1
44	8
46	7
47	7
48	4
52	7
57	2
60	13
61	12
63	4
64	7
79	4
83	8
88	8
89	10
98	5
100	1
101	7
102	2
105	10
106	5
109	12
121	11
123	2
129	1
133	6
135	6
138	12
142	6
143	3
147	1
149	8
159	3
161	3
171	14
179	12
182	6
183	8
186	10
188	6
195	9
199	13
Market 107
5	3
8	6
10	2
13	6
18	13
24	13
25	6
36	3
40	15
45	12
47	3
48	5
49	7
50	10
56	5
58	2
63	5
74	13
79	14
81	7
85	10
88	4
90	8
94	7
103	2
104	14
107	2
111	1
116	1
118	11
120	4
122	10
123	10
126	14
128	5
129	12
130	5
133	13
136	8
138	14
143	1
144	1
145	11
146	2
147	11
149	9
150	5
151	15
152	13
153	13
163	15
164	10
167	9
169	2
170	6
171	5
174	11
175	4
179	4
182	5
185	9
186	2
187	9
188	4
191	15
192	10
193	1
194	9
195	8
197	5
Market 136
20	6
21	11
24	14
27	2
34	9
39	14
40	5
44	4
45	3
47	14
63	9
66	8
72	9
76	12
79	1
85	1
92	12
99	1
101	11
104	6
110	4
114	1
121	9
173	6
181	11
182	9
Market 55
5	11
7	1
10	14
13	4
20	1
34	12
45	1
47	6
48	7
50	1
74	4
76	8
79	6
90	14
94	1
97	9
102	14
104	15
105	15
107	5
108	12
118	11
120	4
122	15
124	5
125	9
130	5
133	15
135	13
136	12
138	8
143	5
144	9
145	14
147	7
148	9
149	10
159	10
160	3
161	14
163	13
166	8
168	10
171	12
175	7
177	7
179	5
183	4
184	6
185	15
195	2
198	11
Market 112
2	1
3	9
5	5
9	9
16	2
19	15
21	5
24	10
32	9
40	9
43	10
47	12
50	4
56	12
58	5
59	14
60	3
69	14
71	13
88	8
89	14
96	13
101	14
102	5
123	15
135	5
153	5
166	4
168	15
173	9
174	1
177	6
178	9
179	7
184	5
186	15
198	7
Market 131
2	7
4	12
10	2
13	4
15	15
24	13
29	4
33	11
38	15
39	6
40	8
47	3
50	15
54	11
57	12
69	13
81	4
87	4
88	10
90	8
95	12
99	3
104	3
107	13
122	12
124	4
128	4
129	3
131	6
132	4
135	2
139	6
143	8
145	3
152	10
158	11
159	13
160	11
161	3
163	11
164	1
166	11
167	9
169	2
173	5
178	1
179	14
181	2
182	14
183	15
188	15
194	2
196	12
199	2
Market 29
3	4
5	12
9	11
15	7
16	5
17	14
20	3
24	6
27	1
28	13
30	8
32	5
34	4
38	8
40	3
44	6
46	3
47	11
50	3
57	2
58	10
61	10
63	5
64	15
79	4
83	13
96	6
99	11
123	3
124	6
129	6
132	9
133	11
138	11
142	1
147	8
150	15
156	14
159	12
160	6
161	5
163	13
164	4
165	10
167	8
171	11
173	6
174	3
178	15
179	2
182	6
183	2
184	12
186	4
188	5
191	11
192	6
194	3
196	10
198	6
Market 125
8	12
13	2
15	15
16	5
20	14
25	12
26	5
27	14
28	3
34	6
45	11
46	9
47	15
48	11
49	2
56	12
57	2
61	6
62	7
63	7
64	3
75	7
85	15
87	7
90	3
92	14
96	5
98	5
99	5
103	7
107	10
110	6
111	1
120	11
121	4
122	10
129	7
132	5
136	7
140	4
145	10
148	3
150	4
153	1
156	6
160	14
167	12
172	13
178	8
181	13
186	9
189	6
193	15
195	1
196	9
199	14
Market 126
5	5
7	6
10	15
16	1
19	9
20	11
24	7
27	10
29	3
34	3
36	7
39	11
46	3
48	13
49	3
50	14
55	14
56	1
57	2
61	10
63	12
76	14
79	13
85	8
87	1
92	4
94	6
95	1
97	9
104	12
107	10
111	14
117	12
118	3
123	15
128	7
130	10
132	8
138	11
140	4
157	6
160	11
163	7
170	4
177	2
178	5
182	3
191	7
194	15
195	12
Market 89
5	1
10	1
11	12
13	13
15	2
19	2
20	7
25	9
29	1
34	12
39	5
43	15
45	5
49	12
56	9
62	10
64	6
66	1
81	5
86	13
87	6
90	11
99	14
104	9
105	13
107	9
120	4
121	5
127	11
128	14
130	7
131	7
135	14
136	7
139	1
150	10
159	14
161	5
166	5
169	5
170	6
173	1
177	1
178	3
179	8
180	3
184	5
186	13
187	3
188	4
190	1
191	3
194	9
195	10
196	6
198	6
199	10
Market 110
5	14
10	10
12	2
20	6
25	2
27	14
35	13
38	9
45	12
47	9
49	9
57	12
78	6
88	6
94	8
102	2
107	8
108	10
110	4
119	5
132	11
135	14
143	8
153	12
160	4
161	11
166	12
173	13
Market 81
8	10
9	6
15	3
16	9
20	1
29	13
38	7
39	9
43	2
50	11
57	4
59	10
65	1
69	5
79	1
83	10
90	12
91	13
94	5
99	1
101	12
102	14
104	4
105	9
111	5
121	14
124	6
125	2
140	1
145	7
147	11
149	5
153	6
159	11
164	12
166	3
167	14
168	2
171	5
173	5
174	7
187	13
188	15
191	7
192	8
194	13
195	2
198	13
Market 20
5	5
19	10
24	9
34	2
40	8
46	13
54	1
60	5
72	7
83	2
84	4
91	4
97	11
103	6
116	6
121	2
130	4
164	9
167	9
173	14
178	5
179	2
182	12
183	4
Market 49
3	11
10	10
13	5
19	7
21	9
29	13
32	15
38	10
40	9
46	8
47	8
53	15
57	11
59	10
60	15
61	10
66	8
71	1
81	15
83	2
90	3
91	5
95	3
96	12
97	10
104	11
105	10
114	3
115	13
116	11
121	6
122	2
124	10
126	5
128	2
132	9
134	1
138	15
140	13
142	7
143	2
144	15
145	14
149	2
150	10
152	4
158	12
159	11
161	9
165	15
167	12
168	12
170	10
171	11
173	3
174	10
178	1
179	6
181	11
182	3
183	2
184	7
188	1
191	3
192	14
194	4
195	1
196	4
197	14
Market 149
6	8
7	14
13	2
16	11
19	6
25	6
32	12
36	5
38	10
40	15
46	14
47	12
50	6
56	5
57	4
63	9
79	10
87	3
88	13
89	4
90	9
91	9
97	15
99	1
107	2
108	4
110	6
118	8
124	15
128	5
129	13
130	2
132	4
133	7
135	12
138	3
140	14
147	4
149	1
152	2
156	15
160	9
162	1
163	7
166	2
167	3
168	10
173	15
174	10
178	2
182	15
184	13
188	11
191	8
197	8
198	11
199	13
200	8
Market 45
3	4
22	12
39	7
40	6
43	9
45	8
54	11
56	5
69	7
81	3
83	9
86	15
88	8
89	1
90	4
95	10
96	13
97	11
101	6
102	6
105	14
114	2
115	12
123	7
124	1
128	14
129	15
130	6
132	14
140	3
144	4
145	8
147	4
153	14
157	4
160	9
164	13
166	12
167	7
170	9
171	15
173	4
174	10
177	15
178	2
181	11
182	11
185	13
188	10
192	11
195	5
198	12
Market 42
8	4
9	9
15	1
16	2
20	10
22	1
27	13
38	5
40	10
46	9
49	15
50	1
52	7
60	10
61	15
79	8
81	8
83	9
88	3
90	8
93	10
94	5
95	5
111	8
112	12
123	1
124	3
135	10
150	9
151	11
160	12
165	14
170	10
177	5
178	13
179	9
187	2
194	12
Market 3
2	5
5	14
7	15
16	14
19	14
20	7
22	15
32	15
38	15
39	15
40	3
43	1
44	2
45	5
46	10
47	12
49	4
52	6
57	3
60	10
61	14
63	3
64	11
79	1
83	4
91	11
92	2
94	3
97	14
98	4
99	15
101	15
102	6
104	5
107	11
111	4
120	12
122	11
123	8
124	2
126	3
128	5
129	1
130	12
133	2
134	7
135	5
138	3
142	12
143	14
144	14
147	5
150	13
151	10
153	1
157	11
159	6
161	15
163	6
164	11
165	4
166	12
168	9
170	8
171	1
173	5
174	4
175	9
178	12
183	2
184	1
188	10
191	14
193	5
195	14
196	5
197	1
Market 134
6	6
16	1
18	14
20	10
22	11
25	6
27	1
34	10
38	7
43	11
45	9
48	14
49	12
55	3
56	8
57	6
62	2
64	6
74	10
76	6
79	9
87	10
91	12
97	2
102	9
108	10
125	9
129	2
130	6
135	12
140	14
143	13
150	1
153	7
156	8
159	11
167	13
173	11
179	2
181	6
182	5
184	4
187	8
191	8
195	2
198	10
199	1
Market 76
2	11
3	3
5	8
9	9
10	12
17	14
20	13
22	10
23	7
26	4
32	7
34	8
40	5
43	8
46	8
47	15
48	10
52	15
57	12
60	5
63	7
71	2
79	4
84	9
89	5
90	11
95	9
98	5
101	15
102	4
104	13
115	11
116	7
120	4
123	14
128	4
129	4
130	3
140	15
159	11
160	8
161	4
164	2
167	10
170	11
171	1
173	6
177	5
179	11
181	5
186	14
191	2
195	7
196	9
Market 9
2	4
3	13
5	1
9	5
10	14
11	4
15	10
18	2
19	7
20	12
22	12
24	13
32	10
34	5
45	3
46	10
47	2
54	4
55	2
56	10
60	11
61	11
71	8
74	14
83	15
85	2
90	4
91	4
94	4
95	5
102	1
104	8
116	4
117	8
122	1
126	5
128	2
130	4
135	13
140	7
143	10
144	7
145	1
148	8
151	8
153	13
154	4
156	5
157	1
159	13
160	14
163	11
164	7
166	1
167	5
168	11
170	9
173	14
175	2
179	1
181	8
182	5
183	13
185	2
187	8
193	14
194	10
196	1
Market 39
6	3
9	1
12	2
13	14
19	7
20	3
26	15
27	9
36	2
39	14
50	9
56	6
57	6
61	3
62	10
66	13
79	8
81	11
86	8
88	11
89	15
90	14
92	4
104	11
105	5
108	10
111	11
118	14
120	7
121	2
128	13
130	14
133	8
138	8
142	15
145	12
147	13
149	8
150	12
153	14
165	12
167	13
168	11
171	10
173	8
174	3
177	15
181	6
183	10
186	8
194	1
196	5
197	2
199	14
Market 68
2	9
4	1
8	15
15	14
17	14
24	2
25	12
28	7
33	6
43	15
48	15
52	11
54	4
56	12
61	5
64	6
76	12
79	15
84	3
88	10
90	11
91	3
94	8
96	1
99	14
101	15
103	10
104	5
106	15
107	6
108	1
111	10
116	8
118	6
140	2
145	12
150	4
164	2
178	15
179	8
181	10
182	4
188	4
Market 117
9	10
10	3
12	8
13	9
14	3
15	2
17	12
19	5
20	5
36	13
38	14
39	4
44	15
47	1
49	1
58	7
62	6
66	11
76	3
79	3
86	9
88	9
90	14
93	6
94	10
97	11
99	8
104	8
105	8
107	3
108	6
111	8
121	4
124	9
125	14
128	8
129	4
133	13
143	15
145	11
147	9
149	14
150	5
153	15
156	10
158	1
160	9
161	3
162	4
163	1
164	2
165	15
166	9
167	14
170	4
173	5
181	9
182	15
186	13
187	9
191	15
192	13
193	2
194	10
196	15
198	9
199	6
Market 128
5	5
6	14
7	8
9	2
12	6
16	2
18	5
19	1
22	3
29	12
30	1
35	8
40	8
43	5
46	11
48	6
50	5
60	11
61	14
62	9
74	9
90	1
94	1
95	9
101	15
104	10
105	6
112	10
114	14
118	8
132	10
140	8
143	7
144	5
145	12
148	9
153	7
159	15
160	3
161	4
163	10
167	15
170	13
177	5
181	8
188	15
196	1
199	10
Market 2
16	5
19	2
22	3
29	4
30	6
43	4
58	8
64	13
66	4
79	3
89	6
91	10
94	10
96	12
97	8
105	7
106	14
107	1
112	2
128	10
145	5
167	5
178	2
179	10
188	1
191	6
196	12
Market 74
3	1
8	9
9	10
13	4
14	9
19	15
22	11
27	9
32	4
38	14
40	14
44	9
46	9
49	8
57	11
60	13
61	10
78	3
79	3
82	4
88	12
89	1
91	10
95	3
97	13
99	11
104	2
106	10
108	9
120	10
123	12
130	8
153	4
159	12
161	14
164	10
165	13
166	9
167	13
168	8
170	8
174	13
177	9
178	11
179	13
184	14
186	2
187	2
188	1
Market 114
5	13
6	5
10	13
13	8
18	11
19	8
20	5
24	6
25	5
26	5
37	2
40	1
46	3
47	3
52	10
60	9
61	2
69	9
75	12
79	10
85	11
87	5
91	12
95	8
97	4
106	9
108	1
116	8
117	11
119	8
120	13
126	13
130	8
138	13
144	4
157	9
163	3
164	10
168	9
170	6
173	8
175	8
181	13
182	6
185	13
186	9
188	1
193	5
194	7
195	1
Market 40
5	12
6	3
10	15
13	12
16	10
18	9
43	9
50	3
61	13
62	10
71	6
81	10
85	11
91	8
96	4
108	8
140	1
159	3
163	11
167	2
170	8
194	9
196	12
Market 34
3	11
7	1
8	8
9	12
10	3
27	3
33	9
34	13
38	3
49	3
50	10
54	2
57	11
59	3
61	9
64	5
84	1
88	3
89	2
90	4
96	10
100	13
101	7
102	8
104	12
107	14
114	14
116	7
120	9
121	13
128	10
132	3
138	10
150	9
161	10
163	8
166	9
170	6
177	6
178	14
183	4
188	4
194	4
195	3
196	1
Market 66
3	2
17	4
27	4
28	7
57	5
61	11
63	6
64	2
71	3
83	13
90	13
92	14
94	15
104	9
109	15
116	11
128	2
140	6
145	2
159	13
160	6
166	7
170	3
173	10
177	6
195	4
Market 142
5	15
6	7
7	14
9	11
12	15
13	11
18	11
19	15
20	6
21	1
22	10
25	1
26	3
34	5
37	11
39	4
41	9
44	15
46	3
47	11
48	3
55	13
57	5
61	10
62	15
63	12
66	15
75	1
85	11
87	12
88	8
89	6
91	6
94	7
96	8
97	7
101	1
102	9
103	4
105	11
106	6
107	6
114	11
117	5
118	2
128	2
129	1
132	8
138	14
145	12
160	15
161	5
163	13
164	3
165	12
167	13
168	4
170	2
178	1
181	8
186	3
188	13
194	15
195	8
198	12
Market 115
2	14
3	3
10	4
17	13
18	5
32	7
34	15
39	12
40	3
46	10
47	11
52	13
55	11
61	8
72	5
85	3
88	11
90	15
94	13
96	10
102	9
115	9
116	15
121	5
122	1
123	6
125	12
127	5
128	8
129	5
130	15
136	9
137	9
140	4
143	15
145	3
146	1
148	15
150	11
151	4
156	12
157	10
159	2
161	14
165	13
166	13
168	13
169	4
170	14
172	3
174	5
175	5
177	7
178	7
179	9
180	13
181	1
182	9
183	6
184	8
188	6
190	12
191	1
198	14
199	11
Market 25
2	2
3	1
9	4
10	8
17	1
19	4
21	5
22	15
31	15
39	5
46	7
50	2
51	7
52	15
56	14
59	15
61	5
66	11
82	3
83	10
94	5
96	2
97	7
102	8
104	5
105	4
115	1
121	13
122	3
127	6
129	2
131	5
132	11
134	1
135	11
136	10
138	11
139	15
141	9
143	7
144	11
148	14
159	9
161	7
166	9
169	3
170	13
171	9
175	3
178	3
180	15
181	14
183	8
184	8
187	13
188	1
191	4
195	15
197	13
Market 10
9	9
15	3
16	3
21	12
32	14
40	1
45	3
46	2
47	12
50	4
58	7
71	8
81	4
89	2
90	11
94	11
95	10
96	15
100	5
101	13
102	11
106	14
112	4
114	9
116	10
132	3
135	12
143	2
150	7
153	14
156	10
159	4
160	12
161	6
164	6
166	2
168	8
170	1
177	4
178	10
191	9
194	10
199	15
Market 22
7	11
28	12
34	2
38	11
45	6
46	4
48	12
49	1
61	3
79	7
90	3
91	8
93	4
94	12
99	6
100	7
101	8
105	1
111	13
120	9
121	4
123	15
128	7
132	14
143	11
144	6
148	3
150	13
151	5
153	11
159	7
161	2
165	11
167	1
170	3
173	7
179	10
182	6
186	9
187	15
188	6
195	10
196	5
198	1
Market 150
6	12
12	7
29	9
34	5
43	5
48	6
55	13
59	1
61	5
62	12
66	15
72	5
81	8
85	3
86	5
88	1
89	7
90	9
94	9
96	14
100	7
114	10
117	11
135	1
153	1
167	14
Market 69
5	9
13	2
15	4
20	12
30	7
45	14
46	11
50	3
58	3
63	11
79	10
89	9
90	2
92	3
97	6
99	4
100	9
101	8
102	2
104	11
105	13
107	6
108	1
114	1
119	14
120	6
121	14
123	12
125	11
131	10
132	2
137	12
139	10
146	8
159	3
167	9
168	7
170	8
173	4
177	2
179	8
181	3
183	1
184	11
186	13
193	15
194	6
198	7
Market 54
2	2
8	14
9	9
10	1
15	10
16	8
17	15
28	12
31	8
32	7
38	10
39	13
44	1
45	15
50	7
52	7
53	8
58	11
64	10
66	15
89	11
90	6
94	6
98	6
104	9
106	1
111	4
115	15
123	10
130	13
135	14
140	14
143	4
152	4
156	15
165	4
166	10
168	2
178	3
179	4
181	2
187	7
188	2
191	6
196	5
197	6
Market 61
3	13
7	7
9	15
10	15
15	7
16	13
20	7
21	8
22	9
27	6
45	6
50	5
58	12
59	9
60	15
61	6
64	2
71	3
83	2
88	6
94	9
99	5
102	15
111	3
116	7
120	3
123	9
124	1
128	11
129	9
134	10
135	8
142	7
144	14
149	9
152	8
159	5
163	7
164	9
165	3
167	1
168	4
171	2
173	5
178	9
179	2
182	1
183	2
186	2
187	6
188	14
191	6
196	15
197	10
198	12
Market 13
3	8
5	10
6	10
11	2
12	4
13	4
17	8
18	15
20	5
25	14
31	7
32	15
40	7
42	7
43	14
47	13
49	5
52	15
63	13
72	1
79	1
83	6
84	14
86	9
87	4
88	13
89	3
90	5
99	7
101	11
102	2
103	1
104	1
115	14
116	4
118	9
120	5
123	9
124	9
125	4
128	13
129	14
130	10
131	10
132	10
135	4
137	7
138	1
140	6
143	9
145	7
146	1
147	1
150	12
160	2
161	3
163	9
165	2
168	1
169	4
171	1
173	2
179	6
183	7
186	7
188	4
193	12
194	3
196	13
198	8
200	14
Market 48
5	11
10	12
11	5
17	7
22	14
34	7
39	2
42	11
43	12
45	5
50	14
54	13
55	9
58	8
61	3
72	7
83	12
85	7
88	15
90	3
94	12
96	5
102	15
116	8
117	12
121	2
122	13
123	6
125	2
130	2
135	2
138	7
143	5
148	9
150	5
153	5
157	8
160	2
161	1
163	1
164	2
172	7
175	1
177	9
179	6
182	8
183	11
185	12
186	13
193	4
194	5
195	12
199	3
Market 31
5	15
6	14
7	2
11	13
18	8
25	7
27	1
29	3
34	12
39	15
40	12
44	6
45	13
46	4
47	7
49	6
62	14
63	11
74	9
76	14
81	3
87	7
94	13
95	5
96	2
97	7
101	8
107	5
110	14
117	13
124	11
125	1
126	5
127	8
128	9
130	6
135	5
150	15
152	2
156	9
157	2
165	9
168	10
170	4
173	2
179	13
182	5
184	7
193	11
195	8
196	1
197	6
199	10
Market 47
7	5
9	10
10	10
13	8
21	11
22	11
25	8
29	7
34	6
37	2
40	2
44	6
46	10
48	9
50	11
56	3
61	4
63	8
66	11
81	13
86	15
87	14
89	13
90	9
94	15
100	1
103	15
104	10
107	8
108	5
118	9
119	12
123	6
125	13
129	2
130	12
131	7
139	13
140	9
143	9
144	13
150	6
151	8
156	2
158	8
159	7
161	10
163	9
165	12
170	5
175	3
182	12
184	2
186	5
187	2
188	12
190	11
191	5
194	6
Market 122
2	7
3	3
5	11
6	14
7	7
11	12
13	11
22	14
25	1
32	1
43	5
48	14
56	9
57	1
62	8
63	11
75	3
86	1
87	3
97	14
102	3
104	2
106	5
116	10
118	12
124	3
135	9
159	11
160	15
165	6
166	15
177	13
181	4
188	15
191	2
192	3
198	10
Market 78
5	11
8	4
10	8
18	10
19	7
20	1
22	10
24	8
27	13
37	4
38	15
39	10
42	10
44	6
50	1
55	6
56	11
57	6
61	14
64	9
74	8
78	5
85	1
88	12
90	14
91	15
97	5
99	2
107	9
111	1
119	3
120	2
124	15
125	3
128	1
129	8
130	10
133	12
142	8
143	5
147	2
152	9
153	9
156	12
159	4
165	3
167	4
168	2
169	9
171	3
173	6
174	10
177	1
178	1
181	12
182	1
183	14
184	5
186	2
187	15
188	2
195	5
196	12
197	5
198	1
199	6
Market 63
5	7
10	15
18	2
19	5
20	13
24	13
25	5
36	2
40	5
43	15
46	14
47	15
49	7
55	6
56	7
60	14
61	5
62	4
72	8
76	9
79	15
86	7
87	3
88	2
91	1
96	14
97	2
101	8
102	4
106	6
107	15
116	1
117	12
120	2
122	1
123	8
124	15
126	4
128	14
129	12
130	6
131	5
132	3
136	11
138	1
140	2
144	14
145	2
147	2
149	4
150	12
152	4
153	7
156	7
158	14
164	7
165	3
166	12
170	3
171	13
173	7
177	6
178	13
179	7
183	7
184	6
185	8
186	7
188	5
191	15
193	12
194	7
196	14
198	15
Market 52
3	6
5	7
7	11
8	12
10	11
13	8
16	10
22	15
28	13
31	2
39	7
40	6
43	11
44	4
45	8
47	13
48	12
51	11
56	13
58	6
60	11
63	7
68	7
71	1
72	4
76	2
83	8
85	1
87	6
88	7
89	5
91	2
96	15
97	12
102	2
104	8
106	8
107	5
111	8
115	11
116	9
118	8
121	13
123	6
124	6
128	4
129	11
130	2
131	15
132	4
135	12
137	5
140	6
143	8
145	7
146	10
148	8
150	10
152	7
153	10
156	7
160	14
166	12
167	1
168	13
169	9
170	7
173	6
177	13
178	8
179	15
181	5
182	2
184	4
186	7
188	13
191	9
193	4
194	13
Market 130
9	5
13	9
16	2
18	2
19	1
20	14
22	15
24	4
25	8
34	5
36	9
43	1
46	11
48	5
50	12
62	11
69	10
76	5
82	10
85	10
88	7
97	11
102	13
103	7
104	7
106	15
107	1
108	11
115	12
118	14
121	15
127	3
130	7
131	7
148	10
150	6
153	8
156	11
158	12
159	11
160	15
161	10
164	6
166	8
169	8
177	5
178	8
181	13
184	5
186	11
188	12
194	2
196	13
199	12
Market 139
2	6
13	6
17	7
20	11
40	7
43	2
46	12
48	2
52	13
54	5
60	6
61	10
69	14
71	8
83	12
84	4
87	11
91	5
96	3
97	8
101	13
106	11
107	1
108	8
116	15
120	1
123	4
125	4
126	14
136	14
148	12
149	1
151	14
156	1
160	6
161	11
163	5
167	10
169	15
170	2
174	13
179	10
182	2
183	1
191	7
194	10
197	9
198	10
199	12
Market 90
4	15
6	5
13	15
17	3
20	13
24	15
25	7
27	13
34	3
36	9
38	6
39	6
40	5
43	5
48	11
54	7
57	9
63	7
84	1
88	8
92	6
96	12
107	9
116	12
118	9
120	3
123	3
132	12
167	12
177	14
178	1
191	13
Market 28
2	1
5	12
9	13
19	5
22	1
27	4
34	5
38	4
40	11
41	12
43	9
44	14
45	6
46	12
49	10
55	8
56	5
64	14
66	10
75	13
84	13
86	3
91	14
92	5
99	6
102	13
106	13
111	13
116	4
117	5
120	12
123	1
128	8
129	10
145	14
152	13
166	3
177	15
181	2
183	12
188	6
196	3
197	13
198	3
Market 19
19	12
26	14
36	15
38	4
40	10
43	9
45	14
48	14
58	15
63	15
65	8
79	2
83	15
90	12
91	15
94	7
96	15
97	4
103	8
107	2
120	6
124	6
128	9
129	1
130	2
132	10
136	3
140	7
142	2
144	4
145	9
147	4
148	8
149	5
150	5
152	5
159	4
174	10
177	8
178	4
187	9
192	7
194	4
195	9
Market 106
6	15
7	12
10	9
12	8
16	3
19	6
21	13
22	6
35	5
38	6
39	4
40	13
44	6
56	6
59	1
61	11
62	9
76	1
78	10
83	6
86	8
87	2
88	8
90	10
91	12
103	5
109	12
121	14
123	9
125	7
129	11
135	14
145	8
153	6
156	8
168	9
178	8
179	6
184	8
186	14
188	6
191	2
192	2
196	9
198	5
199	5
Market 4
6	15
8	10
9	14
10	2
11	8
16	5
17	12
18	6
19	4
22	12
24	6
25	14
32	15
36	14
38	1
39	9
40	1
43	5
49	15
50	1
58	3
64	10
66	8
74	4
79	5
81	1
84	11
85	7
91	2
93	2
96	14
97	10
99	6
104	8
107	4
117	15
123	7
131	10
132	13
135	6
139	14
143	11
146	1
148	3
150	1
151	14
158	1
159	6
160	8
161	1
164	5
166	1
168	4
169	13
173	13
174	11
177	3
178	12
181	1
187	6
191	6
195	1
196	1
199	15
Market 35
9	7
10	9
12	1
13	5
19	3
27	5
29	3
40	1
43	1
46	6
48	14
49	13
57	1
60	4
61	3
66	15
68	12
76	10
81	7
82	11
88	6
90	3
92	8
95	2
97	2
98	15
103	6
107	2
122	2
124	12
129	8
130	11
132	14
134	8
135	2
142	14
148	3
149	10
150	7
152	3
156	13
159	3
160	13
163	15
166	11
167	13
173	2
175	13
177	9
178	14
179	15
181	15
183	2
185	12
186	4
188	7
194	8
195	3
198	12
199	7
Market 73
3	3
7	4
9	11
13	10
16	4
17	13
20	5
24	8
44	15
46	3
47	6
50	7
57	7
58	5
61	9
63	10
66	15
71	10
84	10
88	6
89	4
90	5
94	6
99	14
102	15
104	9
105	13
120	12
123	13
125	12
127	6
128	6
130	1
131	7
132	11
140	11
143	4
153	1
161	3
164	6
167	2
168	6
169	4
170	8
172	12
177	8
178	6
179	6
181	5
183	8
188	13
191	14
195	2
196	6
197	15
198	12
199	2
Market 105
5	10
7	11
8	7
9	3
10	10
13	9
14	12
15	8
16	1
17	1
20	9
34	9
39	4
41	8
44	11
45	14
49	4
55	4
57	3
61	13
63	9
64	7
71	6
72	5
83	3
84	2
88	5
90	11
93	1
94	5
99	12
102	9
104	6
105	6
106	2
107	14
111	2
112	14
116	1
120	11
121	7
125	6
127	12
129	5
131	1
132	4
136	7
139	11
141	10
145	4
148	4
150	4
151	6
152	2
158	3
159	3
160	12
164	9
165	11
167	15
168	4
169	1
173	13
174	10
179	5
181	1
183	11
191	8
192	10
194	5
195	15
197	7
198	15
199	14
Market 5
2	6
3	3
7	3
20	15
22	10
25	11
27	2
32	15
33	2
46	14
48	3
49	10
54	7
56	11
69	14
84	9
90	8
91	15
92	11
95	5
96	10
97	10
102	2
104	7
106	12
111	6
115	5
120	14
122	14
127	13
130	9
140	11
145	14
150	9
151	1
153	14
157	7
164	15
166	3
167	6
172	7
177	3
181	10
182	9
184	14
187	2
189	1
194	2
195	8
196	2
198	14
Market 70
7	7
10	1
15	5
19	12
20	12
26	11
28	14
38	13
40	9
44	6
48	13
49	10
50	9
57	14
61	13
87	11
91	15
98	1
99	15
104	8
109	9
119	11
120	10
123	14
132	2
143	15
144	8
145	14
148	1
150	3
151	13
153	13
156	9
166	3
170	12
177	14
178	10
181	11
188	10
193	15
195	6
198	6
199	8
Market 86
7	11
20	7
22	13
25	13
36	3
37	7
38	9
40	4
43	14
45	8
48	7
49	14
56	1
61	5
63	11
76	1
77	12
79	7
87	9
88	15
91	4
99	15
102	4
104	9
118	15
119	4
121	6
125	12
143	8
150	4
156	1
167	2
Market 60
3	10
10	4
12	15
16	2
19	10
22	6
24	15
25	9
32	13
41	5
45	12
59	11
62	9
70	9
72	5
81	4
89	13
96	1
101	5
102	15
103	9
107	5
113	11
125	9
128	5
131	4
135	9
153	8
156	13
166	9
167	1
170	13
177	4
181	15
182	15
184	10
196	5
Market 79
5	9
7	10
9	5
10	6
13	7
16	15
17	4
22	1
34	1
40	3
43	10
58	4
61	7
66	4
75	1
85	2
87	5
89	7
96	8
97	13
101	9
103	12
105	12
107	4
108	5
112	5
118	14
128	3
130	2
138	14
139	5
144	11
145	6
150	12
151	13
156	13
158	6
159	2
160	11
163	11
165	1
167	3
173	15
174	8
177	7
179	13
184	3
187	1
193	11
194	1
195	8
198	3
199	3
Market 15
6	12
7	4
12	5
16	10
19	15
20	14
22	7
27	9
36	6
37	6
40	12
49	4
57	5
62	9
63	13
66	14
76	1
77	15
79	11
81	9
91	11
92	12
95	4
97	11
99	14
101	6
103	7
108	2
119	13
125	6
126	8
127	3
138	5
140	5
145	2
151	1
157	9
160	3
161	6
165	13
166	7
167	6
173	11
178	2
