11	4
12	2
13	2
15	5
16	15
17	12
18	7
19	4
20	6
21	3
22	3
23	9
24	9
25	2
27	7
28	3
29	14
30	12
31	6
32	7
33	13
34	12
35	14
36	8
37	7
38	5
39	11
40	12
41	1
42	13
43	5
44	6
45	1
46	2
48	10
49	8
50	6
51	9
52	12
53	1
54	13
55	13
56	12
58	9
59	2
60	13
61	9
62	14
63	2
64	10
65	10
66	9
67	12
68	12
69	14
70	3
71	12
72	7
73	3
74	13
75	3
76	12
77	3
82	14
89	10
90	6
93	11
95	15
98	1
99	14
100	4
103	2
105	15
110	9
111	10
112	5
115	1
116	13
117	12
120	1
121	5
122	11
123	5
124	3
126	13
128	6
129	13
130	12
131	13
132	13
135	5
137	13
138	6
141	12
142	9
147	3
148	1
153	7
154	10
155	3
157	13
158	5
159	2
161	9
165	9
169	12
170	2
174	2
175	10
176	12
180	12
182	3
188	9
190	14
192	3
194	8
198	11
199	9
Market 124
1	5
2	15
4	15
5	5
6	10
7	5
10	11
11	6
12	10
16	1
17	11
18	13
20	11
22	12
23	8
24	1
25	15
26	11
27	1
29	15
30	12
34	13
40	5
41	6
44	8
45	4
46	2
47	2
48	14
50	7
51	1
52	3
53	10
54	15
55	7
57	2
64	11
65	15
67	10
68	3
70	3
71	5
74	2
75	3
77	1
80	13
82	6
83	13
87	7
89	3
90	6
92	2
94	15
95	14
98	11
101	15
102	5
103	14
109	4
110	14
112	1
113	7
116	10
118	14
119	4
121	2
123	10
124	7
126	7
128	4
130	2
132	14
135	14
138	6
140	2
145	14
147	4
149	9
153	7
154	15
156	3
158	11
159	3
160	6
169	4
170	10
171	7
177	5
178	11
180	4
182	4
187	3
190	11
191	7
194	15
195	8
196	6
199	11
200	14
Market 101
1	13
2	12
4	10
17	7
23	2
41	4
48	10
53	12
55	2
68	5
75	13
76	9
83	2
89	13
90	5
94	13
95	2
98	11
99	5
103	6
105	14
110	11
111	14
116	3
117	1
118	11
121	11
122	3
124	12
126	11
128	1
131	14
132	1
137	15
138	5
142	6
143	15
145	8
147	15
149	7
151	14
153	6
154	14
155	10
158	4
159	12
165	13
167	13
169	14
170	1
175	15
177	5
179	12
180	7
182	3
183	9
188	13
190	3
191	8
192	2
193	10
194	5
198	6
199	5
Market 161
1	14
4	8
5	1
6	3
7	5
8	13
10	2
11	10
12	13
15	3
16	9
17	14
18	3
20	9
22	12
23	3
24	11
25	15
27	6
28	1
29	3
30	3
32	15
33	4
36	11
39	11
40	13
43	10
44	3
45	8
46	6
48	2
50	8
51	4
52	6
53	1
54	10
57	14
59	5
60	9
64	9
65	9
67	10
68	5
70	8
71	10
74	1
75	7
77	15
78	2
80	10
81	14
82	9
83	7
87	14
89	7
92	4
94	8
95	9
99	7
101	3
103	6
105	3
106	7
109	6
112	9
117	13
118	7
122	13
123	13
124	7
126	11
128	9
131	9
132	3
135	7
137	3
138	12
141	5
142	9
143	7
145	8
147	4
148	9
149	13
151	11
153	3
154	2
155	13
156	5
158	9
159	4
164	11
169	3
170	13
175	3
176	12
177	12
179	14
180	4
182	8
184	4
186	9
190	4
191	2
192	6
194	1
195	11
198	9
199	9
Market 133
1	2
2	10
4	5
5	3
6	1
7	13
8	8
9	10
10	12
11	5
12	10
13	3
15	4
16	2
17	8
18	8
20	15
23	13
24	7
25	8
26	10
27	6
29	10
30	11
33	12
34	10
35	14
36	6
38	4
39	13
40	3
44	3
45	7
46	6
47	11
50	7
52	4
53	1
54	15
55	7
57	8
59	13
60	6
65	10
67	6
68	11
69	6
70	2
71	5
74	3
75	8
76	2
77	7
78	15
81	1
83	15
89	1
90	11
92	6
93	10
94	5
95	6
97	12
103	1
105	2
110	4
111	6
114	12
115	5
116	1
117	13
119	4
122	4
124	11
128	10
129	1
131	11
132	13
133	6
135	8
140	10
141	5
142	4
145	4
146	3
148	8
149	3
150	10
151	13
154	6
155	4
156	6
157	8
158	2
160	10
164	13
165	6
167	7
168	7
170	12
172	12
173	14
175	13
176	12
178	6
179	13
180	9
181	9
182	11
188	3
190	14
191	11
192	8
193	7
194	3
197	11
198	1
199	4
Market 111
2	5
4	5
6	2
7	14
8	14
10	9
11	7
12	6
15	3
17	11
20	7
22	3
23	2
24	12
25	1
27	3
30	1
32	3
34	2
36	9
38	7
41	6
43	5
44	9
45	11
46	7
48	7
50	10
52	1
53	6
54	8
57	6
68	11
70	4
71	3
74	7
75	6
77	6
81	15
83	7
89	2
92	4
94	2
95	12
97	2
98	12
99	10
105	10
110	13
111	15
112	13
113	7
116	2
117	12
119	5
122	10
123	10
124	2
126	10
128	11
131	4
132	11
133	1
135	1
137	11
138	2
140	1
141	13
142	10
143	9
146	3
147	10
149	6
154	13
155	13
158	7
159	7
160	1
164	8
167	1
169	1
170	1
171	6
175	1
176	6
178	9
179	4
180	4
181	1
182	2
183	13
188	9
190	7
191	2
192	8
193	11
194	6
196	2
198	13
199	6
Market 20
1	15
2	15
4	12
10	14
11	4
15	15
16	7
17	10
23	2
27	9
32	1
41	5
48	2
53	11
55	3
68	3
70	14
76	3
78	4
81	2
83	14
84	1
90	5
92	4
94	6
95	6
97	15
99	2
100	9
103	4
105	1
107	10
110	15
112	13
117	5
119	15
122	2
123	9
126	15
127	4
131	14
132	11
137	1
138	13
143	8
144	7
146	6
148	11
151	1
152	11
154	3
155	5
158	6
159	10
165	14
167	3
170	3
176	14
178	1
180	12
181	15
184	5
185	7
190	3
194	5
Market 156
1	10
2	5
5	8
7	14
8	9
9	2
11	1
12	8
15	14
20	8
22	11
23	11
24	8
25	6
26	6
27	9
28	4
29	5
30	7
32	8
33	14
34	6
35	7
36	2
38	14
40	7
43	8
44	7
45	8
46	12
47	1
48	9
50	5
52	4
53	4
54	3
55	3
57	10
59	10
60	7
64	2
65	3
67	14
68	10
70	3
71	2
74	4
75	9
76	8
78	8
79	12
83	8
86	11
90	14
91	7
92	13
94	1
95	2
98	7
99	6
100	4
103	15
108	2
110	10
112	2
117	6
118	1
119	9
122	10
124	8
126	4
127	2
128	7
131	6
132	13
135	3
136	10
137	8
138	3
141	14
142	7
143	2
145	14
147	8
148	15
149	15
151	10
153	5
154	4
158	10
159	11
164	2
165	3
167	1
170	5
175	10
176	12
178	11
179	5
180	1
181	7
182	11
184	10
186	3
188	6
190	6
191	4
198	8
199	15
Market 4
4	15
41	7
75	10
79	5
81	9
82	8
86	3
87	12
89	12
90	10
91	6
92	8
94	5
98	7
100	10
101	14
110	2
112	2
113	9
116	13
121	11
123	1
124	7
126	2
127	14
128	9
130	12
132	14
135	2
138	12
141	12
145	6
147	10
149	3
151	12
153	15
154	13
155	15
156	11
158	4
163	11
167	1
169	2
170	6
175	14
177	10
178	4
179	7
180	8
181	3
182	1
186	7
187	11
189	13
190	11
191	7
192	10
198	13
199	15
200	8
Market 150
1	1
2	2
4	9
6	10
7	9
10	15
11	6
12	12
15	11
17	5
22	9
23	4
24	10
26	15
27	9
30	11
32	15
34	11
36	7
38	7
41	13
43	2
44	3
46	5
48	8
50	2
52	2
53	4
54	12
55	1
57	2
64	9
68	14
70	3
74	11
75	5
77	9
78	15
79	9
81	9
82	1
84	12
89	9
90	10
94	5
100	4
103	8
107	6
108	8
110	2
112	4
116	15
117	10
118	10
121	11
123	11
124	9
126	1
127	10
128	11
130	2
132	12
135	3
138	3
141	12
144	15
145	10
147	7
148	1
149	13
151	9
153	15
154	9
155	1
158	6
159	7
163	7
165	8
166	11
167	8
169	12
170	4
175	11
176	8
177	6
179	11
180	11
182	8
186	12
189	2
190	8
192	13
194	2
198	1
199	5
Market 21
1	4
2	14
4	13
5	15
6	6
7	5
8	14
9	5
10	6
11	12
12	7
13	3
14	8
15	12
16	14
17	12
18	14
19	13
20	12
22	3
23	12
24	13
25	5
26	10
27	7
28	9
29	2
32	10
33	15
34	8
35	8
36	9
38	3
39	6
40	12
41	13
43	15
44	6
45	3
46	13
47	13
48	6
50	8
51	14
52	9
53	1
54	1
55	13
56	8
57	8
59	2
60	12
61	15
62	7
64	9
65	1
67	11
68	6
70	1
71	14
74	7
75	5
76	4
77	8
81	15
83	8
87	12
90	3
92	11
94	10
95	6
98	12
99	13
103	6
104	12
105	9
110	13
112	9
116	4
117	1
118	5
119	2
121	10
122	9
123	3
124	6
126	14
128	9
130	15
131	7
132	1
135	1
136	15
137	8
138	4
140	5
141	15
142	14
143	13
145	10
147	3
148	8
149	13
151	12
153	1
154	7
155	6
156	10
158	8
164	15
165	14
169	15
170	4
175	7
176	8
178	5
179	12
181	15
182	1
183	8
188	3
190	12
191	14
192	5
194	8
198	12
199	15
Market 183
1	10
2	12
4	2
11	5
15	10
17	14
27	4
32	7
38	12
41	12
48	14
53	6
70	13
75	4
76	12
77	8
81	13
83	15
87	8
88	14
90	9
92	13
93	4
94	3
95	10
98	12
99	12
103	10
105	6
109	13
110	8
112	9
113	10
115	10
116	5
117	8
119	10
120	8
122	3
123	8
124	2
126	10
128	12
131	3
132	5
134	11
135	12
137	6
138	7
141	13
143	14
145	13
146	15
147	8
148	14
149	7
150	8
151	9
153	7
154	12
155	4
157	2
158	8
160	13
161	10
164	6
165	8
167	14
169	11
170	2
175	8
176	5
178	6
179	11
180	10
181	6
182	3
183	3
188	4
190	12
191	11
192	8
194	14
197	4
198	15
199	9
Market 41
1	5
2	12
4	1
6	12
8	5
10	15
11	1
12	8
16	9
17	2
20	11
22	14
23	10
24	9
25	6
27	10
30	14
32	15
34	4
36	12
38	8
41	7
43	11
44	14
45	6
46	4
48	13
50	6
52	9
53	5
54	10
55	1
57	10
64	2
68	14
70	2
71	12
74	7
77	8
82	10
89	5
94	5
95	15
98	4
99	6
103	14
104	5
105	2
109	5
110	11
111	7
112	13
116	4
117	8
121	12
122	7
123	11
124	5
126	13
128	9
131	7
132	8
135	8
137	2
141	4
142	12
145	13
147	7
148	6
149	2
151	10
153	12
155	2
158	4
165	5
167	10
169	15
170	8
175	9
179	11
180	14
188	1
190	15
191	8
192	15
194	2
199	10
Market 188
1	14
2	13
4	2
6	4
8	5
9	11
10	15
11	11
12	12
13	12
15	7
16	15
17	3
18	7
20	14
23	8
24	10
25	5
26	11
27	2
28	4
29	15
30	2
32	13
33	9
34	10
35	2
36	6
38	3
39	7
40	6
41	8
43	1
44	13
45	10
46	1
47	3
48	8
50	1
51	7
53	9
54	9
55	4
57	4
59	5
60	15
64	2
65	5
68	12
70	11
71	9
74	1
75	1
76	5
77	10
81	13
83	14
87	7
89	10
90	7
92	10
93	1
94	15
97	3
98	6
99	10
103	15
105	2
110	4
112	5
113	11
115	5
116	10
117	11
119	1
120	4
121	11
122	8
124	7
126	8
128	1
129	3
131	13
132	8
134	9
135	14
141	13
143	9
146	10
147	10
148	13
149	12
150	11
151	11
153	3
157	10
158	15
160	3
167	3
169	4
173	5
175	3
176	3
178	5
179	8
180	8
181	14
182	13
183	5
188	4
190	15
191	6
192	5
194	13
196	13
197	12
198	5
199	13
Market 166
1	11
2	5
4	2
7	11
8	12
11	4
12	8
15	5
16	5
17	13
20	15
22	10
24	11
25	8
27	10
30	8
32	13
34	3
36	4
38	13
41	1
43	3
44	14
45	5
46	5
48	2
50	7
52	9
53	5
54	13
55	3
57	3
64	3
68	13
70	4
71	4
74	7
75	9
76	2
77	11
81	4
83	2
87	9
90	4
92	15
94	7
95	2
98	3
103	12
105	6
106	14
110	14
112	2
115	9
116	5
117	11
121	11
122	2
124	11
126	11
128	1
130	6
131	14
132	14
135	5
137	7
138	8
142	10
143	13
147	14
148	9
150	13
151	1
153	6
154	9
156	7
157	10
161	2
165	8
167	9
169	8
170	10
173	11
176	4
178	11
179	1
180	2
181	13
182	11
184	2
188	12
190	15
192	8
194	9
198	11
Market 173
1	1
2	8
4	13
6	10
7	13
8	1
10	12
11	9
12	12
16	13
17	13
18	7
20	14
22	8
23	6
25	15
26	3
27	11
30	11
32	11
36	10
38	14
40	5
41	15
43	4
45	3
46	2
47	2
48	13
50	2
52	10
53	9
55	1
57	11
59	2
64	15
67	12
68	15
70	12
71	12
76	4
77	5
81	11
82	4
83	7
87	8
89	15
90	7
91	8
92	13
93	8
94	6
95	12
97	4
98	3
100	11
103	1
105	8
110	7
115	11
119	9
120	9
122	4
124	4
126	5
128	9
129	7
131	12
132	12
135	2
138	10
140	5
145	12
146	6
147	15
148	1
149	3
150	9
151	14
153	14
154	9
155	5
158	1
159	8
160	6
161	1
167	11
169	14
170	6
173	6
175	15
178	13
179	3
180	1
181	13
182	11
188	12
190	4
192	3
194	13
198	9
199	8
Market 33
2	7
4	2
6	1
10	5
11	13
15	2
16	15
17	1
20	1
22	8
23	5
24	4
26	10
27	8
30	3
34	12
36	9
38	12
41	15
44	1
46	12
48	6
50	5
53	4
54	10
55	4
64	5
68	14
70	15
75	3
76	5
87	2
90	1
92	9
94	7
95	6
97	1
99	9
102	2
103	14
105	6
109	12
110	6
112	3
113	14
115	9
119	3
122	2
124	1
126	6
128	12
131	9
132	4
134	3
140	13
145	2
146	11
149	15
150	6
151	7
155	4
156	12
158	13
160	10
161	7
167	10
170	14
171	10
173	1
178	13
179	11
180	5
181	7
188	15
190	6
191	2
192	4
194	6
196	10
198	1
199	3
Market 52
1	7
4	14
41	4
55	2
75	2
76	6
77	2
82	7
83	14
87	8
90	6
92	13
93	7
94	5
98	14
99	3
101	9
103	4
105	15
109	3
110	2
111	6
112	12
116	3
118	8
120	2
121	3
123	10
124	13
126	7
129	9
131	15
132	5
135	6
138	5
141	7
142	10
147	6
148	4
150	9
151	7
153	2
155	9
156	9
157	12
158	4
159	2
161	9
164	2
167	11
169	13
170	1
173	13
175	11
177	5
179	2
180	2
188	5
190	8
193	10
195	15
198	9
199	12
Market 99
1	13
2	9
4	14
5	8
6	7
7	5
8	5
9	14
10	13
11	1
12	15
13	8
15	14
16	9
17	13
18	5
20	15
22	8
23	8
24	12
25	10
26	6
27	2
28	5
29	15
32	14
33	15
34	12
35	8
36	4
38	13
39	9
40	8
41	8
43	4
44	14
45	7
46	8
47	12
48	9
50	4
51	10
53	7
54	11
55	5
57	15
59	4
60	2
64	9
65	11
67	15
68	9
70	13
71	8
74	5
75	15
76	11
77	2
80	15
81	8
83	12
87	7
90	13
92	4
94	2
95	11
97	6
99	5
101	14
102	2
103	12
105	13
109	13
110	9
112	8
113	4
118	5
119	13
122	10
123	12
124	11
126	12
128	8
131	1
138	13
140	3
145	9
146	11
148	2
149	12
153	1
154	4
155	12
156	3
158	13
159	8
160	1
167	2
170	11
171	2
175	11
177	12
178	8
180	6
181	11
187	6
188	12
190	2
191	6
195	13
196	8
198	8
199	7
200	5
Market 141
1	5
2	5
4	5
5	9
6	7
7	13
8	7
9	5
10	9
11	12
12	3
13	6
14	10
15	14
16	8
17	13
18	3
19	10
22	5
23	6
24	4
25	1
26	13
27	1
28	2
29	8
30	15
32	6
33	11
34	10
35	9
36	5
38	6
39	11
40	7
41	3
43	5
44	15
45	13
46	2
47	1
48	13
50	9
51	8
52	11
53	9
54	15
55	14
57	13
59	6
60	10
61	3
64	2
68	5
69	6
70	3
71	3
74	12
75	10
77	2
78	2
81	3
83	15
87	13
90	4
92	10
95	8
98	4
99	3
103	11
105	4
109	1
110	11
112	3
113	7
116	8
119	15
122	10
124	14
126	15
128	12
131	7
132	10
135	1
136	10
137	9
141	7
142	5
143	7
147	1
148	1
149	15
153	12
154	3
155	11
156	12
158	7
164	7
165	6
167	12
169	2
170	5
171	10
175	8
176	5
178	1
179	3
180	4
181	9
182	13
184	5
188	2
190	7
191	7
192	7
194	7
198	15
Market 87
4	9
41	4
76	2
81	6
82	6
83	15
87	6
89	4
90	7
92	3
93	12
94	2
97	1
98	3
99	12
103	9
105	4
110	9
112	6
113	5
117	13
120	13
121	13
122	6
124	3
126	4
128	7
131	12
133	15
135	12
137	7
141	15
143	6
146	4
147	7
148	4
149	5
150	14
151	4
153	9
155	2
156	7
157	6
158	12
160	1
161	2
163	14
165	11
167	5
169	7
171	15
174	14
175	7
178	11
179	13
180	6
181	14
182	3
188	15
189	11
191	5
192	1
194	12
196	12
198	2
199	1
Market 90
1	8
2	10
4	11
6	6
7	12
8	9
11	5
12	10
16	10
17	10
18	6
20	6
22	8
23	7
24	8
25	4
26	6
27	11
30	9
32	14
36	8
38	13
43	3
44	11
45	12
46	4
48	9
50	1
52	13
53	9
54	5
55	3
57	3
71	5
74	2
76	12
77	2
78	3
79	9
81	15
85	12
90	9
91	11
94	1
95	1
100	4
103	1
106	7
108	1
110	4
112	8
117	13
118	9
119	7
123	11
124	2
126	10
127	11
128	4
138	14
144	8
148	13
151	7
152	9
153	13
154	2
155	14
158	2
159	3
165	12
166	6
169	5
170	6
175	9
176	7
178	6
180	11
181	14
182	2
184	1
185	2
190	13
191	11
194	4
199	6
Market 27
1	6
2	5
3	5
6	2
7	1
8	3
9	10
10	9
11	8
12	13
13	2
14	3
15	4
16	8
17	5
18	2
19	13
20	10
22	11
23	1
24	2
25	1
26	12
27	3
28	9
29	2
30	14
32	4
33	6
34	14
35	11
36	6
37	9
38	5
39	1
43	13
44	1
45	6
46	8
47	11
48	15
49	7
50	3
51	15
52	7
53	6
54	13
56	4
57	12
59	4
60	10
61	9
62	12
63	9
64	15
65	6
67	3
68	4
69	12
70	8
71	4
72	6
74	11
75	2
76	2
77	8
81	13
83	12
87	14
89	15
90	2
92	11
93	7
94	5
97	2
99	10
103	13
105	11
110	6
112	6
115	1
116	7
119	10
121	5
122	13
124	11
126	4
128	5
129	7
130	11
132	11
140	6
141	14
147	10
148	11
149	15
150	12
151	5
153	4
154	14
155	15
156	8
157	2
158	4
160	10
161	8
167	3
169	1
170	4
173	7
175	13
176	3
178	5
179	6
180	2
181	8
182	13
188	3
191	14
192	14
198	7
199	1
Market 198
1	1
2	6
3	4
4	6
5	10
6	6
7	5
8	2
9	4
11	9
12	3
13	2
14	12
16	3
17	9
18	14
19	10
20	4
21	2
22	5
23	4
24	13
25	1
26	1
27	14
28	4
29	15
30	11
31	12
32	15
33	3
34	9
35	15
36	2
37	13
38	8
39	8
40	9
41	8
42	8
43	2
44	13
45	3
46	10
47	12
48	14
49	4
50	8
52	12
53	7
54	10
56	14
57	2
58	10
59	10
60	11
61	14
62	4
63	10
64	15
65	10
67	9
68	14
69	2
70	1
71	9
72	2
73	8
74	1
75	7
76	1
82	2
89	5
92	5
93	5
95	7
97	3
98	7
103	13
110	13
112	2
115	5
119	3
120	7
124	4
126	9
128	1
129	7
132	4
134	5
135	6
141	15
146	5
147	13
148	15
150	9
154	7
155	11
157	3
161	2
167	6
169	12
170	13
173	5
176	2
178	3
179	10
180	11
181	12
182	2
188	11
190	10
192	12
194	5
197	7
198	8
199	1
Market 200
1	7
4	2
55	3
75	3
76	7
77	6
79	1
80	15
83	13
85	3
87	2
90	5
91	2
92	15
94	12
95	1
99	1
100	15
103	7
105	3
108	6
109	12
110	2
112	5
113	1
117	12
118	10
119	2
122	15
123	15
124	3
126	12
127	13
128	15
132	12
135	10
137	7
143	12
145	10
146	4
148	12
149	8
151	6
153	4
155	2
156	7
159	8
166	10
167	1
176	5
177	10
178	7
180	13
181	5
182	8
183	8
185	6
186	9
187	6
188	5
190	4
191	1
194	12
195	9
198	5
199	12
200	13
Market 130
2	12
4	11
6	13
8	13
10	8
11	6
12	14
15	6
16	12
17	14
20	1
22	5
23	10
24	10
25	10
26	1
27	3
30	6
32	10
34	10
36	15
38	4
41	8
43	3
44	14
45	9
46	4
53	11
54	9
55	2
57	11
64	10
68	10
70	10
71	12
74	10
75	2
77	11
78	15
79	5
81	9
83	7
86	5
90	13
92	8
94	13
95	11
98	3
100	9
102	3
106	5
109	8
110	8
112	6
113	7
116	4
117	6
118	5
119	6
121	3
122	7
123	1
124	14
126	3
127	4
128	8
130	7
131	2
132	2
138	8
144	3
145	1
147	11
149	15
151	14
152	10
153	13
155	7
156	14
159	11
160	8
163	11
165	11
169	6
170	10
171	15
175	4
176	4
177	6
178	13
179	3
180	12
181	7
182	6
185	15
186	8
187	5
190	1
191	13
192	2
194	9
196	11
198	13
199	15
Market 180
1	11
2	14
4	12
6	15
7	9
8	12
10	7
11	5
12	13
15	14
16	3
17	3
18	8
22	7
23	7
24	1
26	14
27	1
30	12
32	14
34	7
36	8
40	1
41	13
43	1
44	9
45	4
46	9
47	11
48	7
50	13
52	9
53	6
54	14
55	13
57	10
59	3
64	1
67	14
68	10
70	3
71	11
74	15
75	7
76	10
79	5
81	11
83	8
85	5
86	2
87	3
91	4
92	6
94	13
95	7
100	2
103	8
108	7
109	7
110	7
113	9
117	13
118	13
119	6
123	1
124	7
126	4
127	8
132	1
138	2
145	11
148	15
149	3
153	9
155	4
156	8
159	4
160	14
167	6
170	5
176	15
177	6
178	13
181	11
182	11
185	14
186	8
187	12
188	8
190	14
191	7
194	11
199	5
Market 76
1	5
4	1
6	2
7	14
8	12
10	3
11	3
12	9
15	4
16	9
17	15
18	8
20	15
22	7
23	2
24	3
25	12
26	4
27	5
29	9
32	1
34	14
36	12
38	5
41	6
43	4
44	11
46	11
47	4
48	6
50	11
55	1
57	6
59	4
64	10
67	5
68	5
70	12
71	2
74	14
83	14
87	6
90	9
92	12
94	12
98	1
99	5
105	11
111	5
112	7
116	6
117	11
119	5
121	8
122	11
126	6
128	6
132	13
135	10
137	3
145	4
147	5
149	9
151	13
154	2
155	12
156	4
158	1
164	15
165	15
167	11
169	5
170	2
175	12
179	13
180	6
181	10
182	12
190	13
191	11
192	6
193	3
198	7
199	10
Market 157
1	10
2	14
4	14
6	15
7	14
8	3
10	5
11	6
12	3
15	1
16	15
17	13
18	2
20	2
22	9
23	1
24	7
26	14
27	7
30	4
32	5
34	14
36	11
38	9
46	8
47	10
48	13
50	9
53	8
55	15
64	14
68	7
70	9
71	8
74	15
75	13
81	2
82	10
83	4
87	3
89	5
90	4
92	3
93	5
94	15
95	5
97	15
98	15
100	11
103	1
104	14
106	10
110	15
112	4
115	15
116	7
117	6
119	8
121	7
123	1
124	13
125	6
126	6
128	5
135	8
138	15
144	2
145	13
146	7
147	2
148	4
149	12
150	10
151	5
152	2
153	11
154	11
155	10
156	10
158	9
161	15
164	8
165	13
167	6
169	1
173	1
175	13
176	7
178	2
180	9
181	11
182	7
184	7
188	3
190	14
192	7
194	14
196	3
198	9
199	10
Market 7
1	2
2	12
4	10
6	12
10	8
11	2
15	2
16	13
17	2
20	14
23	3
24	11
26	9
27	3
30	11
32	3
36	7
41	1
44	4
48	8
53	3
54	7
55	7
64	13
68	10
70	7
76	4
77	15
81	9
82	3
83	10
87	3
89	11
90	14
92	2
93	7
94	10
95	8
97	1
98	7
100	8
103	11
109	4
110	9
115	11
116	5
119	10
121	13
123	10
124	12
126	9
128	11
129	4
132	3
135	1
141	11
145	14
146	12
148	5
149	5
150	12
151	11
153	12
154	5
155	14
156	3
157	6
158	6
159	3
161	7
167	10
168	6
169	12
170	14
173	7
174	3
175	5
178	2
179	2
180	2
181	6
182	11
188	13
190	6
191	9
192	10
194	7
198	13
199	10
Market 149
1	13
2	1
4	11
5	14
6	9
8	8
9	6
10	11
11	7
12	2
13	9
15	2
16	10
17	7
18	11
20	15
22	11
23	3
24	6
25	9
26	5
27	10
28	1
29	13
30	7
32	7
33	11
34	1
35	4
36	10
38	8
39	6
40	10
41	15
43	10
44	8
45	12
46	7
47	15
48	9
50	9
51	11
52	14
53	6
54	15
55	8
57	11
59	8
60	13
64	5
65	7
67	5
68	4
70	5
74	11
75	4
76	14
80	14
81	7
82	4
83	10
87	14
89	15
90	4
92	15
94	3
95	8
96	5
98	8
101	11
102	9
103	6
109	10
110	15
112	3
113	12
116	2
118	5
124	3
126	15
128	10
132	10
135	3
138	15
140	7
141	11
145	10
147	8
149	8
153	13
156	10
159	15
160	5
167	5
169	14
170	5
171	13
177	5
178	2
179	7
180	13
181	5
182	9
186	8
188	10
190	2
191	7
194	15
195	2
196	5
198	14
199	4
200	2
Market 129
1	2
2	15
4	13
10	3
11	3
15	5
16	11
17	5
20	11
23	14
26	3
32	14
36	4
38	5
41	5
44	1
48	11
53	9
54	3
55	2
64	1
68	7
70	5
76	9
77	4
80	1
81	1
83	7
87	10
90	14
92	1
94	3
95	13
101	12
102	10
103	7
105	6
109	12
110	10
112	5
113	5
115	6
118	14
119	2
124	8
128	9
131	11
132	6
138	2
140	13
141	8
145	2
149	13
150	13
151	7
153	6
154	6
155	12
156	9
157	4
158	7
159	15
160	1
167	14
169	2
170	4
171	13
173	14
175	9
177	10
180	15
182	6
187	6
190	11
191	7
192	14
195	14
196	2
199	1
200	13
Market 78
1	9
2	5
3	1
4	7
5	11
7	12
8	7
9	5
10	9
11	6
12	5
13	6
14	14
15	1
16	11
17	7
18	2
19	9
20	2
22	7
23	8
25	3
26	8
27	12
28	11
29	10
30	6
32	14
33	10
34	13
35	2
36	8
38	5
39	10
40	3
41	4
43	12
44	11
45	2
46	7
47	11
50	6
51	8
52	3
54	9
55	13
56	3
57	10
59	15
60	12
61	7
62	7
64	11
65	4
67	8
68	13
69	6
70	13
71	8
74	14
75	8
76	3
81	13
83	13
87	9
89	15
90	7
92	15
94	13
97	13
99	9
103	2
105	11
110	4
111	15
112	4
115	4
122	13
123	1
124	2
126	2
128	6
132	13
133	12
134	3
135	6
138	9
140	13
142	3
145	1
146	3
148	2
149	5
150	13
151	4
153	1
155	3
156	9
157	15
158	1
160	4
161	2
164	10
167	15
169	11
170	14
171	5
173	2
175	14
178	9
179	10
180	12
181	3
182	8
188	13
190	9
191	7
192	4
193	8
196	7
197	13
198	15
Market 175
1	15
4	6
5	10
6	14
7	15
8	10
9	12
10	13
11	3
12	11
13	12
15	5
16	8
18	6
20	9
24	11
25	12
26	1
27	15
28	1
29	11
32	1
34	8
35	5
36	10
38	5
39	5
40	15
41	3
43	10
44	5
45	5
48	1
51	12
53	14
54	7
57	1
59	1
60	7
64	14
65	8
67	13
68	10
70	7
71	7
74	13
75	12
76	2
78	10
79	14
81	11
83	8
84	10
86	7
90	6
91	2
95	3
100	4
103	6
106	12
108	13
109	13
110	1
112	4
117	9
118	13
119	14
123	12
124	5
126	15
127	8
128	11
132	5
135	7
138	5
144	10
145	11
147	13
148	10
149	1
152	9
153	5
154	12
159	10
165	6
166	11
167	3
169	4
170	6
176	8
177	7
178	2
180	10
181	6
184	7
185	7
186	13
190	2
191	14
192	12
194	8
198	12
199	9
Market 108
1	12
2	3
4	3
10	1
11	1
17	9
23	11
27	12
38	9
41	14
48	5
53	5
55	12
68	15
70	5
75	15
76	5
79	9
87	3
89	11
91	4
92	9
93	11
94	5
95	13
97	10
100	8
103	2
108	11
110	7
112	2
113	11
115	8
118	4
119	14
123	6
126	14
127	1
128	3
132	3
133	7
135	9
140	11
141	10
145	11
146	10
149	7
150	15
153	12
154	11
155	5
156	11
157	9
159	4
160	8
161	4
167	1
168	11
170	9
172	6
173	2
178	10
180	2
181	2
188	11
190	12
192	3
194	10
196	11
197	15
199	5
Market 195
1	11
2	5
6	14
7	10
8	7
10	5
11	2
12	13
15	10
16	9
17	12
22	5
24	12
25	11
27	5
30	4
32	10
34	14
36	15
38	12
41	6
43	10
44	8
45	7
46	1
48	2
50	6
53	12
54	3
55	13
57	11
64	5
68	8
71	15
74	2
76	10
79	2
80	6
81	5
83	10
85	14
90	7
91	6
92	14
94	7
99	11
100	3
103	11
105	15
108	9
110	14
112	11
113	3
116	14
117	14
118	4
119	13
122	8
123	11
124	1
126	6
127	8
128	10
131	7
138	15
142	6
145	7
146	2
148	2
149	7
150	14
151	11
153	5
154	9
155	8
156	2
158	2
159	9
161	6
164	7
165	5
166	11
167	12
169	11
170	7
175	13
176	4
177	6
178	7
180	13
181	6
182	13
186	15
188	9
190	6
191	9
192	7
194	13
198	11
199	7
Market 140
1	10
2	14
4	1
5	11
6	6
7	8
8	9
9	10
10	9
11	2
12	13
