94	4
96	14
100	4
104	7
106	8
110	6
113	9
120	4
123	11
126	6
129	10
134	2
138	5
141	5
145	15
147	4
149	4
152	8
154	4
158	12
159	9
166	8
169	10
171	8
172	4
174	14
179	3
181	3
182	3
183	5
188	1
190	7
191	10
192	1
193	8
194	3
195	2
196	9
197	14
200	11
Market 287
1	12
2	3
4	13
7	7
10	3
15	13
16	5
24	11
26	2
31	4
32	1
36	9
38	7
41	5
45	13
46	8
49	9
52	8
58	12
59	13
60	9
61	6
62	4
64	13
65	1
66	6
67	11
68	10
69	2
70	1
77	5
78	5
80	1
81	3
83	6
86	8
87	1
89	6
90	11
92	4
94	1
95	5
96	5
98	10
100	14
103	15
105	3
106	6
110	9
112	11
113	11
115	15
116	11
119	14
120	5
121	12
123	6
125	10
126	11
128	1
129	8
131	10
132	3
133	10
137	1
138	6
141	6
144	2
145	13
146	9
147	14
148	2
151	2
152	5
154	15
155	1
156	5
158	13
159	7
160	3
161	8
162	1
164	10
165	14
166	15
167	3
168	12
171	8
172	13
174	12
177	12
178	13
179	3
181	7
182	14
183	9
187	14
188	9
191	9
192	1
193	5
194	6
196	2
197	11
200	11
Market 145
1	10
2	13
3	5
10	10
12	3
13	14
15	6
16	14
17	14
19	3
21	6
22	5
23	4
24	14
25	12
30	11
31	6
32	12
34	1
35	12
36	12
38	12
40	14
41	7
42	3
44	2
45	5
46	10
48	6
51	10
54	11
57	4
59	2
60	13
61	1
62	2
64	5
65	14
67	6
69	15
71	5
73	7
77	1
79	8
80	10
82	2
83	8
85	13
86	10
87	14
89	14
92	13
94	4
95	10
98	11
102	9
103	2
104	5
105	7
107	13
109	5
112	3
113	11
115	3
116	14
117	6
118	5
121	5
125	5
128	7
129	4
131	6
133	3
137	10
139	14
140	14
143	3
145	3
146	3
147	10
148	14
151	3
154	15
155	8
156	11
158	6
160	12
162	4
164	9
165	3
167	1
169	8
170	5
171	10
173	5
175	8
176	13
178	8
179	14
180	9
181	8
182	4
183	5
184	2
186	9
189	5
191	1
192	13
193	12
194	11
195	1
196	9
197	9
200	11
Market 132
1	8
2	10
6	6
7	15
8	13
11	11
13	15
14	7
15	2
16	9
18	1
19	2
21	4
22	9
23	1
24	4
30	9
31	8
33	4
35	6
36	14
39	3
40	7
41	12
42	11
43	10
44	8
45	6
46	10
49	4
52	5
55	5
57	12
59	14
60	10
62	10
64	12
69	12
72	4
77	9
79	14
82	15
85	2
86	2
87	14
92	6
94	4
98	6
102	11
105	9
108	6
109	12
112	9
113	14
114	5
118	11
121	9
125	1
133	8
139	9
143	14
145	8
146	11
147	7
151	2
154	10
155	15
160	10
162	6
164	2
165	13
167	10
169	3
173	13
175	2
178	12
180	11
181	8
182	3
184	13
189	5
190	4
191	9
192	5
194	11
196	8
197	11
199	3
200	8
Market 205
3	4
4	12
8	5
10	4
12	6
16	8
20	9
21	4
22	5
24	13
26	7
31	15
32	4
36	11
39	2
41	14
42	10
44	13
45	8
46	9
48	6
49	3
51	6
52	5
53	14
58	15
60	9
62	11
64	9
65	13
67	7
69	9
70	2
73	15
75	1
77	13
79	13
80	13
81	1
83	11
85	4
86	2
87	5
89	12
91	8
92	9
95	15
97	6
98	14
102	12
103	1
104	2
105	12
106	14
109	5
112	7
113	4
115	1
116	8
119	3
120	13
121	11
124	12
125	1
127	1
128	9
129	1
131	8
132	15
133	2
136	1
137	12
139	4
140	8
142	1
144	1
145	2
146	11
147	15
148	14
149	9
151	9
153	9
154	9
155	15
156	1
158	2
159	1
160	12
162	13
164	13
165	12
166	9
167	3
169	3
170	4
171	8
172	4
174	11
177	9
179	9
181	15
183	15
185	4
187	6
188	5
191	5
193	1
194	12
197	3
Market 129
12	10
16	11
17	6
22	7
23	9
24	3
27	11
30	14
33	10
34	1
35	3
36	7
39	7
42	2
46	2
48	10
49	8
53	1
55	9
58	13
60	7
62	10
65	15
66	5
67	5
69	10
70	6
73	2
74	9
75	9
78	13
81	6
84	8
85	3
87	1
91	6
92	13
94	3
96	13
97	14
98	11
99	6
101	7
103	13
106	6
111	7
115	2
116	8
120	13
121	6
124	14
126	7
128	13
129	14
132	11
134	3
136	12
138	3
139	3
140	2
141	6
142	1
145	6
146	1
147	10
148	1
149	11
152	5
153	14
154	6
155	14
157	5
159	1
160	5
161	11
162	15
164	14
165	7
166	1
167	10
168	1
170	1
171	14
172	15
174	10
177	10
181	11
182	12
185	14
188	9
192	7
194	9
196	7
199	6
Market 80
2	2
4	8
7	12
8	12
11	4
15	4
16	15
19	5
20	5
22	14
23	6
24	10
26	13
31	2
36	14
39	1
41	6
42	15
45	4
49	8
50	11
52	4
57	3
58	11
59	10
60	11
61	8
62	2
64	2
65	2
67	11
68	7
69	8
70	12
73	6
78	11
79	1
81	1
83	3
85	12
86	11
87	9
89	4
92	9
93	4
96	8
99	6
103	9
106	10
109	2
112	10
113	14
115	9
116	6
119	5
120	7
121	14
126	10
128	2
129	11
131	1
132	10
133	7
137	3
139	2
140	2
144	4
145	11
146	3
147	3
148	8
151	2
154	11
155	11
157	14
158	8
159	5
160	15
161	8
162	8
163	14
164	8
165	2
168	14
169	5
170	9
171	8
172	14
174	2
177	7
179	15
181	14
182	1
183	4
185	12
187	14
188	11
190	4
191	11
192	9
194	2
195	4
196	2
197	12
199	11
Market 52
2	1
4	12
5	4
7	11
11	5
12	9
15	11
16	3
17	11
21	1
22	7
23	14
24	7
26	3
32	15
33	10
36	3
41	10
42	11
44	4
45	2
46	14
47	10
48	9
49	15
50	7
57	13
58	10
60	14
61	4
62	13
64	1
66	1
67	10
68	12
69	2
70	12
74	4
81	12
83	5
84	14
87	5
91	1
94	5
96	11
100	12
104	8
106	15
113	9
116	6
120	1
123	4
126	3
129	8
132	14
134	6
145	4
147	3
149	15
152	14
155	12
158	7
159	1
161	13
162	7
164	11
166	11
171	6
172	4
174	12
177	7
183	15
185	8
188	12
190	6
191	12
193	7
194	7
195	7
197	11
199	2
200	10
Market 272
1	7
2	6
4	3
5	14
7	15
10	8
12	13
14	12
15	15
16	5
17	5
19	2
21	5
22	15
23	8
26	8
31	13
32	2
33	10
36	2
39	9
41	5
42	1
44	7
45	9
46	5
48	9
49	6
52	5
57	1
58	2
59	13
60	5
61	3
62	14
64	14
65	6
67	7
69	11
73	15
75	8
77	10
78	6
79	9
80	2
81	14
83	2
85	12
86	1
91	15
92	7
94	12
97	2
98	1
103	3
104	6
105	10
106	13
109	9
111	2
112	9
113	1
115	4
116	14
118	8
120	6
121	9
124	11
125	14
126	11
129	8
132	9
133	15
137	3
139	11
140	14
142	1
143	11
145	3
146	15
147	12
148	3
149	4
151	4
153	12
154	9
155	9
156	14
158	1
159	2
160	4
162	12
164	9
165	6
166	14
170	12
171	8
172	3
174	7
176	13
177	7
181	12
182	1
184	9
185	7
188	2
189	7
190	9
191	3
192	15
193	7
194	4
196	6
199	12
200	11
Market 36
1	15
2	1
3	12
4	3
5	5
6	15
12	7
13	11
14	7
15	5
16	10
17	4
19	11
21	12
22	12
23	1
30	4
31	10
32	7
33	10
34	15
36	13
39	2
40	11
41	9
42	7
44	5
45	14
46	13
48	9
49	15
51	15
52	12
54	3
57	1
58	12
59	12
60	4
61	15
64	13
67	4
70	5
73	10
78	11
81	7
83	15
86	7
92	3
96	9
99	3
103	13
109	2
112	11
115	2
119	4
121	13
126	6
128	4
131	9
133	3
137	8
140	8
144	10
146	9
147	10
148	12
151	5
154	2
155	15
157	12
158	10
159	8
160	11
163	7
165	1
168	11
170	3
171	1
172	9
174	13
177	7
179	12
181	8
183	14
185	8
187	12
191	7
192	12
193	4
194	12
195	2
197	5
198	8
200	8
Market 64
1	12
3	7
5	13
12	10
14	10
15	1
16	5
17	10
19	4
21	13
22	8
23	4
24	14
30	10
31	10
34	9
36	11
37	10
41	8
42	5
44	13
45	4
46	6
48	12
49	7
51	13
57	3
59	9
60	3
61	6
62	8
64	14
65	10
67	9
69	4
72	12
77	4
79	12
83	10
86	6
88	2
92	15
95	8
98	4
105	2
109	1
112	6
113	9
114	8
118	12
121	9
125	8
128	8
131	14
133	5
137	8
139	4
143	7
146	10
151	1
156	1
158	2
160	2
162	7
165	7
167	6
170	8
173	6
175	7
178	10
179	2
180	12
181	10
183	10
184	4
190	8
191	1
192	11
194	12
196	5
199	3
200	9
Market 192
2	12
5	3
6	11
8	5
10	4
12	14
14	13
15	10
16	12
17	2
19	5
21	3
22	12
23	9
24	9
26	6
28	3
31	2
32	4
34	11
37	3
40	4
41	1
42	5
44	1
45	7
46	3
48	13
49	12
51	14
52	2
53	10
57	12
58	7
59	3
60	10
61	3
62	8
64	2
65	13
67	2
69	6
70	10
73	3
74	11
78	8
79	6
81	6
83	4
85	5
86	9
87	1
89	14
91	10
92	12
94	2
96	3
97	6
98	12
101	11
103	2
104	2
106	3
109	12
111	15
112	11
113	9
115	9
119	3
120	4
121	9
124	4
126	8
128	15
129	8
132	14
133	12
134	3
137	6
138	12
142	10
144	13
145	14
146	10
147	15
148	9
149	15
151	6
152	8
154	12
155	15
157	2
158	3
159	8
162	4
163	12
165	7
168	13
169	1
170	1
171	4
172	6
174	2
177	1
179	1
181	5
183	1
185	4
187	2
188	9
190	8
191	2
194	3
195	9
198	8
199	15
200	9
Market 269
1	11
4	9
5	1
12	14
15	15
16	6
17	10
19	14
22	5
26	2
27	5
28	10
29	8
30	12
34	3
36	2
39	15
40	1
41	2
42	14
44	6
45	8
49	1
52	10
53	1
54	11
57	7
59	8
60	2
61	3
62	7
64	12
65	15
68	15
69	6
70	2
73	10
78	14
81	12
83	8
86	7
89	9
92	14
93	9
98	6
99	11
103	1
106	4
109	4
113	3
115	13
119	4
121	3
125	5
126	13
128	12
131	1
133	14
137	1
140	3
144	4
145	4
146	14
147	1
148	1
151	15
154	7
157	5
159	14
160	2
161	13
162	4
163	13
165	9
167	6
168	12
170	5
171	8
172	12
174	7
177	8
179	3
181	6
182	2
183	2
185	9
187	1
190	14
191	5
194	12
195	4
197	11
199	3
200	8
Market 235
2	9
3	3
4	15
7	14
9	3
10	5
15	15
16	1
19	1
21	13
24	13
25	10
31	6
32	5
36	11
37	14
38	6
39	1
41	9
42	10
45	9
46	5
49	11
51	3
59	13
60	10
61	7
62	4
64	11
66	3
67	15
68	2
69	5
70	7
71	10
77	2
81	13
82	13
85	9
87	11
92	11
94	3
98	6
102	9
104	10
106	7
107	11
113	15
116	11
120	13
121	14
125	13
126	4
127	7
129	12
132	1
133	4
134	15
136	11
139	8
141	6
142	2
145	8
147	1
151	14
152	5
153	6
155	8
158	15
159	6
160	13
161	2
162	15
166	8
167	12
169	14
171	7
172	9
173	6
174	3
175	2
178	4
179	12
180	10
181	9
182	13
183	14
185	6
186	11
188	7
189	9
192	1
194	14
196	13
Market 231
1	6
2	1
5	10
6	13
14	1
15	5
19	5
21	9
22	10
23	10
24	8
30	9
31	6
32	1
36	6
40	6
41	7
42	1
44	8
45	15
48	15
49	8
53	3
57	11
58	11
59	9
60	9
62	2
65	4
67	3
69	7
70	15
72	8
73	3
76	10
78	7
79	4
81	12
83	5
85	3
86	7
87	1
88	10
89	7
92	8
94	7
95	10
98	11
102	12
105	6
106	3
109	2
111	9
112	9
113	6
114	3
115	1
118	2
119	6
121	3
124	5
127	8
128	15
129	14
131	4
132	4
133	2
136	9
140	1
143	2
144	1
145	14
146	6
147	15
148	5
150	1
151	5
153	10
154	15
155	5
156	13
157	8
158	4
159	15
160	2
162	1
163	3
165	12
167	3
169	13
170	8
172	5
175	8
177	6
178	4
179	5
180	11
181	2
182	8
183	9
185	2
186	9
187	12
188	10
189	13
190	10
191	15
192	7
194	15
196	8
199	1
Market 39
3	15
4	4
5	2
7	12
10	3
12	2
15	13
16	4
17	10
19	9
20	15
21	11
22	15
23	8
24	8
25	11
27	11
31	8
32	2
33	9
34	1
36	15
38	12
39	10
40	8
41	12
42	6
44	8
45	9
46	12
48	7
49	10
50	11
51	9
52	4
53	14
57	5
58	15
59	6
60	8
62	12
64	3
66	5
67	1
68	10
69	3
70	3
72	7
74	2
79	9
81	11
82	6
84	3
87	4
91	10
92	4
94	8
96	14
97	3
98	10
100	5
101	2
102	10
104	11
105	4
106	6
108	8
110	14
111	6
112	1
113	10
114	9
118	13
120	13
121	6
123	15
124	10
125	9
126	7
130	1
132	3
133	14
134	4
135	2
137	7
138	11
139	7
141	4
143	3
145	10
146	1
147	6
149	11
151	15
152	13
153	13
154	11
155	2
158	7
159	3
161	5
162	7
164	5
165	14
166	10
167	4
169	7
171	4
172	8
173	12
174	14
177	12
178	10
179	5
180	2
181	1
182	7
183	13
184	4
185	14
188	11
189	1
190	5
191	10
193	6
194	14
195	14
197	10
198	6
199	10
200	12
Market 334
1	13
3	6
4	4
5	8
9	9
11	11
12	9
15	7
16	8
17	5
21	13
22	3
24	13
26	14
27	5
31	11
32	13
33	2
34	6
37	1
40	14
41	4
42	8
43	8
44	11
45	12
46	14
47	9
48	2
49	1
52	9
53	2
59	3
60	3
62	12
64	1
67	10
69	7
71	4
77	2
79	5
82	2
85	8
87	13
92	14
94	14
102	3
104	9
107	1
112	2
113	12
117	10
121	4
128	8
129	8
133	9
136	1
139	1
143	15
145	6
147	10
151	15
154	12
155	9
158	5
160	7
162	5
164	6
169	13
171	5
172	9
173	1
175	2
178	4
180	10
182	10
186	12
189	1
191	14
193	9
194	1
195	13
197	6
198	1
200	5
Market 348
2	11
4	9
11	13
15	10
16	6
19	4
21	7
22	14
23	9
24	11
26	14
31	7
33	9
36	7
39	7
41	8
42	12
44	4
45	13
46	6
47	1
49	13
52	11
57	8
59	10
60	4
62	2
64	11
65	2
67	15
69	2
70	10
73	15
81	15
83	8
86	3
89	4
92	9
96	3
98	14
103	10
106	1
109	3
112	9
113	7
115	12
119	7
125	11
128	9
129	5
131	11
133	12
137	4
140	4
144	6
146	11
148	9
157	12
159	7
160	9
162	5
163	11
164	6
165	4
168	2
170	11
172	3
174	3
177	3
179	14
181	13
183	15
185	3
190	2
191	10
192	1
194	14
197	4
199	3
200	6
Market 337
1	8
4	3
5	15
6	4
11	12
12	8
14	3
16	9
17	14
18	5
21	11
22	6
23	13
26	3
27	8
29	3
30	14
33	1
34	5
35	1
36	6
39	14
40	13
41	14
42	11
44	5
45	15
47	14
48	11
49	5
52	15
53	13
55	2
58	13
59	10
60	6
61	8
62	8
64	10
65	9
67	2
69	2
70	12
73	14
74	2
78	12
79	15
81	13
83	12
85	14
86	1
87	15
89	10
91	3
92	12
94	8
96	7
97	10
101	10
103	7
104	14
106	3
109	1
111	12
112	6
113	9
116	1
119	15
120	13
121	5
124	13
125	9
126	9
129	9
131	15
132	5
133	13
135	14
137	1
139	3
140	6
142	6
144	9
145	9
146	12
147	8
148	15
149	2
151	7
153	14
154	1
155	15
157	5
158	14
159	12
160	14
163	9
164	11
165	14
166	2
167	14
168	7
169	13
170	4
171	6
172	7
173	10
174	14
177	14
178	8
179	8
181	7
182	5
183	9
186	15
187	3
188	10
189	10
190	5
191	1
192	11
193	7
194	15
195	12
196	9
197	4
198	12
199	9
200	14
Market 90
1	9
3	6
4	9
5	14
6	11
9	14
10	1
13	10
15	4
16	13
17	7
18	11
22	10
23	8
24	7
30	14
31	8
33	10
34	5
35	4
36	11
40	8
41	4
42	10
43	2
44	15
45	9
46	9
49	5
51	1
52	3
54	7
55	13
58	6
59	11
62	7
64	2
67	3
69	6
71	8
77	3
79	4
82	11
83	6
85	2
87	6
92	13
94	2
98	14
102	11
104	14
116	6
121	12
125	7
127	5
129	10
133	13
136	9
139	10
142	13
145	9
151	8
154	4
158	13
160	10
162	6
164	14
167	8
169	2
171	8
172	10
173	4
175	10
178	9
179	6
180	2
182	13
186	4
189	10
191	5
192	11
193	12
195	3
196	1
197	2
Market 181
1	6
2	8
3	6
4	11
5	13
6	3
7	12
14	10
16	14
17	3
19	13
21	10
26	5
30	2
31	14
32	8
34	2
36	2
38	14
39	8
40	11
41	6
42	13
44	13
45	4
46	7
49	14
51	1
52	13
56	14
57	3
59	11
60	10
61	2
62	6
64	6
65	11
67	13
68	7
69	10
70	11
73	6
76	4
78	10
79	14
81	11
83	15
85	7
86	3
87	14
89	14
92	8
93	14
94	9
96	9
98	7
99	3
104	15
106	5
107	10
109	2
112	7
113	2
115	8
116	13
119	3
121	14
125	10
126	1
127	11
129	4
132	13
133	10
136	4
137	8
139	2
140	1
142	12
144	15
145	1
146	3
147	13
148	15
151	13
153	11
154	15
155	14
157	13
159	3
160	5
161	13
162	15
163	10
164	12
165	11
167	11
168	13
169	1
170	8
171	13
172	13
173	2
174	11
175	6
177	1
178	9
179	7
181	11
182	8
183	9
185	4
186	4
187	8
188	10
190	10
191	7
193	4
194	13
198	15
199	1
200	8
Market 20
1	2
2	6
4	12
5	5
6	12
7	11
12	7
13	15
14	9
15	4
17	2
22	2
23	7
27	3
30	8
31	15
33	7
34	14
36	13
39	15
44	14
45	6
48	3
49	6
53	8
54	10
57	3
58	8
59	5
60	9
61	6
62	1
64	7
65	2
69	14
70	8
72	3
74	5
77	15
79	7
81	3
82	11
83	7
85	12
86	12
87	15
91	5
92	8
94	7
97	10
98	12
101	14
102	8
104	11
105	15
106	14
109	1
111	11
112	11
113	13
114	3
116	1
118	4
120	12
121	13
124	15
125	9
126	1
128	9
129	3
131	12
132	8
133	10
137	11
139	2
142	13
143	8
145	4
146	3
148	15
149	11
151	9
154	10
155	2
156	7
158	13
159	11
160	9
162	11
164	6
165	11
166	13
167	5
169	7
171	9
172	7
173	12
174	3
178	11
179	6
180	15
181	3
184	14
185	10
188	11
189	9
191	11
193	6
194	5
197	8
200	7
Market 51
1	7
2	7
3	2
4	3
5	4
7	7
9	15
12	15
15	14
16	6
17	2
19	13
21	7
22	3
23	10
24	8
30	4
31	8
32	15
33	13
36	8
37	7
39	15
40	9
41	15
42	8
44	4
45	7
46	8
48	14
49	12
52	14
57	11
59	1
60	15
61	8
62	4
64	5
65	8
67	8
68	3
69	3
70	1
72	9
73	13
77	13
78	2
80	15
82	1
83	1
86	14
88	14
89	11
92	10
95	1
96	8
102	13
103	11
105	8
106	3
109	10
110	10
112	11
113	13
118	13
121	13
126	6
128	1
131	3
132	9
133	9
137	2
138	8
139	10
140	10
143	14
145	3
146	10
147	13
148	9
151	2
152	4
154	14
156	1
158	8
159	12
160	6
161	6
162	13
165	15
167	15
169	14
170	14
171	5
172	5
173	5
174	4
175	13
177	10
178	11
179	11
180	4
181	4
182	10
183	3
184	10
185	9
186	11
189	13
190	3
192	5
194	7
197	11
199	9
Market 273
1	15
2	1
5	11
7	2
12	11
15	7
17	10
19	1
21	12
22	2
24	3
27	8
30	13
31	14
36	4
39	9
41	6
42	15
44	7
45	15
46	2
48	5
53	7
57	6
59	7
60	12
61	8
62	8
69	10
73	7
77	7
79	4
80	10
86	6
87	12
89	12
92	5
94	15
98	8
103	5
105	2
109	2
115	7
116	6
118	11
121	10
125	15
128	4
129	15
131	9
133	6
140	10
144	8
145	1
146	12
147	3
154	1
155	10
156	12
158	7
159	10
160	5
162	3
164	10
165	11
167	4
170	4
172	15
173	4
174	15
176	14
177	5
178	2
179	15
181	6
182	4
183	15
184	3
185	9
186	12
189	14
190	15
191	14
194	12
195	8
199	12
Market 267
1	4
2	5
4	12
5	14
8	14
12	7
13	15
15	10
16	9
17	3
19	5
21	2
22	11
23	15
27	9
30	4
31	14
33	10
34	15
36	15
39	12
40	5
41	8
42	7
44	14
45	2
46	7
48	3
49	10
51	13
53	11
54	13
58	14
59	5
60	13
61	6
62	9
64	3
65	7
66	12
67	5
68	6
69	9
70	3
73	13
74	1
78	1
79	13
81	2
83	8
84	4
86	6
87	5
89	4
90	12
91	6
92	3
93	13
94	9
96	12
97	12
99	8
101	4
103	7
104	1
106	14
109	7
110	1
111	15
113	1
115	11
116	15
119	15
120	2
121	3
124	7
126	1
128	14
129	14
131	12
132	10
133	15
134	10
137	2
138	2
140	15
141	13
144	13
145	13
146	7
147	4
148	7
149	14
151	13
152	10
154	4
155	14
157	11
158	10
159	14
160	14
162	1
163	4
164	10
165	14
166	8
169	15
170	11
171	13
174	5
177	7
179	9
181	3
182	15
183	7
185	10
187	7
188	12
190	2
191	11
193	5
194	15
195	13
197	2
198	9
199	13
200	14
Market 134
1	2
2	10
3	2
4	2
5	14
7	11
11	1
12	14
15	4
16	2
17	10
19	13
21	10
22	6
23	7
25	13
26	6
31	7
36	3
38	11
39	2
42	1
44	11
45	10
46	2
48	4
49	15
51	3
52	6
57	6
59	15
60	8
62	2
65	2
67	6
69	8
70	9
71	9
77	13
79	15
81	8
82	15
85	2
87	6
92	13
94	4
102	13
104	9
107	2
112	10
121	3
125	15
128	15
129	2
132	3
133	14
136	12
139	8
143	9
145	15
147	8
151	8
154	10
155	10
158	2
160	10
162	3
164	7
167	14
169	5
171	13
172	10
173	14
175	4
179	12
180	6
182	5
183	1
184	1
186	11
194	7
197	5
Market 8
1	12
3	1
4	10
5	15
6	13
10	8
14	1
15	6
16	14
17	14
19	4
21	13
22	12
23	13
24	14
25	4
30	4
31	8
33	4
36	2
38	1
39	7
40	13
41	7
42	7
44	1
45	4
46	2
49	7
51	4
52	8
54	5
57	6
58	4
59	13
60	13
61	6
62	15
64	11
65	11
67	1
68	15
69	12
70	10
73	9
79	2
80	9
81	2
83	6
90	2
92	9
94	3
95	13
98	11
100	4
104	2
106	4
109	6
110	8
112	11
113	8
115	8
116	9
120	8
121	11
123	9
126	14
128	4
129	6
131	14
132	3
133	9
134	13
137	13
138	12
140	14
141	1
146	12
147	13
148	2
149	11
151	6
152	9
154	12
155	13
156	9
158	14
159	13
160	1
162	10
164	1
165	2
166	4
167	13
169	5
170	10
171	1
172	1
173	15
174	1
176	5
177	13
178	13
179	5
181	6
183	10
185	2
186	5
188	15
189	3
191	3
192	11
193	8
194	12
195	5
196	6
197	12
198	1
200	7
Market 286
1	4
2	15
5	11
6	12
7	7
12	10
16	7
17	10
19	6
21	3
22	1
23	1
24	13
27	1
30	6
31	13
36	6
39	9
41	12
42	10
44	14
45	12
48	2
49	3
51	9
57	4
59	7
60	3
61	10
62	9
64	2
65	3
67	3
69	14
70	5
77	3
79	10
80	10
83	3
88	9
92	3
95	11
98	14
102	8
105	13
106	5
109	3
112	2
113	13
115	6
120	1
121	7
125	14
126	8
128	4
131	5
133	9
137	12
140	6
143	13
145	2
148	9
151	6
154	6
159	4
160	13
162	14
165	10
171	9
173	14
174	14
175	6
177	8
178	15
179	10
182	13
183	14
184	15
185	10
186	4
189	12
190	4
193	14
194	4
195	2
197	6
199	15
200	10
Market 75
1	12
2	6
5	9
6	13
12	12
13	12
14	10
15	10
16	13
17	7
19	14
21	10
22	1
23	11
24	10
28	11
30	4
31	10
34	9
35	4
36	4
40	4
41	1
42	2
44	14
45	14
46	13
48	12
49	2
53	10
54	14
55	6
57	10
59	7
60	8
61	11
62	12
64	5
65	7
67	6
71	1
77	6
79	9
81	15
83	14
85	9
87	15
88	10
92	7
94	2
95	1
98	11
102	6
104	9
108	11
112	10
113	15
114	1
117	15
118	12
125	8
128	2
129	4
131	10
133	14
137	3
139	2
145	5
147	12
151	11
154	8
156	1
158	2
160	12
162	6
164	15
165	9
167	7
169	10
170	1
171	8
173	3
178	13
179	3
180	12
183	4
184	1
186	2
189	13
191	11
194	8
195	11
Market 112
1	15
2	3
3	12
4	11
6	5
10	13
11	9
14	5
19	8
23	8
24	13
26	4
30	3
31	2
32	4
38	8
39	6
41	5
42	12
45	5
49	11
59	12
62	7
64	5
67	4
69	10
71	9
79	10
85	15
87	15
92	10
94	9
98	13
102	4
104	15
107	12
112	10
113	2
117	10
121	8
125	5
127	5
136	14
139	6
142	14
145	6
147	13
151	12
154	11
155	12
158	9
160	2
162	8
164	15
167	3
169	4
171	2
172	11
173	9
175	10
178	9
179	4
180	10
182	15
183	11
186	11
189	9
190	7
191	10
192	13
194	12
196	1
198	3
200	8
Market 111
2	1
3	9
5	1
10	8
17	8
21	4
22	4
25	12
26	11
31	13
32	7
34	15
36	5
38	10
39	9
40	12
41	7
42	11
44	12
45	10
46	7
49	10
51	15
52	7
58	15
60	4
61	2
62	12
64	2
66	1
67	3
68	15
69	2
70	12
73	15
78	5
81	6
83	7
87	11
90	12
93	3
96	14
98	12
99	9
103	5
106	11
110	4
112	10
113	4
120	2
121	9
125	7
126	2
129	1
132	12
138	3
140	11
145	14
146	5
147	2
148	14
151	7
152	12
154	7
159	8
161	8
162	5
163	13
168	9
170	5
171	8
172	7
174	10
179	14
181	7
182	6
183	8
185	4
187	2
190	15
191	3
194	9
198	6
199	1
Market 342
2	10
4	4
5	4
7	1
8	5
15	2
16	14
17	4
19	2
21	9
22	7
24	13
27	3
31	3
32	4
33	12
34	14
36	7
37	10
39	12
40	4
41	2
42	3
44	4
45	7
46	1
48	6
49	5
51	11
52	3
53	10
57	13
58	5
59	4
60	13
61	5
62	13
64	3
65	15
66	4
67	11
68	2
69	10
70	2
72	15
73	15
77	8
79	4
81	13
82	3
83	8
86	8
87	9
88	3
90	9
92	4
94	11
96	8
98	13
100	13
102	11
104	5
105	2
106	12
109	8
110	10
112	2
116	3
118	8
120	14
121	8
123	6
125	5
126	2
128	1
129	12
131	9
134	10
137	10
138	2
139	4
141	9
143	12
145	14
146	10
147	8
149	2
151	8
154	11
155	3
156	1
158	3
159	10
161	1
162	15
164	6
166	1
167	14
169	7
171	11
172	5
173	7
174	8
175	6
177	5
178	13
179	2
180	14
181	8
182	1
183	14
184	14
185	7
186	4
188	8
189	5
190	4
191	13
192	3
194	6
195	9
196	7
197	15
198	10
199	2
Market 72
2	11
3	11
4	6
5	12
11	4
12	10
15	7
16	3
17	8
19	14
21	15
22	9
24	6
25	15
26	14
31	13
33	15
34	2
36	2
38	9
39	3
40	10
41	1
42	10
43	10
44	9
45	8
46	1
47	9
49	6
51	10
52	12
53	10
58	6
60	9
62	13
64	5
67	3
69	1
70	15
74	4
79	3
81	8
87	15
91	5
94	2
97	12
104	15
106	2
113	1
116	10
120	2
121	12
124	3
126	15
129	12
132	15
135	14
139	6
142	12
145	9
147	9
149	6
155	14
158	9
159	2
162	13
164	1
166	11
169	5
171	15
172	5
174	8
177	12
179	14
181	12
185	9
188	6
191	7
192	8
193	13
194	13
196	4
197	3
Market 268
1	3
2	6
3	5
4	5
5	1
7	15
11	15
12	2
16	11
21	9
22	2
23	7
24	9
26	2
27	10
28	1
31	14
32	10
33	8
34	7
36	3
38	14
39	6
40	15
41	12
42	9
44	12
45	11
46	13
48	1
49	7
52	8
53	3
57	9
58	8
59	5
60	11
62	11
67	5
69	4
71	14
77	11
79	8
82	11
85	1
87	13
92	2
94	10
98	3
102	5
104	12
113	2
116	1
121	14
125	5
127	11
136	15
139	3
142	11
145	10
147	9
151	9
154	12
155	1
158	10
160	10
162	4
164	13
167	1
169	1
171	14
172	3
173	4
174	4
175	10
178	4
180	2
182	3
183	3
185	14
186	2
189	6
190	12
191	13
193	4
194	4
195	1
197	10
199	13
200	3
Market 261
2	11
4	7
8	9
12	12
15	8
16	10
19	11
21	8
22	15
24	4
31	6
32	12
36	9
37	13
39	12
41	6
42	9
45	11
46	9
48	2
49	12
51	12
52	8
57	12
58	6
62	9
64	12
65	9
67	15
69	12
70	3
74	6
79	5
81	9
85	9
87	6
92	6
101	4
104	13
106	1
111	15
113	4
116	1
120	9
121	4
124	9
126	2
128	6
132	7
134	1
135	14
138	10
139	15
142	10
145	10
147	11
149	15
152	11
153	10
154	14
155	11
158	1
159	7
160	1
162	4
164	8
169	12
172	4
174	10
177	13
179	13
181	11
182	2
183	2
185	12
188	1
190	11
192	2
194	3
196	2
198	10
199	11
Market 101
1	13
3	11
4	7
5	11
10	10
12	6
15	11
16	9
17	5
19	13
21	6
22	4
25	6
27	14
32	15
33	9
34	7
36	11
39	15
40	9
41	7
