34	11
35	15
37	6
38	1
40	3
44	7
45	4
47	9
51	8
53	12
54	9
56	7
58	9
59	10
60	7
61	10
62	12
64	10
65	4
66	9
68	7
69	12
71	1
72	11
73	12
75	8
78	15
82	9
84	15
86	8
89	14
90	12
91	12
92	2
94	11
99	7
101	15
103	9
104	9
109	14
112	9
114	5
115	14
118	5
119	5
121	6
125	8
126	1
128	15
129	12
130	3
131	1
132	10
134	4
136	7
140	5
143	11
147	15
148	10
149	7
150	10
153	6
155	1
158	11
160	2
163	15
165	1
166	11
168	4
170	11
172	9
174	2
175	6
176	8
179	7
183	2
184	7
185	3
188	9
189	6
191	14
193	14
194	10
195	15
197	1
Market 124
6	1
9	12
10	9
13	5
18	13
21	14
24	5
26	3
28	15
29	9
30	9
31	3
32	12
34	3
35	14
36	4
38	2
40	10
42	4
45	15
47	4
51	12
54	4
55	2
60	1
62	6
65	3
68	12
69	4
71	3
74	14
79	5
80	11
83	14
86	11
90	1
91	6
92	7
94	11
96	4
98	14
103	13
105	11
106	15
108	2
109	4
111	12
113	10
116	6
119	11
122	6
127	2
129	14
130	15
131	15
132	6
135	3
139	4
140	11
148	12
149	9
152	2
156	9
158	12
159	11
161	5
165	14
166	9
169	13
174	4
175	2
176	9
177	9
180	13
186	7
189	10
191	15
192	10
195	12
198	5
Market 109
2	8
3	11
6	4
9	12
10	8
11	15
16	8
18	14
21	15
24	3
26	10
28	2
29	11
30	8
34	14
36	14
38	13
45	6
47	10
51	11
54	2
55	1
58	8
60	12
65	13
66	6
71	1
74	12
79	11
80	6
83	12
86	2
91	13
92	6
94	15
98	1
99	14
105	6
106	13
107	14
109	3
113	1
116	5
118	1
119	11
122	4
127	15
129	3
130	11
133	12
135	5
139	7
145	3
148	10
149	9
152	12
153	5
156	4
159	4
165	13
166	9
169	11
170	7
175	8
176	2
180	15
181	15
186	14
189	9
191	12
192	9
195	3
198	3
Market 133
2	10
3	4
4	1
7	15
8	14
10	5
11	5
12	4
14	2
15	2
16	15
17	8
18	14
21	1
22	10
24	6
25	11
29	8
31	11
33	12
34	13
35	14
37	8
40	13
43	3
44	12
45	8
48	9
49	6
53	7
54	10
55	11
56	4
58	11
59	9
60	8
61	1
62	12
65	6
67	4
68	1
69	2
72	1
74	12
75	9
79	13
80	14
81	6
82	11
84	13
88	5
90	14
91	3
92	13
94	12
96	12
98	9
99	2
101	10
103	11
104	7
106	3
108	8
113	13
114	5
116	15
118	3
120	5
121	13
123	2
127	7
128	9
130	14
131	10
132	15
133	1
135	15
136	5
139	2
140	14
143	13
145	7
147	15
149	7
153	6
155	14
158	15
159	14
161	5
165	10
166	2
168	3
171	11
172	15
175	12
176	3
177	2
179	13
182	9
183	13
185	12
188	3
189	8
191	4
193	11
194	14
198	2
200	6
Market 120
1	5
3	11
4	3
5	13
8	4
9	13
11	3
12	13
13	12
15	10
17	11
18	15
20	11
22	8
25	9
26	2
28	9
29	11
31	10
32	2
33	12
34	11
35	10
36	1
37	4
38	10
41	11
45	2
47	13
49	13
50	12
53	4
54	2
55	12
56	12
58	13
59	12
60	4
61	10
64	6
65	6
66	4
68	10
71	6
75	1
77	15
79	3
80	4
82	2
84	6
86	6
89	12
90	9
91	4
92	1
94	8
96	6
97	12
99	14
103	15
106	4
108	6
109	11
111	11
114	7
115	8
116	11
117	9
118	15
119	3
121	1
125	1
126	13
128	7
129	5
130	9
131	11
132	9
133	14
134	10
136	4
138	3
140	13
147	8
148	1
149	12
150	6
152	13
153	10
155	14
158	8
159	3
160	15
162	13
163	7
165	12
168	9
170	14
172	12
174	8
175	5
176	10
182	12
183	2
188	9
198	4
199	1
Market 34
2	12
3	3
6	14
9	3
10	3
11	14
13	15
15	5
17	8
20	7
22	12
26	6
28	12
29	8
30	6
32	3
34	12
36	6
38	10
41	8
44	8
47	9
51	7
54	11
55	3
58	4
60	12
62	11
65	1
66	13
69	3
71	8
74	13
79	5
80	2
83	2
86	6
89	12
91	8
94	4
97	4
103	5
104	15
107	5
109	1
112	8
116	1
118	14
119	4
121	14
126	12
129	10
131	2
132	12
135	6
139	3
140	13
144	13
148	5
152	4
153	9
156	15
160	13
165	1
168	1
170	9
173	7
174	11
175	15
176	4
179	9
180	15
186	2
189	3
191	15
192	3
195	13
198	15
Market 7
2	8
4	13
7	14
10	5
11	12
14	1
17	8
18	10
28	11
29	5
33	4
34	10
37	7
40	10
43	10
45	12
48	15
53	2
54	7
56	6
58	2
60	15
62	7
65	2
68	4
69	14
72	3
75	11
79	13
82	7
84	9
87	2
91	12
94	7
96	4
98	6
101	13
103	14
106	6
108	5
111	14
113	14
116	3
118	14
120	3
124	13
127	11
130	13
132	6
133	4
139	9
140	14
141	9
146	11
149	9
152	1
153	9
154	7
158	13
159	7
161	10
167	1
168	12
169	5
171	5
174	14
175	2
176	11
177	2
178	14
179	15
183	5
185	13
188	11
189	1
191	6
195	2
196	13
200	2
Market 28
2	4
4	9
7	7
10	7
11	4
14	5
16	4
18	15
21	7
24	6
26	7
28	11
29	3
30	15
33	5
34	13
38	8
40	6
42	3
45	15
48	4
51	3
58	7
60	10
62	8
65	14
66	12
67	13
69	10
71	13
74	4
79	11
81	10
84	5
86	3
90	15
92	4
95	13
98	4
99	2
103	4
108	1
109	3
113	9
116	14
118	8
123	1
127	11
129	9
131	2
133	5
135	7
139	8
140	8
141	3
145	5
148	1
149	3
152	15
153	9
157	11
159	10
161	2
165	8
166	14
169	8
171	7
174	10
175	8
176	13
183	11
185	1
189	3
194	1
198	15
200	3
Market 66
3	13
4	13
8	10
10	6
12	3
15	6
17	4
19	1
22	12
25	10
28	9
30	3
31	7
34	13
35	6
38	13
40	13
44	2
45	15
50	9
53	11
55	15
57	10
63	12
65	8
70	11
72	9
80	9
82	9
86	12
88	1
90	12
92	3
94	12
96	13
99	7
101	11
104	2
106	10
109	8
114	10
116	4
119	2
121	7
125	8
128	8
130	6
132	1
134	11
136	2
143	1
149	7
153	9
155	1
158	10
160	7
163	1
165	11
166	4
168	13
170	3
172	7
174	9
175	5
176	1
179	6
183	13
185	11
188	7
189	8
197	10
200	5
Market 166
1	1
3	15
5	8
8	6
10	1
15	3
17	7
19	12
22	6
26	11
30	10
31	13
34	11
35	1
38	8
40	1
44	2
47	5
50	11
53	7
55	2
57	5
59	4
62	10
63	9
65	14
66	14
68	2
70	14
72	6
80	14
82	13
90	11
92	3
94	12
96	15
99	14
102	2
104	1
106	7
109	10
111	12
116	7
119	2
121	7
126	15
128	9
130	11
132	3
134	13
137	6
140	6
143	13
147	9
149	14
153	7
155	7
158	12
160	1
163	5
166	8
168	8
170	14
172	15
176	11
182	8
188	4
193	11
198	2
199	3
Market 57
2	10
3	6
4	10
7	5
11	4
14	12
16	8
17	1
18	15
21	11
24	8
26	10
28	3
29	11
30	12
31	6
33	9
34	7
35	5
36	9
37	5
39	2
42	9
43	12
45	3
48	15
51	11
53	1
54	6
56	13
58	3
59	6
60	10
61	14
62	5
65	7
66	14
68	13
69	12
72	10
74	11
75	9
79	4
81	8
88	10
90	11
91	2
92	11
93	15
95	15
96	5
98	14
99	14
101	8
103	3
104	5
106	9
108	1
109	4
111	13
113	4
116	3
118	11
119	7
120	5
123	10
127	2
129	14
130	12
131	10
132	3
133	6
135	14
136	10
139	7
140	3
141	10
145	4
146	12
149	3
152	9
153	12
154	11
157	9
158	11
159	5
161	2
165	6
168	3
169	2
171	2
174	4
175	12
176	14
177	9
179	10
183	14
184	12
188	2
189	11
191	15
194	6
195	1
197	14
200	6
Market 32
2	7
4	11
7	14
10	2
14	7
17	9
18	7
21	6
24	9
28	14
29	2
31	9
35	5
37	15
43	5
45	2
48	5
53	9
56	10
58	5
59	7
60	14
61	7
62	6
65	15
68	12
69	4
75	10
79	10
82	6
90	14
91	6
93	3
96	1
98	11
101	3
103	12
104	11
106	3
108	14
113	1
116	4
118	14
120	14
124	13
127	11
130	7
132	11
133	14
136	9
139	13
141	9
146	3
149	10
152	4
158	14
161	10
168	11
169	4
171	7
174	15
175	2
176	5
181	10
185	13
187	7
188	11
191	3
192	7
193	10
194	6
198	5
200	8
Market 29
2	15
3	6
6	1
9	12
10	2
11	13
13	13
17	7
20	8
22	9
26	12
28	15
29	4
34	3
38	8
41	7
44	12
47	2
51	11
54	11
55	11
58	7
60	13
62	12
65	4
66	1
68	6
69	10
71	11
74	8
79	6
80	12
83	14
86	9
89	5
91	3
92	14
94	13
97	3
99	10
103	10
112	15
115	4
116	1
119	4
121	4
126	13
129	1
131	12
132	1
135	9
139	12
140	10
144	5
148	5
152	1
153	14
156	5
159	4
160	4
165	1
166	4
168	14
170	15
173	14
174	11
176	14
183	2
184	2
186	1
188	7
189	9
193	13
195	5
198	5
199	8
200	10
Market 16
3	2
4	4
8	15
10	7
11	1
12	13
15	3
17	5
18	15
22	3
25	3
28	14
29	10
31	8
35	5
40	6
44	3
45	8
49	1
53	9
54	12
55	2
56	11
59	4
61	10
62	13
65	1
68	14
69	9
72	9
75	12
79	5
80	6
82	11
84	5
88	4
90	5
91	7
94	9
96	12
99	2
101	12
104	9
106	15
109	4
111	10
116	1
118	12
119	13
125	11
128	11
130	5
132	3
139	6
140	4
143	11
147	4
149	7
153	2
158	3
159	10
163	3
170	3
172	9
174	5
175	5
176	15
182	2
185	8
188	3
189	3
195	11
198	11
Market 37
2	15
3	10
4	4
5	1
7	14
10	14
11	12
14	15
15	4
17	13
18	15
21	4
22	2
24	13
26	9
28	13
29	11
30	6
31	3
33	4
34	13
35	6
37	2
38	3
40	15
43	9
44	7
45	15
47	5
48	9
53	3
55	7
56	2
58	4
59	7
60	14
61	8
62	2
65	11
68	6
69	7
71	7
72	5
75	4
79	5
80	5
82	5
84	15
86	2
87	3
88	15
90	3
91	13
92	15
93	5
94	11
98	14
99	13
101	7
103	1
104	11
106	15
108	11
111	6
115	15
116	3
118	13
119	13
120	5
121	5
124	2
126	15
127	15
130	8
132	8
133	14
134	5
136	15
139	12
140	8
141	12
146	10
149	14
152	1
153	14
154	10
158	1
159	12
160	5
161	10
163	11
165	15
168	1
169	6
170	6
171	15
174	1
175	15
176	10
177	8
178	14
181	9
185	13
187	7
188	2
189	8
190	10
192	10
195	5
196	7
198	1
Market 156
1	6
3	7
4	15
8	2
10	2
12	10
15	13
19	8
22	14
26	5
28	10
30	13
34	9
35	11
38	2
40	8
44	8
45	6
46	3
50	13
53	4
54	6
55	1
57	1
61	2
63	13
65	1
68	5
70	13
72	2
75	3
80	10
86	6
88	7
90	9
91	9
92	9
94	11
96	12
99	7
102	7
104	5
106	1
109	6
111	3
114	8
116	15
119	9
121	9
126	8
128	9
130	14
132	12
134	11
136	13
140	5
143	2
147	10
149	2
153	9
155	10
158	11
160	15
163	3
166	14
168	6
170	10
172	11
174	7
176	3
179	15
181	10
183	10
185	9
188	14
189	1
191	10
195	10
197	6
198	9
200	10
Market 26
4	14
8	6
10	6
12	14
15	12
17	6
22	10
28	12
31	7
33	8
35	8
37	13
44	6
45	15
49	4
50	5
53	6
54	11
55	12
56	5
59	9
61	13
62	11
65	15
68	2
69	9
72	15
75	7
79	13
82	2
84	15
88	1
90	15
91	12
94	11
96	5
98	15
99	5
101	5
104	13
109	7
114	5
116	1
118	2
119	15
125	1
128	14
133	8
134	2
136	2
140	14
149	8
152	4
153	11
155	15
158	8
159	11
162	11
163	4
165	12
166	7
168	13
169	9
170	6
172	1
174	1
176	8
184	4
185	8
189	7
191	8
195	7
Market 43
3	4
4	7
7	11
11	7
14	14
15	12
16	6
18	11
21	15
22	9
24	10
26	14
28	5
29	14
31	2
33	3
34	7
35	1
36	15
37	9
40	3
42	2
45	14
48	9
54	13
56	6
58	10
59	9
60	1
62	1
67	6
68	12
71	1
72	5
74	7
75	11
81	12
82	6
86	12
87	11
90	7
91	6
92	9
93	5
94	2
95	10
96	4
98	9
99	15
101	2
103	5
104	4
106	9
108	9
109	11
111	15
113	8
116	6
118	12
123	2
124	7
127	13
128	3
129	2
130	9
133	14
135	1
136	15
139	8
141	8
145	7
149	15
152	6
153	15
154	12
155	15
157	4
158	13
159	15
161	14
165	1
166	9
168	11
169	8
171	7
174	9
175	15
177	7
179	2
185	12
188	6
189	4
191	12
194	7
195	15
Market 115
1	3
3	3
5	7
9	6
11	7
13	8
15	8
17	6
22	4
26	3
28	15
30	7
32	1
34	15
36	10
40	2
44	15
47	3
54	15
55	9
58	9
60	6
62	13
64	9
65	8
66	2
68	9
69	13
71	2
72	1
77	5
79	14
80	6
83	9
86	15
89	11
90	12
92	1
94	4
97	2
99	6
103	11
104	2
107	6
109	3
112	15
115	2
117	14
118	9
119	11
121	15
126	10
129	7
130	9
131	14
132	9
138	3
139	6
140	6
144	13
148	7
150	9
153	9
155	9
158	11
160	3
163	2
168	15
170	6
172	13
175	14
176	4
179	4
183	11
184	9
185	14
188	10
189	11
191	5
194	11
195	3
197	6
198	10
200	13
Market 42
2	10
4	7
7	8
10	2
11	4
17	15
18	5
24	9
28	10
31	10
37	11
40	3
43	5
45	5
48	9
54	5
59	12
61	1
62	9
65	4
68	7
69	15
72	12
75	6
79	15
84	6
88	12
90	9
91	8
92	2
93	8
96	14
98	13
111	14
113	1
116	5
118	6
120	1
124	2
127	9
132	14
133	8
139	5
141	14
146	4
149	8
152	4
154	2
158	15
159	14
161	8
165	3
166	7
168	9
169	12
171	2
174	5
175	15
178	11
183	13
185	1
188	5
191	5
194	10
196	7
198	5
Market 102
3	11
4	1
8	11
11	6
15	11
17	10
18	6
25	9
28	12
29	15
31	15
33	2
35	10
37	2
40	2
43	12
45	10
48	1
53	11
54	5
56	14
59	14
60	2
61	13
65	14
68	13
69	10
72	6
75	1
79	15
82	13
84	4
90	11
91	7
92	6
94	6
98	6
103	14
104	14
106	8
108	11
111	2
116	14
118	5
120	10
124	15
127	8
130	5
132	9
133	7
136	15
139	7
141	2
149	9
152	11
159	3
162	6
166	8
169	8
171	6
174	10
175	3
176	11
177	13
181	13
182	8
184	2
185	12
188	15
189	5
193	6
195	6
198	1
200	14
Market 95
1	10
3	11
4	6
9	11
10	2
13	8
15	1
17	2
20	8
22	6
26	8
28	1
30	5
32	14
34	2
36	3
38	12
44	13
47	12
50	10
58	12
60	13
61	6
62	7
64	4
65	5
66	2
68	1
69	14
71	7
72	1
76	4
79	14
80	8
83	4
86	10
88	11
90	2
91	15
92	6
96	13
99	1
103	6
104	1
106	15
107	2
109	13
112	6
115	1
116	1
118	5
119	7
121	15
126	1
132	7
134	8
138	9
139	4
140	3
144	9
148	5
150	10
153	1
158	4
160	7
163	10
168	5
170	4
172	2
174	5
175	12
176	11
179	11
185	6
186	5
189	15
191	1
193	1
195	11
197	4
Market 55
2	6
3	1
4	12
7	4
10	1
11	1
13	2
14	14
15	2
17	12
19	7
21	5
22	15
24	12
26	13
28	7
29	9
30	13
31	7
32	14
33	15
34	7
35	11
36	3
37	1
38	11
40	4
43	13
44	11
45	15
47	4
48	6
50	2
53	12
54	1
55	7
56	1
58	11
60	5
61	14
62	3
64	13
65	15
66	5
68	9
69	12
70	7
71	15
72	15
76	2
79	11
80	3
83	8
84	12
86	12
87	2
88	12
90	11
91	1
92	2
93	10
94	11
96	5
98	13
99	2
101	2
103	6
104	15
106	8
107	12
108	3
109	13
111	9
112	13
113	6
115	10
116	12
117	9
119	10
120	7
121	12
124	9
127	1
128	10
130	1
131	1
133	10
134	14
136	4
138	6
139	2
140	15
143	4
146	15
148	15
149	6
150	11
152	14
153	9
154	10
155	5
159	10
160	11
161	6
163	4
165	8
166	8
168	12
169	12
170	15
172	7
174	6
175	12
177	10
181	5
184	8
189	8
192	14
193	4
195	9
198	12
Market 67
2	13
3	3
4	1
7	2
11	15
14	11
15	14
16	4
17	5
21	9
24	6
28	3
29	8
31	14
33	7
34	12
35	9
43	4
48	11
53	12
54	1
56	9
58	12
59	10
60	13
62	14
65	3
68	9
69	4
71	9
72	1
74	2
75	7
82	9
84	5
88	1
90	14
91	4
92	15
93	15
94	15
96	7
98	12
99	4
101	6
103	9
104	3
106	4
108	3
109	4
111	8
113	7
114	8
116	13
118	14
119	7
120	4
124	4
127	3
130	12
132	10
133	13
136	15
139	10
141	4
146	5
149	9
152	14
153	12
154	1
158	14
161	7
165	3
166	4
168	4
169	10
171	12
174	3
175	9
176	3
177	10
189	5
191	9
193	13
198	1
199	12
Market 39
1	15
2	12
3	8
4	8
5	3
8	13
9	8
12	13
15	5
17	7
18	3
19	11
20	15
22	5
25	6
28	7
29	8
30	9
31	10
32	14
33	15
34	15
35	13
36	6
40	2
41	12
44	6
45	13
47	7
49	3
50	4
51	15
53	11
54	8
55	11
57	10
59	13
60	15
61	7
62	8
64	1
66	5
68	11
69	8
70	1
72	5
74	9
75	7
80	15
82	5
83	10
84	10
86	2
88	10
89	5
90	12
91	8
92	11
94	12
96	6
97	9
101	15
104	15
106	14
107	8
111	3
112	4
114	7
115	5
116	6
118	4
119	12
125	2
126	7
128	2
129	9
130	13
131	12
132	4
133	14
134	12
135	2
136	11
137	14
139	7
140	2
143	11
144	13
147	2
148	5
149	4
152	3
153	11
155	7
156	3
158	8
159	4
160	4
162	7
163	5
168	13
169	13
170	1
172	4
174	8
175	13
176	2
177	8
179	10
183	5
185	13
188	9
189	4
191	8
194	10
195	1
197	10
198	1
200	3
Market 87
2	6
3	3
4	6
7	15
8	4
10	12
11	14
14	1
15	9
16	10
17	6
18	2
21	11
22	7
24	11
26	5
28	13
29	7
31	6
33	15
34	5
35	12
36	13
37	11
38	8
40	11
42	15
43	9
45	1
48	7
51	15
53	2
54	9
55	10
56	15
58	3
59	6
60	11
62	11
65	1
66	11
68	1
69	15
72	3
74	15
75	8
79	3
81	13
82	15
84	7
86	2
88	2
90	4
91	9
92	2
94	10
95	3
96	14
98	4
101	8
103	7
104	5
106	7
108	7
109	1
113	10
114	11
116	8
118	15
119	3
120	14
121	13
123	12
124	2
127	11
128	11
129	11
130	12
131	7
132	2
133	9
135	15
136	15
139	15
141	7
145	1
146	7
148	8
149	1
152	1
153	12
154	11
157	1
158	6
159	15
161	11
165	2
166	9
168	8
169	15
171	8
174	14
175	12
176	14
181	12
183	1
186	12
188	6
189	1
192	14
195	3
198	6
200	3
Market 3
2	15
3	4
4	14
7	15
8	2
10	4
11	15
12	5
14	8
15	4
17	11
18	10
21	14
22	10
24	8
25	4
26	8
28	10
29	3
30	4
31	7
33	13
34	1
35	4
36	4
37	3
39	13
40	11
42	14
44	14
48	3
51	6
53	9
54	10
56	11
58	12
59	10
60	10
61	7
62	9
65	8
66	12
68	8
69	14
71	7
72	6
74	6
75	15
79	13
81	11
82	9
84	9
86	14
88	9
90	14
91	13
94	11
95	3
96	14
98	8
99	13
101	2
103	10
106	11
108	11
109	13
111	13
113	1
114	1
116	15
118	13
119	5
121	6
123	6
127	6
128	2
129	13
130	6
131	7
132	13
135	8
136	9
139	14
140	3
145	2
153	10
155	9
157	7
158	1
159	13
161	10
165	5
166	8
168	7
171	9
172	14
174	7
175	14
176	8
179	5
181	6
183	2
184	13
185	8
186	8
188	13
189	7
191	13
192	12
194	1
197	6
198	6
200	13
Market 153
1	9
2	7
3	13
4	3
5	4
7	15
8	12
10	3
11	14
13	12
14	15
15	9
16	15
17	12
18	13
19	7
21	4
22	11
24	4
26	15
28	8
29	12
30	13
33	15
37	11
38	8
40	11
43	14
44	13
45	14
47	1
48	8
50	11
52	1
53	10
54	11
55	14
56	12
58	7
60	10
61	4
62	3
64	4
66	15
69	11
70	15
71	14
72	1
74	5
75	3
79	8
80	12
81	13
83	12
84	6
86	6
87	8
88	14
90	4
91	2
92	1
94	13
96	13
98	5
99	8
100	10
103	8
104	7
106	3
108	6
109	14
111	14
113	11
115	11
116	10
118	6
119	12
120	12
121	9
123	11
126	10
127	10
128	7
132	15
133	8
134	9
136	12
137	9
139	13
140	1
141	5
143	2
145	9
148	3
149	11
152	12
153	5
154	14
155	5
158	2
159	6
160	6
161	5
163	3
165	13
166	1
168	9
169	3
170	14
171	14
172	6
175	2
176	9
177	8
181	10
182	3
183	7
184	3
185	10
186	9
188	15
189	15
192	6
193	3
195	2
198	13
199	6
Market 60
1	3
3	11
5	15
9	7
10	9
13	15
15	5
19	15
22	12
26	8
30	2
32	8
36	4
38	10
50	2
54	3
55	9
58	10
60	15
61	10
62	8
64	6
65	14
66	12
68	14
69	12
70	4
72	4
76	11
80	11
83	8
86	3
88	4
91	3
94	15
96	2
103	6
104	11
107	8
109	1
112	1
115	6
117	2
119	13
121	13
126	12
128	7
131	2
132	13
134	7
138	8
140	7
143	5
148	9
150	7
153	14
155	10
158	13
160	10
166	1
168	13
170	12
172	13
174	6
175	6
176	13
178	13
182	8
183	7
185	1
188	8
193	5
Market 198
2	1
4	1
7	14
10	12
11	3
14	13
16	11
18	6
21	5
24	1
28	4
29	15
31	4
33	1
34	13
35	8
37	6
40	13
43	10
45	11
48	12
53	6
54	9
56	12
58	15
62	5
68	8
69	13
71	2
74	6
79	14
82	8
84	10
87	9
90	11
91	14
92	5
93	14
96	14
98	4
101	4
103	4
106	15
108	3
111	7
113	1
116	5
118	4
120	15
124	5
127	8
130	6
132	12
133	3
136	1
139	3
141	12
146	9
149	12
152	10
153	4
154	13
158	9
159	9
161	6
165	1
166	12
169	8
171	4
174	9
175	8
177	12
179	13
181	6
185	7
186	13
187	2
189	4
191	13
192	3
195	11
Market 88
3	3
4	9
7	5
10	12
11	2
14	15
16	14
18	12
21	9
24	4
28	5
29	3
30	14
33	6
34	10
35	10
37	3
38	2
40	15
42	11
44	7
45	7
48	2
52	12
53	5
54	1
55	13
58	7
60	9
62	9
65	8
67	3
68	4
69	6
71	2
74	8
79	3
80	2
81	5
84	13
86	10
87	11
90	13
91	9
92	4
94	5
95	4
96	9
98	5
100	12
106	3
108	9
111	2
116	2
118	2
119	5
120	5
123	4
127	9
130	5
131	8
132	3
133	1
139	11
141	6
145	3
149	14
152	9
157	15
158	10
159	13
161	13
165	15
166	4
169	8
171	10
174	8
175	7
176	4
177	10
183	7
185	3
188	6
189	4
194	1
200	8
Market 14
2	3
3	2
4	4
5	4
9	11
10	8
11	8
13	3
17	7
20	13
22	15
26	13
28	10
30	12
32	14
34	13
36	5
38	1
40	15
41	3
44	4
47	11
51	4
54	1
55	1
58	3
60	7
62	1
65	2
66	3
68	5
69	3
71	10
74	10
80	10
83	3
86	1
89	1
91	8
92	6
94	12
96	6
97	9
99	7
103	9
104	8
106	7
107	12
109	2
112	2
115	6
119	6
121	12
126	3
129	11
131	4
132	8
134	13
135	9
139	8
140	11
144	2
148	2
150	4
156	11
158	10
160	2
163	5
165	14
166	10
168	9
170	6
173	4
174	6
175	8
176	9
179	15
183	5
185	12
188	10
189	2
191	12
193	10
195	5
197	8
199	1
200	9
Market 104
2	8
3	6
6	5
9	8
10	9
11	15
13	4
17	11
24	2
26	6
29	1
30	9
32	13
34	3
36	10
42	4
44	6
47	11
51	14
54	15
55	10
60	1
62	3
65	11
66	6
69	8
71	11
80	3
83	7
86	14
89	11
91	13
92	15
94	1
97	2
99	7
103	7
105	4
109	1
113	2
116	15
118	12
119	7
122	8
126	12
129	9
131	1
132	6
135	12
139	12
140	12
145	2
148	4
152	10
153	14
156	11
159	8
161	1
165	10
166	2
168	5
170	14
174	4
175	5
176	6
178	11
183	10
185	7
189	5
191	10
193	12
194	11
195	6
197	1
200	5
Market 174
2	15
4	4
7	11
10	12
11	3
13	11
16	13
18	9
21	1
24	11
26	15
28	4
29	8
30	3
32	12
34	4
36	4
38	6
40	2
42	10
45	14
47	10
51	12
54	3
55	1
58	2
62	11
65	11
66	3
68	14
69	3
74	10
79	5
81	7
83	9
86	7
89	6
91	14
92	3
94	15
98	15
99	9
103	5
106	6
108	6
109	10
113	9
116	9
118	3
119	11
122	10
127	15
129	9
131	9
132	8
135	14
139	9
140	3
145	12
148	11
152	6
153	6
157	3
158	7
159	7
161	14
165	1
166	8
169	14
171	4
174	9
175	4
176	12
177	11
178	12
185	10
188	5
193	15
195	7
Market 30
1	4
3	12
4	11
5	15
8	6
13	14
15	13
17	1
18	11
19	6
22	9
26	5
28	14
30	12
32	8
34	9
35	3
36	8
38	14
40	3
44	10
45	15
47	10
50	6
53	8
54	3
55	4
58	15
60	8
61	9
65	12
66	3
68	9
69	6
70	9
72	3
76	15
80	8
86	14
88	1
90	4
91	8
94	8
96	13
99	15
103	9
104	2
106	7
109	11
112	2
115	7
116	10
117	9
119	4
126	2
128	4
130	7
132	2
134	15
138	6
140	2
143	12
148	1
150	13
153	9
155	11
158	10
160	13
163	9
166	5
168	5
170	2
174	7
175	4
176	3
181	9
182	12
183	7
188	3
193	11
195	15
198	9
199	3
Market 75
1	10
3	10
4	14
5	5
7	13
9	5
10	4
11	7
13	9
15	4
16	14
17	7
18	14
20	9
21	11
22	8
24	5
26	4
30	10
32	10
33	2
34	11
36	9
40	9
42	7
44	14
45	15
47	11
48	12
50	6
51	14
54	13
55	7
56	9
58	13
60	14
61	12
62	7
64	9
65	14
66	7
68	12
69	1
71	4
72	10
74	8
76	12
79	10
80	1
81	7
83	9
84	14
86	5
88	9
90	8
91	6
92	6
94	9
95	14
96	3
98	13
99	2
103	2
104	5
106	12
107	1
108	6
109	13
112	10
113	1
115	12
116	10
117	11
118	11
119	2
121	2
123	4
126	14
127	4
128	11
129	12
131	14
132	9
133	5
134	11
135	8
138	10
139	10
140	3
144	13
145	6
148	13
150	9
152	9
153	2
155	2
157	10
158	1
159	11
160	11
161	9
163	14
165	15
166	9
169	6
170	8
171	10
172	10
174	4
175	5
176	5
178	1
179	12
182	4
183	3
185	15
188	9
189	2
191	10
193	9
194	11
199	14
200	10
Market 4
2	8
3	2
5	3
8	3
9	12
10	1
11	7
13	8
15	10
17	6
18	5
20	9
22	15
28	11
29	9
30	4
32	10
34	12
35	6
36	1
38	3
40	14
41	13
44	8
47	15
51	2
53	1
54	1
55	14
58	12
60	10
61	1
65	3
66	4
69	13
71	2
72	1
74	14
75	8
79	8
80	11
83	11
86	12
88	15
89	6
90	1
91	10
96	10
97	9
99	12
103	7
104	4
107	6
109	6
111	13
112	4
115	13
116	8
118	13
119	1
121	11
126	4
128	15
129	2
130	11
131	3
132	7
134	7
139	15
140	7
143	8
144	12
148	10
149	11
150	2
152	9
153	7
155	8
156	7
158	11
159	12
160	15
164	9
165	12
166	12
168	15
170	6
172	8
173	7
176	14
179	5
180	12
184	14
185	10
186	13
188	5
189	14
191	15
197	4
198	6
Market 134
2	8
3	11
6	5
9	11
10	12
11	2
13	1
16	14
17	6
18	7
21	13
26	13
28	9
29	12
30	3
32	2
34	10
36	11
38	1
42	7
45	7
47	11
51	5
54	7
55	12
58	10
60	10
62	5
65	1
66	13
69	1
71	1
74	4
79	4
80	10
86	13
89	10
91	2
92	15
99	4
103	14
105	3
108	7
109	12
113	10
116	9
118	12
122	6
127	7
129	3
131	5
132	3
133	1
135	3
139	15
140	4
145	5
148	5
152	15
153	5
157	9
159	3
161	9
165	15
166	9
169	1
170	9
174	15
175	5
176	10
183	13
188	7
189	13
193	12
194	11
195	15
200	3
Market 22
2	13
4	1
7	3
10	10
11	11
14	3
17	13
18	4
21	14
24	2
26	15
28	7
29	2
30	5
31	4
33	12
34	12
35	15
36	5
37	11
40	13
43	9
45	9
48	10
53	13
54	8
55	6
56	12
58	7
59	9
60	7
61	3
62	12
65	15
66	4
68	5
69	10
71	7
72	8
75	13
79	13
82	12
84	4
86	9
87	12
90	15
91	12
92	13
93	3
94	2
96	10
98	8
99	11
101	14
103	14
104	6
106	6
108	1
109	2
111	3
116	3
118	2
119	9
120	6
124	11
127	15
129	4
130	10
131	15
132	3
133	9
136	10
139	14
140	7
141	10
146	12
148	2
149	2
152	14
153	10
154	13
158	9
159	6
161	13
165	5
166	9
168	9
169	11
171	10
174	1
175	5
