75	5
77	13
82	15
85	11
89	2
91	12
92	10
94	14
95	7
97	11
99	6
100	3
104	6
108	11
109	2
110	2
114	3
116	2
120	7
125	13
126	2
128	14
141	10
148	10
183	14
186	13
188	1
Market 80
2	2
5	7
8	4
9	4
10	1
11	14
13	14
14	15
16	13
17	4
20	5
24	9
25	6
27	12
30	1
31	6
35	1
38	5
39	12
41	11
43	4
45	1
48	14
49	14
50	15
55	8
59	3
61	8
62	11
64	11
66	11
69	10
70	15
71	8
73	13
74	8
77	10
78	13
79	1
81	8
83	1
84	14
87	14
89	7
94	8
95	11
97	15
99	1
101	12
103	1
104	6
105	12
108	6
110	1
112	9
113	12
115	15
117	2
120	12
121	3
124	9
125	12
126	2
129	12
132	1
140	12
141	7
146	6
148	12
149	8
150	14
152	4
154	11
173	6
177	1
179	5
182	14
183	13
184	3
186	2
188	10
Market 272
2	5
5	15
6	10
7	15
9	10
10	13
11	2
13	14
14	8
17	9
19	8
20	8
22	13
25	11
26	1
29	4
31	2
33	3
36	10
37	8
38	8
41	3
43	9
45	14
46	4
50	13
52	5
53	2
55	5
58	2
59	13
60	9
61	6
63	3
64	2
66	13
70	2
71	15
73	13
77	7
79	4
82	9
83	4
84	9
91	5
99	8
100	5
101	9
103	11
104	15
105	14
108	15
110	4
112	1
113	14
115	3
121	13
123	12
124	13
126	5
127	12
130	13
132	11
135	14
138	2
140	1
141	12
145	8
147	10
149	4
150	14
151	5
152	6
154	9
156	15
158	6
160	1
162	2
164	1
166	9
169	13
174	5
175	11
177	5
179	9
180	2
182	4
183	1
184	15
186	14
188	1
190	9
191	14
197	11
Market 179
7	12
10	2
11	10
12	10
15	6
19	3
20	13
22	2
27	1
31	13
33	3
37	13
39	6
41	4
43	8
46	14
52	7
53	2
60	6
62	8
66	7
69	6
71	4
73	7
77	12
79	8
81	9
82	13
85	8
89	15
91	13
94	6
99	12
101	12
103	13
104	7
105	14
108	8
111	7
112	7
114	15
116	1
123	4
125	9
126	12
128	11
129	10
130	3
132	11
134	13
135	12
137	2
140	12
141	15
142	1
144	11
148	11
150	12
152	12
153	7
154	12
155	5
157	12
158	4
160	8
162	3
164	7
166	6
169	11
172	4
173	2
175	12
177	7
178	8
179	5
180	12
182	8
183	6
184	4
186	1
188	7
190	4
191	4
196	5
197	14
199	14
Market 72
1	15
2	1
6	11
7	13
8	10
9	15
10	2
11	3
14	10
16	6
17	1
22	3
25	15
27	7
29	13
31	11
33	2
34	8
37	10
38	11
39	5
40	12
41	6
43	12
44	12
45	5
46	12
49	8
50	12
55	7
58	7
60	2
61	6
62	9
63	6
69	4
70	14
71	3
73	13
75	11
76	7
77	1
79	7
81	1
82	6
85	9
86	3
89	8
91	4
92	2
94	1
95	5
97	15
99	10
101	6
103	11
104	15
105	5
108	12
109	3
110	10
113	5
114	4
115	2
116	6
120	5
121	3
124	3
126	9
128	9
132	8
140	11
141	4
149	14
150	2
152	12
177	5
183	15
186	5
188	3
Market 36
1	3
2	5
3	5
7	2
8	1
9	14
10	7
11	5
16	3
19	15
22	3
23	11
25	10
27	4
31	1
33	2
34	3
36	10
39	5
41	14
45	4
46	10
48	5
49	2
50	10
52	13
55	10
59	6
62	2
63	9
64	6
65	14
69	7
70	2
71	11
76	5
77	12
82	12
85	15
92	8
94	11
95	10
97	11
100	7
104	7
105	13
109	7
110	11
114	15
116	1
120	5
122	14
123	7
124	3
125	8
126	1
132	6
140	6
141	10
148	1
149	3
150	11
152	10
154	10
162	8
169	3
175	9
179	3
180	7
183	11
186	6
190	11
191	7
197	5
199	2
Market 165
2	10
4	6
5	3
6	14
8	14
12	11
13	11
14	11
17	14
19	4
22	10
24	7
25	3
27	11
30	7
31	2
32	6
33	3
34	4
35	5
37	9
38	14
40	11
43	13
45	13
48	7
52	12
55	8
60	6
61	1
62	9
66	6
69	15
70	2
76	1
77	15
78	6
79	6
81	3
82	12
83	12
87	9
89	2
90	14
91	3
95	14
99	8
101	15
104	5
105	11
106	5
108	6
110	14
111	13
113	8
115	1
116	15
120	6
121	15
123	2
124	13
125	4
126	10
127	5
129	3
131	3
132	2
134	10
136	9
140	3
141	6
142	1
147	8
148	9
149	15
150	12
151	7
152	14
153	14
156	2
159	2
160	2
162	3
164	4
167	11
169	3
173	15
174	11
176	13
177	6
179	11
180	14
182	8
183	2
184	12
188	8
196	9
197	5
199	9
Market 9
1	12
5	15
7	8
8	8
9	11
11	3
13	11
16	6
17	10
21	12
22	14
23	12
24	15
25	12
27	8
32	1
33	10
34	9
38	2
39	14
40	12
44	14
45	15
46	4
49	11
54	8
55	3
56	5
59	10
61	1
63	3
67	6
69	2
70	2
72	8
75	3
76	11
77	6
78	15
79	7
81	11
83	13
85	9
86	12
90	10
92	3
94	4
95	1
96	3
98	13
99	5
101	7
103	4
104	7
106	7
109	6
110	7
112	15
114	15
115	1
117	8
120	11
121	14
125	2
126	6
127	14
128	15
129	1
131	3
132	11
134	11
136	12
139	7
140	6
141	14
142	13
143	12
146	10
147	7
148	6
149	7
150	14
151	13
152	11
153	12
154	15
157	15
159	9
161	1
163	14
167	13
170	6
173	12
175	3
176	3
177	2
179	13
180	6
181	3
182	1
183	13
184	2
186	12
187	5
190	11
193	2
197	15
199	14
200	15
Market 294
1	7
7	9
8	1
9	11
10	13
11	12
12	8
13	13
16	2
17	8
18	1
19	2
21	15
22	15
23	4
24	4
25	13
27	7
28	10
31	7
32	10
33	6
34	14
36	14
39	4
40	6
41	15
44	4
45	4
46	14
49	9
50	4
55	11
56	13
59	8
61	15
62	5
63	12
64	10
69	9
70	3
71	9
75	4
76	3
77	11
78	2
79	10
81	15
82	4
83	15
85	12
86	15
87	2
89	1
90	8
92	10
94	7
97	7
99	11
101	13
103	3
104	7
106	5
109	8
110	1
112	4
114	3
115	3
116	10
120	8
122	8
124	15
125	14
126	15
128	8
132	6
140	11
141	15
148	8
149	3
150	7
152	7
154	13
162	5
177	13
180	13
183	13
186	11
188	7
Market 286
1	11
2	1
5	3
7	11
8	3
9	12
13	14
16	2
17	13
20	10
23	11
24	9
25	1
27	10
31	5
34	9
35	1
37	2
39	3
41	2
44	10
45	11
46	6
49	6
50	4
53	5
56	1
59	10
61	10
63	3
64	6
66	15
69	1
70	3
71	3
76	11
77	1
78	3
81	10
83	13
90	3
92	2
94	10
95	12
98	12
99	1
101	4
103	10
104	4
105	10
109	6
110	3
112	10
114	9
115	6
117	13
121	1
124	5
125	9
126	6
141	7
152	9
186	5
188	5
Market 340
2	11
8	4
9	15
10	6
11	4
22	7
24	1
25	8
27	3
31	13
33	7
39	12
40	13
41	6
43	15
45	4
49	9
50	12
55	9
59	3
62	6
64	15
69	4
70	9
77	1
79	6
81	7
87	14
92	1
94	12
95	5
97	15
99	4
103	3
104	15
114	6
115	14
120	12
121	1
125	4
126	5
132	14
140	9
141	2
150	10
173	4
177	6
179	2
183	11
186	15
188	2
Market 143
1	5
5	14
7	14
9	10
10	8
11	3
12	14
13	6
16	2
19	11
22	13
23	14
25	9
26	5
27	7
28	13
34	4
37	14
38	5
40	6
41	8
43	14
44	8
46	10
48	9
52	7
55	1
56	12
61	2
63	15
67	1
69	7
70	8
73	6
75	14
76	2
77	7
78	3
79	7
82	9
83	15
86	15
89	1
90	3
92	3
94	8
95	2
98	12
99	15
102	6
103	11
105	9
106	3
109	5
113	7
114	1
116	8
120	6
123	7
124	8
125	2
126	3
128	15
129	5
130	7
132	11
133	7
134	12
135	8
136	5
137	2
140	6
141	4
142	10
143	2
144	13
146	4
148	14
149	15
150	2
151	9
152	5
154	8
155	2
156	8
157	6
158	3
160	11
162	10
163	5
164	7
166	14
169	5
172	8
173	6
175	12
176	2
178	2
179	5
180	5
182	9
183	14
184	4
185	12
186	6
188	10
189	8
190	5
191	9
195	10
196	9
197	7
Market 266
2	8
7	4
8	5
9	8
10	14
11	7
15	4
22	4
24	13
25	6
27	9
30	14
33	1
35	3
39	14
40	11
45	4
46	8
48	5
55	3
59	14
62	4
64	8
69	3
73	14
79	12
81	10
85	12
87	5
91	10
94	3
95	7
97	5
99	7
103	9
104	13
108	9
110	9
114	3
115	1
120	11
121	9
124	8
128	14
132	10
140	7
148	13
149	13
150	8
152	7
177	3
179	3
180	5
183	15
186	4
188	3
Market 344
2	6
5	15
6	5
7	8
10	11
11	12
14	6
17	3
22	6
25	15
26	5
29	5
33	6
34	14
38	7
40	4
43	12
46	7
48	15
50	9
55	10
57	6
61	13
63	12
70	11
76	12
77	7
79	1
81	1
84	10
86	7
90	3
94	15
95	9
97	1
99	9
103	14
104	2
107	8
108	3
109	7
115	4
124	14
125	12
126	15
128	8
131	12
132	11
134	5
136	9
140	11
141	14
142	7
143	11
146	8
149	9
150	1
152	7
159	7
173	7
176	10
177	2
179	5
180	3
183	1
186	15
188	8
Market 238
2	13
5	1
6	9
8	14
10	3
11	7
13	11
14	11
17	10
21	4
22	6
24	8
26	3
29	5
31	12
32	11
33	9
34	9
38	4
40	5
43	4
45	2
50	10
55	5
58	4
61	2
63	8
67	9
69	8
70	4
73	7
76	10
77	14
78	11
79	5
81	3
86	4
90	7
91	11
97	3
99	4
102	15
103	15
104	15
110	1
112	5
113	1
115	3
118	1
119	13
121	4
124	14
126	9
141	2
179	15
186	2
Market 320
1	14
2	11
5	2
7	4
8	7
10	10
11	3
13	2
14	3
16	3
17	11
21	8
22	1
25	11
31	5
32	13
33	5
37	12
39	2
40	7
41	2
43	2
44	15
45	3
46	13
48	4
50	9
53	13
55	10
56	15
59	1
61	7
63	15
64	14
66	4
69	14
70	7
71	3
75	7
76	7
77	12
78	8
81	8
83	10
85	11
86	10
90	9
92	10
94	3
95	9
97	11
99	7
101	10
103	8
104	6
106	2
109	15
110	6
112	9
114	9
115	3
117	11
120	14
121	7
124	8
125	4
126	2
141	15
188	15
Market 26
2	4
7	7
8	11
11	8
12	2
17	7
19	6
22	9
24	12
25	4
27	12
29	15
31	12
33	7
34	3
39	4
40	12
41	15
43	6
45	15
48	8
50	1
55	5
62	9
64	7
69	7
70	4
73	2
76	14
77	11
79	1
81	4
82	13
85	8
86	14
89	15
91	9
94	10
95	3
97	4
99	8
103	2
104	4
108	9
110	4
114	14
116	6
120	5
121	1
124	5
125	12
126	13
128	2
132	8
134	14
136	12
140	13
141	4
142	10
143	8
150	2
152	14
162	2
173	10
177	15
180	9
183	7
186	6
188	10
190	11
Market 96
1	1
2	6
5	2
7	13
8	14
10	15
11	15
12	7
13	15
16	10
19	2
21	14
23	7
25	15
26	3
31	10
32	9
34	8
36	3
37	5
38	4
39	12
41	12
42	4
43	10
44	11
46	11
48	12
50	2
53	13
55	6
56	2
59	10
64	2
67	3
69	12
70	3
73	13
76	1
77	2
78	1
81	14
82	8
85	5
90	6
92	7
95	13
97	12
98	2
100	2
101	9
103	3
104	15
106	8
109	6
110	8
112	4
114	6
116	15
118	14
120	15
122	13
124	11
126	13
128	6
129	1
130	10
135	3
137	1
140	12
142	4
144	14
148	10
150	2
152	10
153	13
154	5
158	15
160	12
162	7
164	12
166	10
169	10
172	1
173	7
175	4
178	4
179	4
180	15
184	12
185	10
186	1
188	14
190	13
191	13
196	1
199	2
Market 103
2	5
3	13
5	14
7	13
9	10
10	2
11	9
12	10
13	15
16	9
19	3
21	7
23	10
25	6
26	2
27	2
31	7
32	1
34	3
36	10
37	8
38	4
41	1
43	2
44	15
45	9
46	13
48	13
49	2
50	12
51	14
53	3
55	14
56	7
59	12
61	12
63	7
64	8
67	2
69	4
70	11
71	11
73	7
76	3
77	5
78	5
82	1
83	7
85	2
89	3
90	15
93	12
94	12
95	12
97	9
98	2
99	3
100	4
101	5
102	9
103	8
104	14
109	7
110	8
112	14
113	11
114	7
116	1
117	12
118	5
122	10
125	5
126	2
129	8
131	3
132	5
134	8
136	3
139	8
140	6
141	3
142	2
143	2
146	3
147	5
148	4
149	12
150	14
151	7
152	9
153	7
154	5
156	8
157	3
159	1
160	1
161	6
162	1
164	12
167	2
169	4
170	8
173	11
175	2
176	14
177	13
179	5
180	10
182	6
183	7
184	4
186	5
187	10
188	1
189	2
190	14
191	11
192	6
198	5
200	7
Market 216
1	12
3	11
5	14
7	10
9	15
10	2
11	7
12	12
13	5
16	14
19	11
22	3
23	6
25	4
27	12
31	7
33	15
34	7
36	1
40	14
41	9
43	12
44	6
46	4
49	10
51	5
55	4
56	13
59	12
63	12
64	9
69	8
70	13
76	9
77	14
79	3
81	8
82	7
83	7
85	13
89	15
93	10
95	5
97	13
98	2
101	3
103	14
104	12
109	13
110	14
112	9
114	14
116	10
120	13
122	14
124	2
132	14
141	15
173	8
186	12
188	2
Market 188
1	5
2	9
7	5
8	14
9	6
10	10
11	5
12	1
18	13
19	15
22	12
24	6
25	8
27	11
31	14
33	8
34	5
36	10
38	11
40	3
43	8
45	9
46	7
49	4
50	6
52	14
55	11
59	12
60	8
61	9
63	5
64	1
66	14
69	11
70	7
71	15
73	14
75	5
77	3
79	5
82	10
85	2
87	8
89	11
92	10
94	10
97	4
98	2
99	5
101	8
103	6
104	2
105	4
109	1
110	9
111	11
114	6
116	3
120	1
122	14
123	9
124	10
125	8
126	6
128	15
132	7
140	10
142	6
146	13
148	14
152	7
155	2
157	6
162	5
173	5
175	10
177	14
179	1
180	15
183	12
186	1
188	12
190	7
191	5
197	8
199	11
Market 53
1	4
2	7
5	2
7	2
8	12
9	11
10	3
11	15
12	2
13	12
16	2
19	4
20	11
22	15
24	2
25	1
27	11
29	6
31	9
33	15
34	9
37	15
39	13
40	15
41	10
43	8
44	14
45	14
46	2
49	10
50	10
53	11
55	9
61	12
62	11
64	11
66	1
69	9
70	9
71	5
74	5
76	4
77	10
79	9
80	13
81	11
82	6
83	5
85	10
86	8
89	8
91	2
92	7
94	15
95	14
98	1
99	14
101	14
103	10
104	14
105	7
108	13
109	15
110	3
112	14
114	4
115	3
116	12
120	1
121	4
124	15
125	12
126	9
127	10
128	10
134	2
139	10
140	11
141	13
142	3
143	4
146	5
148	14
149	10
150	5
151	1
152	3
153	10
154	9
156	5
159	8
161	8
162	8
164	4
167	6
170	12
173	5
175	7
176	10
177	6
179	10
180	8
182	2
183	2
184	7
186	12
187	3
188	12
189	4
190	11
192	1
196	7
198	15
200	3
Market 150
1	13
5	12
7	11
10	11
11	6
14	9
16	10
22	10
23	6
26	8
32	4
34	2
38	15
40	3
43	15
44	4
48	11
49	5
55	7
56	4
61	14
63	14
67	4
69	9
70	15
73	11
76	7
77	1
78	6
81	6
84	7
86	2
90	15
94	4
97	8
99	14
102	13
103	3
104	8
107	12
109	11
110	4
113	6
114	11
115	10
119	3
120	2
124	1
125	15
126	9
140	5
141	8
179	5
183	13
186	1
188	11
Market 21
5	6
7	9
8	15
9	10
10	7
11	2
12	9
13	13
17	14
19	10
21	13
22	3
24	6
25	1
30	15
31	7
32	13
35	6
36	11
37	15
40	4
41	1
42	13
43	14
45	4
46	7
48	4
50	11
53	5
55	2
61	7
64	15
66	9
69	2
70	3
71	6
77	2
78	15
81	6
82	5
83	9
87	3
89	6
90	5
94	9
95	10
97	3
99	6
101	2
104	5
106	8
110	13
112	1
115	4
116	14
117	8
120	4
121	3
122	3
124	1
125	5
126	4
127	10
129	10
131	3
132	9
134	11
136	9
139	5
140	6
141	10
142	5
143	9
146	15
147	12
148	7
149	13
150	1
151	7
152	5
153	6
154	7
157	5
159	9
162	3
163	7
165	15
167	1
171	4
173	9
175	10
176	2
177	13
180	6
181	2
183	15
184	2
186	7
187	7
191	10
193	6
197	5
199	3
200	2
Market 207
1	2
7	13
9	1
10	9
11	7
13	11
21	3
22	6
27	5
31	14
37	7
39	12
41	2
44	13
46	3
49	14
55	7
59	3
61	9
66	4
69	15
70	3
71	14
75	11
77	12
79	10
81	6
83	5
90	3
92	4
95	6
97	8
101	5
104	6
109	10
110	15
112	2
114	13
117	1
120	14
124	3
125	11
127	8
128	6
129	6
130	13
131	1
132	9
134	14
136	1
140	11
141	11
142	13
143	8
146	2
147	7
148	7
149	7
151	6
152	4
153	7
154	10
155	1
157	7
159	6
160	5
161	14
163	6
164	14
167	8
170	4
172	11
173	2
175	3
176	7
177	6
179	2
180	7
182	12
183	3
184	7
185	1
186	5
187	8
188	8
189	11
190	12
191	1
192	8
195	3
196	10
197	8
198	12
199	4
Market 273
2	2
7	13
9	4
10	1
11	9
13	14
16	13
17	10
22	7
24	14
25	14
30	13
33	9
34	13
37	4
39	13
40	3
43	6
45	7
46	5
53	9
59	7
62	3
64	11
66	15
69	9
70	12
71	15
74	14
76	12
77	4
81	9
83	15
85	6
87	1
91	5
94	3
95	14
97	6
101	1
103	13
104	13
108	2
110	1
112	2
114	13
115	2
120	2
121	3
124	10
125	11
126	1
128	12
130	7
131	1
132	13
134	7
136	3
139	10
140	4
141	14
142	13
143	11
146	2
149	15
152	5
154	4
155	6
157	7
159	15
162	4
163	3
165	4
168	13
173	13
175	6
176	6
177	10
179	15
180	10
181	2
183	12
184	13
186	14
188	5
193	13
197	15
199	11
200	7
Market 183
2	12
5	14
8	2
9	10
11	7
12	7
14	15
19	12
22	10
25	5
26	1
31	14
33	13
36	8
38	1
40	12
41	12
43	5
46	1
48	5
51	10
55	4
59	13
61	3
64	4
67	14
69	8
70	4
73	4
77	13
78	3
82	11
84	3
89	10
90	7
94	5
95	5
97	9
99	10
100	7
102	14
103	15
104	2
107	7
110	11
113	14
119	4
120	5
122	5
124	14
125	7
126	15
127	7
128	8
129	14
131	5
132	6
134	8
136	13
139	8
140	11
141	5
142	1
143	10
146	5
147	13
148	4
149	8
150	8
151	7
152	13
153	3
154	4
156	9
159	11
161	9
162	14
164	7
167	13
169	4
173	6
175	14
176	14
177	1
179	9
180	4
182	15
183	6
184	9
186	1
188	8
189	12
190	1
196	12
198	12
200	3
Market 270
1	8
3	6
5	15
7	9
9	1
10	2
11	8
12	7
14	15
17	9
19	14
22	12
23	13
25	1
26	3
28	6
31	7
33	9
34	13
40	6
41	7
43	5
46	7
49	15
52	2
55	11
56	14
59	2
61	2
63	3
65	1
67	4
69	1
70	10
73	12
76	4
79	5
81	5
82	9
84	1
86	7
89	11
90	11
94	6
95	11
97	2
99	3
100	10
102	5
104	13
107	1
109	13
110	6
113	8
115	13
116	10
119	10
123	7
124	10
125	4
126	8
128	6
129	1
132	10
140	4
141	7
148	12
149	6
151	15
152	13
153	13
177	7
179	13
182	7
183	7
186	6
188	1
Market 41
1	9
2	8
5	4
7	6
8	5
9	6
10	12
11	10
13	2
16	11
17	12
21	9
22	1
24	12
25	13
27	9
29	5
31	3
32	2
33	4
34	3
37	3
39	10
40	15
41	12
44	6
45	7
46	9
49	15
50	1
53	7
55	2
58	13
61	14
62	2
63	13
66	12
69	1
70	15
75	15
76	3
77	12
78	5
79	15
83	12
85	4
86	10
90	5
92	9
94	12
95	4
98	13
99	1
101	6
103	3
106	13
109	7
110	4
112	8
114	11
115	4
117	14
120	10
121	3
124	2
125	8
126	7
127	15
128	12
129	13
131	15
132	15
136	15
139	15
140	7
141	9
142	5
143	5
146	1
147	15
148	7
149	8
150	13
151	9
152	4
153	7
154	11
156	7
159	5
161	10
162	6
164	3
167	1
169	13
173	13
175	8
176	1
177	14
179	2
180	4
182	4
183	5
184	14
186	15
187	12
188	13
189	5
190	12
192	6
196	8
198	13
200	12
Market 293
2	8
5	8
7	10
8	10
9	5
11	15
13	11
17	2
21	3
22	5
23	14
24	2
25	1
29	12
30	9
31	13
35	12
37	9
40	4
41	12
45	11
46	10
50	1
53	12
55	7
57	10
59	10
61	10
63	2
64	13
66	2
70	3
71	5
76	1
77	11
78	12
81	2
83	3
86	3
87	10
90	15
94	12
95	13
99	6
101	2
104	6
106	1
109	1
110	7
112	14
115	11
117	3
121	3
124	1
125	1
126	11
127	10
128	4
129	14
131	11
132	14
134	8
136	3
139	8
141	10
142	3
146	1
147	7
149	1
150	2
151	9
152	9
154	5
157	10
159	5
161	5
163	15
164	3
170	8
175	14
176	10
177	15
179	4
180	4
182	4
183	11
184	4
186	4
187	1
188	3
190	7
191	3
193	4
197	9
198	2
200	14
Market 230
1	4
3	11
5	3
7	14
9	10
11	3
12	7
13	7
16	9
19	9
23	8
28	5
31	1
34	11
37	2
40	15
41	5
43	8
46	2
49	12
52	8
53	9
55	8
56	8
60	11
63	2
65	14
69	15
70	2
71	7
76	10
77	14
81	14
82	8
86	13
89	13
94	5
95	11
99	1
100	2
101	10
105	11
109	4
110	14
112	10
114	9
116	14
120	4
123	11
124	5
125	14
126	4
132	3
136	5
140	4
141	13
142	2
146	10
150	7
152	4
157	10
173	2
176	2
177	1
179	8
183	7
186	6
188	8
191	14
Market 337
2	2
5	6
7	8
8	11
10	4
11	1
12	11
13	1
14	2
17	10
19	1
21	12
22	3
23	1
24	1
25	3
26	2
29	12
32	2
33	8
34	3
35	12
38	5
40	13
41	3
43	6
45	1
48	5
50	7
55	4
56	15
59	11
61	15
63	12
64	12
67	3
68	14
70	3
73	11
76	14
77	6
78	7
79	14
81	3
83	5
84	15
86	1
87	9
89	15
90	5
94	11
95	10
97	2
99	8
101	11
103	10
104	14
106	6
107	11
109	9
110	1
113	9
115	1
116	11
118	5
119	6
121	6
122	14
124	4
126	13
127	12
128	12
129	4
130	8
131	8
132	6
134	4
136	5
137	3
139	15
140	11
141	1
142	14
143	10
146	4
147	3
148	13
149	1
150	1
151	4
152	4
153	12
154	9
155	6
156	7
157	5
159	15
160	14
161	9
162	11
164	1
166	13
167	4
169	12
170	12
172	4
173	15
175	5
176	13
177	3
179	5
180	1
182	7
183	5
184	4
185	4
186	14
187	2
188	1
189	1
190	12
191	4
196	7
197	7
198	6
200	6
Market 282
2	7
3	10
5	7
7	5
8	11
9	6
10	10
13	12
17	12
19	2
21	8
24	11
25	4
26	15
30	4
31	11
32	11
35	8
36	6
37	15
38	5
40	1
41	8
43	11
45	13
46	7
48	9
50	5
55	5
60	14
61	4
64	5
65	11
66	1
67	10
69	10
71	13
73	7
77	13
78	1
81	1
82	5
83	5
89	4
90	5
94	10
95	1
97	6
99	13
101	14
102	2
104	5
105	9
106	6
109	9
110	7
111	14
113	10
115	13
116	3
118	5
121	2
122	1
124	1
126	11
128	11
132	10
140	13
141	9
150	8
152	9
162	4
177	2
180	6
183	12
186	15
188	1
Market 27
1	9
5	2
7	12
9	2
10	11
11	6
12	10
13	4
16	2
19	8
20	2
22	9
25	11
27	1
31	1
33	15
39	7
41	15
43	6
44	1
46	5
49	7
53	13
55	3
59	15
61	2
62	12
66	2
69	10
70	12
71	4
74	4
75	5
77	13
78	4
79	1
82	8
83	12
85	12
89	5
90	1
92	13
95	15
101	6
103	13
105	8
109	5
110	7
112	2
114	11
116	7
117	14
120	12
124	15
125	14
126	14
127	15
128	12
129	3
130	8
131	14
132	9
133	12
134	11
135	6
136	12
137	3
139	9
141	1
142	7
143	12
144	10
146	15
148	9
149	10
151	1
152	13
153	4
154	3
156	11
157	11
158	4
160	10
162	4
163	4
165	7
166	6
167	10
169	10
171	6
172	4
173	4
175	7
176	4
177	11
178	7
179	8
180	6
181	11
182	1
183	10
184	11
186	13
187	14
188	5
189	2
190	10
191	12
193	15
196	9
197	13
199	6
200	3
Market 198
2	10
3	11
7	13
8	9
9	8
11	13
13	15
17	9
19	2
22	6
23	14
25	6
27	3
29	11
33	5
34	7
36	4
37	14
40	3
41	4
43	11
46	3
50	3
52	7
53	10
55	6
56	3
59	6
60	13
63	7
65	8
66	1
70	1
71	3
76	5
77	11
79	4
81	2
82	10
86	11
89	10
94	15
95	9
97	3
99	12
100	6
101	3
103	13
105	15
109	9
110	14
111	14
115	12
116	12
120	3
121	8
122	1
123	7
126	3
128	9
141	9
152	15
162	12
180	7
186	13
188	3
Market 200
2	10
5	2
6	14
7	3
8	3
9	7
10	11
11	15
13	11
14	7
16	7
20	14
22	6
24	13
25	13
26	10
27	14
31	5
33	4
34	2
37	14
38	8
39	2
40	10
41	12
45	3
46	12
48	4
49	12
50	5
53	2
55	9
61	15
62	7
63	7
66	3
69	6
70	9
71	2
75	3
76	8
77	3
78	5
79	13
81	1
83	9
84	14
85	10
86	7
87	6
90	11
91	4
92	10
94	14
95	12
97	3
99	15
101	15
103	9
104	11
105	7
108	13
109	9
110	7
113	8
114	12
117	12
120	1
125	8
126	6
128	2
140	5
148	15
149	10
152	4
154	3
188	5
Market 130
2	10
3	1
5	9
8	11
9	8
10	2
11	15
12	6
14	13
17	3
19	4
22	3
24	12
25	11
26	11
31	9
36	7
38	15
41	10
45	6
46	10
48	10
50	9
51	5
55	3
59	6
64	11
67	13
69	3
70	10
73	7
77	10
81	10
82	13
84	1
86	2
89	3
90	7
94	12
95	12
97	11
99	7
100	5
107	5
110	6
113	12
115	2
119	6
121	5
124	15
126	4
140	9
150	6
152	9
173	1
177	5
179	8
180	9
183	13
186	13
188	9
Market 213
1	15
2	7
5	15
7	10
10	1
11	13
13	11
16	12
17	12
21	13
22	5
23	10
24	10
25	12
27	1
30	13
31	3
33	9
35	1
37	2
39	1
40	6
41	15
43	7
44	4
45	1
46	15
48	3
49	12
50	2
53	13
55	6
56	1
59	5
61	13
62	6
63	7
64	10
66	9
69	15
70	4
76	12
77	13
78	8
79	8
81	11
83	15
85	8
86	15
87	9
90	8
94	14
95	13
97	12
99	11
101	8
103	15
104	9
106	3
109	6
110	6
112	3
114	5
115	4
117	6
120	2
121	1
124	7
125	8
127	7
128	7
129	8
131	1
132	7
134	15
136	11
139	2
140	8
141	10
142	9
146	6
147	12
149	10
150	10
151	10
152	8
153	12
154	5
157	10
159	2
161	11
164	4
167	8
170	1
173	10
175	11
176	3
177	15
179	13
180	2
182	1
183	7
184	4
186	2
187	11
188	13
190	3
191	6
193	2
197	8
198	15
200	8
Market 339
1	2
2	14
5	8
7	2
8	7
12	6
13	9
16	8
17	10
20	11
22	8
23	8
25	13
27	12
28	4
29	1
31	15
34	1
37	9
39	10
40	8
41	10
43	14
45	13
46	12
49	3
50	3
53	8
55	13
56	4
59	15
61	9
63	1
69	4
71	11
76	11
77	11
79	6
81	10
82	13
83	6
85	13
86	14
89	8
90	3
94	7
99	6
101	7
103	15
104	11
105	12
109	9
110	3
112	1
114	2
115	5
116	5
120	13
124	4
125	1
126	2
128	5
129	6
130	12
131	7
132	2
133	9
134	9
135	9
136	7
138	5
139	11
140	7
141	14
142	7
143	3
146	1
147	11
148	14
149	13
150	3
151	5
152	4
153	7
154	11
155	15
157	6
158	4
159	2
160	10
162	2
163	8
164	14
165	6
168	2
169	14
171	7
172	2
175	13
176	6
177	4
178	8
179	14
180	9
182	14
183	15
184	12
186	4
187	6
188	7
189	12
190	7
191	9
193	12
196	8
197	12
199	6
200	5
Market 210
1	10
2	13
5	13
7	11
8	10
9	7
10	15
11	12
16	11
17	5
22	10
23	4
24	13
25	10
26	12
28	9
29	11
30	8
31	5
33	11
34	5
35	15
37	10
38	13
40	7
43	8
44	8
45	3
46	9
48	4
50	13
55	1
56	13
59	1
61	10
63	3
64	12
67	10
70	8
73	12
76	4
77	2
78	3
81	7
84	13
86	9
87	5
90	5
94	4
95	8
97	11
99	8
101	9
102	3
103	5
104	13
107	15
109	1
110	9
113	11
115	1
119	3
120	2
121	10
124	1
126	11
127	11
128	6
129	5
131	4
132	4
135	12
140	11
141	13
143	6
147	9
148	14
149	8
150	12
151	7
152	4
153	7
154	4
156	10
159	4
160	11
162	3
164	15
167	4
169	13
173	3
174	3
175	11
177	15
179	15
180	15
184	2
186	4
188	13
189	6
190	7
191	13
196	15
197	6
199	2
Market 180
1	15
5	6
7	14
9	14
11	10
16	10
17	8
22	15
23	1
24	11
25	1
27	13
31	14
34	14
35	11
39	5
40	4
41	7
43	9
44	11
45	1
46	7
49	7
50	15
53	3
55	9
56	7
59	12
61	1
63	8
66	4
69	13
70	14
71	13
76	8
77	6
78	11
81	7
83	3
