5	12
10	7
20	13
21	2
22	12
23	7
25	14
27	4
34	2
37	6
39	13
41	11
44	2
46	12
48	4
49	15
53	15
62	10
66	13
74	13
76	3
77	1
78	7
94	6
103	3
114	11
120	2
124	7
126	1
128	4
140	2
141	8
148	3
149	4
150	3
152	4
183	6
Market 257
2	2
6	12
10	12
11	9
13	9
14	10
18	6
22	14
24	10
31	6
33	2
38	3
43	5
45	9
46	1
48	8
50	11
64	9
69	6
73	3
79	1
81	11
87	9
93	10
97	6
98	8
99	1
103	12
105	12
109	2
110	1
112	8
113	15
114	2
116	15
119	10
125	5
126	5
129	2
134	13
136	14
139	13
143	7
146	9
149	11
150	15
153	3
157	3
161	11
163	9
167	9
170	6
173	15
175	8
176	1
180	8
181	15
183	12
186	7
187	3
188	4
191	4
193	6
197	13
Market 19
3	6
9	11
10	12
12	7
16	2
19	12
25	9
33	15
36	12
37	2
39	7
43	4
51	8
59	6
60	3
61	6
64	2
65	13
69	10
70	13
71	7
74	4
77	7
80	13
82	7
83	15
84	14
85	4
90	6
92	15
95	11
98	4
99	6
102	4
106	6
107	1
112	2
114	3
119	11
120	1
121	13
124	10
127	8
128	10
129	15
141	4
146	8
150	2
151	10
153	13
154	14
155	1
157	5
159	9
161	14
166	3
169	12
170	9
175	10
177	6
181	3
188	7
191	12
192	7
198	1
Market 5
9	4
20	2
23	6
28	13
31	12
56	3
60	13
61	12
76	11
77	5
94	13
95	12
105	1
106	12
110	10
112	6
115	3
116	1
118	14
123	8
128	10
130	6
135	5
140	5
141	3
147	11
148	12
150	4
151	8
152	4
154	9
156	9
158	11
164	6
166	9
174	10
190	9
196	6
199	6
Market 304
7	3
9	13
11	3
29	13
34	8
37	15
41	2
45	5
53	15
58	7
61	3
64	7
76	7
77	11
94	13
95	4
99	4
103	3
104	11
124	11
125	5
128	8
140	9
141	8
183	1
186	5
Market 333
1	1
9	12
10	8
22	9
23	12
25	6
33	11
34	8
41	1
52	10
56	2
62	3
64	1
70	11
76	4
86	13
89	13
91	4
95	1
97	2
99	3
100	7
101	13
103	14
104	2
106	6
108	8
112	11
117	6
121	13
122	5
126	2
130	2
132	9
141	7
142	6
144	3
146	15
148	12
149	8
152	12
153	13
154	15
160	7
173	2
177	14
179	6
190	4
191	12
197	7
199	7
Market 152
8	10
12	15
16	6
19	9
27	4
34	11
41	5
43	2
45	11
49	1
52	2
55	3
60	15
64	1
65	4
69	8
70	7
83	15
85	6
86	3
90	12
97	5
99	7
104	7
105	5
109	6
114	7
120	9
121	10
125	6
128	12
129	10
140	14
141	11
150	2
152	10
164	3
169	3
174	2
179	13
180	8
184	6
186	3
190	2
196	14
197	8
199	7
Market 115
2	14
9	3
13	12
17	10
25	12
27	10
29	1
32	4
34	2
37	9
38	6
40	10
41	1
46	13
48	14
50	3
55	3
59	15
66	6
73	13
77	5
82	1
86	13
98	10
103	2
104	5
108	1
109	5
112	9
115	8
116	13
121	9
123	7
126	10
128	5
133	9
135	6
139	1
141	5
143	9
147	4
154	8
155	6
159	4
160	12
161	5
162	7
164	9
169	6
172	8
175	11
176	14
180	11
182	8
188	7
189	14
191	7
196	1
197	12
198	5
200	13
Market 203
8	1
11	2
12	6
13	2
18	4
20	9
25	6
33	10
36	6
37	14
43	8
45	7
49	2
53	3
60	10
61	15
63	13
66	4
69	4
70	1
71	2
78	15
79	13
82	8
84	9
87	15
89	4
95	13
103	11
108	15
114	2
122	1
124	15
126	6
127	14
128	12
129	11
131	4
132	12
134	2
136	4
139	3
140	10
141	1
142	1
146	13
151	6
157	4
159	10
162	6
171	12
173	13
176	1
177	5
180	9
182	2
183	1
184	13
187	8
188	1
190	5
191	7
199	10
Market 251
1	10
2	1
8	3
10	14
12	1
25	8
27	4
31	13
37	9
39	9
46	5
49	11
50	9
52	11
55	5
60	13
63	2
69	12
75	9
77	10
81	11
83	3
84	8
85	14
89	6
90	5
91	12
94	6
95	7
98	3
100	3
103	6
106	11
108	11
109	6
110	9
115	12
116	10
119	8
121	15
124	5
126	15
127	4
132	10
134	12
136	11
140	1
142	11
143	15
146	5
147	4
148	2
149	7
150	3
153	6
159	13
161	14
166	12
167	14
169	1
170	8
175	15
177	15
179	2
180	10
183	15
184	15
185	7
186	7
187	6
188	3
189	1
197	10
Market 104
2	8
5	7
7	2
9	2
11	9
16	7
20	4
23	8
34	7
44	9
49	2
50	13
53	4
60	6
61	2
66	14
69	11
78	14
81	13
86	6
94	14
95	6
97	8
99	1
103	7
104	1
109	4
116	2
117	4
124	10
126	14
146	12
150	2
157	12
173	10
175	13
179	7
186	3
190	4
197	4
199	3
Market 240
5	15
9	2
10	13
11	4
12	10
14	8
22	14
24	3
25	13
26	13
31	5
36	3
37	2
38	3
40	5
41	4
43	1
45	8
46	11
53	12
59	12
64	3
66	13
69	2
71	10
73	4
79	9
104	6
140	7
141	13
177	13
179	1
188	10
Market 128
2	12
7	6
20	8
34	13
39	8
40	10
41	6
43	10
49	9
50	15
53	3
55	12
61	3
75	15
78	7
95	10
99	9
104	3
120	14
126	9
128	13
132	15
177	15
183	10
Market 288
2	6
5	8
8	14
9	5
10	2
13	11
14	12
17	15
21	3
24	5
27	8
30	8
31	10
32	7
38	8
40	15
41	12
43	12
48	15
53	12
59	12
61	10
66	2
67	14
71	5
73	14
77	6
78	12
79	15
81	2
95	6
97	11
98	13
99	14
101	13
103	1
104	10
113	4
114	13
115	7
116	4
120	4
121	2
124	3
126	5
129	9
131	5
132	5
140	11
143	7
148	8
149	8
152	11
153	15
154	9
159	5
167	14
173	8
179	11
186	8
188	7
Market 247
7	1
10	15
24	2
29	10
31	8
32	5
38	8
45	11
48	3
50	6
55	12
58	14
61	5
64	7
67	3
69	15
70	6
77	8
78	15
84	1
85	15
92	5
95	3
97	11
101	14
104	5
105	1
107	5
113	5
115	13
120	4
121	2
123	1
125	6
127	5
128	2
131	15
132	2
141	11
142	8
146	2
151	4
153	15
156	13
159	15
161	5
164	11
167	5
173	5
176	14
177	10
183	12
188	7
190	13
198	2
Market 348
10	7
11	6
13	9
18	4
22	9
24	13
25	15
27	2
34	1
40	14
43	11
46	12
48	15
55	10
59	11
62	2
63	10
64	11
69	13
70	13
71	11
79	9
83	15
94	13
95	6
97	11
99	6
104	5
112	4
116	8
141	2
142	11
150	8
175	4
177	3
179	2
183	13
191	15
Market 66
5	6
8	3
10	9
14	1
24	5
30	2
31	7
33	1
45	4
48	15
55	3
64	9
68	7
70	15
73	12
77	6
94	9
99	11
101	7
103	12
104	3
110	6
114	12
120	6
124	1
126	15
128	8
142	4
148	5
149	4
179	1
188	3
Market 306
2	5
5	4
12	6
16	12
22	13
24	8
25	8
31	4
38	9
39	11
41	6
48	15
49	1
61	10
68	6
69	10
73	6
75	7
79	2
82	4
83	13
85	2
86	14
94	5
95	8
97	11
100	11
109	5
115	14
116	4
120	15
121	15
122	13
126	2
128	13
140	9
141	15
146	9
149	11
152	14
153	7
160	15
162	1
166	9
169	8
172	10
177	13
179	9
182	7
186	11
188	14
190	2
191	5
197	14
Market 225
9	5
10	13
11	14
12	2
15	6
19	3
21	5
22	9
25	4
27	2
31	10
33	13
36	6
39	14
43	7
46	10
48	15
51	12
59	8
60	6
61	10
62	11
66	3
67	9
69	4
71	4
78	4
86	12
89	15
90	11
92	7
94	7
99	6
100	6
101	7
103	12
104	15
105	7
106	4
108	5
112	5
114	13
117	8
121	9
125	9
128	5
129	3
132	15
141	1
144	1
148	13
149	6
152	11
154	2
160	8
164	4
166	4
169	6
172	8
177	4
178	7
182	2
183	6
184	9
185	6
186	7
188	14
190	2
191	7
196	15
197	8
199	9
Market 55
2	13
5	8
6	2
7	9
8	7
10	15
11	7
13	6
17	6
21	9
22	9
23	15
25	8
26	1
28	4
31	8
32	8
34	3
37	15
41	6
43	8
45	13
53	3
59	4
64	10
66	12
67	13
68	10
69	8
70	15
71	9
73	15
76	9
77	3
78	2
81	6
82	15
83	4
85	15
90	8
95	15
97	10
103	13
104	14
109	11
110	10
112	11
113	3
114	4
116	14
117	3
119	8
121	2
123	2
124	10
125	14
126	8
128	5
132	10
134	14
135	5
140	12
142	14
144	14
146	3
147	13
149	3
150	5
152	12
153	1
156	12
160	10
162	10
167	5
174	11
175	8
178	5
180	8
182	8
183	9
186	13
190	12
196	11
199	5
Market 177
7	13
10	14
12	14
16	6
19	15
25	12
31	15
33	4
34	2
40	9
41	6
43	8
44	2
49	7
56	5
62	5
66	5
69	7
71	8
77	4
79	14
81	3
83	13
86	3
99	12
101	4
103	12
104	2
106	14
109	9
112	6
115	6
120	11
123	8
126	15
127	8
128	4
129	10
130	7
133	10
135	15
140	15
141	12
142	7
145	5
149	12
150	8
152	6
153	2
156	9
158	8
162	9
164	5
174	9
175	6
180	9
188	12
196	3
197	4
Market 40
2	2
7	9
8	3
9	12
10	9
11	15
17	6
22	11
24	10
26	14
27	7
32	3
37	9
41	13
48	10
50	11
54	6
55	12
58	2
63	7
73	15
76	14
77	15
78	15
81	5
89	1
94	13
95	7
103	8
104	12
114	10
116	6
120	9
124	7
125	2
126	4
128	9
132	11
140	15
141	3
149	8
152	13
154	2
177	3
180	13
183	4
186	10
188	14
Market 2
10	7
11	14
12	10
22	6
27	14
33	5
34	3
49	15
55	2
62	1
64	10
70	6
74	12
82	4
85	12
90	2
94	2
104	6
115	9
124	8
125	9
128	11
140	2
148	13
149	13
154	15
183	11
186	2
190	12
Market 229
5	11
7	3
17	7
21	14
22	5
23	6
28	15
38	7
40	7
43	15
44	10
55	10
56	5
63	8
69	4
71	4
78	4
81	11
82	9
86	13
89	3
90	14
95	9
100	15
101	6
104	15
105	9
109	10
110	8
116	5
120	7
123	8
126	3
130	12
133	13
135	8
140	14
142	11
144	8
146	7
150	15
151	13
153	13
154	2
158	10
162	13
172	14
175	3
177	10
180	1
182	11
183	9
188	7
189	2
191	15
197	11
199	13
Market 70
4	2
11	15
12	13
16	11
17	3
19	5
20	13
23	12
25	13
27	5
29	15
31	10
34	15
37	5
41	4
43	3
45	11
46	11
49	8
50	12
51	5
52	3
59	1
63	11
64	7
66	7
70	10
79	5
81	7
82	11
86	3
90	7
95	15
97	12
99	12
103	2
104	14
106	6
108	6
110	14
112	11
114	5
120	2
122	6
124	13
125	8
126	8
128	15
130	1
134	10
136	14
140	5
142	3
144	4
146	13
148	13
150	8
154	10
157	7
162	5
163	3
166	13
172	8
173	12
179	11
180	4
182	15
183	7
186	6
188	5
190	2
191	13
196	5
199	12
Market 69
1	1
3	1
4	15
5	9
8	1
10	10
16	5
17	10
20	10
27	6
30	13
34	4
35	1
36	15
40	2
41	12
44	10
49	2
50	13
55	14
59	15
60	3
61	8
62	15
64	3
65	2
66	12
69	15
70	13
71	9
77	6
83	6
90	9
92	3
94	4
98	14
99	4
102	9
104	3
105	7
109	2
111	2
113	12
119	2
120	15
124	10
131	3
136	9
141	6
150	12
152	14
156	2
167	11
169	3
173	15
174	11
180	14
182	8
184	12
191	6
196	9
197	8
199	6
Market 221
1	2
2	15
5	11
8	3
9	9
14	7
17	6
22	9
25	15
29	2
31	9
32	10
33	12
37	9
45	15
46	11
48	11
50	10
55	10
59	13
61	13
64	13
66	9
73	10
76	14
77	10
81	12
82	8
85	8
89	4
94	15
95	2
99	5
104	5
109	12
116	15
117	7
120	2
122	6
124	8
128	5
132	8
140	11
141	3
142	3
144	1
149	8
153	13
157	1
160	15
162	8
164	3
172	10
173	2
177	11
179	12
186	15
188	8
190	10
196	15
197	11
Market 350
2	4
3	2
5	6
7	11
12	4
21	12
25	9
26	8
33	4
34	4
52	7
53	14
54	1
56	2
61	2
65	7
67	9
70	13
71	8
75	1
76	9
81	3
85	3
86	11
100	1
103	9
104	5
115	15
126	14
130	7
132	13
135	11
137	1
141	2
146	15
149	5
150	13
153	11
154	2
160	6
164	6
169	6
172	1
182	3
183	9
185	5
190	12
196	12
199	7
Market 290
2	6
5	3
6	1
8	4
9	12
12	14
13	14
14	3
18	3
24	11
31	7
37	2
38	10
41	2
43	14
46	6
55	12
61	1
64	1
66	15
68	4
73	9
79	8
89	8
94	15
95	3
99	7
104	13
109	5
114	9
120	7
126	14
132	8
141	11
148	4
150	5
154	3
179	4
180	6
183	14
186	1
188	11
Market 302
5	10
9	4
12	3
13	3
16	8
19	3
25	3
28	4
32	9
34	3
40	6
49	6
52	10
53	15
55	11
60	13
63	15
66	6
69	2
81	6
85	2
88	6
90	3
94	3
95	6
101	5
104	7
110	1
115	2
117	1
125	10
126	13
128	6
129	1
136	15
140	14
143	1
149	9
152	3
155	14
157	12
162	7
163	7
168	10
171	6
175	9
177	4
179	4
180	6
181	8
183	14
190	15
193	6
199	2
200	13
Market 98
1	15
2	10
6	13
8	6
13	12
17	10
21	8
22	9
25	1
27	8
29	5
30	8
31	3
33	13
34	1
40	2
43	11
45	5
50	7
59	1
63	1
64	12
70	9
73	7
77	2
79	3
110	11
120	6
124	10
Market 86
1	13
3	9
9	12
11	8
12	12
15	12
16	13
27	15
36	5
37	2
38	4
39	2
40	11
41	4
44	10
48	8
49	3
52	8
61	11
62	7
63	4
64	12
65	7
70	15
75	6
79	5
95	3
97	6
109	1
120	13
126	11
140	15
142	7
146	5
150	10
152	8
177	10
186	6
Market 38
1	13
2	15
5	9
8	4
9	13
11	10
18	2
20	11
21	13
22	14
33	3
34	1
36	9
37	9
40	8
41	9
42	3
43	2
44	2
45	14
46	14
50	2
55	15
59	14
64	9
66	7
70	13
71	12
73	9
78	14
83	12
85	2
89	12
92	10
94	10
95	6
97	10
98	2
102	6
104	13
109	1
111	5
113	11
114	6
116	14
120	1
121	8
123	6
125	8
126	13
127	1
128	8
129	5
131	7
134	10
136	2
139	7
141	11
142	13
145	11
147	1
152	2
153	2
156	2
159	11
173	9
177	9
179	9
180	4
183	8
184	7
186	13
188	7
191	10
196	6
197	6
199	3
Market 214
7	1
8	3
11	3
17	7
22	4
24	13
30	12
34	15
39	4
45	15
48	1
61	12
62	11
64	2
70	5
76	10
77	10
94	8
95	15
99	10
104	3
124	9
125	13
126	12
128	1
129	4
140	15
150	2
152	14
173	11
177	13
184	6
Market 345
1	3
2	13
9	14
13	3
17	2
21	9
26	1
32	5
34	10
38	7
40	5
41	9
44	15
54	11
56	7
59	6
61	7
67	15
73	2
76	2
77	14
82	13
86	1
90	3
94	2
103	6
105	15
106	11
109	15
112	15
117	2
133	14
135	10
142	5
148	1
149	3
150	14
151	6
152	10
160	9
173	13
174	4
178	2
179	4
180	15
190	14
191	12
196	7
199	15
Market 62
3	10
5	5
7	8
9	5
22	9
23	6
25	11
27	10
28	4
32	1
34	7
37	5
40	6
46	14
49	10
52	1
55	4
56	10
61	12
63	6
66	6
70	2
71	8
77	12
81	9
82	13
83	15
90	6
95	6
103	5
114	15
116	1
124	8
126	2
132	14
141	6
148	7
149	8
162	14
179	13
186	4
188	4
190	5
191	10
Market 34
14	3
17	10
18	9
22	2
29	5
31	12
33	15
36	1
38	15
48	15
55	4
61	15
63	8
64	7
69	5
70	4
81	1
99	7
103	8
104	11
110	1
116	1
120	7
124	10
126	2
128	9
179	2
180	11
188	3
190	12
Market 335
1	11
11	13
12	13
13	7
16	4
20	13
23	4
25	9
28	11
31	4
37	9
40	10
43	5
44	13
46	7
49	11
53	7
55	4
60	10
63	14
66	7
73	15
76	12
77	9
79	15
81	1
90	5
94	15
95	1
97	14
100	14
101	4
106	13
108	15
110	11
112	2
122	15
124	14
125	12
126	2
129	12
130	1
132	14
140	2
141	5
142	3
146	10
148	14
149	6
152	9
154	6
155	1
157	2
160	12
162	13
164	1
166	9
169	12
172	2
175	3
177	1
179	5
180	3
183	8
185	3
196	9
199	6
Market 91
2	14
5	6
6	10
7	10
10	9
11	11
12	10
14	12
18	7
22	3
25	10
27	7
33	4
35	3
38	5
45	2
55	12
59	9
70	9
73	5
76	8
78	5
79	1
81	10
82	10
83	15
84	14
85	8
86	5
89	2
90	15
91	4
103	9
108	13
112	5
114	11
115	1
120	1
122	5
124	5
125	12
126	11
127	3
129	6
130	6
132	2
134	10
136	5
139	11
142	2
143	8
150	6
155	12
157	4
162	6
168	6
171	3
173	11
179	13
180	4
181	1
182	13
184	5
185	7
187	12
188	12
197	13
200	4
Market 239
2	2
8	4
9	5
26	5
27	2
30	1
31	2
33	1
35	1
41	11
43	14
46	15
49	1
50	15
55	1
59	3
60	2
61	2
68	3
69	12
71	15
73	6
76	10
78	8
85	14
89	8
90	12
95	3
96	11
98	11
101	15
103	4
110	4
111	1
114	6
115	3
117	14
121	13
123	10
125	11
127	14
129	1
130	6
134	10
142	4
144	14
145	12
149	4
151	14
153	4
154	15
159	11
172	7
174	3
178	11
180	5
182	4
183	5
184	14
186	12
196	14
197	10
Market 314
2	8
6	13
14	10
22	10
24	11
25	2
26	9
30	3
33	5
43	14
45	13
48	11
50	1
55	3
59	14
61	10
69	8
95	2
99	6
103	6
110	5
120	4
126	1
128	7
141	7
186	15
188	12
Market 250
1	2
7	1
10	13
12	8
14	6
16	11
19	6
25	1
27	11
28	7
31	3
34	5
36	11
38	14
40	8
43	1
44	9
46	8
48	1
49	5
56	11
61	12
69	12
70	3
73	15
76	3
79	3
83	4
95	15
99	7
101	10
103	3
104	9
105	13
109	4
120	4
124	11
126	11
128	14
132	10
148	13
152	9
173	11
177	10
179	6
180	6
182	3
184	2
186	8
190	12
191	10
Market 296
2	8
8	3
9	12
10	13
25	9
26	11
29	12
31	13
32	10
34	9
38	10
39	3
40	10
41	13
45	8
49	10
50	8
55	3
58	6
60	8
61	15
63	11
66	9
67	2
70	10
71	8
73	1
76	11
82	3
85	12
86	9
90	14
94	13
103	13
106	2
112	4
124	1
126	12
128	3
146	12
148	15
150	15
152	9
162	13
173	7
177	11
179	10
180	12
183	3
190	2
199	13
Market 112
7	13
9	15
11	15
17	11
20	4
23	7
31	6
32	13
37	12
39	12
41	1
45	3
46	5
53	7
61	2
66	4
69	12
77	13
78	9
81	13
85	15
89	6
92	2
95	2
105	14
109	15
110	12
114	12
120	8
121	11
126	15
140	1
148	10
149	13
150	11
151	10
177	5
180	7
183	11
188	14
Market 219
1	8
4	7
5	9
10	7
13	8
16	9
26	1
34	14
38	14
39	6
43	7
46	3
48	1
61	1
67	5
69	9
70	13
71	14
77	13
81	3
86	8
90	7
91	9
94	8
97	6
100	15
101	13
104	1
108	2
109	14
112	3
114	8
115	12
116	11
117	14
120	13
128	4
134	10
141	12
148	14
150	10
155	9
157	1
162	2
169	3
177	4
179	1
183	14
186	5
191	9
197	6
Market 12
1	5
2	11
9	6
22	1
40	4
41	7
45	1
46	1
50	15
52	11
55	6
56	8
63	5
69	11
70	7
75	5
77	11
103	2
126	4
Market 97
1	12
7	8
9	1
10	11
13	14
25	13
32	7
37	1
44	8
53	15
55	3
56	14
61	12
63	4
67	11
69	13
77	6
78	4
81	11
82	5
83	15
85	6
89	2
90	8
91	2
95	11
99	5
101	8
104	5
109	6
110	6
116	1
122	11
124	7
125	8
128	12
130	7
131	1
132	13
136	3
140	11
141	14
142	13
143	11
146	2
149	15
152	5
157	7
162	4
165	4
173	13
175	6
177	10
179	15
180	10
183	12
184	13
193	13
200	7
Market 6
2	8
8	5
9	10
12	11
20	7
21	1
24	10
29	15
38	4
40	14
41	15
42	9
43	8
45	4
53	3
59	13
61	8
63	3
64	14
71	15
76	5
77	10
79	12
82	5
83	4
86	1
89	11
91	9
99	9
101	13
108	10
110	8
112	11
114	13
115	6
116	7
121	9
122	1
124	9
126	7
128	5
131	13
132	15
136	7
140	5
142	10
143	8
150	4
159	4
162	7
165	9
169	12
175	10
181	8
182	3
185	14
195	1
197	1
200	4
Market 204
1	9
2	12
5	15
12	10
13	11
17	3
18	1
21	13
22	4
25	12
26	6
34	13
36	6
37	2
38	5
43	7
45	5
50	13
55	1
63	7
66	9
67	7
69	3
70	7
72	3
76	3
77	15
79	13
81	9
82	3
83	3
86	3
89	4
90	9
92	8
94	14
95	13
97	9
98	14
103	1
106	5
109	4
110	8
111	14
113	9
115	14
116	4
121	10
124	14
125	4
127	9
128	15
131	12
132	10
139	10
140	13
141	15
143	4
153	2
156	1
159	8
162	8
164	8
169	5
174	10
177	14
182	9
183	9
186	1
188	13
189	10
190	10
196	9
197	5
Market 167
1	4
2	5
7	10
8	1
12	12
16	12
22	9
36	5
41	12
44	6
46	10
48	14
49	4
55	8
58	2
59	1
62	2
75	15
76	11
77	15
79	8
81	3
82	11
83	7
90	9
92	7
94	6
95	2
97	13
99	10
108	3
110	9
114	3
115	7
116	7
117	14
120	10
121	7
122	1
124	3
125	2
126	1
128	9
129	4
133	10
135	2
137	10
138	8
140	8
144	10
145	5
152	9
156	1
158	9
166	5
174	10
178	12
179	11
180	14
185	1
188	5
191	14
196	11
197	15
199	8
Market 330
5	13
8	7
10	2
11	14
14	13
17	5
22	3
24	8
25	2
30	9
35	4
40	1
45	13
50	9
55	3
59	10
64	13
69	13
70	8
73	7
76	1
77	3
94	8
95	9
97	4
99	13
103	14
109	7
110	14
120	3
126	14
132	12
141	7
152	9
173	15
180	13
186	7
Market 15
2	13
5	12
9	10
11	10
16	8
19	2
21	7
24	13
25	13
26	11
29	7
31	5
32	9
34	1
37	14
43	5
45	7
47	14
50	9
57	8
63	5
67	10
69	7
73	9
76	2
77	10
78	14
79	8
80	13
81	8
84	10
85	10
89	2
90	6
92	9
94	1
97	4
98	1
99	15
102	4
107	9
109	5
110	12
113	7
115	15
119	2
120	7
123	6
126	2
129	8
131	3
134	8
136	3
139	8
140	6
141	3
142	2
143	2
146	3
149	12
152	9
153	7
154	5
156	8
159	1
160	1
161	9
162	1
164	12
167	2
173	11
176	14
177	13
179	5
183	7
184	4
186	5
188	1
190	14
192	6
200	7
Market 94
2	2
3	9
7	9
8	8
9	9
10	2
16	13
19	14
22	12
24	11
25	6
27	1
34	4
36	5
37	3
39	3
40	8
43	6
45	15
52	11
53	12
55	7
59	13
60	9
63	4
65	3
70	8
71	5
75	7
83	13
94	1
103	9
110	4
116	4
120	12
124	9
126	1
141	12
179	15
180	10
183	6
186	9
191	13
Market 209
3	15
9	13
11	9
22	7
31	6
40	4
46	3
59	4
65	7
69	9
82	3
86	6
95	9
99	15
101	10
104	11
106	2
112	9
116	5
117	11
120	6
124	8
129	3
132	11
139	2
146	7
153	6
155	11
159	9
171	5
175	1
176	15
177	5
186	2
191	14
193	3
197	10
Market 13
5	2
7	11
9	11
11	14
20	11
31	10
34	13
39	4
43	10
44	4
55	15
63	3
89	12
92	1
97	1
98	10
105	6
106	6
110	7
114	2
115	7
123	10
132	6
134	11
140	2
141	10
143	7
146	1
147	10
149	10
152	7
153	3
162	7
173	8
174	9
176	10
184	5
188	6
189	13
199	15
Market 58
2	15
5	12
7	2
11	8
14	5
17	8
18	12
22	8
24	11
25	5
26	11
28	13
33	3
34	10
35	2
37	3
40	2
43	5
44	13
45	15
46	2
48	1
49	1
56	11
59	12
64	4
66	14
73	12
77	13
79	9
81	1
95	4
99	4
103	10
104	9
116	7
120	9
128	1
179	13
180	12
186	14
188	15
Market 279
2	4
5	14
7	5
9	12
21	7
22	13
23	8
31	6
32	1
34	13
38	1
41	6
45	1
46	10
50	6
52	13
53	3
54	13
55	7
56	9
61	12
63	2
65	14
72	15
76	4
77	1
78	5
82	2
85	5
91	13
92	5
96	14
97	15
101	10
103	11
105	14
112	12
116	13
117	6
120	5
125	8
130	10
133	9
142	6
144	13
149	5
151	3
155	2
156	12
157	6
160	8
162	5
172	8
173	5
180	15
185	8
188	12
190	7
191	5
196	9
199	11
Market 276
9	4
11	15
12	7
16	1
22	10
27	7
31	2
33	11
37	7
39	1
40	4
41	7
44	14
45	2
46	14
49	13
55	8
62	11
66	14
71	12
76	10
83	5
103	1
141	5
175	5
180	15
188	5
190	5
191	6
197	1
Market 131
1	6
2	5
5	1
7	15
10	7
13	10
22	2
23	9
29	14
32	9
34	11
40	3
44	15
48	6
49	11
50	7
55	13
56	7
58	7
63	8
67	6
69	13
73	3
75	15
77	5
83	2
84	3
86	8
87	14
89	1
90	11
97	9
99	8
101	2
102	14
104	6
105	2
107	7
109	9
110	1
111	6
112	2
113	14
114	15
115	15
116	14
117	9
119	4
122	11
123	3
124	4
126	5
127	4
131	6
132	3
134	7
139	9
142	12
146	10
147	13
149	10
150	2
151	9
152	11
153	8
154	2
155	15
157	6
159	5
162	2
164	12
165	6
167	8
168	2
173	9
176	2
180	6
182	15
183	15
184	9
186	10
187	6
188	1
190	7
193	12
197	12
200	1
Market 79
1	15
7	9
10	4
11	15
13	9
20	1
22	9
25	6
27	3
31	14
37	4
45	14
46	10
52	15
55	12
64	5
66	10
73	9
77	3
81	5
82	11
86	3
92	4
95	10
97	14
102	3
103	5
105	4
107	12
108	4
109	2
112	13
113	11
114	10
117	15
121	3
122	10
123	5
124	10
126	11
129	13
132	7
134	11
135	8
136	12
137	9
139	12
140	7
141	4
142	2
144	7
146	5
147	12
148	8
151	14
152	12
153	5
157	6
159	6
160	4
161	14
162	7
166	13
169	13
172	10
177	12
180	5
182	11
183	10
186	10
187	8
190	14
191	4
192	15
196	10
197	15
198	7
Market 322
2	10
5	13
8	6
9	12
10	15
11	2
12	7
22	10
24	9
26	12
31	14
35	1
36	11
38	13
41	8
43	8
45	11
48	4
50	4
55	1
59	6
64	10
70	3
73	12
78	3
81	8
99	4
103	4
116	15
179	13
186	14
190	1
Market 194
3	2
5	13
9	12
10	13
12	10
16	14
20	12
22	5
34	10
36	4
56	3
60	2
70	11
71	8
75	5
76	11
94	9
95	11
97	8
99	11
103	2
110	12
112	15
120	13
126	4
132	3
141	13
142	10
152	4
162	5
173	2
175	8
179	3
183	7
186	6
188	8
191	1
Market 81
1	11
2	7
5	8
10	6
11	8
13	15
17	7
21	5
24	11
26	7
27	5
32	10
34	11
38	13
43	8
44	10
46	13
47	8
49	9
54	12
57	11
62	7
63	10
67	2
73	6
76	10
81	14
84	7
87	9
92	7
94	14
95	1
97	4
98	2
103	7
104	5
107	4
112	5
113	9
115	7
119	8
123	12
124	3
125	12
126	9
129	13
131	10
143	5
146	11
150	15
151	3
153	15
154	12
161	5
170	9
173	6
175	9
177	7
182	2
183	12
184	5
188	11
189	6
198	13
200	13
Market 107
2	10
10	14
17	2
25	10
29	10
30	12
32	5
34	10
35	6
38	5
40	9
43	5
46	4
50	14
55	8
59	14
63	14
64	14
69	6
79	10
82	7
83	9
84	5
86	10
91	6
94	3
96	1
99	7
104	6
107	3
108	2
112	3
114	9
115	3
119	7
121	7
125	13
126	10
127	4
128	4
129	13
139	3
140	8
142	4
144	10
146	11
148	10
149	12
150	6
151	1
152	2
155	15
156	11
157	7
158	4
173	1
179	14
182	7
187	5
189	2
190	6
191	10
196	9
198	4
199	15
Market 138
3	12
5	1
10	13
11	14
13	15
21	4
31	4
33	3
37	6
40	11
50	1
55	1
56	14
59	8
63	7
66	13
69	7
77	7
94	14
97	1
101	6
104	13
110	10
124	11
126	10
128	14
131	5
141	5
143	14
146	12
149	2
152	7
175	1
176	15
179	15
186	8
188	2
200	5
Market 63
1	3
5	3
7	3
11	14
16	6
34	3
41	12
44	15
61	3
69	3
82	1
85	11
86	13
89	11
90	11
91	6
95	7
99	1
101	2
103	12
104	11
110	2
112	11
113	12
116	8
117	6
120	9
122	3
125	4
127	6
129	12
130	12
132	5
138	5
139	11
140	11
141	15
142	11
145	15
147	13
148	6
150	7
152	2
153	11
154	2
155	4
156	13
157	5
160	3
163	3
164	3
165	10
171	3
174	10
175	7
176	13
181	12
187	4
189	10
190	2
191	5
193	14
196	10
Market 316
2	13
7	11
8	14
16	3
19	7
25	9
27	5
31	10
33	5
36	3
39	13
41	1
49	15
55	4
69	6
77	2
95	1
97	1
104	4
126	6
141	6
150	1
177	5
183	7
Market 317
1	14
2	15
11	10
16	4
18	9
19	9
22	4
24	7
