Market 7
1	11
15	3
16	12
24	15
31	14
39	5
44	3
48	5
49	10
62	11
64	7
69	4
83	15
87	4
98	11
100	7
104	4
105	4
106	1
109	3
115	7
116	14
118	8
125	14
129	15
131	10
132	3
134	2
137	4
138	15
141	2
143	9
144	10
146	12
147	6
154	3
155	8
156	13
158	2
161	6
162	14
168	11
169	13
171	6
172	2
174	14
176	11
177	11
179	12
180	1
181	14
182	7
185	14
186	11
189	9
190	10
194	14
195	6
199	8
200	10
Market 276
2	1
5	8
6	15
8	15
14	7
15	6
23	10
30	15
31	3
34	2
36	13
37	9
41	9
42	15
45	14
49	12
64	13
65	13
69	1
70	9
83	8
85	3
94	2
98	7
127	1
133	4
139	7
142	5
151	5
153	10
155	14
162	3
167	9
169	8
171	10
175	9
178	4
182	11
183	10
186	13
187	10
192	5
194	2
197	2
Market 314
2	11
4	8
15	12
21	8
27	15
30	3
37	4
41	9
42	3
45	8
46	15
64	11
68	10
70	14
73	4
85	8
86	15
91	2
93	9
96	9
106	15
110	11
113	11
115	15
121	11
126	10
128	12
132	10
134	5
138	6
140	5
148	10
152	15
159	8
165	14
172	1
174	10
177	1
179	10
183	10
185	14
188	14
193	1
195	15
197	4
199	3
Market 97
2	8
5	6
7	11
12	13
17	4
19	8
22	15
24	7
27	11
40	3
46	13
49	13
58	5
60	2
61	5
65	5
67	3
74	13
81	14
83	10
89	7
94	10
102	6
106	6
111	13
113	11
121	3
127	5
132	3
142	10
147	11
153	10
155	6
158	4
160	8
162	9
164	4
171	4
172	8
174	14
182	8
183	1
185	12
188	12
191	7
193	4
194	4
195	1
199	13
200	15
Market 16
1	11
2	2
7	15
16	12
21	3
22	9
24	5
29	12
31	11
33	15
36	9
39	10
40	9
42	4
44	2
45	6
48	3
49	1
50	15
51	7
62	13
65	13
66	14
69	5
70	2
76	15
78	5
79	1
83	12
90	3
96	9
98	4
99	6
103	11
106	3
109	13
110	14
115	1
119	12
121	4
126	3
128	2
131	7
132	13
133	15
137	14
140	2
144	5
151	10
152	11
154	7
161	6
163	10
165	4
167	11
168	9
170	1
171	14
172	12
177	5
181	8
182	14
183	5
191	12
192	7
193	15
196	12
197	12
Market 299
1	11
4	12
14	11
15	5
16	10
19	6
21	13
22	9
24	9
27	14
35	1
37	1
39	14
41	4
42	13
45	4
46	9
49	11
65	2
67	8
77	3
82	14
85	3
86	12
87	12
92	7
95	13
101	11
102	8
103	12
111	15
112	4
113	9
115	12
120	4
124	4
126	8
127	3
128	1
129	8
131	7
136	3
139	10
142	10
145	14
149	15
154	2
155	15
158	3
165	9
169	1
170	3
172	10
178	2
185	3
195	8
198	4
Market 63
2	3
3	8
8	14
15	13
16	2
26	14
32	12
42	7
46	14
51	13
60	5
61	11
66	3
67	3
70	12
83	6
85	5
89	2
91	1
96	6
98	14
106	3
109	14
112	14
128	8
131	1
133	11
137	9
140	9
144	13
151	6
156	6
159	2
163	11
167	12
174	13
177	13
178	15
179	13
181	12
182	1
187	4
189	6
191	9
197	5
200	9
Market 69
10	2
16	7
21	5
22	11
39	6
45	3
46	5
49	3
52	15
58	7
59	1
60	10
61	10
62	4
66	10
67	3
73	11
78	4
81	10
85	10
90	10
98	14
103	10
104	13
111	15
112	9
113	13
119	7
120	1
124	9
126	8
131	4
135	2
139	15
140	4
142	10
144	6
145	2
146	11
147	11
153	10
155	11
157	12
158	1
160	9
168	2
169	12
172	3
177	3
179	14
183	15
189	5
192	7
194	3
198	8
Market 292
1	11
4	10
12	4
16	7
19	7
21	10
27	2
30	9
36	7
39	6
44	9
48	7
61	6
62	4
64	15
65	10
67	3
94	10
102	5
113	3
120	13
121	14
125	5
127	11
136	15
142	11
145	4
151	9
154	12
158	10
160	10
162	4
172	13
174	3
177	13
180	2
183	2
185	7
186	2
195	8
Market 114
1	13
2	1
7	15
8	11
10	14
14	15
19	5
21	4
23	10
24	13
25	5
30	3
32	4
35	9
36	9
38	11
41	2
42	2
46	2
49	15
55	5
58	6
60	6
62	14
65	5
69	12
78	9
82	13
83	14
87	14
92	10
98	11
102	8
105	9
112	4
114	7
115	10
121	8
125	4
128	10
133	9
147	3
148	10
151	13
154	15
156	11
158	15
160	15
170	11
172	1
173	1
175	1
184	1
185	6
186	8
188	8
192	5
193	11
195	8
196	2
Market 109
2	13
5	4
8	1
11	13
12	9
15	13
16	4
17	4
19	6
21	10
22	15
26	6
27	5
31	14
34	14
36	4
41	2
42	15
44	11
45	14
46	9
48	2
52	1
53	2
58	4
59	15
61	13
62	3
68	9
70	1
78	8
80	5
83	3
87	9
92	9
95	1
102	5
104	1
106	4
113	8
116	9
118	2
121	10
125	9
127	8
132	12
133	4
136	10
137	10
142	4
148	14
150	1
151	1
153	2
154	13
158	10
162	5
165	4
167	3
169	12
171	9
175	1
177	11
178	4
179	10
182	11
184	8
186	15
194	12
195	13
200	9
Market 61
17	4
19	2
31	8
34	4
42	14
44	5
53	1
57	15
69	5
89	7
104	14
111	2
121	14
124	3
129	15
142	7
145	13
151	3
153	5
158	1
174	2
179	10
183	4
185	6
194	2
200	13
Market 117
1	14
4	9
15	3
16	4
19	7
23	11
26	14
33	9
38	12
44	8
49	4
61	12
67	10
78	7
79	3
87	3
92	4
96	13
102	8
104	11
106	12
113	12
116	11
119	7
120	13
121	5
126	14
128	2
132	2
137	10
138	11
145	12
146	14
148	13
150	13
151	3
156	14
168	8
169	4
171	14
172	14
178	9
181	8
187	12
188	14
194	12
195	12
Market 228
1	7
2	10
3	6
6	15
9	9
19	5
21	13
23	2
31	6
37	1
41	1
44	12
45	2
48	13
49	15
58	9
59	10
60	13
62	6
65	4
67	6
69	15
70	6
77	15
79	7
83	1
87	14
94	7
102	8
104	8
106	15
111	8
112	11
116	15
124	11
129	11
136	5
139	8
145	10
160	7
162	10
169	9
178	4
186	11
189	12
Market 137
3	13
5	8
10	15
22	4
33	12
34	1
38	14
39	13
43	5
48	9
51	12
52	12
53	14
60	11
62	5
64	13
67	10
73	6
81	3
92	1
94	12
99	4
102	7
106	15
107	15
109	12
110	8
120	14
121	3
125	14
126	1
128	15
132	5
134	2
139	7
142	12
145	15
152	1
153	8
160	6
162	10
165	7
172	2
173	10
181	10
182	8
183	4
185	6
189	12
191	7
193	14
Market 224
2	2
5	12
7	8
21	3
22	12
26	1
27	7
31	4
39	12
41	1
42	7
46	14
49	4
50	10
52	11
53	7
58	15
64	11
65	8
67	3
77	3
78	6
79	3
85	12
87	11
94	6
98	10
104	4
112	11
116	10
120	9
124	8
125	12
129	8
132	14
133	11
136	1
145	11
151	12
153	1
154	6
158	10
160	14
174	5
178	10
179	12
181	5
183	13
185	14
191	4
193	7
194	14
Market 301
1	15
2	6
4	13
6	5
7	11
12	6
15	2
19	8
30	3
41	5
42	4
49	11
51	6
52	5
57	9
64	5
66	5
68	9
73	13
77	4
78	15
81	13
86	4
92	1
94	10
95	2
109	15
112	6
118	3
128	13
143	2
144	9
145	3
147	5
148	6
155	12
159	12
160	14
165	5
167	5
170	6
172	12
173	9
176	15
180	2
181	5
184	2
186	14
190	1
191	3
195	6
198	14
199	6
200	12
Market 296
2	8
4	14
8	13
11	12
12	1
16	1
19	7
20	4
21	15
24	6
26	7
27	11
31	15
36	10
37	12
41	1
42	2
43	2
48	1
50	8
51	11
59	13
60	10
62	9
66	8
68	7
70	7
79	6
81	6
83	5
91	9
92	10
94	9
98	13
104	15
105	1
112	10
113	2
121	8
125	5
127	5
131	14
136	14
137	6
139	6
147	13
154	11
158	9
159	7
162	8
165	6
173	9
175	10
178	9
180	10
181	11
182	15
186	11
189	8
191	12
192	1
197	5
Market 189
4	4
6	13
9	11
15	6
21	11
24	9
25	2
31	6
33	3
36	11
38	12
41	14
43	9
45	15
46	8
52	8
59	14
60	14
61	15
63	13
64	11
65	9
67	4
71	3
77	1
79	13
83	11
85	12
92	14
95	5
102	14
105	1
109	2
112	11
113	13
128	2
131	3
137	10
147	6
148	8
151	9
154	6
156	5
158	15
160	7
164	15
167	14
169	14
170	11
172	15
175	8
176	14
177	11
178	4
181	2
182	7
183	5
184	4
185	3
186	11
192	15
193	7
200	15
Market 151
5	1
7	9
8	9
12	1
15	10
17	7
19	15
21	8
22	7
23	1
27	12
39	8
42	9
44	15
45	2
48	4
49	10
61	11
62	12
64	3
67	10
69	11
70	3
73	15
78	3
79	9
81	9
83	14
84	3
87	13
89	8
91	10
98	10
99	13
103	7
106	15
109	7
110	2
112	15
115	10
116	5
121	14
125	4
126	8
128	12
129	8
131	2
133	14
137	15
140	12
145	3
148	14
154	14
160	8
162	11
164	6
168	4
170	6
171	8
179	9
183	1
185	5
188	15
192	3
193	12
198	10
200	12
Market 256
1	11
6	14
11	14
12	7
16	8
23	3
30	1
36	2
43	10
45	9
48	4
49	7
52	7
53	3
64	15
73	2
88	9
94	1
98	2
102	15
107	2
113	5
120	14
121	12
128	4
132	12
139	4
142	2
147	13
154	5
158	8
162	9
164	6
167	13
169	12
171	11
172	7
173	8
175	6
178	13
179	14
182	11
186	9
189	14
191	11
194	7
195	1
Market 27
1	5
4	11
8	12
10	4
20	1
21	8
24	13
31	8
36	14
40	15
41	12
42	5
44	11
45	13
46	11
49	15
52	8
57	9
58	8
59	4
61	1
67	11
69	8
78	10
79	6
87	14
90	15
91	6
92	2
94	10
104	8
106	5
112	4
115	4
118	8
125	5
137	3
139	12
140	14
142	6
143	11
144	7
145	15
146	15
147	14
148	3
153	3
154	9
157	12
158	3
160	5
163	15
164	10
165	6
167	14
169	13
171	5
172	9
173	7
176	13
177	1
179	8
181	12
182	14
183	6
185	8
188	13
190	15
191	5
193	14
194	15
198	1
199	13
Market 108
3	15
10	15
13	12
16	2
17	3
19	4
22	1
31	4
32	2
40	7
44	3
45	15
46	6
49	15
52	4
55	2
59	3
60	12
61	9
64	12
67	2
69	8
72	8
78	6
81	13
82	15
83	2
85	10
92	5
94	3
106	12
112	11
116	3
134	13
138	2
152	7
159	7
161	12
168	6
174	14
177	14
185	15
195	1
196	9
Market 172
2	8
7	10
8	2
12	12
15	4
20	3
22	15
23	11
24	6
31	8
34	9
36	1
39	15
41	9
44	5
48	12
49	1
51	1
57	10
59	6
60	15
67	10
69	7
73	1
77	8
96	5
97	3
101	1
104	4
106	2
111	10
113	4
116	12
120	9
129	1
132	7
145	10
148	6
149	15
152	11
155	11
159	12
162	9
166	13
172	13
174	10
177	1
181	5
189	9
190	2
194	15
195	9
198	12
199	2
200	4
Market 234
1	6
2	3
9	13
15	6
16	10
17	7
23	12
30	6
31	1
37	2
40	10
42	5
45	1
46	11
49	5
57	13
58	8
61	14
85	6
87	8
89	14
94	5
96	6
98	9
103	13
104	15
109	5
112	3
115	1
119	13
125	4
128	7
129	3
131	7
133	12
136	8
137	12
139	9
145	14
146	15
147	1
148	8
154	3
155	12
157	10
158	14
160	6
162	15
167	3
169	3
171	3
172	6
177	7
178	5
179	1
181	3
182	1
187	6
Market 214
4	15
12	14
17	3
19	14
21	9
22	8
26	15
27	5
30	13
32	1
36	10
41	11
42	1
44	4
45	5
49	6
52	12
53	11
57	7
59	5
62	5
65	9
68	11
73	13
77	14
80	5
83	6
87	7
89	6
92	6
94	5
95	10
98	7
103	10
110	4
120	7
123	9
125	15
128	2
129	4
140	7
145	2
146	10
148	9
152	3
156	5
159	3
160	10
164	1
165	11
166	4
171	2
172	3
177	6
181	7
182	13
192	5
Market 58
7	8
12	12
17	6
19	14
20	5
24	2
33	11
39	3
40	10
41	4
42	10
45	9
46	14
49	11
51	8
53	12
57	7
60	9
61	11
62	12
66	11
69	8
73	4
74	8
78	1
81	3
83	6
84	15
87	7
91	9
92	15
94	9
98	6
102	12
107	3
113	7
117	6
128	14
129	10
133	15
139	4
143	11
145	11
147	5
151	13
155	2
164	15
167	13
172	7
174	1
175	7
178	10
184	15
186	12
188	12
191	2
192	13
196	9
200	1
Market 306
1	2
6	12
14	9
15	6
16	14
23	1
30	6
32	4
37	4
42	9
46	14
49	6
58	12
60	15
62	8
64	2
65	7
66	6
67	5
69	2
79	9
82	9
84	6
85	3
87	4
88	10
94	3
96	4
102	1
110	2
115	14
121	4
128	9
132	2
138	1
145	11
146	9
147	6
148	15
152	13
157	4
158	3
162	8
164	3
168	15
170	4
171	10
174	9
177	7
181	15
185	1
188	15
191	6
192	8
194	5
197	2
Market 209
5	5
9	7
16	7
22	11
24	13
36	1
42	6
44	1
46	10
48	8
62	4
67	13
69	13
85	4
93	7
98	9
99	3
102	14
104	14
106	1
108	3
113	7
115	11
118	4
121	13
125	15
129	15
133	13
139	8
151	10
155	13
159	6
160	3
161	2
164	1
169	4
171	11
173	1
177	3
182	11
183	10
184	1
185	15
190	10
194	6
Market 319
4	9
6	15
11	8
12	4
14	3
19	10
21	5
22	2
23	15
26	15
27	3
30	15
36	12
42	15
46	15
49	6
59	10
62	9
70	9
86	3
92	13
97	7
104	13
109	4
110	3
113	2
115	13
119	4
121	3
128	12
132	8
138	15
142	3
144	4
145	7
149	4
151	15
153	10
154	7
158	2
159	14
160	8
165	9
167	14
170	5
174	7
177	8
181	6
183	2
185	9
193	6
197	11
200	7
Market 46
1	11
5	10
12	1
17	5
24	15
30	5
31	11
34	12
35	11
40	6
44	9
45	3
51	2
60	3
64	5
70	13
78	9
79	10
87	4
92	14
112	10
125	15
136	12
139	8
143	9
151	8
158	11
160	10
171	12
172	15
173	14
179	12
180	6
183	14
186	11
187	1
192	2
196	2
199	14
Market 98
3	14
5	7
10	3
15	2
16	15
21	12
23	7
27	7
31	4
34	13
36	2
38	12
40	6
42	13
48	6
49	12
52	12
53	11
59	3
64	3
67	8
73	1
74	6
77	8
79	9
82	9
83	5
87	6
94	5
98	1
103	13
105	5
107	2
108	12
112	14
113	7
114	7
118	6
121	9
125	10
129	8
137	9
143	5
147	5
148	8
154	10
158	2
160	15
162	10
164	15
165	1
167	8
169	3
173	15
175	15
180	15
181	13
184	12
190	12
192	7
193	8
199	13
Market 120
2	6
8	2
10	11
15	13
23	6
25	7
31	10
32	14
36	10
38	13
41	9
42	6
45	7
46	15
48	10
49	11
51	1
52	2
58	5
59	8
62	13
64	13
65	5
66	2
70	1
81	2
83	11
85	15
89	2
94	11
100	7
110	15
113	12
116	8
123	11
128	10
129	6
134	4
138	12
141	15
147	8
152	6
154	2
158	11
159	14
161	6
164	13
168	11
172	11
179	2
181	11
183	3
185	14
188	11
190	6
192	9
193	10
194	6
196	11
197	12
200	4
Market 349
11	4
15	4
17	12
26	5
34	13
44	9
48	4
49	15
52	6
53	3
64	3
73	1
77	3
81	14
92	1
94	9
95	10
96	15
98	10
105	4
112	1
113	10
116	9
121	6
125	9
126	7
131	12
133	14
139	10
145	15
146	1
147	2
151	15
152	4
158	12
159	7
162	3
165	14
170	13
173	12
177	13
178	10
181	1
184	4
185	4
187	2
188	6
198	9
Market 240
1	13
3	15
15	14
19	4
21	15
23	4
32	10
36	11
37	7
41	8
51	11
58	11
59	13
62	12
65	6
83	2
94	5
104	13
111	4
113	9
121	12
132	1
139	7
162	6
169	11
188	13
192	8
Market 149
3	3
11	11
15	2
16	10
17	4
22	9
27	2
34	1
38	9
39	3
42	5
44	15
46	14
48	12
51	13
60	6
67	1
68	6
69	10
73	15
81	9
85	1
86	1
92	14
98	2
102	1
113	13
136	6
139	8
142	13
145	8
147	3
151	10
155	15
158	8
164	6
171	12
178	3
179	5
182	4
183	2
186	9
191	11
194	7
196	2
197	1
Market 107
2	7
4	2
10	4
12	8
15	13
22	14
27	14
39	1
41	10
44	1
45	3
46	14
52	4
53	8
59	15
61	7
67	9
72	13
73	8
74	9
79	14
92	10
95	6
96	12
109	12
112	12
113	8
118	5
121	9
125	1
128	6
129	15
131	14
132	4
137	15
140	12
144	5
147	3
148	3
151	5
154	8
156	1
157	9
160	9
163	6
170	1
171	6
172	5
174	4
175	2
181	8
182	11
183	12
185	2
187	5
189	10
190	15
191	15
192	9
193	4
194	7
196	2
198	14
199	7
200	2
Market 6
2	8
8	11
15	6
16	1
22	8
33	11
37	3
41	15
42	7
44	8
49	15
58	15
60	6
64	8
69	13
70	15
78	12
80	15
84	12
86	9
90	7
94	11
100	7
104	9
106	1
123	10
125	4
127	15
134	2
139	10
141	6
152	5
153	6
158	13
159	14
160	4
162	5
164	6
166	9
168	4
171	4
175	14
178	3
179	12
182	11
199	3
Market 245
12	12
21	3
24	10
27	13
32	11
36	6
37	7
39	9
41	12
44	5
46	9
48	11
51	14
58	11
64	9
70	1
81	4
85	3
92	8
94	9
95	3
98	5
112	14
113	4
114	13
116	10
118	10
121	11
125	10
128	6
129	13
139	11
143	6
145	9
146	2
147	5
154	12
156	1
165	1
167	11
170	9
171	7
172	10
178	9
179	3
180	15
182	5
189	6
190	7
194	14
198	12
Market 260
1	12
3	8
4	4
6	9
14	8
15	9
16	9
19	14
22	13
23	6
27	2
32	12
36	9
39	9
42	4
44	10
46	5
48	12
49	14
50	9
51	3
58	7
64	5
65	8
69	6
77	15
78	1
79	14
87	5
92	3
104	15
106	13
107	10
113	8
116	10
120	7
126	12
127	11
132	8
134	1
142	12
145	9
147	4
148	1
152	7
153	11
155	11
160	5
164	13
166	9
167	11
171	5
174	15
177	10
178	9
179	9
182	8
185	8
188	8
189	13
190	4
193	15
196	1
198	3
Market 327
8	12
12	3
14	15
21	15
23	15
39	9
41	10
48	10
58	1
59	14
61	3
62	1
64	4
65	11
70	12
87	13
90	15
91	11
93	1
101	3
104	7
106	13
110	8
115	13
124	14
132	10
133	10
136	8
140	11
142	8
147	5
152	14
158	7
160	15
161	9
162	9
169	5
170	7
172	8
181	7
183	3
186	12
189	9
192	2
Market 289
4	3
5	14
6	14
12	14
14	7
15	15
16	13
18	15
19	11
21	2
22	6
23	9
31	15
36	12
41	13
48	7
51	14
60	12
68	5
69	1
73	10
79	13
95	3
98	14
105	9
106	6
111	12
120	8
123	6
125	11
126	7
129	11
132	4
133	13
134	5
138	8
140	1
146	9
147	9
149	7
155	2
156	15
158	3
161	10
162	7
169	8
172	10
173	3
176	7
182	6
183	13
184	7
185	9
188	12
190	3
192	11
194	12
Market 247
4	9
5	1
6	3
17	8
19	9
22	5
30	11
31	7
33	13
36	2
39	3
44	11
45	14
46	13
49	6
53	5
60	6
65	3
67	9
68	10
73	2
77	5
79	1
87	9
88	9
94	14
104	4
116	4
120	7
123	3
126	13
134	14
138	2
145	15
148	3
149	2
152	12
154	12
158	12
159	5
161	2
164	10
168	11
169	6
179	14
188	2
190	7
191	3
192	5
195	2
197	11
199	4
Market 72
1	15
10	11
13	1
17	2
19	1
21	14
24	9
26	8
30	9
32	1
41	7
49	2
51	10
54	15
57	3
59	6
60	12
69	8
77	5
79	5
82	13
83	8
87	12
89	12
92	4
93	1
106	5
116	11
120	1
121	10
140	15
146	15
147	11
154	8
157	14
161	2
162	8
164	10
174	12
181	1
190	13
193	1
199	7
Market 268
12	4
16	8
27	6
30	13
31	11
33	15
35	7
36	4
39	7
42	14
44	7
45	2
46	4
62	7
70	13
77	14
83	4
86	7
88	8
92	7
98	5
106	10
125	9
127	3
129	2
132	12
133	9
139	3
145	6
153	4
155	4
158	10
159	2
171	2
172	10
177	8
178	1
181	5
182	8
183	13
185	11
191	7
193	1
195	2
197	10
Market 342
1	13
2	3
8	4
15	9
16	15
21	5
22	6
45	7
60	4
69	12
77	12
82	13
84	4
85	13
98	12
99	13
106	3
109	10
112	5
115	1
120	15
121	10
126	2
133	11
144	1
145	1
151	2
158	11
161	9
164	13
166	12
167	15
168	13
171	11
179	5
185	2
190	7
191	9
194	8
198	3
199	14
Market 261
1	10
8	8
11	12
15	4
16	11
24	8
30	7
32	15
36	7
42	2
61	6
64	2
65	14
67	10
73	6
79	13
85	5
86	9
88	8
95	3
98	9
103	6
105	6
112	7
113	12
118	7
131	14
137	5
143	6
145	1
146	4
148	5
151	9
164	12
175	13
177	4
178	3
180	12
181	10
195	4
198	5
Market 9
1	3
2	3
5	10
6	5
15	4
16	4
19	6
20	4
22	1
26	4
30	5
31	13
35	9
39	10
40	13
41	12
42	2
44	4
45	2
52	9
58	6
62	4
64	4
67	9
69	3
70	8
78	14
80	2
83	14
92	5
94	12
96	13
97	13
101	9
104	8
106	3
111	2
112	1
113	2
133	12
149	13
159	9
161	15
166	8
169	12
171	12
181	7
183	9
185	14
190	11
198	7
199	14
Market 101
10	12
12	6
15	9
17	14
21	11
23	9
24	3
27	15
30	7
31	10
34	5
36	8
39	10
40	1
43	5
45	11
61	5
62	12
64	8
67	3
68	5
70	6
72	9
77	14
79	6
81	10
86	12
87	4
92	7
94	5
95	5
98	13
104	15
105	12
111	14
116	8
118	5
121	13
124	7
127	7
128	13
129	9
132	6
133	7
136	10
140	8
142	7
145	1
146	4
147	9
148	3
151	6
153	1
156	10
158	13
160	3
165	11
167	6
169	13
170	14
171	9
172	2
174	1
179	1
183	11
184	15
187	2
190	6
191	13
195	13
199	2
Market 273
4	6
15	7
23	13
31	4
37	10
39	5
45	15
46	11
51	15
57	10
62	11
65	14
67	1
69	3
70	15
79	13
85	15
86	8
92	3
105	4
109	12
112	3
113	5
115	5
118	13
129	10
133	11
140	13
146	11
147	6
151	11
154	4
158	14
165	14
170	6
172	7
173	9
174	8
177	1
178	10
185	1
186	14
191	10
193	5
195	15
197	14
Market 51
1	12
6	10
7	15
10	1
26	3
31	12
40	10
41	5
42	2
46	2
49	14
62	8
65	4
69	8
72	4
77	7
82	7
83	11
86	13
87	2
94	8
103	5
104	4
105	11
107	1
109	7
115	14
129	3
131	2
132	15
137	4
139	4
140	6
146	15
148	14
153	6
158	9
159	4
160	13
165	9
167	1
169	13
170	13
171	7
173	10
177	10
178	5
179	13
181	8
184	12
185	12
186	9
187	8
191	2
193	4
Market 20
1	14
5	1
10	11
12	1
18	10
21	8
22	12
23	1
24	11
35	8
36	5
40	9
41	14
42	13
44	15
45	2
46	13
48	10
55	4
58	10
60	7
64	5
65	9
69	7
70	11
72	11
76	11
77	2
86	15
92	4
93	1
94	13
96	5
103	6
110	9
113	11
115	6
120	5
122	5
126	4
129	7
132	9
137	4
140	15
141	2
145	11
146	5
154	14
159	14
160	3
161	9
162	7
163	9
164	5
165	1
166	8
167	8
168	1
169	2
171	9
172	3
175	4
178	5
179	7
181	14
182	8
186	6
190	12
191	13
196	9
199	7
Market 181
2	1
15	5
17	9
19	5
20	7
21	4
22	6
30	10
31	6
39	12
44	11
46	2
57	13
60	2
61	2
62	15
64	4
66	3
69	4
76	10
77	4
81	3
83	15
87	8
89	9
90	3
93	7
94	3
96	14
102	6
104	7
107	11
113	15
115	9
117	10
119	1
120	3
128	2
131	1
132	1
138	6
140	4
143	14
144	13
145	7
148	4
151	7
152	14
154	2
158	8
159	14
160	14
162	12
163	14
164	2
169	6
170	13
173	12
174	4
175	6
178	12
180	2
182	11
183	15
184	1
186	11
187	4
188	9
191	10
194	2
195	3
197	11
199	10
Market 90
7	14
10	10
15	2
16	11
21	7
23	7
24	1
26	2
36	12
41	7
42	12
45	5
52	6
57	4
58	8
59	1
60	1
62	15
67	10
69	4
70	7
72	11
78	12
79	2
85	2
89	3
92	10
98	12
102	6
103	4
105	6
113	6
114	14
115	7
137	1
139	7
146	2
147	15
148	1
154	11
155	4
158	7
160	11
164	2
167	3
170	1
172	14
173	4
178	2
179	10
180	13
181	1
182	5
184	1
186	8
191	6
194	1
195	1
Market 337
8	7
12	9
13	10
16	9
17	5
18	2
19	2
24	13
30	11
34	1
35	10
37	12
39	3
40	8
41	14
43	12
44	1
46	3
51	7
52	10
55	7
56	3
60	5
65	6
69	1
73	10
77	2
81	14
86	6
96	13
97	14
98	3
100	7
111	8
112	4
113	7
119	10
120	1
121	14
123	13
124	15
125	13
128	6
129	12
131	8
132	5
133	4
134	4
140	6
142	12
144	15
147	5
148	2
149	3
151	1
152	2
154	3
155	13
156	14
158	10
160	10
162	15
164	10
165	2
166	10
167	11
168	5
170	6
172	14
173	14
174	11
175	5
177	4
178	2
179	4
181	10
182	8
186	10
195	7
196	13
197	14
198	7
Market 267
4	6
15	3
17	7
21	10
23	10
24	2
26	3
31	12
33	9
34	1
37	12
40	6
43	10
47	3
49	12
52	6
62	3
64	3
80	10
85	4
86	6
87	3
92	1
108	4
109	2
110	4
112	14
113	7
115	9
120	4
125	8
128	15
129	5
131	1
132	5
133	7
137	8
138	2
139	14
141	2
145	6
146	4
148	6
149	8
151	4
156	11
158	9
159	1
162	9
164	10
165	4
166	12
169	10
171	2
173	6
174	2
175	4
178	9
179	13
182	7
183	8
184	4
189	7
194	9
195	11
198	6
Market 111
5	13
12	13
21	8
22	14
25	15
34	9
38	14
41	9
42	1
44	15
45	10
52	3
64	13
65	9
67	14
69	5
70	12
72	2
76	2
81	1
83	12
85	3
87	3
98	11
103	2
106	11
109	7
113	4
119	13
121	2
125	3
131	1
132	5
133	11
148	7
157	1
167	14
172	12
179	9
181	2
182	1
185	15
187	1
189	9
191	6
192	2
193	9
194	1
199	9
Market 75
2	4
3	9
7	11
15	13
16	5
19	12
21	11
22	4
26	13
31	9
32	9
36	7
39	2
44	4
45	12
46	9
57	11
59	14
60	2
61	6
70	3
72	5
73	14
85	8
87	3
92	13
95	7
98	11
102	10
103	5
104	2
105	10
106	9
109	9
111	4
113	14
119	5
121	14
124	8
125	8
128	13
129	7
132	6
133	9
136	11
139	11
140	7
142	10
146	8
147	12
148	2
150	6
151	3
153	6
154	2
156	10
160	13
164	4
165	11
167	2
169	6
170	10
174	12
175	15
177	3
179	10
183	12
186	1
187	14
188	15
190	7
191	9
194	1
195	14
196	13
200	9
Market 286
1	13
2	7
4	2
6	5
8	8
15	4
16	15
19	8
21	2
22	12
23	5
24	15
27	11
33	15
36	5
39	12
41	2
45	8
48	5
49	10
51	10
52	12
57	3
58	10
62	4
64	4
66	10
67	3
69	6
73	15
77	7
78	10
81	7
83	7
90	10
96	2
103	1
106	8
110	6
113	8
120	14
121	14
126	13
128	4
132	4
138	9
144	11
148	10
157	14
160	14
161	4
165	5
170	7
171	9
172	2
174	3
177	12
183	4
185	7
188	8
197	1
Market 8
5	8
11	15
15	10
21	8
22	4
24	1
26	7
30	11
32	6
39	2
45	12
46	12
47	13
48	7
53	6
59	2
60	14
61	7
62	14
63	4
70	1
72	12
78	6
86	14
87	7
92	5
93	4
98	5
103	9
106	10
112	5
115	9
119	5
121	8
126	10
137	3
140	2
144	4
145	4
146	3
151	5
154	11
157	14
159	5
163	14
170	9
171	15
174	2
177	7
182	9
183	4
186	13
187	14
188	12
190	4
197	2
199	3
Market 134
1	8
5	13
10	10
21	6
22	6
23	1
25	12
27	15
30	8
36	14
39	4
40	8
53	8
54	15
60	14
61	4
71	15
77	5
79	8
81	12
87	5
94	4
95	11
102	8
104	9
105	13
109	3
115	6
121	7
125	14
129	2
132	3
137	12
148	9
154	6
162	14
169	2
171	13
172	15
173	14
182	13
183	1
184	15
190	13
192	13
195	14
197	14
199	3
Market 112
2	2
4	10
5	12
7	3
11	14
12	14
19	15
21	5
22	7
23	14
27	12
31	10
32	3
34	1
36	15
39	1
42	2
44	5
45	10
46	3
48	5
49	14
53	4
57	9
61	3
62	4
67	7
68	4
73	1
74	7
78	14
80	7
83	8
86	10
87	8
94	5
100	4
106	13
110	7
112	1
113	9
121	9
123	6
126	15
132	4
133	1
138	13
141	4
145	4
151	7
154	6
155	5
161	2
162	11
164	15
171	12
172	3
179	14
183	4
185	8
188	4
190	11
191	13
193	14
197	9
198	9
199	12
Market 143
1	11
2	13
3	9
10	8
15	7
22	12
27	6
34	14
36	15
39	4
44	14
45	13
46	7
53	2
59	2
62	2
64	12
67	6
74	3
77	10
79	8
80	12
82	3
83	13
86	5
87	14
92	13
96	10
99	2
104	4
106	4
115	8
116	2
120	9
122	6
126	15
128	13
129	8
131	2
132	2
137	4
138	14
141	4
144	5
145	11
146	11
